date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-01-19,-0.0001,0.0001,3751.88,3751.02,3749.1
2009-01-20,-0.0001,0.0001,3753.78,3752.93,3751.01
2009-01-21,-0.0001,0.0001,3755.69,3754.84,3752.92
2009-01-22,-0.0001,0.0001,3757.6,3756.74,3754.82
2009-01-23,-0.0001,0.0001,3759.37,3758.52,3756.6
2009-01-26,-0.0001,0.0001,3761.15,3760.3,3758.38
2009-01-27,-0.0001,0.0001,3762.92,3762.08,3760.16
2009-01-28,-0.0001,0.0001,3764.7,3763.86,3761.94
2009-01-29,-0.0001,0.0001,3766.35,3765.51,3763.72
2009-01-30,-0.0001,0.0001,3768.13,3767.3,3765.5
2009-02-02,-0.0001,0.0001,3769.91,3769.08,3767.29
2009-02-03,-0.0001,0.0001,3771.69,3770.87,3769.07
2009-02-04,-0.0001,0.0001,3773.48,3772.65,3770.86
2009-02-05,-0.0001,0.0001,3775.26,3774.44,3772.64
2009-02-06,-0.0001,0.0001,3777.05,3776.23,3774.42
2009-02-09,-0.0001,0.0001,3778.83,3778.01,3776.21
2009-02-10,-0.0001,0.0001,3780.62,3779.8,3778.0
2009-02-11,-0.0001,0.0001,3782.41,3781.59,3779.79
2009-02-12,-0.0001,0.0001,3784.2,3783.38,3781.58
2009-02-13,-0.0001,0.0001,3785.98,3785.18,3783.37
2009-02-16,-0.0001,0.0001,3787.77,3786.97,3785.16
2009-02-17,-0.0001,0.0001,3789.56,3788.76,3786.95
2009-02-18,-0.0001,0.0001,3791.35,3790.56,3788.75
2009-02-19,-0.0001,0.0001,3793.15,3792.35,3790.54
2009-02-20,-0.0001,0.0001,3794.94,3794.15,3792.34
2009-02-25,-0.0001,0.0001,3796.74,3795.94,3794.13
2009-02-26,-0.0001,0.0001,3798.53,3797.74,3795.93
2009-02-27,-0.0001,0.0001,3800.33,3799.54,3797.73
2009-03-02,-0.0001,0.0001,3802.12,3801.34,3799.53
2009-03-03,-0.0001,0.0001,3803.92,3803.14,3801.32
2009-03-04,-0.0001,0.0001,3805.72,3804.94,3803.13
2009-03-05,-0.0001,0.0001,3807.51,3806.74,3804.93
2009-03-06,-0.0001,0.0001,3809.32,3808.54,3806.73
2009-03-09,-0.0001,0.0001,3811.12,3810.35,3808.53
2009-03-10,-0.0001,0.0001,3812.92,3812.15,3810.33
2009-03-11,-0.0001,0.0001,3814.72,3813.96,3812.14
2009-03-12,-0.0001,0.0001,3816.32,3815.56,3813.94
2009-03-13,-0.0001,0.0001,3817.92,3817.16,3815.55
2009-03-16,-0.0001,0.0001,3819.53,3818.77,3817.15
2009-03-17,-0.0001,0.0,3821.13,3820.75,3819.14
2009-03-18,-0.0001,0.0,3822.73,3822.36,3820.74
2009-03-19,-0.0001,0.0,3824.34,3823.96,3822.34
2009-03-20,-0.0001,0.0,3825.94,3825.57,3823.95
2009-03-23,-0.0001,0.0,3827.54,3827.17,3825.55
2009-03-24,-0.0001,0.0,3829.15,3828.78,3827.16
2009-03-25,-0.0001,0.0,3830.76,3830.39,3828.77
2009-03-26,-0.0001,0.0,3832.37,3832.0,3830.38
2009-03-27,-0.0001,0.0,3833.97,3833.61,3831.98
2009-03-30,-0.0001,0.0,3835.58,3835.22,3833.59
2009-03-31,-0.0001,0.0,3837.19,3836.83,3835.2
2009-04-01,-0.0001,0.0,3838.8,3838.44,3836.81
2009-04-02,-0.0001,0.0,3840.41,3840.05,3838.43
2009-04-03,-0.0001,0.0,3842.02,3841.66,3840.04
2009-04-06,-0.0001,0.0,3843.63,3843.28,3841.65
2009-04-07,-0.0001,0.0,3845.24,3844.89,3843.26
2009-04-08,-0.0001,0.0,3846.86,3846.5,3844.88
2009-04-09,-0.0001,0.0,3848.47,3848.12,3846.49
2009-04-13,-0.0001,0.0,3850.09,3849.74,3848.11
2009-04-14,-0.0001,0.0,3851.7,3851.35,3849.72
2009-04-15,-0.0001,0.0,3853.32,3852.97,3851.34
2009-04-16,-0.0001,0.0,3854.93,3854.59,3852.96
2009-04-17,-0.0001,0.0,3856.55,3856.21,3854.57
2009-04-20,-0.0001,0.0,3858.17,3857.83,3856.19
2009-04-22,-0.0001,0.0,3859.79,3859.45,3857.81
2009-04-23,-0.0001,0.0,3861.41,3861.07,3859.43
2009-04-24,-0.0001,0.0,3863.03,3862.69,3861.05
2009-04-27,-0.0001,0.0,3864.65,3864.31,3862.67
2009-04-28,-0.0001,0.0,3866.27,3865.93,3864.3
2009-04-29,-0.0001,0.0,3867.89,3867.56,3865.92
2009-04-30,-0.0001,0.0,3869.37,3869.04,3867.54
2009-05-04,-0.0001,0.0,3870.86,3870.53,3869.03
2009-05-05,-0.0001,0.0,3872.35,3872.01,3870.51
2009-05-06,0.0,0.0001,3873.5,3873.17,3871.66
2009-05-07,0.0,0.0001,3874.99,3874.65,3873.15
2009-05-08,0.0,0.0001,3876.48,3876.15,3874.64
2009-05-11,-0.0001,0.0,3878.29,3877.96,3876.46
2009-05-12,-0.0001,0.0,3879.78,3879.45,3877.95
2009-05-13,0.0,0.0001,3880.94,3880.62,3879.11
2009-05-14,0.0,0.0001,3882.43,3882.11,3880.6
2009-05-15,0.0,0.0001,3883.92,3883.6,3882.09
2009-05-18,0.0,0.0001,3885.42,3885.09,3883.59
2009-05-19,0.0,0.0001,3886.91,3886.58,3885.08
2009-05-20,0.0,0.0001,3888.4,3888.08,3886.57
2009-05-21,0.0,0.0001,3889.89,3889.57,3888.07
2009-05-22,0.0,0.0001,3891.39,3891.07,3889.56
2009-05-25,0.0,0.0001,3892.88,3892.57,3891.06
2009-05-26,0.0,0.0001,3894.38,3894.06,3892.55
2009-05-27,0.0,0.0001,3895.87,3895.56,3894.05
2009-05-28,0.0,0.0001,3897.37,3897.06,3895.55
2009-05-29,0.0,0.0001,3898.87,3898.56,3897.04
2009-06-01,0.0,0.0001,3900.36,3900.06,3898.55
2009-06-02,0.0,0.0001,3901.86,3901.55,3900.04
2009-06-03,0.0,0.0001,3903.36,3903.06,3901.54
2009-06-04,0.0,0.0001,3904.86,3904.55,3903.04
2009-06-05,0.0,0.0001,3906.36,3906.06,3904.54
2009-06-08,0.0,0.0001,3907.86,3907.56,3906.05
2009-06-09,0.0,0.0001,3909.36,3909.06,3907.55
2009-06-10,0.0,0.0001,3910.86,3910.56,3909.05
2009-06-12,0.0,0.0001,3912.22,3911.92,3910.55
2009-06-15,0.0,0.0001,3913.58,3913.29,3911.91
2009-06-16,0.0,0.0001,3914.94,3914.65,3913.27
2009-06-17,0.0,0.0001,3916.3,3916.01,3914.64
2009-06-18,0.0,0.0001,3917.67,3917.38,3916.0
2009-06-19,0.0,0.0001,3919.03,3918.74,3917.36
2009-06-22,0.0,0.0001,3920.39,3920.1,3918.73
2009-06-23,0.0,0.0001,3921.76,3921.47,3920.09
2009-06-24,0.0,0.0001,3923.12,3922.83,3921.46
2009-06-25,0.0,0.0001,3924.49,3924.2,3922.82
2009-06-26,0.0,0.0001,3925.85,3925.57,3924.19
2009-06-29,0.0,0.0001,3927.22,3926.93,3925.56
2009-06-30,0.0,0.0001,3928.58,3928.3,3926.92
2009-07-01,0.0,0.0001,3929.95,3929.67,3928.29
2009-07-02,0.0,0.0001,3931.32,3931.04,3929.66
2009-07-03,0.0,0.0001,3932.68,3932.41,3931.03
2009-07-06,0.0,0.0001,3934.05,3933.78,3932.4
2009-07-07,0.0,0.0001,3935.42,3935.15,3933.76
2009-07-08,0.0,0.0001,3936.79,3936.52,3935.14
2009-07-09,0.0,0.0001,3938.16,3937.89,3936.5
2009-07-10,0.0,0.0001,3939.53,3939.26,3937.88
2009-07-13,0.0,0.0001,3940.9,3940.63,3939.25
2009-07-14,0.0,0.0001,3942.27,3942.01,3940.62
2009-07-15,0.0,0.0001,3943.64,3943.38,3941.99
2009-07-16,0.0,0.0001,3945.01,3944.75,3943.36
2009-07-17,0.0,0.0001,3946.39,3946.12,3944.74
2009-07-20,0.0,0.0001,3947.76,3947.5,3946.11
2009-07-21,0.0,0.0001,3949.13,3948.87,3947.48
2009-07-22,0.0,0.0001,3950.51,3950.25,3948.86
2009-07-23,0.0,0.0001,3951.81,3951.55,3950.23
2009-07-24,0.0,0.0001,3953.11,3952.86,3951.54
2009-07-27,0.0,0.0001,3954.41,3954.16,3952.84
2009-07-28,0.0,0.0001,3955.72,3955.47,3954.15
2009-07-29,0.0,0.0001,3957.02,3956.77,3955.45
2009-07-30,0.0,0.0001,3958.32,3958.08,3956.76
2009-07-31,0.0,0.0001,3959.63,3959.38,3958.06
2009-08-03,0.0,0.0001,3960.93,3960.68,3959.37
2009-08-04,0.0,0.0001,3962.23,3961.99,3960.67
2009-08-05,0.0,0.0001,3963.54,3963.3,3961.98
2009-08-06,0.0,0.0001,3964.84,3964.61,3963.28
2009-08-07,0.0,0.0001,3966.15,3965.91,3964.59
2009-08-10,0.0,0.0001,3967.45,3967.22,3965.9
2009-08-11,0.0,0.0001,3968.76,3968.53,3967.2
2009-08-12,0.0,0.0001,3970.07,3969.83,3968.51
2009-08-13,0.0,0.0001,3971.37,3971.14,3969.82
2009-08-14,0.0,0.0001,3972.68,3972.45,3971.13
2009-08-17,0.0,0.0001,3973.99,3973.76,3972.44
2009-08-18,0.0,0.0001,3975.3,3975.07,3973.75
2009-08-19,0.0,0.0001,3976.61,3976.38,3975.06
2009-08-20,0.0,0.0001,3977.92,3977.69,3976.37
2009-08-21,0.0,0.0001,3979.23,3979.0,3977.68
2009-08-24,0.0,0.0001,3980.54,3980.31,3978.99
2009-08-25,0.0,0.0001,3981.85,3981.63,3980.3
2009-08-26,0.0,0.0001,3983.16,3982.94,3981.61
2009-08-27,0.0,0.0001,3984.47,3984.26,3982.93
2009-08-28,0.0,0.0001,3985.78,3985.57,3984.24
2009-08-31,0.0,0.0001,3987.1,3986.88,3985.55
2009-09-01,0.0,0.0001,3988.41,3988.2,3986.87
2009-09-02,0.0,0.0001,3989.72,3989.51,3988.18
2009-09-03,0.0,0.0001,3991.04,3990.83,3989.5
2009-09-04,0.0,0.0001,3992.35,3992.14,3990.81
2009-09-08,0.0,0.0001,3993.66,3993.46,3992.13
2009-09-09,0.0,0.0001,3994.98,3994.78,3993.44
2009-09-10,0.0,0.0001,3996.29,3996.09,3994.76
2009-09-11,0.0,0.0001,3997.61,3997.41,3996.08
2009-09-14,0.0,0.0001,3998.93,3998.73,3997.4
2009-09-15,0.0,0.0001,4000.24,4000.04,3998.71
2009-09-16,0.0,0.0001,4001.56,4001.36,4000.03
2009-09-17,0.0,0.0001,4002.88,4002.68,4001.35
2009-09-18,0.0,0.0001,4004.2,4004.0,4002.67
2009-09-21,0.0,0.0001,4005.51,4005.32,4003.99
2009-09-22,0.0,0.0001,4006.83,4006.64,4005.31
2009-09-23,0.0,0.0001,4008.15,4007.96,4006.63
2009-09-24,0.0,0.0001,4009.47,4009.28,4007.95
2009-09-25,0.0,0.0001,4010.79,4010.6,4009.27
2009-09-28,0.0,0.0001,4012.11,4011.93,4010.59
2009-09-29,0.0,0.0001,4013.43,4013.25,4011.91
2009-09-30,0.0,0.0001,4014.76,4014.58,4013.23
2009-10-01,0.0,0.0001,4016.08,4015.9,4014.56
2009-10-02,0.0,0.0001,4017.4,4017.22,4015.88
2009-10-05,0.0,0.0001,4018.72,4018.55,4017.2
2009-10-06,0.0,0.0001,4020.05,4019.87,4018.53
2009-10-07,0.0,0.0001,4021.37,4021.2,4019.85
2009-10-08,0.0,0.0001,4022.69,4022.52,4021.18
2009-10-09,0.0,0.0001,4024.02,4023.85,4022.51
2009-10-13,0.0,0.0001,4025.34,4025.17,4023.83
2009-10-14,0.0,0.0001,4026.67,4026.5,4025.16
2009-10-15,0.0,0.0001,4027.99,4027.83,4026.49
2009-10-16,0.0,0.0001,4029.32,4029.16,4027.81
2009-10-19,0.0,0.0001,4030.65,4030.48,4029.14
2009-10-20,0.0,0.0001,4031.97,4031.81,4030.47
2009-10-21,0.0,0.0001,4033.3,4033.14,4031.8
2009-10-22,0.0,0.0001,4034.63,4034.47,4033.13
2009-10-23,0.0,0.0001,4035.96,4035.8,4034.46
2009-10-26,0.0,0.0001,4037.29,4037.13,4035.79
2009-10-27,0.0,0.0001,4038.62,4038.46,4037.12
2009-10-28,0.0,0.0001,4039.95,4039.79,4038.45
2009-10-29,0.0,0.0001,4041.28,4041.13,4039.78
2009-10-30,0.0,0.0001,4042.61,4042.46,4041.11
2009-11-03,0.0,0.0001,4043.94,4043.79,4042.44
2009-11-04,0.0,0.0001,4045.27,4045.13,4043.77
2009-11-05,0.0,0.0001,4046.6,4046.46,4045.11
2009-11-06,0.0,0.0001,4047.94,4047.79,4046.44
2009-11-09,0.0,0.0001,4049.27,4049.13,4047.78
2009-11-10,0.0,0.0001,4050.6,4050.46,4049.11
2009-11-11,0.0,0.0001,4051.94,4051.8,4050.44
2009-11-12,0.0,0.0001,4053.27,4053.13,4051.78
2009-11-13,0.0,0.0001,4054.6,4054.47,4053.12
2009-11-16,0.0,0.0001,4055.94,4055.81,4054.46
2009-11-17,0.0,0.0001,4057.27,4057.14,4055.79
2009-11-18,0.0,0.0001,4058.61,4058.48,4057.13
2009-11-19,0.0,0.0001,4059.95,4059.82,4058.47
2009-11-20,0.0,0.0001,4061.28,4061.16,4059.8
2009-11-23,0.0,0.0001,4062.62,4062.49,4061.14
2009-11-24,0.0,0.0001,4063.96,4063.83,4062.48
2009-11-25,0.0,0.0001,4065.3,4065.17,4063.82
2009-11-26,0.0,0.0001,4066.64,4066.51,4065.16
2009-11-27,0.0,0.0001,4067.97,4067.86,4066.5
2009-11-30,0.0,0.0001,4069.31,4069.2,4067.84
2009-12-01,0.0,0.0001,4070.65,4070.54,4069.18
2009-12-02,0.0,0.0001,4071.99,4071.88,4070.52
2009-12-03,0.0,0.0001,4073.33,4073.22,4071.87
2009-12-04,0.0,0.0001,4074.68,4074.57,4073.21
2009-12-07,0.0,0.0001,4076.02,4075.91,4074.55
2009-12-08,0.0,0.0001,4077.36,4077.25,4075.89
2009-12-09,0.0,0.0001,4078.7,4078.6,4077.23
2009-12-10,0.0,0.0001,4080.05,4079.94,4078.58
2009-12-11,0.0,0.0001,4081.39,4081.29,4079.92
2009-12-14,0.0,0.0001,4082.73,4082.63,4081.27
2009-12-15,0.0,0.0001,4084.08,4083.97,4082.62
2009-12-16,0.0,0.0001,4085.42,4085.32,4083.96
2009-12-17,0.0,0.0001,4086.77,4086.67,4085.31
2009-12-18,0.0,0.0001,4088.11,4088.01,4086.65
2009-12-21,0.0,0.0001,4089.46,4089.36,4088.0
2009-12-22,0.0,0.0001,4090.81,4090.71,4089.35
2009-12-23,0.0,0.0001,4093.51,4093.42,4092.06
2009-12-24,0.0,0.0001,4093.5,4093.41,4092.05
2009-12-28,0.0,0.0001,4094.85,4094.76,4093.39
2009-12-29,0.0,0.0001,4096.2,4096.11,4094.74
2009-12-30,0.0,0.0001,4098.91,4098.83,4097.46
2009-12-31,0.0,0.0001,4098.89,4098.81,4097.44
2010-01-04,0.0,0.0001,4100.24,4100.16,4098.8
2010-01-05,0.0,0.0001,4101.59,4101.51,4100.14
2010-01-06,0.0,0.0001,4102.94,4102.86,4101.49
2010-01-07,0.0,0.0001,4104.29,4104.22,4102.85
2010-01-08,0.0,0.0001,4105.64,4105.57,4104.2
2010-01-11,0.0,0.0001,4107.0,4106.92,4105.56
2010-01-12,0.0,0.0001,4108.35,4108.28,4106.91
2010-01-13,0.0,0.0001,4109.7,4109.63,4108.26
2010-01-14,0.0,0.0001,4111.06,4110.99,4109.62
2010-01-15,0.0,0.0001,4112.41,4112.34,4110.97
2010-01-18,0.0,0.0001,4113.76,4113.7,4112.33
2010-01-19,0.0,0.0001,4115.12,4115.05,4113.68
2010-01-20,0.0,0.0001,4116.47,4116.41,4115.04
2010-01-21,0.0,0.0001,4117.83,4117.77,4116.4
2010-01-22,0.0,0.0001,4119.18,4119.13,4117.75
2010-01-25,0.0,0.0001,4120.54,4120.48,4119.11
2010-01-26,0.0,0.0001,4121.9,4121.84,4120.47
2010-01-27,0.0,0.0001,4123.25,4123.2,4121.82
2010-01-28,0.0,0.0001,4124.61,4124.56,4123.18
2010-01-29,0.0,0.0001,4125.97,4125.92,4124.54
2010-02-01,0.0,0.0001,4127.33,4127.28,4125.9
2010-02-02,0.0,0.0001,4128.69,4128.64,4127.26
2010-02-03,0.0,0.0001,4130.05,4130.0,4128.62
2010-02-04,0.0,0.0001,4131.41,4131.36,4129.98
2010-02-05,0.0,0.0001,4132.77,4132.72,4131.34
2010-02-08,0.0,0.0001,4134.13,4134.08,4132.71
2010-02-09,0.0,0.0001,4135.49,4135.45,4134.07
2010-02-10,0.0,0.0001,4136.85,4136.81,4135.43
2010-02-11,0.0,0.0001,4138.21,4138.17,4136.8
2010-02-12,0.0,0.0001,4139.57,4139.54,4138.16
2010-02-17,0.0,0.0001,4140.94,4140.9,4139.53
2010-02-18,0.0,0.0001,4142.3,4142.27,4140.89
2010-02-19,0.0,0.0001,4143.66,4143.64,4142.25
2010-02-22,0.0,0.0001,4145.03,4145.0,4143.62
2010-02-23,0.0,0.0001,4146.39,4146.37,4144.98
2010-02-24,0.0,0.0001,4147.76,4147.73,4146.35
2010-02-25,0.0,0.0001,4149.12,4149.1,4147.72
2010-02-26,0.0,0.0001,4150.49,4150.47,4149.08
2010-03-01,0.0,0.0001,4151.86,4151.84,4150.45
2010-03-02,0.0,0.0001,4153.22,4153.21,4151.82
2010-03-03,0.0,0.0001,4154.59,4154.58,4153.19
2010-03-04,0.0,0.0001,4155.96,4155.94,4154.56
2010-03-05,0.0,0.0001,4157.33,4157.32,4155.93
2010-03-08,0.0,0.0001,4158.7,4158.68,4157.3
2010-03-09,0.0,0.0001,4160.07,4160.06,4158.67
2010-03-10,0.0,0.0001,4161.44,4161.43,4160.04
2010-03-11,0.0,0.0001,4162.81,4162.8,4161.41
2010-03-12,0.0,0.0001,4164.18,4164.17,4162.78
2010-03-15,0.0,0.0001,4165.55,4165.54,4164.16
2010-03-16,0.0,0.0001,4166.92,4166.92,4165.53
2010-03-17,,,,,
2010-03-18,,,,,
2010-03-19,,,,,
2010-03-22,,,,,
2010-03-23,,,,,
2010-03-24,,,,,
2010-03-25,,,,,
2010-03-26,,,,,
2010-03-29,,,,,
2010-03-30,,,,,
2010-03-31,,,,,
2010-04-01,,,,,
2010-04-05,,,,,
2010-04-06,,,,,
2010-04-07,,,,,
2010-04-08,,,,,
2010-04-09,,,,,
2010-04-12,,,,,
2010-04-13,,,,,
2010-04-14,,,,,
2010-04-15,,,,,
2010-04-16,,,,,
2010-04-19,,,,,
2010-04-20,,,,,
2010-04-22,,,,,
2010-04-23,,,,,
2010-04-26,,,,,
2010-04-27,,,,,
2010-04-28,,,,,
2010-04-29,,,,,
2010-04-30,,,,,
2010-05-03,,,,,
2010-05-04,,,,,
2010-05-05,,,,,
2010-05-06,,,,,
2010-05-07,,,,,
2010-05-10,,,,,
2010-05-11,,,,,
2010-05-12,,,,,
2010-05-13,,,,,
2010-05-14,,,,,
2010-05-17,,,,,
2010-05-18,,,,,
2010-05-19,,,,,
2010-05-20,,,,,
2010-05-21,,,,,
2010-05-24,,,,,
2010-05-25,,,,,
2010-05-26,,,,,
2010-05-27,,,,,
2010-05-28,,,,,
2010-05-31,,,,,
2010-06-01,,,,,
2010-06-02,,,,,
2010-06-04,,,,,
2010-06-07,,,,,
2010-06-08,,,,,
2010-06-09,,,,,
2010-06-10,,,,,
2010-06-11,,,,,
2010-06-14,,,,,
2010-06-15,,,,,
2010-06-16,,,,,
2010-06-17,,,,,
2010-06-18,,,,,
2010-06-21,,,,,
2010-06-22,,,,,
2010-06-23,,,,,
2010-06-24,,,,,
2010-06-25,,,,,
2010-06-28,,,,,
2010-06-29,,,,,
2010-06-30,,,,,
2010-07-01,,,,,
2010-07-02,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-06,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-11,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-11-01,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,,,,,
2010-12-13,,,,,
2010-12-14,,,,,
2010-12-15,,,,,
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
