date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-01-02,-0.0001,0.0001,2964.9,2964.04,2962.58
2007-01-03,-0.0001,0.0001,2966.35,2965.5,2964.03
2007-01-04,-0.0001,0.0001,2967.81,2966.96,2965.49
2007-01-05,-0.0001,0.0001,2969.26,2968.42,2966.95
2007-01-08,-0.0001,0.0001,2970.72,2969.88,2968.41
2007-01-09,-0.0001,0.0001,2972.19,2971.34,2969.87
2007-01-10,-0.0001,0.0001,2973.64,2972.8,2971.33
2007-01-11,-0.0001,0.0001,2975.11,2974.26,2972.8
2007-01-12,-0.0001,0.0001,2976.57,2975.73,2974.26
2007-01-15,-0.0001,0.0001,2978.03,2977.19,2975.72
2007-01-16,-0.0001,0.0001,2979.49,2978.66,2977.19
2007-01-17,-0.0001,0.0001,2980.96,2980.12,2978.65
2007-01-18,-0.0001,0.0001,2982.42,2981.59,2980.12
2007-01-19,-0.0001,0.0001,2983.89,2983.06,2981.58
2007-01-22,-0.0001,0.0001,2985.35,2984.53,2983.05
2007-01-23,-0.0001,0.0001,2986.82,2985.99,2984.52
2007-01-24,-0.0001,0.0001,2988.29,2987.47,2985.99
2007-01-25,-0.0001,0.0001,2989.73,2988.91,2987.46
2007-01-26,-0.0001,0.0001,2991.17,2990.35,2988.9
2007-01-29,-0.0001,0.0001,2992.61,2991.8,2990.35
2007-01-30,-0.0001,0.0001,2994.06,2993.24,2991.79
2007-01-31,-0.0001,0.0001,2995.5,2994.69,2993.23
2007-02-01,-0.0001,0.0001,2996.95,2996.13,2994.68
2007-02-02,-0.0001,0.0001,2998.39,2997.58,2996.13
2007-02-05,-0.0001,0.0001,2999.84,2999.03,2997.58
2007-02-06,-0.0001,0.0001,3001.28,3000.48,2999.02
2007-02-07,-0.0001,0.0001,3002.73,3001.93,3000.47
2007-02-08,-0.0001,0.0001,3004.18,3003.38,3001.92
2007-02-09,-0.0001,0.0001,3005.63,3004.83,3003.37
2007-02-12,-0.0001,0.0001,3007.08,3006.28,3004.82
2007-02-13,-0.0001,0.0001,3008.53,3007.73,3006.27
2007-02-14,-0.0001,0.0001,3009.98,3009.19,3007.72
2007-02-15,-0.0001,0.0001,3011.43,3010.64,3009.18
2007-02-16,-0.0001,0.0001,3012.88,3012.09,3010.63
2007-02-21,-0.0001,0.0001,3014.34,3013.55,3012.09
2007-02-22,-0.0001,0.0001,3015.79,3015.0,3013.54
2007-02-23,-0.0001,0.0001,3017.25,3016.46,3015.0
2007-02-26,-0.0001,0.0001,3018.7,3017.92,3016.46
2007-02-27,-0.0001,0.0001,3020.16,3019.38,3017.91
2007-02-28,-0.0001,0.0001,3021.61,3020.84,3019.37
2007-03-01,-0.0001,0.0001,3023.07,3022.3,3020.83
2007-03-02,-0.0001,0.0001,3024.53,3023.76,3022.29
2007-03-05,-0.0001,0.0001,3025.99,3025.22,3023.75
2007-03-06,-0.0001,0.0001,3027.45,3026.68,3025.21
2007-03-07,-0.0001,0.0001,3028.91,3028.14,3026.67
2007-03-08,-0.0001,0.0001,3030.34,3029.58,3028.13
2007-03-09,-0.0001,0.0001,3031.78,3031.02,3029.57
2007-03-12,-0.0001,0.0001,3033.21,3032.45,3031.01
2007-03-13,-0.0001,0.0001,3034.65,3033.89,3032.45
2007-03-14,-0.0001,0.0001,3036.09,3035.33,3033.89
2007-03-15,-0.0001,0.0001,3037.53,3036.77,3035.32
2007-03-16,-0.0001,0.0001,3038.96,3038.21,3036.76
2007-03-19,-0.0001,0.0001,3040.4,3039.65,3038.2
2007-03-20,-0.0001,0.0001,3041.84,3041.09,3039.64
2007-03-21,-0.0001,0.0001,3043.28,3042.54,3041.08
2007-03-22,-0.0001,0.0001,3044.72,3043.98,3042.53
2007-03-23,-0.0001,0.0001,3046.16,3045.42,3043.97
2007-03-26,-0.0001,0.0001,3047.61,3046.87,3045.42
2007-03-27,-0.0001,0.0001,3049.05,3048.31,3046.86
2007-03-28,-0.0001,0.0001,3050.49,3049.76,3048.3
2007-03-29,-0.0001,0.0001,3051.94,3051.2,3049.75
2007-03-30,-0.0001,0.0001,3053.38,3052.65,3051.19
2007-04-02,-0.0001,0.0001,3054.83,3054.1,3052.64
2007-04-03,-0.0001,0.0001,3056.28,3055.54,3054.09
2007-04-04,-0.0001,0.0001,3057.72,3057.0,3055.54
2007-04-05,-0.0001,0.0001,3059.17,3058.44,3056.99
2007-04-09,-0.0001,0.0001,3060.62,3059.9,3058.44
2007-04-10,-0.0001,0.0001,3062.07,3061.35,3059.89
2007-04-11,-0.0001,0.0001,3063.52,3062.8,3061.34
2007-04-12,-0.0001,0.0001,3064.97,3064.25,3062.79
2007-04-13,-0.0001,0.0001,3066.42,3065.7,3064.25
2007-04-16,-0.0001,0.0001,3067.87,3067.16,3065.7
2007-04-17,-0.0001,0.0001,3069.32,3068.61,3067.15
2007-04-18,-0.0001,0.0001,3070.78,3070.07,3068.61
2007-04-19,-0.0001,0.0001,3072.2,3071.5,3070.06
2007-04-20,-0.0001,0.0001,3073.63,3072.92,3071.49
2007-04-23,-0.0001,0.0001,3075.05,3074.36,3072.92
2007-04-24,-0.0001,0.0001,3076.48,3075.79,3074.35
2007-04-25,-0.0001,0.0001,3077.92,3077.22,3075.78
2007-04-26,-0.0001,0.0001,3079.34,3078.65,3077.21
2007-04-27,-0.0001,0.0001,3080.78,3080.08,3078.64
2007-04-30,-0.0001,0.0001,3082.21,3081.52,3080.08
2007-05-02,-0.0001,0.0001,3083.64,3082.95,3081.51
2007-05-03,-0.0001,0.0001,3085.07,3084.38,3082.94
2007-05-04,-0.0001,0.0001,3086.5,3085.82,3084.38
2007-05-07,-0.0001,0.0001,3087.94,3087.26,3085.81
2007-05-08,-0.0001,0.0001,3089.37,3088.7,3087.25
2007-05-09,-0.0001,0.0001,3090.81,3090.13,3088.69
2007-05-10,-0.0001,0.0001,3092.25,3091.57,3090.12
2007-05-11,-0.0001,0.0001,3093.68,3093.01,3091.56
2007-05-14,-0.0001,0.0001,3095.12,3094.45,3093.0
2007-05-15,-0.0001,0.0001,3096.56,3095.89,3094.44
2007-05-16,-0.0001,0.0001,3098.0,3097.33,3095.88
2007-05-17,-0.0001,0.0001,3099.44,3098.77,3097.32
2007-05-18,-0.0001,0.0001,3100.88,3100.21,3098.76
2007-05-21,-0.0001,0.0001,3102.32,3101.66,3100.21
2007-05-22,-0.0001,0.0001,3103.76,3103.1,3101.65
2007-05-23,-0.0001,0.0001,3105.2,3104.54,3103.09
2007-05-24,-0.0001,0.0001,3106.64,3105.99,3104.54
2007-05-25,-0.0001,0.0001,3108.09,3107.44,3105.98
2007-05-28,-0.0001,0.0001,3109.53,3108.88,3107.43
2007-05-29,-0.0001,0.0001,3110.97,3110.33,3108.87
2007-05-30,-0.0001,0.0001,3112.42,3111.78,3110.32
2007-05-31,-0.0001,0.0001,3113.87,3113.22,3111.77
2007-06-01,-0.0001,0.0001,3115.31,3114.67,3113.22
2007-06-04,-0.0001,0.0001,3116.76,3116.12,3114.67
2007-06-05,-0.0001,0.0001,3118.21,3117.57,3116.12
2007-06-06,-0.0001,0.0001,3119.66,3119.02,3117.57
2007-06-08,-0.0001,0.0001,3121.05,3120.42,3119.02
2007-06-11,-0.0001,0.0001,3122.45,3121.82,3120.41
2007-06-12,-0.0001,0.0001,3123.84,3123.22,3121.81
2007-06-13,-0.0001,0.0001,3125.24,3124.62,3123.21
2007-06-14,-0.0001,0.0001,3126.64,3126.01,3124.61
2007-06-15,-0.0001,0.0001,3128.03,3127.41,3126.01
2007-06-18,-0.0001,0.0,3129.43,3129.12,3127.72
2007-06-19,-0.0001,0.0,3130.83,3130.52,3129.12
2007-06-20,-0.0001,0.0,3132.23,3131.92,3130.52
2007-06-21,-0.0001,0.0,3133.63,3133.33,3131.92
2007-06-22,-0.0001,0.0,3135.03,3134.73,3133.32
2007-06-25,-0.0001,0.0,3136.43,3136.13,3134.72
2007-06-26,-0.0001,0.0,3137.83,3137.53,3136.12
2007-06-27,-0.0001,0.0,3139.24,3138.94,3137.52
2007-06-28,-0.0001,0.0,3140.64,3140.34,3138.93
2007-06-29,-0.0001,0.0,3142.04,3141.74,3140.33
2007-07-02,-0.0001,0.0,3143.45,3143.15,3141.74
2007-07-03,-0.0001,0.0,3144.85,3144.56,3143.14
2007-07-04,-0.0001,0.0,3146.26,3145.96,3144.55
2007-07-05,-0.0001,0.0,3147.66,3147.37,3145.95
2007-07-06,-0.0001,0.0,3149.07,3148.78,3147.36
2007-07-09,-0.0001,0.0,3150.48,3150.19,3148.77
2007-07-10,-0.0001,0.0,3151.89,3151.6,3150.18
2007-07-11,-0.0001,0.0,3153.3,3153.01,3151.59
2007-07-12,-0.0001,0.0,3154.7,3154.42,3153.0
2007-07-13,-0.0001,0.0,3156.11,3155.83,3154.41
2007-07-16,-0.0001,0.0,3157.52,3157.24,3155.82
2007-07-17,-0.0001,0.0,3158.94,3158.65,3157.23
2007-07-18,-0.0001,0.0,3160.35,3160.06,3158.64
2007-07-19,-0.0001,0.0,3161.7,3161.42,3160.06
2007-07-20,-0.0001,0.0,3163.06,3162.78,3161.41
2007-07-23,-0.0001,0.0,3164.42,3164.14,3162.77
2007-07-24,-0.0001,0.0,3165.78,3165.5,3164.13
2007-07-25,-0.0001,0.0,3167.14,3166.86,3165.49
2007-07-26,-0.0001,0.0,3168.49,3168.22,3166.85
2007-07-27,-0.0001,0.0,3169.85,3169.58,3168.21
2007-07-30,-0.0001,0.0,3171.21,3170.94,3169.57
2007-07-31,-0.0001,0.0,3172.58,3172.3,3170.93
2007-08-01,-0.0001,0.0,3173.94,3173.66,3172.29
2007-08-02,-0.0001,0.0,3175.3,3175.03,3173.66
2007-08-03,-0.0001,0.0,3176.66,3176.39,3175.02
2007-08-06,-0.0001,0.0,3178.02,3177.76,3176.38
2007-08-07,-0.0001,0.0,3179.39,3179.12,3177.75
2007-08-08,-0.0001,0.0,3180.75,3180.49,3179.11
2007-08-09,-0.0001,0.0,3182.12,3181.85,3180.48
2007-08-10,-0.0001,0.0,3183.48,3183.22,3181.85
2007-08-13,-0.0001,0.0,3184.85,3184.59,3183.21
2007-08-14,-0.0001,0.0,3186.22,3185.95,3184.58
2007-08-15,-0.0001,0.0,3187.58,3187.32,3185.95
2007-08-16,-0.0001,0.0,3188.95,3188.69,3187.32
2007-08-17,-0.0001,0.0,3190.32,3190.06,3188.68
2007-08-20,-0.0001,0.0,3191.69,3191.43,3190.05
2007-08-21,-0.0001,0.0,3193.06,3192.8,3191.42
2007-08-22,-0.0001,0.0,3194.43,3194.17,3192.8
2007-08-23,-0.0001,0.0,3195.8,3195.55,3194.17
2007-08-24,-0.0001,0.0,3197.17,3196.92,3195.54
2007-08-27,-0.0001,0.0,3198.54,3198.29,3196.91
2007-08-28,-0.0001,0.0,3199.92,3199.67,3198.28
2007-08-29,-0.0001,0.0,3201.29,3201.04,3199.66
2007-08-30,-0.0001,0.0,3202.66,3202.42,3201.03
2007-08-31,-0.0001,0.0,3204.04,3203.79,3202.41
2007-09-03,-0.0001,0.0,3205.41,3205.17,3203.78
2007-09-04,-0.0001,0.0,3206.79,3206.54,3205.16
2007-09-05,-0.0001,0.0,3208.17,3207.92,3206.54
2007-09-06,-0.0001,0.0,3209.51,3209.27,3207.91
2007-09-10,-0.0001,0.0,3210.86,3210.62,3209.26
2007-09-11,-0.0001,0.0,3212.21,3211.97,3210.61
2007-09-12,-0.0001,0.0,3213.56,3213.32,3211.96
2007-09-13,-0.0001,0.0,3214.91,3214.67,3213.32
2007-09-14,-0.0001,0.0,3216.26,3216.03,3214.67
2007-09-17,-0.0001,0.0,3217.61,3217.38,3216.02
2007-09-18,-0.0001,0.0,3218.97,3218.73,3217.37
2007-09-19,-0.0001,0.0,3220.32,3220.09,3218.73
2007-09-20,-0.0001,0.0,3221.67,3221.44,3220.08
2007-09-21,-0.0001,0.0,3223.03,3222.8,3221.43
2007-09-24,-0.0001,0.0,3224.38,3224.15,3222.79
2007-09-25,-0.0001,0.0,3225.74,3225.51,3224.14
2007-09-26,-0.0001,0.0,3227.09,3226.87,3225.5
2007-09-27,-0.0001,0.0,3228.45,3228.22,3226.86
2007-09-28,-0.0001,0.0,3229.8,3229.58,3228.22
2007-10-01,-0.0001,0.0,3231.16,3230.94,3229.57
2007-10-02,-0.0001,0.0,3232.52,3232.3,3230.93
2007-10-03,-0.0001,0.0,3233.88,3233.66,3232.29
2007-10-04,-0.0001,0.0,3235.24,3235.02,3233.65
2007-10-05,-0.0001,0.0,3236.6,3236.38,3235.01
2007-10-08,-0.0001,0.0,3237.96,3237.74,3236.37
2007-10-09,-0.0001,0.0,3239.32,3239.1,3237.73
2007-10-10,-0.0001,0.0,3240.68,3240.47,3239.09
2007-10-11,-0.0001,0.0,3242.04,3241.83,3240.46
2007-10-15,-0.0002,0.0,3243.62,3243.19,3241.82
2007-10-16,-0.0002,0.0,3244.98,3244.56,3243.18
2007-10-17,-0.0002,0.0,3246.34,3245.92,3244.55
2007-10-18,-0.0002,0.0,3247.71,3247.29,3245.91
2007-10-19,-0.0002,0.0,3249.07,3248.65,3247.28
2007-10-22,-0.0002,0.0,3250.43,3250.02,3248.64
2007-10-23,-0.0002,0.0,3251.8,3251.39,3250.01
2007-10-24,-0.0002,0.0,3253.16,3252.75,3251.38
2007-10-25,-0.0002,0.0,3254.53,3254.12,3252.75
2007-10-26,-0.0002,0.0,3255.89,3255.49,3254.11
2007-10-29,-0.0002,0.0,3257.26,3256.86,3255.48
2007-10-30,-0.0002,0.0,3258.63,3258.23,3256.85
2007-10-31,-0.0002,0.0,3260.0,3259.6,3258.22
2007-11-01,-0.0002,0.0,3261.37,3260.97,3259.59
2007-11-05,-0.0002,0.0,3262.73,3262.34,3260.96
2007-11-06,-0.0002,0.0,3264.1,3263.71,3262.33
2007-11-07,-0.0002,0.0,3265.48,3265.09,3263.71
2007-11-08,-0.0002,0.0,3266.85,3266.46,3265.08
2007-11-09,-0.0002,0.0,3268.22,3267.84,3266.45
2007-11-12,-0.0002,0.0,3269.59,3269.21,3267.83
2007-11-13,-0.0002,0.0,3270.96,3270.59,3269.2
2007-11-14,-0.0002,0.0,3272.34,3271.96,3270.58
2007-11-16,-0.0002,0.0,3273.71,3273.34,3271.95
2007-11-19,-0.0002,0.0,3275.08,3274.71,3273.33
2007-11-20,-0.0002,0.0,3276.46,3276.09,3274.71
2007-11-21,-0.0002,0.0,3277.83,3277.47,3276.08
2007-11-22,-0.0002,0.0,3279.21,3278.85,3277.46
2007-11-23,-0.0002,0.0,3280.59,3280.23,3278.84
2007-11-26,-0.0002,0.0,3281.97,3281.61,3280.22
2007-11-27,-0.0002,0.0,3283.34,3282.99,3281.6
2007-11-28,-0.0002,0.0,3284.72,3284.37,3282.98
2007-11-29,-0.0002,0.0,3286.1,3285.75,3284.36
2007-11-30,-0.0002,0.0,3287.48,3287.13,3285.74
2007-12-03,-0.0002,0.0,3288.86,3288.52,3287.12
2007-12-04,-0.0002,0.0,3290.24,3289.9,3288.51
2007-12-05,-0.0002,0.0,3291.62,3291.28,3289.89
2007-12-06,-0.0002,0.0,3293.01,3292.67,3291.27
2007-12-07,-0.0002,0.0,3294.39,3294.05,3292.66
2007-12-10,-0.0002,0.0,3295.77,3295.44,3294.04
2007-12-11,-0.0002,0.0,3297.15,3296.82,3295.43
2007-12-12,-0.0002,0.0,3298.54,3298.21,3296.82
2007-12-13,-0.0002,0.0,3299.92,3299.6,3298.2
2007-12-14,-0.0002,0.0,3301.31,3300.99,3299.59
2007-12-17,-0.0002,0.0,3302.7,3302.37,3300.98
2007-12-18,-0.0002,0.0,3304.08,3303.76,3302.37
2007-12-19,-0.0002,0.0,3305.47,3305.15,3303.76
2007-12-20,-0.0002,0.0,3306.86,3306.54,3305.15
2007-12-21,-0.0002,0.0,3309.64,3309.33,3306.54
2007-12-24,-0.0002,0.0,3309.64,3309.33,3306.54
2007-12-26,-0.0002,0.0,3311.02,3310.72,3309.32
2007-12-27,-0.0002,0.0,3312.42,3312.11,3310.71
2007-12-28,-0.0002,0.0,3313.8,3313.5,3312.1
2007-12-31,-0.0002,0.0,3313.8,3313.5,3312.1
2008-01-02,-0.0002,0.0,3316.59,3316.29,3314.89
2008-01-03,-0.0002,0.0,3317.98,3317.69,3316.28
2008-01-04,-0.0002,0.0,3319.38,3319.08,3317.68
2008-01-07,-0.0002,0.0,3320.77,3320.48,3319.07
2008-01-08,-0.0003,0.0,3322.3,3321.87,3320.47
2008-01-09,-0.0003,0.0,3323.7,3323.27,3321.87
2008-01-10,-0.0004,0.0,3325.23,3324.67,3323.26
2008-01-11,-0.0004,0.0,3326.63,3326.07,3324.66
2008-01-14,-0.0004,0.0,3328.02,3327.47,3326.06
2008-01-15,-0.0004,0.0,3329.42,3328.87,3327.46
2008-01-16,-0.0004,0.0,3330.81,3330.27,3328.86
2008-01-17,-0.0005,0.0,3332.34,3331.67,3330.26
2008-01-18,-0.0005,0.0,3333.74,3333.07,3331.66
2008-01-21,-0.0005,0.0,3335.13,3334.47,3333.06
2008-01-22,-0.0005,0.0,3336.53,3335.87,3334.46
2008-01-23,-0.0005,0.0,3337.92,3337.28,3335.86
2008-01-24,-0.0006,0.0,3339.45,3338.68,3337.27
2008-01-25,-0.0006,0.0,3340.84,3340.08,3338.67
2008-01-28,-0.0006,0.0,3342.24,3341.49,3340.07
2008-01-29,-0.0005,-0.0004,3343.52,3343.39,3341.98
2008-01-30,-0.0005,-0.0004,3344.91,3344.79,3343.38
2008-01-31,-0.0005,-0.0004,3346.32,3346.19,3344.78
2008-02-01,-0.0005,-0.0004,3347.72,3347.6,3346.19
2008-02-06,-0.0005,-0.0004,3349.12,3349.0,3347.59
2008-02-07,-0.0005,-0.0004,3350.52,3350.4,3348.99
2008-02-08,-0.0005,-0.0004,3351.92,3351.81,3350.39
2008-02-11,-0.0005,-0.0004,3353.33,3353.21,3351.8
2008-02-12,-0.0005,-0.0004,3354.73,3354.62,3353.2
2008-02-13,-0.0005,-0.0004,3356.13,3356.02,3354.61
2008-02-14,-0.0005,-0.0004,3357.54,3357.43,3356.01
2008-02-15,-0.0005,-0.0004,3358.94,3358.83,3357.42
2008-02-18,-0.0005,-0.0004,3360.35,3360.24,3358.82
2008-02-19,-0.0006,-0.0005,3361.86,3361.76,3360.34
2008-02-20,-0.0006,-0.0005,3363.27,3363.16,3361.75
2008-02-21,-0.0006,-0.0005,3364.68,3364.57,3363.16
2008-02-22,-0.0006,-0.0005,3366.08,3365.98,3364.56
2008-02-25,-0.0006,-0.0005,3367.49,3367.39,3365.97
2008-02-26,-0.0006,-0.0005,3368.9,3368.8,3367.38
2008-02-27,-0.0006,-0.0005,3370.31,3370.21,3368.79
2008-02-28,-0.0006,-0.0005,3371.72,3371.62,3370.2
2008-02-29,-0.0006,-0.0005,3373.13,3373.03,3371.61
2008-03-03,-0.0006,-0.0005,3374.54,3374.44,3373.02
2008-03-04,-0.0006,-0.0005,3375.96,3375.86,3374.44
2008-03-05,-0.0006,-0.0005,3377.36,3377.27,3375.85
2008-03-06,-0.0006,-0.0005,3378.78,3378.68,3377.26
2008-03-07,-0.0006,-0.0005,3380.19,3380.1,3378.67
2008-03-10,-0.0006,-0.0005,3381.6,3381.51,3380.09
2008-03-11,-0.0006,-0.0005,3383.02,3382.93,3381.5
2008-03-12,-0.0006,-0.0005,3384.43,3384.35,3382.92
2008-03-13,-0.0006,-0.0005,3385.85,3385.76,3384.34
2008-03-14,-0.0006,-0.0005,3387.27,3387.18,3385.76
2008-03-17,-0.0006,-0.0005,3388.68,3388.6,3387.17
2008-03-18,-0.0006,-0.0005,3390.1,3390.02,3388.59
2008-03-19,-0.0006,-0.0005,3391.52,3391.44,3390.01
2008-03-20,-0.0006,-0.0005,3392.93,3392.86,3391.43
2008-03-24,-0.0007,-0.0006,3394.43,3394.36,3392.93
2008-03-25,-0.0007,-0.0006,3395.85,3395.77,3394.35
2008-03-26,-0.0007,-0.0006,3397.27,3397.19,3395.76
2008-03-27,-0.0007,-0.0006,3398.69,3398.62,3397.19
2008-03-28,-0.0007,-0.0006,3400.11,3400.04,3398.61
2008-03-31,-0.0007,-0.0006,3401.53,3401.46,3400.03
2008-04-01,-0.0007,-0.0006,3402.95,3402.88,3401.45
2008-04-02,-0.0007,-0.0006,3404.37,3404.3,3402.87
2008-04-03,-0.0007,-0.0006,3405.79,3405.72,3404.29
2008-04-04,-0.0007,-0.0006,3407.21,3407.15,3405.72
2008-04-07,-0.0007,-0.0006,3408.64,3408.57,3407.14
2008-04-08,-0.0007,-0.0006,3410.06,3410.0,3408.56
2008-04-09,-0.0007,-0.0006,3411.49,3411.42,3409.99
2008-04-10,-0.0007,-0.0006,3412.91,3412.85,3411.42
2008-04-11,-0.0007,-0.0006,3414.34,3414.28,3412.84
2008-04-14,-0.0007,-0.0006,3415.77,3415.71,3414.27
2008-04-15,-0.0007,-0.0006,3417.19,3417.14,3415.7
2008-04-16,-0.0007,-0.0006,3418.62,3418.56,3417.13
2008-04-17,-0.0007,-0.0006,3420.11,3420.06,3418.56
2008-04-18,-0.0007,-0.0006,3421.6,3421.55,3420.05
2008-04-22,-0.0007,-0.0006,3423.09,3423.04,3421.53
2008-04-23,-0.0007,-0.0006,3424.57,3424.52,3423.02
2008-04-24,-0.0007,-0.0006,3426.06,3426.01,3424.51
2008-04-25,-0.0007,-0.0006,3427.55,3427.5,3425.99
2008-04-28,-0.0007,-0.0006,3429.03,3428.98,3427.48
2008-04-29,-0.0007,-0.0006,3430.51,3430.47,3428.96
2008-04-30,-0.0007,-0.0006,3432.0,3431.96,3430.45
2008-05-02,-0.0007,-0.0006,3433.49,3433.44,3431.94
2008-05-05,-0.0007,-0.0006,3434.98,3434.93,3433.43
2008-05-06,-0.0007,-0.0006,3436.46,3436.42,3434.92
2008-05-07,-0.0007,-0.0006,3437.95,3437.91,3436.41
2008-05-08,-0.0007,-0.0006,3439.44,3439.4,3437.9
2008-05-09,-0.0007,-0.0006,3440.93,3440.89,3439.39
2008-05-12,-0.0007,-0.0006,3442.42,3442.39,3440.88
2008-05-13,-0.0007,-0.0006,3443.91,3443.88,3442.37
2008-05-14,-0.0007,-0.0006,3445.4,3445.37,3443.86
2008-05-15,-0.0007,-0.0006,3446.9,3446.87,3445.36
2008-05-16,-0.0007,-0.0006,3448.4,3448.37,3446.86
2008-05-19,-0.0007,-0.0006,3449.89,3449.86,3448.35
2008-05-20,-0.0007,-0.0006,3451.39,3451.37,3449.85
2008-05-21,-0.0007,-0.0006,3452.89,3452.86,3451.35
2008-05-23,-0.0007,-0.0006,3454.39,3454.37,3452.85
2008-05-26,-0.0007,-0.0006,3455.89,3455.87,3454.35
2008-05-27,-0.0007,-0.0006,3457.39,3457.37,3455.86
2008-05-28,-0.0007,-0.0006,3458.89,3458.87,3457.36
2008-05-29,-0.0007,-0.0006,3460.39,3460.37,3458.86
2008-05-30,-0.0007,-0.0006,3461.9,3461.88,3460.36
2008-06-02,-0.0007,-0.0006,3463.4,3463.39,3461.87
2008-06-03,-0.0007,-0.0006,3464.9,3464.89,3463.37
2008-06-04,-0.0007,-0.0006,3466.41,3466.4,3464.88
2008-06-05,-0.0007,-0.0006,3467.98,3467.97,3466.38
2008-06-06,-0.0007,-0.0006,3469.54,3469.53,3467.95
2008-06-09,-0.0007,-0.0006,3471.11,3471.1,3469.52
2008-06-10,-0.0007,-0.0006,3472.68,3472.67,3471.09
2008-06-11,-0.0007,-0.0006,3474.25,3474.25,3472.66
2008-06-12,-0.0007,-0.0006,3475.83,3475.82,3474.24
2008-06-13,-0.0007,-0.0006,3477.4,3477.4,3475.81
2008-06-16,-0.0007,-0.0006,3478.98,3478.98,3477.39
2008-06-18,,,,,
2008-06-25,,,,,
2008-06-30,,,,,
2008-07-01,,,,,
2008-07-02,,,,,
2008-07-03,,,,,
2008-07-04,,,,,
2008-07-07,,,,,
2008-07-08,,,,,
2008-07-09,,,,,
2008-07-10,,,,,
2008-07-11,,,,,
2008-07-14,,,,,
2008-07-15,,,,,
2008-07-16,,,,,
2008-07-17,,,,,
2008-07-18,,,,,
2008-07-21,,,,,
2008-07-22,,,,,
2008-07-23,,,,,
2008-07-24,,,,,
2008-07-25,,,,,
2008-07-28,,,,,
2008-07-29,,,,,
2008-07-30,,,,,
2008-07-31,,,,,
2008-08-01,,,,,
2008-08-04,,,,,
2008-08-05,,,,,
2008-08-06,,,,,
2008-08-07,,,,,
2008-08-08,,,,,
2008-08-11,,,,,
2008-08-12,,,,,
2008-08-13,,,,,
2008-08-14,,,,,
2008-08-15,,,,,
2008-08-18,,,,,
2008-08-19,,,,,
2008-08-20,,,,,
2008-08-21,,,,,
2008-08-22,,,,,
2008-08-25,,,,,
2008-08-26,,,,,
2008-08-27,,,,,
2008-08-28,,,,,
2008-08-29,,,,,
2008-09-01,,,,,
2008-09-02,,,,,
2008-09-03,,,,,
2008-09-04,,,,,
2008-09-05,,,,,
2008-09-08,,,,,
2008-09-09,,,,,
2008-09-10,,,,,
2008-09-11,,,,,
2008-09-12,,,,,
2008-09-15,,,,,
2008-09-16,,,,,
2008-09-17,,,,,
2008-09-18,,,,,
2008-09-19,,,,,
2008-09-22,,,,,
2008-09-23,,,,,
2008-09-24,,,,,
2008-09-25,,,,,
2008-09-26,,,,,
2008-09-29,,,,,
2008-09-30,,,,,
2008-10-01,,,,,
2008-10-02,,,,,
2008-10-03,,,,,
2008-10-06,,,,,
2008-10-07,,,,,
2008-10-08,,,,,
2008-10-09,,,,,
2008-10-10,,,,,
2008-10-13,,,,,
2008-10-14,,,,,
2008-10-15,,,,,
2008-10-16,,,,,
2008-10-17,,,,,
2008-10-20,,,,,
2008-10-21,,,,,
2008-10-22,,,,,
2008-10-23,,,,,
2008-10-24,,,,,
2008-10-27,,,,,
2008-10-28,,,,,
2008-10-29,,,,,
2008-10-30,,,,,
2008-10-31,,,,,
2008-11-03,,,,,
2008-11-04,,,,,
2008-11-05,,,,,
2008-11-06,,,,,
2008-11-07,,,,,
2008-11-10,,,,,
2008-11-11,,,,,
2008-11-12,,,,,
2008-11-13,,,,,
2008-11-14,,,,,
2008-11-17,,,,,
2008-11-18,,,,,
2008-11-19,,,,,
2008-11-20,,,,,
2008-11-21,,,,,
2008-11-24,,,,,
2008-11-25,,,,,
2008-11-26,,,,,
2008-11-27,,,,,
2008-11-28,,,,,
2008-12-01,,,,,
2008-12-02,,,,,
2008-12-03,,,,,
2008-12-04,,,,,
2008-12-05,,,,,
2008-12-08,,,,,
2008-12-09,,,,,
2008-12-10,,,,,
2008-12-11,,,,,
2008-12-12,,,,,
2008-12-15,,,,,
2008-12-16,,,,,
2008-12-17,,,,,
2008-12-18,,,,,
2008-12-19,,,,,
2008-12-22,,,,,
2008-12-23,,,,,
2008-12-24,,,,,
2008-12-26,,,,,
2008-12-29,,,,,
2008-12-30,,,,,
2008-12-31,,,,,
