date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-12-22,0.0796,0.0802,1441.66,1436.43,1435.18
2006-12-26,0.0795,0.0801,1443.17,1437.94,1437.3
2006-12-27,0.0792,0.0798,1446.44,1441.2,1440.55
2006-12-28,0.079,0.0796,1450.09,1444.84,1442.94
2007-01-02,0.0785,0.0791,1455.13,1449.86,1449.22
2007-01-03,0.077,0.0776,1469.06,1463.73,1463.09
2007-01-04,0.0768,0.0774,1471.49,1466.14,1465.5
2007-01-05,0.0772,0.0778,1468.98,1463.65,1462.6
2007-01-08,0.0776,0.0782,1466.07,1460.76,1460.12
2007-01-09,0.078,0.0786,1463.17,1457.88,1457.24
2007-01-10,0.078,0.0786,1463.81,1458.53,1457.88
2007-01-11,0.0785,0.0791,1460.05,1454.78,1454.14
2007-01-12,0.0785,0.0791,1461.69,1456.42,1455.31
2007-01-15,0.079,0.0796,1457.95,1452.7,1452.05
2007-01-16,0.0792,0.0798,1456.85,1451.61,1450.96
2007-01-17,0.0791,0.0797,1458.37,1453.13,1452.48
2007-01-18,0.0788,0.0794,1461.65,1456.4,1455.75
2007-01-19,0.0783,0.0789,1467.13,1461.85,1460.78
2007-01-22,0.078,0.0786,1470.43,1465.14,1464.49
2007-01-23,0.0778,0.0784,1472.85,1467.55,1466.9
2007-01-24,0.0781,0.0787,1470.85,1465.57,1464.91
2007-01-25,0.0782,0.0788,1470.77,1465.5,1464.83
2007-01-26,0.0782,0.0788,1471.89,1466.62,1465.5
2007-01-29,0.078,0.0786,1474.33,1469.04,1468.37
2007-01-30,0.078,0.0786,1474.99,1469.71,1469.04
2007-01-31,0.0781,0.0787,1474.78,1469.5,1468.83
2007-02-01,0.0778,0.0784,1478.1,1472.8,1472.14
2007-02-02,0.0778,0.0784,1479.22,1473.93,1472.8
2007-02-05,0.078,0.0786,1478.12,1472.84,1472.17
2007-02-06,0.0777,0.0783,1481.44,1476.15,1475.48
2007-02-07,0.0778,0.0784,1481.23,1475.94,1475.27
2007-02-08,0.0778,0.0784,1481.9,1476.61,1475.94
2007-02-09,0.0778,0.0784,1482.49,1477.2,1476.13
2007-02-12,0.0774,0.078,1486.68,1481.38,1480.72
2007-02-13,0.0768,0.0774,1492.66,1487.33,1486.68
2007-02-14,0.0762,0.0768,1498.66,1493.31,1492.64
2007-02-15,0.0749,0.0755,1511.03,1505.62,1504.93
2007-02-16,0.0745,0.0751,1516.35,1510.92,1509.22
2007-02-21,0.0742,0.0748,1519.75,1514.32,1513.63
2007-02-22,0.074,0.0746,1522.26,1516.81,1516.13
2007-02-23,0.0738,0.0744,1525.28,1519.82,1518.63
2007-02-26,0.0741,0.0747,1523.23,1517.79,1517.1
2007-02-27,0.074,0.0746,1524.83,1519.38,1518.7
2007-02-28,0.0759,0.0765,1507.92,1502.55,1501.9
2007-03-01,0.0763,0.0769,1505.0,1499.66,1499.0
2007-03-02,0.0772,0.0778,1498.09,1492.79,1491.69
2007-03-05,0.0774,0.078,1496.98,1491.69,1491.02
2007-03-06,0.0777,0.0783,1494.99,1489.71,1489.05
2007-03-07,0.0763,0.0769,1508.08,1502.74,1502.08
2007-03-08,0.076,0.0766,1511.42,1506.07,1505.4
2007-03-09,0.076,0.0766,1512.92,1507.57,1506.42
2007-03-12,0.076,0.0766,1513.6,1508.25,1507.57
2007-03-13,0.0758,0.0764,1516.07,1510.71,1510.03
2007-03-14,0.0762,0.0768,1513.17,1507.83,1507.17
2007-03-15,0.0759,0.0765,1516.44,1511.08,1510.5
2007-03-16,0.0761,0.0767,1515.53,1510.19,1509.3
2007-03-19,0.076,0.0766,1517.01,1511.66,1511.07
2007-03-20,0.0757,0.0763,1520.28,1514.92,1514.33
2007-03-21,0.0756,0.0762,1521.77,1516.4,1515.81
2007-03-22,0.0743,0.0749,1534.06,1528.64,1528.05
2007-03-23,0.074,0.0746,1537.66,1532.23,1531.35
2007-03-26,0.074,0.0746,1538.72,1533.28,1532.66
2007-03-27,0.074,0.0746,1539.34,1533.91,1533.28
2007-03-28,0.074,0.0746,1539.96,1534.54,1533.91
2007-03-29,0.0741,0.0747,1539.68,1534.26,1533.64
2007-03-30,0.0738,0.0744,1543.41,1537.97,1536.97
2007-04-02,0.0731,0.0737,1550.4,1544.94,1544.31
2007-04-03,0.0728,0.0734,1553.77,1548.29,1547.67
2007-04-04,0.0719,0.0725,1562.65,1557.14,1556.51
2007-04-05,0.0713,0.0719,1569.38,1563.84,1562.65
2007-04-09,0.0712,0.0718,1570.93,1565.39,1564.76
2007-04-10,0.0708,0.0714,1575.26,1569.7,1569.08
2007-04-11,0.0704,0.071,1579.46,1573.88,1573.27
2007-04-12,0.0706,0.0712,1578.21,1572.65,1572.03
2007-04-13,0.0706,0.0712,1579.21,1573.64,1572.63
2007-04-16,0.0698,0.0704,1587.2,1581.61,1581.03
2007-04-17,0.0693,0.0699,1592.47,1586.85,1586.27
2007-04-18,0.0687,0.0693,1598.69,1593.04,1592.47
2007-04-19,0.0674,0.068,1611.58,1605.88,1605.3
2007-04-20,0.0659,0.0665,1626.83,1621.06,1620.18
2007-04-23,0.0651,0.0657,1635.13,1629.32,1628.76
2007-04-24,0.0652,0.0658,1634.72,1628.93,1628.36
2007-04-25,0.0658,0.0664,1629.5,1623.73,1623.16
2007-04-26,0.0651,0.0657,1636.44,1630.64,1630.11
2007-04-27,0.0653,0.0659,1635.29,1629.5,1628.71
2007-04-30,0.0656,0.0662,1633.05,1627.28,1626.62
2007-05-02,0.0656,0.0662,1633.59,1627.82,1627.28
2007-05-03,0.0644,0.065,1645.74,1639.92,1639.39
2007-05-04,0.0638,0.0644,1652.38,1646.53,1645.74
2007-05-07,0.0634,0.064,1656.82,1650.96,1650.43
2007-05-08,0.0637,0.0643,1654.42,1648.57,1648.04
2007-05-09,0.0639,0.0645,1653.0,1647.16,1646.63
2007-05-10,0.0636,0.0642,1656.46,1650.61,1650.08
2007-05-11,0.0638,0.0644,1655.61,1649.77,1648.95
2007-05-14,0.0633,0.0639,1612.44,1606.58,1654.64
2007-05-15,0.063,0.0636,1615.87,1610.0,1609.51
2007-05-16,0.0626,0.0632,1620.3,1614.4,1613.91
2007-05-17,0.0602,0.0608,1644.62,1638.62,1638.14
2007-05-18,0.0598,0.0604,1649.32,1643.31,1642.62
2007-05-21,0.0596,0.0602,1651.82,1645.79,1645.31
2007-05-22,0.0593,0.0599,1655.32,1649.28,1648.8
2007-05-23,0.0593,0.0599,1655.8,1649.76,1649.28
2007-05-24,0.0602,0.0608,1647.24,1641.25,1640.76
2007-05-25,0.0622,0.0628,1628.2,1622.3,1621.58
2007-05-28,0.0614,0.062,1636.6,1630.67,1630.17
2007-05-29,0.0612,0.0618,1639.08,1633.14,1632.64
2007-05-30,0.0621,0.0627,1630.68,1624.78,1624.28
2007-05-31,0.0623,0.0629,1629.21,1623.33,1622.82
2007-06-01,0.062,0.0626,1632.89,1626.99,1626.27
2007-06-04,0.0612,0.0618,1641.3,1635.36,1634.86
2007-06-05,0.0622,0.0628,1631.92,1626.04,1625.53
2007-06-06,0.0624,0.063,1631.45,1625.57,1624.88
2007-06-08,0.0621,0.0627,1635.23,1629.34,1628.51
2007-06-11,0.0621,0.0627,1635.77,1629.88,1629.34
2007-06-12,0.062,0.0626,1637.3,1631.4,1630.86
2007-06-13,0.063,0.0636,1628.03,1622.18,1621.64
2007-06-14,0.0632,0.0638,1626.62,1620.78,1620.23
2007-06-15,0.0626,0.0632,1633.07,1627.21,1626.62
2007-06-18,0.0619,0.0625,1640.4,1634.51,1634.05
2007-06-19,0.0618,0.0624,1641.84,1635.95,1635.49
2007-06-20,0.0616,0.0622,1644.27,1638.36,1637.91
2007-06-21,0.0622,0.0628,1638.82,1632.95,1632.49
2007-06-22,0.0623,0.0629,1638.43,1632.57,1631.98
2007-06-25,0.0631,0.0637,1631.91,1626.08,1625.55
2007-06-26,0.065,0.0656,1614.09,1608.35,1607.8
2007-06-27,0.0645,0.0651,1619.44,1613.67,1613.13
2007-06-28,0.0637,0.0643,1627.7,1621.9,1621.36
2007-06-29,0.0636,0.0642,1629.49,1623.69,1622.87
2007-07-02,0.0638,0.0644,1628.1,1622.31,1621.76
2007-07-03,0.0635,0.0641,1631.54,1625.74,1625.2
2007-07-04,0.0638,0.0644,1629.18,1623.39,1622.85
2007-07-05,0.0651,0.0657,1617.22,1611.49,1610.94
2007-07-06,0.0653,0.0659,1616.39,1610.67,1609.81
2007-07-09,0.0647,0.0653,1622.69,1616.94,1616.39
2007-07-10,0.0647,0.0653,1623.24,1617.5,1616.94
2007-07-11,0.0651,0.0657,1619.97,1614.25,1613.69
2007-07-12,0.0646,0.0652,1625.31,1619.57,1619.01
2007-07-13,0.0641,0.0647,1630.93,1625.16,1624.45
2007-07-16,0.064,0.0646,1632.4,1626.63,1626.12
2007-07-17,0.0644,0.065,1629.06,1623.31,1622.8
2007-07-18,0.0642,0.0648,1631.49,1625.73,1625.22
2007-07-19,0.0645,0.0651,1629.12,1623.38,1626.69
2007-07-20,0.0648,0.0654,1626.96,1621.24,1620.52
2007-07-23,0.0652,0.0658,1623.66,1617.95,1617.44
2007-07-24,0.0653,0.0659,1623.22,1617.51,1617.0
2007-07-25,0.0664,0.067,1613.3,1607.65,1607.13
2007-07-26,0.0665,0.0671,1613.06,1607.41,1606.88
2007-07-27,0.0689,0.0695,1591.41,1585.87,1585.09
2007-07-30,0.0683,0.0689,1597.51,1591.95,1591.41
2007-07-31,0.0681,0.0687,1599.91,1594.34,1593.8
2007-08-01,0.0684,0.069,1597.66,1592.1,1591.56
2007-08-02,0.0699,0.0705,1584.36,1578.86,1578.32
2007-08-03,0.0694,0.07,1589.73,1584.22,1583.44
2007-08-06,0.0705,0.0711,1580.18,1574.72,1574.17
2007-08-07,0.0712,0.0718,1574.36,1568.92,1568.38
2007-08-08,0.0704,0.071,1582.31,1576.85,1576.3
2007-08-09,0.0697,0.0703,1589.27,1583.78,1583.23
2007-08-10,0.0712,0.0718,1576.38,1570.95,1570.15
2007-08-13,0.0713,0.0719,1576.02,1570.6,1570.04
2007-08-14,0.071,0.0716,1579.3,1573.86,1573.31
2007-08-15,0.0722,0.0728,1569.02,1563.64,1563.07
2007-08-16,0.0789,0.0795,1510.84,1505.72,1505.13
2007-08-17,0.0793,0.0799,1508.27,1503.17,1502.32
2007-08-20,0.0761,0.0767,1536.46,1531.23,1530.65
2007-08-21,0.077,0.0776,1529.21,1524.02,1523.44
2007-08-22,0.0772,0.0778,1528.06,1522.88,1522.3
2007-08-23,0.0756,0.0762,1542.57,1537.33,1536.75
2007-08-24,0.0732,0.0738,1565.83,1560.49,1559.34
2007-08-27,0.0725,0.0731,1572.76,1567.4,1566.72
2007-08-28,0.0724,0.073,1574.34,1568.97,1568.29
2007-08-29,0.0736,0.0742,1564.3,1558.98,1558.3
2007-08-30,0.0722,0.0728,1577.48,1572.11,1571.43
2007-08-31,0.0726,0.0732,1575.05,1569.69,1568.53
2007-09-03,0.072,0.0726,1581.11,1575.72,1575.05
2007-09-04,0.0715,0.0721,1586.29,1580.88,1580.21
2007-09-05,0.0711,0.0717,1590.57,1585.16,1584.48
2007-09-06,0.0716,0.0722,1587.45,1582.06,1580.66
2007-09-10,0.0714,0.072,1589.93,1584.53,1583.85
2007-09-11,0.0727,0.0733,1578.93,1573.58,1572.9
2007-09-12,0.0727,0.0733,1579.61,1574.26,1573.58
2007-09-13,0.0723,0.0729,1583.87,1578.5,1577.83
2007-09-14,0.0724,0.073,1584.02,1578.66,1577.67
2007-09-17,0.0714,0.072,1593.63,1588.23,1587.61
2007-09-18,0.0717,0.0723,1591.55,1586.17,1585.54
2007-09-19,0.07,0.0706,1607.57,1602.11,1601.49
2007-09-20,0.069,0.0696,1617.33,1611.84,1611.22
2007-09-21,0.0685,0.0691,1622.92,1617.41,1616.41
2007-09-24,0.0682,0.0688,1625.71,1620.18,1619.63
2007-09-25,0.0684,0.069,1624.42,1618.91,1618.35
2007-09-26,0.0682,0.0688,1626.82,1621.3,1620.74
2007-09-27,0.0681,0.0687,1628.3,1622.77,1622.22
2007-09-28,0.0681,0.0687,1629.11,1623.59,1622.77
2007-10-01,0.0677,0.0683,1633.36,1627.83,1627.27
2007-10-02,0.0675,0.0681,1635.77,1630.23,1629.67
2007-10-03,0.0676,0.0682,1635.4,1629.86,1629.3
2007-10-04,0.0677,0.0683,1635.03,1629.5,1628.94
2007-10-05,0.0678,0.0684,1634.92,1629.4,1628.58
2007-10-08,0.0675,0.0681,1638.25,1632.71,1632.16
2007-10-09,0.0675,0.0681,1638.81,1633.27,1632.71
2007-10-10,0.0669,0.0675,1644.07,1638.51,1637.99
2007-10-11,0.0671,0.0677,1643.03,1637.49,1636.68
2007-10-15,0.0671,0.0677,1643.59,1638.05,1637.49
2007-10-16,0.067,0.0676,1645.08,1639.53,1638.97
2007-10-17,0.0673,0.0679,1642.87,1637.33,1636.77
2007-10-18,0.0681,0.0687,1636.06,1630.56,1629.99
2007-10-19,0.0683,0.0689,1635.06,1629.57,1628.73
2007-10-22,0.0691,0.0697,1628.32,1622.86,1622.29
2007-10-23,0.072,0.0726,1602.75,1597.42,1596.84
2007-10-24,0.0713,0.0719,1609.58,1604.22,1603.65
2007-10-25,0.072,0.0726,1603.62,1598.29,1597.74
2007-10-26,0.0722,0.0728,1602.61,1597.29,1596.52
2007-10-29,0.0716,0.0722,1608.51,1603.16,1602.61
2007-10-30,0.0712,0.0718,1612.64,1607.28,1606.72
2007-10-31,0.0711,0.0717,1614.08,1608.72,1608.17
2007-11-01,0.0711,0.0717,1614.96,1609.6,1608.72
2007-11-05,0.0718,0.0724,1609.26,1603.92,1603.37
2007-11-06,0.0728,0.0734,1600.94,1595.65,1595.09
2007-11-07,0.0727,0.0733,1607.92,1602.61,1602.01
2007-11-08,0.0727,0.0733,1604.09,1598.8,1598.19
2007-11-09,0.0743,0.0749,1590.94,1585.71,1584.79
2007-11-12,0.0734,0.074,1599.43,1594.17,1593.56
2007-11-13,0.0738,0.0744,1596.53,1591.28,1590.67
2007-11-14,0.0745,0.0751,1541.7,1536.48,1585.18
2007-11-16,0.0733,0.0739,1553.1,1547.83,1546.95
2007-11-19,0.0735,0.0741,1551.93,1546.67,1546.08
2007-11-20,0.0738,0.0744,1549.88,1544.64,1544.05
2007-11-21,0.0738,0.0744,1550.47,1545.23,1544.64
2007-11-22,0.074,0.0746,1549.31,1544.07,1543.48
2007-11-23,0.0739,0.0745,1551.07,1545.83,1544.94
2007-11-26,0.0739,0.0745,1551.6,1546.36,1545.78
2007-11-27,0.0741,0.0747,1550.43,1545.21,1544.62
2007-11-28,0.0745,0.0751,1547.53,1542.32,1541.74
2007-11-29,0.0742,0.0748,1550.73,1545.51,1544.92
2007-11-30,0.0748,0.0754,1546.39,1541.19,1540.31
2007-12-03,0.0743,0.0749,1551.32,1546.11,1545.52
2007-12-04,0.0744,0.075,1551.04,1545.83,1545.24
2007-12-05,0.0749,0.0755,1547.28,1542.09,1541.5
2007-12-06,0.0755,0.0761,1543.81,1538.64,1538.0
2007-12-07,0.075,0.0756,1549.17,1543.98,1542.95
2007-12-10,0.0746,0.0752,1553.27,1548.07,1547.43
2007-12-11,0.0752,0.0758,1548.72,1543.54,1542.9
2007-12-12,0.0744,0.075,1556.29,1551.09,1550.45
2007-12-13,0.0752,0.0758,1550.0,1544.82,1544.18
2007-12-14,0.0757,0.0763,1546.82,1541.67,1540.47
2007-12-17,0.0756,0.0762,1548.38,1543.22,1542.53
2007-12-18,0.0755,0.0761,1549.94,1544.78,1544.08
2007-12-19,0.0747,0.0753,1557.55,1552.36,1551.67
2007-12-20,0.0743,0.0749,1561.72,1556.52,1555.82
2007-12-21,0.0749,0.0755,1560.04,1554.85,1552.08
2007-12-24,0.0749,0.0755,1560.04,1554.85,1552.08
2007-12-26,0.0749,0.0755,1560.86,1555.68,1554.85
2007-12-27,0.0751,0.0757,1559.95,1554.78,1553.95
2007-12-28,0.0758,0.0764,1556.69,1551.54,1549.89
2007-12-31,0.0758,0.0764,1556.69,1551.54,1549.89
2008-01-02,0.0755,0.0761,1560.1,1554.94,1554.11
2008-01-03,0.0752,0.0758,1563.52,1558.35,1557.52
2008-01-04,0.0743,0.0749,1572.91,1567.7,1566.12
2008-01-07,0.0747,0.0753,1570.26,1565.07,1564.24
2008-01-08,0.0746,0.0752,1571.95,1566.76,1565.93
2008-01-09,0.0745,0.0751,1573.65,1568.45,1567.62
2008-01-10,0.0745,0.0751,1574.48,1569.28,1568.45
2008-01-11,0.0747,0.0753,1574.18,1568.99,1567.42
2008-01-14,0.0744,0.075,1577.61,1572.41,1571.65
2008-01-15,0.0745,0.0751,1577.5,1572.3,1571.54
2008-01-16,0.0744,0.075,1579.13,1573.93,1573.17
2008-01-17,0.0746,0.0752,1578.15,1572.96,1572.2
2008-01-18,0.0748,0.0754,1577.8,1572.61,1571.23
2008-01-21,0.0746,0.0752,1580.29,1575.1,1574.34
2008-01-22,0.0757,0.0763,1571.55,1566.4,1565.64
2008-01-23,0.0753,0.0759,1575.76,1570.6,1569.84
2008-01-24,0.0758,0.0764,1572.22,1567.08,1566.31
2008-01-25,0.0747,0.0753,1583.1,1577.91,1576.53
2008-01-28,0.0747,0.0753,1583.86,1578.67,1577.91
2008-01-29,0.0748,0.0754,1583.76,1578.58,1577.81
2008-01-30,0.0748,0.0754,1584.52,1579.34,1578.58
2008-01-31,0.0755,0.0761,1579.25,1574.09,1573.33
2008-02-01,0.0756,0.0762,1580.39,1575.24,1573.24
2008-02-06,0.0755,0.0761,1582.02,1576.86,1576.1
2008-02-07,0.0757,0.0763,1581.07,1575.92,1575.15
2008-02-08,0.0755,0.0761,1584.18,1579.02,1577.63
2008-02-11,0.0753,0.0759,1586.67,1581.51,1580.74
2008-02-12,0.0752,0.0758,1588.3,1583.13,1582.37
2008-02-13,0.0746,0.0752,1593.18,1588.0,1587.27
2008-02-14,0.0743,0.0749,1596.51,1591.32,1590.59
2008-02-15,0.0744,0.075,1596.91,1591.72,1590.45
2008-02-18,0.0746,0.0752,1595.9,1590.72,1589.99
2008-02-19,0.0738,0.0744,1603.56,1598.35,1597.63
2008-02-20,0.0739,0.0745,1603.42,1598.21,1597.49
2008-02-21,0.0734,0.074,1608.5,1603.27,1602.55
2008-02-22,0.0725,0.0731,1617.64,1612.38,1611.12
2008-02-25,0.0718,0.0724,1624.52,1619.24,1618.52
2008-02-26,0.072,0.0726,1623.48,1618.21,1617.48
2008-02-27,0.0714,0.072,1629.42,1624.13,1623.41
2008-02-28,0.0713,0.0719,1631.02,1625.73,1625.01
2008-02-29,0.0712,0.0718,1633.16,1627.86,1626.61
2008-03-03,0.0714,0.072,1632.11,1626.81,1626.1
2008-03-04,0.071,0.0716,1636.36,1631.06,1630.34
2008-03-05,0.0711,0.0717,1636.19,1630.89,1630.17
2008-03-06,0.0708,0.0714,1639.57,1634.26,1633.54
2008-03-07,0.0723,0.0729,1627.59,1622.34,1621.08
2008-03-10,0.0736,0.0742,1616.96,1611.75,1611.03
2008-03-11,0.0747,0.0753,1608.3,1603.14,1602.4
2008-03-12,0.0737,0.0743,1617.68,1612.48,1611.75
2008-03-13,0.0753,0.0759,1604.6,1599.46,1609.89
2008-03-14,0.076,0.0766,1599.65,1594.54,1593.61
2008-03-17,0.0772,0.0778,1590.07,1585.0,1584.38
2008-03-18,0.078,0.0786,1583.94,1578.9,1578.27
2008-03-19,0.0768,0.0774,1594.7,1589.62,1589.0
2008-03-20,0.0779,0.0785,1586.49,1581.45,1580.37
2008-03-24,0.0782,0.0788,1584.59,1579.57,1578.94
2008-03-25,0.0785,0.0791,1582.7,1577.69,1577.06
2008-03-26,0.0786,0.0792,1582.49,1577.48,1576.85
2008-03-27,0.0789,0.0795,1580.81,1575.81,1575.17
2008-03-28,0.0786,0.0792,1584.3,1579.29,1578.31
2008-03-31,0.078,0.0786,1589.98,1584.95,1584.3
2008-04-01,0.0783,0.0789,1588.1,1583.08,1582.44
2008-04-02,0.0776,0.0782,1594.63,1589.59,1588.94
2008-04-03,0.0771,0.0777,1599.49,1594.43,1593.78
2008-04-04,0.0761,0.0767,1608.94,1603.85,1602.87
2008-04-07,0.0761,0.0767,1609.58,1604.49,1603.85
2008-04-08,0.0764,0.077,1607.67,1602.6,1601.95
2008-04-09,0.0767,0.0773,1607.79,1602.71,1601.99
2008-04-10,0.0766,0.0772,1609.35,1604.28,1603.56
2008-04-11,0.0766,0.0772,1610.57,1605.5,1604.28
2008-04-14,0.0767,0.0773,1610.45,1605.38,1604.68
2008-04-15,0.0768,0.0774,1610.3,1605.23,1604.53
2008-04-16,0.0769,0.0775,1610.15,1605.09,1604.39
2008-04-17,0.0764,0.077,1615.08,1610.0,1609.31
2008-04-18,0.0765,0.0771,1615.61,1610.53,1609.16
2008-04-22,0.0774,0.078,1608.71,1603.66,1602.96
2008-04-23,0.0786,0.0792,1599.35,1594.35,1593.64
2008-04-24,0.0773,0.0779,1610.95,1605.91,1605.2
2008-04-25,0.0773,0.0779,1612.1,1607.06,1605.91
2008-04-28,0.0768,0.0774,1617.85,1612.78,1612.02
2008-04-29,0.0776,0.0782,1611.86,1606.83,1606.07
2008-04-30,0.0776,0.0782,1612.91,1607.88,1606.83
2008-05-02,0.0749,0.0755,1637.15,1632.02,1630.69
2008-05-05,0.0721,0.0727,1662.12,1656.89,1656.14
2008-05-06,0.0729,0.0735,1655.91,1650.71,1649.95
2008-05-07,0.0743,0.0749,1644.57,1639.42,1638.67
2008-05-08,0.0753,0.0759,1636.76,1631.66,1630.9
2008-05-09,0.075,0.0756,1640.96,1635.84,1634.47
2008-05-12,0.0753,0.0759,1639.17,1634.06,1633.29
2008-05-13,0.0742,0.0748,1649.36,1644.21,1643.44
2008-05-14,0.0739,0.0745,1601.66,1596.5,1646.84
2008-05-15,0.0747,0.0753,1595.48,1590.35,1647.08
2008-05-16,0.0743,0.0749,1600.07,1594.93,1593.77
2008-05-19,0.0735,0.0741,1607.65,1602.48,1601.79
2008-05-20,0.0741,0.0747,1603.18,1598.03,1597.34
2008-05-21,0.0737,0.0743,1607.84,1602.67,1601.67
2008-05-23,0.0739,0.0745,1606.99,1601.84,1600.67
2008-05-26,0.0742,0.0748,1605.11,1599.97,1599.27
2008-05-27,0.0742,0.0748,1605.8,1600.66,1599.97
2008-05-28,0.075,0.0756,1599.65,1594.54,1593.84
2008-05-29,0.0749,0.0755,1602.59,1597.47,1596.68
2008-05-30,0.0731,0.0737,1619.51,1614.33,1612.88
2008-06-02,0.0725,0.0731,1625.5,1620.3,1619.51
2008-06-03,0.0739,0.0745,1614.19,1609.04,1608.25
2008-06-04,0.0731,0.0737,1621.88,1616.7,1615.91
2008-06-05,0.0733,0.0739,1620.94,1615.77,1614.98
2008-06-06,0.0736,0.0742,1619.8,1614.65,1613.19
2008-06-09,0.0749,0.0755,1609.44,1604.33,1603.54
2008-06-10,0.0768,0.0774,1594.12,1589.08,1588.28
2008-06-11,0.0763,0.0769,1601.29,1596.22,1595.35
2008-06-12,0.0756,0.0762,1608.1,1603.01,1602.14
2008-06-13,0.0755,0.0761,1610.53,1605.43,1604.09
2008-06-16,0.0755,0.0761,1611.29,1606.19,1605.43
2008-06-18,0.0752,0.0758,1615.37,1610.26,1609.5
2008-06-25,0.0758,0.0764,1614.66,1609.58,1608.82
2008-06-30,0.0761,0.0767,1616.8,1611.73,1610.85
2008-07-01,0.0761,0.0767,1617.68,1612.61,1611.73
2008-07-02,0.0769,0.0775,1611.8,1606.76,1605.88
2008-07-03,0.0776,0.0782,1606.8,1601.79,1600.9
2008-07-04,0.0783,0.0789,1602.64,1597.65,1595.96
2008-07-07,0.0787,0.0793,1600.19,1595.21,1594.33
2008-07-08,0.0784,0.079,1603.58,1598.59,1597.7
2008-07-09,0.0786,0.0792,1602.8,1597.81,1596.93
2008-07-10,0.0786,0.0792,1603.41,1598.42,1597.55
2008-07-11,0.0799,0.0805,1594.3,1589.36,1587.7
2008-07-14,0.0814,0.082,1582.87,1577.98,1577.15
2008-07-15,0.0815,0.0821,1582.88,1578.0,1577.17
2008-07-16,0.0805,0.0811,1591.9,1586.99,1586.15
2008-07-17,0.0807,0.0813,1591.09,1586.18,1585.35
2008-07-18,0.0811,0.0817,1589.34,1584.44,1582.92
2008-07-21,0.0807,0.0813,1593.45,1588.54,1587.7
2008-07-22,0.0812,0.0818,1590.19,1585.29,1584.46
2008-07-23,0.0808,0.0814,1594.3,1589.39,1588.55
2008-07-24,0.0799,0.0805,1602.52,1597.59,1596.76
2008-07-25,0.08,0.0806,1602.69,1597.76,1596.36
2008-07-28,0.0795,0.0801,1607.61,1602.66,1601.87
2008-07-29,0.0795,0.0801,1608.4,1603.46,1602.66
2008-07-30,0.0796,0.0802,1608.37,1603.43,1602.63
2008-07-31,0.0791,0.0797,1613.29,1608.34,1607.54
2008-08-01,0.079,0.0796,1615.53,1610.57,1609.16
2008-08-04,0.0787,0.0793,1618.81,1613.84,1613.05
2008-08-05,0.0786,0.0792,1620.43,1615.46,1614.67
2008-08-06,0.0783,0.0789,1623.72,1618.74,1617.95
2008-08-07,0.0784,0.079,1623.68,1618.71,1617.91
2008-08-08,0.0785,0.0791,1623.42,1618.45,1617.13
2008-08-11,0.0786,0.0792,1623.36,1618.39,1617.62
2008-08-12,0.079,0.0796,1620.81,1615.86,1615.09
2008-08-13,0.079,0.0796,1621.57,1616.62,1615.86
2008-08-14,0.0792,0.0798,1620.68,1615.74,1615.05
2008-08-15,0.079,0.0796,1623.44,1618.49,1617.39
2008-08-18,0.0787,0.0793,1626.61,1621.65,1620.96
2008-08-19,0.0787,0.0793,1627.31,1622.35,1621.65
2008-08-20,0.0788,0.0794,1627.17,1622.22,1621.53
2008-08-21,0.0794,0.08,1622.92,1617.99,1617.29
2008-08-22,0.079,0.0796,1627.32,1622.37,1621.27
2008-08-25,0.0792,0.0798,1625.9,1620.97,1620.32
2008-08-26,0.0794,0.08,1624.91,1619.99,1619.33
2008-08-27,0.0794,0.08,1625.57,1620.64,1619.99
2008-08-28,0.0795,0.0801,1625.99,1621.07,1620.37
2008-08-29,0.0796,0.0802,1625.56,1620.65,1619.66
2008-09-01,0.0796,0.0802,1626.22,1621.3,1620.65
2008-09-02,0.0796,0.0802,1626.87,1621.96,1621.3
2008-09-03,0.08,0.0806,1624.26,1619.36,1618.7
2008-09-04,0.0803,0.0809,1622.46,1617.58,1616.92
2008-09-05,0.0811,0.0817,1616.56,1611.71,1610.77
2008-09-08,0.0811,0.0817,1617.21,1612.36,1611.71
2008-09-09,0.0811,0.0817,1617.86,1613.0,1612.36
2008-09-10,0.0819,0.0825,1612.04,1607.21,1606.56
2008-09-11,0.0809,0.0815,1620.77,1615.91,1615.27
2008-09-12,0.0816,0.0822,1616.05,1611.21,1610.21
2008-09-15,0.0812,0.0818,1619.95,1615.1,1614.43
2008-09-16,0.0818,0.0824,1615.77,1610.95,1610.28
2008-09-17,0.0824,0.083,1611.62,1606.82,1606.14
2008-09-18,0.0858,0.0864,1585.33,1580.64,1579.95
2008-09-19,0.0855,0.0861,1588.7,1583.99,1582.98
2008-09-22,0.085,0.0856,1593.31,1588.59,1587.91
2008-09-23,0.0861,0.0867,1585.36,1580.67,1579.99
2008-09-24,0.0882,0.0888,1569.74,1565.12,1564.43
2008-09-25,0.0881,0.0887,1570.62,1566.01,1565.37
2008-09-26,0.0879,0.0885,1573.02,1568.4,1567.54
2008-09-29,0.0875,0.0881,1576.75,1572.11,1571.48
2008-09-30,0.0887,0.0893,1568.14,1563.54,1562.9
2008-10-01,0.0875,0.0881,1578.02,1573.39,1572.75
2008-10-02,0.0861,0.0867,1589.52,1584.85,1584.22
