date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-11-28,0.0867,0.0871,1524.67,1523.38,1522.7
2006-11-29,0.0867,0.0871,1525.34,1524.05,1523.38
2006-11-30,0.0863,0.0867,1527.31,1526.02,1525.34
2006-12-01,0.0858,0.0862,1529.94,1528.65,1527.63
2006-12-04,0.0859,0.0863,1530.29,1529.0,1528.33
2006-12-05,0.0861,0.0865,1530.32,1529.03,1528.36
2006-12-06,0.0854,0.0858,1533.24,1531.96,1531.29
2006-12-07,0.0851,0.0855,1534.88,1533.6,1532.92
2006-12-08,0.0843,0.0847,1538.08,1536.79,1535.82
2006-12-11,0.0837,0.0841,1540.66,1539.37,1538.72
2006-12-12,0.0828,0.0832,1544.21,1542.92,1542.27
2006-12-13,0.083,0.0834,1544.21,1542.92,1542.28
2006-12-14,0.0826,0.083,1546.14,1544.86,1544.21
2006-12-15,0.0824,0.0828,1547.93,1546.64,1545.5
2006-12-18,0.0818,0.0822,1550.57,1549.28,1548.57
2006-12-19,0.0814,0.0818,1552.56,1551.27,1550.57
2006-12-20,0.0819,0.0823,1551.65,1550.37,1549.67
2006-12-21,0.0818,0.0822,1552.68,1551.4,1550.69
2006-12-22,0.0819,0.0823,1553.72,1552.44,1551.08
2006-12-26,0.0815,0.0819,1555.71,1554.43,1553.72
2006-12-27,0.0809,0.0813,1558.33,1557.05,1556.35
2006-12-28,0.0805,0.0809,1561.68,1560.4,1558.33
2007-01-02,0.08,0.0804,1563.98,1562.7,1562.0
2007-01-03,0.0785,0.0789,1569.49,1568.2,1567.51
2007-01-04,0.0781,0.0785,1571.47,1570.18,1569.49
2007-01-05,0.0786,0.079,1571.0,1569.72,1568.58
2007-01-08,0.0792,0.0796,1569.78,1568.5,1567.8
2007-01-09,0.0797,0.0801,1568.88,1567.61,1566.91
2007-01-10,0.0799,0.0803,1568.94,1567.67,1566.97
2007-01-11,0.0798,0.0802,1569.96,1568.69,1567.99
2007-01-12,0.0797,0.0801,1572.05,1570.78,1569.57
2007-01-15,0.0802,0.0806,1571.17,1569.91,1569.2
2007-01-16,0.0806,0.081,1570.62,1569.36,1568.64
2007-01-17,0.0804,0.0808,1571.96,1570.7,1569.99
2007-01-18,0.0801,0.0805,1573.61,1572.36,1571.64
2007-01-19,0.0794,0.0798,1576.99,1575.73,1574.56
2007-01-22,0.0793,0.0797,1578.01,1576.75,1576.04
2007-01-23,0.0791,0.0795,1579.34,1578.09,1577.38
2007-01-24,0.0793,0.0797,1579.42,1578.16,1577.46
2007-01-25,0.0795,0.0799,1579.67,1578.41,1577.69
2007-01-26,0.0795,0.0799,1580.88,1579.63,1578.41
2007-01-29,0.0794,0.0798,1581.92,1580.67,1579.94
2007-01-30,0.0792,0.0796,1583.27,1582.02,1581.29
2007-01-31,0.0792,0.0796,1583.99,1582.74,1582.02
2007-02-01,0.0791,0.0795,1585.03,1583.78,1583.05
2007-02-02,0.0791,0.0795,1586.24,1584.99,1583.78
2007-02-05,0.0793,0.0797,1586.34,1585.1,1584.37
2007-02-06,0.0791,0.0795,1587.69,1586.45,1585.72
2007-02-07,0.0792,0.0796,1588.1,1586.86,1586.14
2007-02-08,0.0793,0.0797,1588.52,1587.28,1586.56
2007-02-09,0.0794,0.0798,1588.86,1587.62,1586.46
2007-02-12,0.0793,0.0797,1589.87,1588.64,1587.93
2007-02-13,0.0792,0.0796,1590.89,1589.66,1588.95
2007-02-14,0.0791,0.0795,1591.91,1590.67,1589.94
2007-02-15,0.0788,0.0792,1593.58,1592.34,1591.6
2007-02-16,0.0782,0.0786,1597.24,1596.01,1594.19
2007-02-21,0.0781,0.0785,1598.29,1597.06,1596.31
2007-02-22,0.0777,0.0781,1600.27,1599.04,1598.29
2007-02-23,0.0774,0.0778,1602.47,1601.24,1599.96
2007-02-26,0.0776,0.078,1602.6,1601.37,1600.62
2007-02-27,0.0774,0.0778,1603.95,1602.73,1601.98
2007-02-28,0.0786,0.079,1600.55,1599.33,1598.61
2007-03-01,0.0785,0.0789,1601.57,1600.35,1599.64
2007-03-02,0.0793,0.0797,1600.32,1599.11,1597.92
2007-03-05,0.0796,0.08,1600.13,1598.92,1598.2
2007-03-06,0.0798,0.0802,1600.24,1599.03,1598.31
2007-03-07,0.0787,0.0791,1604.29,1603.08,1602.36
2007-03-08,0.0785,0.0789,1605.61,1604.4,1603.69
2007-03-09,0.0786,0.079,1606.93,1605.72,1604.48
2007-03-12,0.0787,0.0791,1607.36,1606.15,1605.42
2007-03-13,0.0787,0.0791,1608.1,1606.89,1606.15
2007-03-14,0.0793,0.0797,1607.03,1605.83,1605.11
2007-03-15,0.0792,0.0796,1607.97,1606.77,1606.13
2007-03-16,0.0792,0.0796,1608.92,1607.73,1606.77
2007-03-19,0.0794,0.0798,1608.97,1607.77,1607.13
2007-03-20,0.0793,0.0797,1609.91,1608.72,1608.07
2007-03-21,0.0794,0.0798,1610.25,1609.06,1608.42
2007-03-22,0.0785,0.0789,1613.58,1612.39,1611.75
2007-03-23,0.0785,0.0789,1614.53,1613.34,1612.39
2007-03-26,0.0785,0.0789,1615.67,1614.48,1613.8
2007-03-27,0.0785,0.0789,1616.35,1615.17,1614.48
2007-03-28,0.0785,0.0789,1617.03,1615.85,1615.17
2007-03-29,0.0786,0.079,1617.42,1616.24,1615.55
2007-03-30,0.0785,0.0789,1618.8,1617.61,1616.54
2007-04-02,0.0781,0.0785,1620.66,1619.48,1618.8
2007-04-03,0.0781,0.0785,1621.34,1620.16,1619.48
2007-04-04,0.0779,0.0783,1622.62,1621.44,1620.75
2007-04-05,0.0777,0.0781,1624.48,1623.3,1622.03
2007-04-09,0.0774,0.0778,1626.05,1624.87,1624.19
2007-04-10,0.0773,0.0777,1627.02,1625.84,1625.16
2007-04-11,0.077,0.0774,1628.43,1627.26,1626.58
2007-04-12,0.0772,0.0776,1628.52,1627.35,1626.67
2007-04-13,0.0774,0.0778,1629.0,1627.84,1626.75
2007-04-16,0.0773,0.0777,1629.89,1628.73,1628.08
2007-04-17,0.0771,0.0775,1631.11,1629.95,1629.31
2007-04-18,0.0769,0.0773,1632.33,1631.17,1630.53
2007-04-19,0.0742,0.0746,1640.85,1639.68,1639.06
2007-04-20,0.0735,0.0739,1643.85,1642.67,1641.73
2007-04-23,0.0725,0.0729,1647.4,1646.23,1645.61
2007-04-24,0.0724,0.0728,1648.31,1647.14,1646.52
2007-04-25,0.0726,0.073,1648.34,1647.17,1646.55
2007-04-26,0.0724,0.0728,1649.15,1647.98,1647.39
2007-04-27,0.0729,0.0733,1648.53,1647.36,1646.52
2007-04-30,0.073,0.0734,1648.95,1647.79,1647.07
2007-05-02,0.0728,0.0732,1650.12,1648.95,1648.37
2007-05-03,0.0721,0.0725,1652.73,1651.57,1650.99
2007-05-04,0.072,0.0724,1653.86,1652.7,1651.86
2007-05-07,0.0715,0.0719,1655.89,1654.73,1654.15
2007-05-08,0.0713,0.0717,1657.05,1655.89,1655.31
2007-05-09,0.0712,0.0716,1657.92,1656.76,1656.18
2007-05-10,0.0708,0.0712,1659.65,1658.5,1657.92
2007-05-11,0.071,0.0714,1660.23,1659.07,1658.21
2007-05-14,0.0709,0.0713,1612.5,1611.35,1659.37
2007-05-15,0.0708,0.071,1613.33,1612.75,1612.21
2007-05-16,0.0701,0.0703,1615.87,1615.3,1614.76
2007-05-17,0.0691,0.0693,1619.28,1618.71,1618.18
2007-05-18,0.069,0.0692,1620.3,1619.72,1618.99
2007-05-21,0.0694,0.0696,1619.68,1619.1,1618.57
2007-05-22,0.0691,0.0693,1621.07,1620.49,1619.96
2007-05-23,0.0692,0.0694,1621.31,1620.74,1620.21
2007-05-24,0.0696,0.0698,1620.7,1620.13,1619.6
2007-05-25,0.0709,0.0711,1617.88,1617.31,1616.54
2007-05-28,0.0702,0.0704,1620.41,1619.84,1619.29
2007-05-29,0.0699,0.0701,1621.8,1621.23,1620.69
2007-05-30,0.0703,0.0705,1621.22,1620.65,1620.1
2007-05-31,0.0703,0.0705,1621.76,1621.2,1620.65
2007-06-01,0.0699,0.0701,1623.66,1623.09,1622.33
2007-06-04,0.0694,0.0696,1625.61,1625.04,1624.5
2007-06-05,0.0702,0.0704,1623.9,1623.34,1622.8
2007-06-06,0.07,0.0702,1626.0,1625.44,1624.71
2007-06-08,0.071,0.0712,1624.08,1623.53,1622.64
2007-06-11,0.0697,0.0699,1628.3,1627.74,1627.16
2007-06-12,0.0693,0.0695,1630.0,1629.44,1628.86
2007-06-13,0.0697,0.0699,1629.46,1628.91,1628.32
2007-06-14,0.0693,0.0695,1631.16,1630.6,1630.02
2007-06-15,0.0685,0.0687,1634.01,1633.46,1632.83
2007-06-18,0.0678,0.068,1636.45,1635.9,1635.4
2007-06-19,0.0677,0.0679,1637.22,1636.67,1636.18
2007-06-20,0.0673,0.0675,1638.82,1638.27,1637.78
2007-06-21,0.067,0.0672,1640.15,1639.59,1639.1
2007-06-22,0.0669,0.0671,1641.04,1640.49,1639.87
2007-06-25,0.0673,0.0675,1641.26,1640.71,1640.14
2007-06-26,0.0689,0.0691,1637.43,1636.88,1636.3
2007-06-27,0.0683,0.0685,1639.65,1639.1,1638.53
2007-06-28,0.0676,0.0678,1642.14,1641.59,1641.02
2007-06-29,0.0673,0.0675,1643.81,1643.27,1642.41
2007-07-02,0.067,0.0672,1645.2,1644.66,1644.09
2007-07-03,0.0668,0.067,1646.32,1645.77,1645.2
2007-07-04,0.0666,0.0668,1647.43,1646.88,1646.32
2007-07-05,0.0669,0.0671,1647.18,1646.63,1646.06
2007-07-06,0.0667,0.0669,1648.83,1648.29,1647.41
2007-07-09,0.0662,0.0664,1650.77,1650.22,1649.65
2007-07-10,0.0662,0.0664,1651.34,1650.8,1650.22
2007-07-11,0.0665,0.0667,1651.1,1650.56,1649.99
2007-07-12,0.0663,0.0665,1652.22,1651.68,1651.1
2007-07-13,0.0659,0.0661,1654.13,1653.59,1652.85
2007-07-16,0.0659,0.0661,1654.66,1654.12,1653.59
2007-07-17,0.0663,0.0665,1654.11,1653.57,1653.04
2007-07-18,0.0658,0.066,1655.98,1655.44,1654.92
2007-07-19,0.0658,0.066,1656.51,1655.97,1655.44
2007-07-20,0.0664,0.0666,1655.64,1655.11,1654.36
2007-07-23,0.0665,0.0667,1655.9,1655.37,1654.84
2007-07-24,0.0665,0.0667,1656.43,1655.9,1655.37
2007-07-25,0.067,0.0672,1655.64,1655.11,1654.57
2007-07-26,0.067,0.0672,1656.36,1655.83,1655.28
2007-07-27,0.0683,0.0685,1653.73,1653.2,1652.4
2007-07-30,0.068,0.0682,1655.07,1654.55,1653.99
2007-07-31,0.0678,0.068,1656.15,1655.63,1655.07
2007-08-01,0.068,0.0682,1656.18,1655.66,1655.1
2007-08-02,0.0686,0.0688,1655.17,1654.65,1654.09
2007-08-03,0.0685,0.0687,1656.23,1655.71,1654.91
2007-08-06,0.0692,0.0694,1654.97,1654.45,1653.89
2007-08-07,0.0695,0.0697,1654.76,1654.24,1653.67
2007-08-08,0.0691,0.0693,1656.49,1655.97,1655.4
2007-08-09,0.0685,0.0687,1658.61,1658.09,1657.52
2007-08-10,0.0693,0.0695,1657.37,1656.85,1656.02
2007-08-13,0.0694,0.0696,1657.68,1657.16,1656.59
2007-08-14,0.069,0.0692,1659.27,1658.76,1658.19
2007-08-15,0.0697,0.0699,1658.07,1657.56,1656.97
2007-08-16,0.0757,0.0759,1643.46,1642.96,1642.34
2007-08-17,0.0766,0.0768,1642.11,1641.61,1640.7
2007-08-20,0.0744,0.0746,1648.25,1647.74,1647.13
2007-08-21,0.0753,0.0755,1646.6,1646.11,1645.49
2007-08-22,0.0752,0.0754,1647.47,1646.97,1646.35
2007-08-23,0.0735,0.0737,1652.33,1651.83,1651.22
2007-08-24,0.0716,0.0718,1659.27,1658.76,1657.55
2007-08-27,0.0704,0.0706,1662.98,1662.48,1661.78
2007-08-28,0.0703,0.0705,1663.93,1663.43,1662.73
2007-08-29,0.0713,0.0715,1662.13,1661.63,1660.93
2007-08-30,0.0703,0.0705,1665.33,1664.84,1664.13
2007-08-31,0.0702,0.0704,1666.79,1666.29,1665.09
2007-09-03,0.0695,0.0697,1669.23,1668.74,1668.04
2007-09-04,0.0688,0.069,1671.68,1671.18,1670.48
2007-09-05,0.0684,0.0686,1673.37,1672.87,1672.18
2007-09-06,0.0686,0.0688,1674.32,1673.83,1672.37
2007-09-10,0.0687,0.0689,1674.77,1674.27,1673.58
2007-09-11,0.0694,0.0696,1673.73,1673.24,1672.54
2007-09-12,0.0692,0.0694,1674.92,1674.43,1673.73
2007-09-13,0.0691,0.0693,1675.87,1675.38,1674.68
2007-09-14,0.0697,0.0699,1675.49,1675.0,1673.96
2007-09-17,0.0695,0.0697,1676.62,1676.13,1675.49
2007-09-18,0.07,0.0702,1676.04,1675.55,1674.91
2007-09-19,0.0686,0.0688,1680.1,1679.61,1678.97
2007-09-20,0.0682,0.0684,1681.72,1681.23,1680.59
2007-09-21,0.0682,0.0684,1682.74,1682.26,1681.23
2007-09-24,0.0682,0.0684,1682.76,1682.28,1681.7
2007-09-25,0.0684,0.0686,1682.86,1682.37,1681.79
2007-09-26,0.0682,0.0684,1683.92,1683.43,1682.86
2007-09-27,0.0682,0.0684,1684.49,1684.01,1683.43
2007-09-28,0.0684,0.0686,1684.86,1684.37,1683.53
2007-10-01,0.0683,0.0685,1685.67,1685.19,1684.61
2007-10-02,0.0682,0.0684,1686.49,1686.01,1685.43
2007-10-03,0.0684,0.0686,1686.59,1686.11,1685.53
2007-10-04,0.0687,0.0689,1686.45,1685.97,1685.39
2007-10-05,0.069,0.0692,1686.58,1686.11,1685.26
2007-10-08,0.0688,0.069,1687.64,1687.17,1686.58
2007-10-09,0.0689,0.0691,1687.98,1687.51,1686.93
2007-10-10,0.0687,0.0689,1688.16,1687.69,1687.14
2007-10-11,0.0691,0.0693,1688.07,1687.6,1686.76
2007-10-15,0.0691,0.0693,1688.66,1688.19,1687.6
2007-10-16,0.069,0.0692,1689.48,1689.01,1688.42
2007-10-17,0.0694,0.0696,1689.14,1688.67,1688.08
2007-10-18,0.0701,0.0703,1688.1,1687.63,1687.04
2007-10-19,0.0702,0.0704,1688.75,1688.28,1687.4
2007-10-22,0.071,0.0712,1687.49,1687.03,1686.43
2007-10-23,0.073,0.0732,1683.49,1683.03,1682.42
2007-10-24,0.0714,0.0716,1687.77,1687.31,1686.71
2007-10-25,0.0725,0.0727,1685.56,1685.1,1684.52
2007-10-26,0.0727,0.0729,1685.91,1685.46,1684.64
2007-10-29,0.0725,0.0727,1686.95,1686.5,1685.91
2007-10-30,0.0719,0.0721,1688.9,1688.44,1687.86
2007-10-31,0.072,0.0722,1689.25,1688.8,1688.22
2007-11-01,0.0722,0.0724,1689.72,1689.27,1688.34
2007-11-05,0.0725,0.0727,1689.63,1689.18,1688.59
2007-11-06,0.0731,0.0733,1688.86,1688.41,1687.83
2007-11-07,0.0738,0.074,1691.3,1690.85,1690.21
2007-11-08,0.0738,0.074,1689.7,1689.25,1688.61
2007-11-09,0.0743,0.0745,1689.55,1689.11,1688.14
2007-11-12,0.0737,0.0739,1691.53,1691.08,1690.44
2007-11-13,0.0743,0.0745,1690.84,1690.4,1689.75
2007-11-14,0.0736,0.0738,1643.73,1643.29,1691.95
2007-11-16,0.0717,0.0719,1648.87,1648.43,1647.5
2007-11-19,0.0715,0.0717,1649.93,1649.49,1648.87
2007-11-20,0.0716,0.0718,1650.32,1649.88,1649.27
2007-11-21,0.0716,0.0718,1650.93,1650.49,1649.88
2007-11-22,0.0715,0.0717,1651.77,1651.32,1650.71
2007-11-23,0.0709,0.0711,1654.01,1653.57,1652.64
2007-11-26,0.0704,0.0706,1655.65,1655.21,1654.61
2007-11-27,0.0701,0.0703,1656.91,1656.47,1655.87
2007-11-28,0.0698,0.07,1658.17,1657.73,1657.13
2007-11-29,0.0693,0.0695,1659.85,1659.42,1658.82
2007-11-30,0.0694,0.0696,1660.54,1660.11,1659.2
2007-12-03,0.0696,0.0698,1660.7,1660.27,1659.67
2007-12-04,0.0691,0.0693,1662.39,1661.95,1661.36
2007-12-05,0.0694,0.0696,1662.33,1661.9,1661.3
2007-12-06,0.0687,0.0689,1665.66,1665.23,1664.58
2007-12-07,0.0679,0.0681,1668.46,1668.02,1666.96
2007-12-10,0.0673,0.0675,1670.4,1669.96,1669.32
2007-12-11,0.0672,0.0674,1671.25,1670.82,1670.18
2007-12-12,0.067,0.0672,1672.33,1671.9,1671.25
2007-12-13,0.068,0.0682,1670.83,1670.4,1669.75
2007-12-14,0.0685,0.0687,1670.94,1670.52,1669.27
2007-12-17,0.0681,0.0683,1672.5,1672.08,1671.37
2007-12-18,0.0673,0.0675,1674.91,1674.48,1673.78
2007-12-19,0.0668,0.067,1676.67,1676.25,1675.55
2007-12-20,0.0667,0.0669,1677.58,1677.16,1676.46
2007-12-21,0.067,0.0672,1680.64,1680.22,1677.33
2007-12-24,0.067,0.0672,1680.64,1680.22,1677.33
2007-12-26,0.0672,0.0674,1681.06,1680.64,1679.8
2007-12-27,0.0673,0.0675,1681.69,1681.27,1680.43
2007-12-28,0.068,0.0682,1683.13,1682.71,1681.02
2007-12-31,0.068,0.0682,1683.13,1682.71,1681.02
2008-01-02,0.0678,0.068,1684.39,1683.97,1683.13
2008-01-03,0.0672,0.0674,1686.48,1686.06,1685.22
2008-01-04,0.0668,0.067,1688.96,1688.55,1686.89
2008-01-07,0.067,0.0672,1689.39,1688.98,1688.14
2008-01-08,0.0673,0.0675,1689.61,1689.2,1688.36
2008-01-09,0.0673,0.0675,1690.46,1690.05,1689.2
2008-01-10,0.0675,0.0677,1690.89,1690.48,1689.64
2008-01-11,0.0678,0.068,1691.78,1691.37,1689.72
2008-01-14,0.0675,0.0677,1693.24,1692.83,1692.06
2008-01-15,0.0675,0.0677,1694.01,1693.6,1692.83
2008-01-16,0.0675,0.0677,1694.78,1694.37,1693.6
2008-01-17,0.0679,0.0681,1694.74,1694.34,1693.56
2008-01-18,0.068,0.0682,1695.98,1695.58,1694.14
2008-01-21,0.0674,0.0676,1697.96,1697.56,1696.79
2008-01-22,0.0681,0.0683,1697.33,1696.93,1696.15
2008-01-23,0.0676,0.0678,1699.11,1698.71,1697.93
2008-01-24,0.068,0.0682,1699.08,1698.69,1697.91
2008-01-25,0.0678,0.068,1700.93,1700.53,1699.08
2008-01-28,0.0678,0.068,1701.7,1701.31,1700.53
2008-01-29,0.068,0.0682,1702.09,1701.69,1700.91
2008-01-30,0.0684,0.0686,1702.07,1701.68,1700.9
2008-01-31,0.069,0.0692,1701.67,1701.28,1700.49
2008-02-01,0.0696,0.0698,1702.62,1702.23,1700.1
2008-02-06,0.0705,0.0707,1701.65,1701.26,1700.47
2008-02-07,0.0706,0.0708,1702.25,1701.86,1701.06
2008-02-08,0.0704,0.0706,1704.1,1703.71,1702.25
2008-02-11,0.0702,0.0704,1705.28,1704.9,1704.1
2008-02-12,0.07,0.0702,1706.46,1706.08,1705.28
2008-02-13,0.0701,0.0703,1705.91,1705.53,1704.77
2008-02-14,0.0702,0.0704,1706.48,1706.09,1705.34
2008-02-15,0.0703,0.0705,1707.61,1707.22,1705.9
2008-02-18,0.0706,0.0708,1707.78,1707.4,1706.65
2008-02-19,0.0701,0.0703,1709.49,1709.1,1708.35
2008-02-20,0.0705,0.0707,1709.47,1709.09,1708.34
2008-02-21,0.0702,0.0704,1710.79,1710.41,1709.66
2008-02-22,0.0701,0.0703,1712.31,1711.93,1710.6
2008-02-25,0.0699,0.0701,1713.43,1713.06,1712.31
2008-02-26,0.0703,0.0705,1713.43,1713.05,1712.3
2008-02-27,0.07,0.0702,1714.67,1714.29,1713.55
2008-02-28,0.07,0.0702,1715.41,1715.04,1714.29
2008-02-29,0.0701,0.0703,1716.53,1716.16,1714.85
2008-03-03,0.0701,0.0703,1717.28,1716.91,1716.16
2008-03-04,0.07,0.0702,1718.21,1717.84,1717.09
2008-03-05,0.0703,0.0705,1718.4,1718.03,1717.29
2008-03-06,0.0702,0.0704,1719.33,1718.97,1718.22
2008-03-07,0.0708,0.071,1719.55,1719.18,1717.86
2008-03-10,0.0716,0.0718,1718.84,1718.48,1717.72
2008-03-11,0.0724,0.0726,1718.3,1717.94,1717.17
2008-03-12,0.072,0.0722,1719.79,1719.43,1718.66
2008-03-13,0.073,0.0732,1718.75,1718.39,1719.06
2008-03-14,0.0739,0.0741,1718.24,1717.88,1716.9
2008-03-17,0.0749,0.0751,1717.11,1716.75,1716.09
2008-03-18,0.075,0.0752,1717.59,1717.23,1716.57
2008-03-19,0.076,0.0762,1716.48,1716.13,1715.46
2008-03-20,0.077,0.0772,1715.88,1715.53,1714.36
2008-03-24,0.0771,0.0773,1716.38,1716.03,1715.35
2008-03-25,0.0775,0.0777,1716.35,1716.0,1715.33
2008-03-26,0.0776,0.0778,1716.85,1716.5,1715.83
2008-03-27,0.0776,0.0778,1717.74,1717.39,1716.7
2008-03-28,0.0779,0.0781,1718.28,1717.93,1716.87
2008-03-31,0.0788,0.079,1717.42,1717.08,1716.38
2008-04-01,0.079,0.0792,1717.78,1717.44,1716.74
2008-04-02,0.0782,0.0784,1719.85,1719.51,1718.81
2008-04-03,0.0775,0.0777,1721.74,1721.4,1720.71
2008-04-04,0.0761,0.0763,1725.19,1724.84,1723.79
2008-04-07,0.076,0.0762,1726.04,1725.7,1725.02
2008-04-08,0.0766,0.0768,1725.71,1725.37,1724.68
2008-04-09,0.0762,0.0764,1729.24,1728.9,1728.13
2008-04-10,0.0758,0.076,1730.69,1730.35,1729.58
2008-04-11,0.0761,0.0763,1731.49,1731.15,1729.84
2008-04-14,0.0761,0.0763,1732.26,1731.92,1731.18
2008-04-15,0.0762,0.0764,1732.84,1732.5,1731.76
2008-04-16,0.0764,0.0766,1733.25,1732.92,1732.17
2008-04-17,0.0768,0.077,1733.34,1733.01,1732.26
2008-04-18,0.0766,0.0768,1735.15,1734.82,1733.34
2008-04-22,0.0772,0.0774,1734.91,1734.58,1733.83
2008-04-23,0.0776,0.0778,1735.01,1734.68,1733.93
2008-04-24,0.076,0.0762,1738.38,1738.06,1737.3
2008-04-25,0.0758,0.076,1739.94,1739.62,1738.38
2008-04-28,0.0755,0.0757,1742.07,1741.74,1740.93
2008-04-29,0.0758,0.076,1742.39,1742.07,1741.25
2008-04-30,0.0761,0.0763,1743.03,1742.7,1741.58
2008-05-02,0.076,0.0762,1744.62,1744.29,1742.87
2008-05-05,0.0757,0.0759,1745.91,1745.59,1744.78
2008-05-06,0.0758,0.076,1746.57,1746.25,1745.43
2008-05-07,0.0763,0.0765,1746.58,1746.27,1745.45
2008-05-08,0.0778,0.078,1745.03,1744.71,1743.88
2008-05-09,0.0766,0.0768,1748.68,1748.36,1746.89
2008-05-12,0.0778,0.078,1747.62,1747.31,1746.46
2008-05-13,0.0768,0.077,1750.03,1749.71,1748.88
2008-05-14,0.0767,0.0769,1699.96,1699.65,1749.93
2008-05-15,0.0772,0.0774,1699.93,1699.62,1750.19
2008-05-16,0.0771,0.0773,1701.35,1701.04,1699.78
2008-05-19,0.077,0.0772,1702.25,1701.95,1701.19
2008-05-20,0.0773,0.0775,1702.55,1702.24,1701.48
2008-05-21,0.0774,0.0776,1703.71,1703.4,1702.31
2008-05-23,0.0779,0.0781,1703.9,1703.59,1702.33
2008-05-26,0.0783,0.0785,1704.05,1703.74,1702.98
2008-05-27,0.0792,0.0794,1703.45,1703.15,1702.38
2008-05-28,0.0789,0.0791,1704.67,1704.37,1703.6
2008-05-29,0.0786,0.0788,1707.36,1707.06,1706.2
2008-05-30,0.0784,0.0786,1709.23,1708.93,1707.36
2008-06-02,0.0784,0.0786,1710.1,1709.8,1708.93
2008-06-03,0.0786,0.0788,1710.66,1710.36,1709.5
2008-06-04,0.0785,0.0787,1711.67,1711.38,1710.51
2008-06-05,0.079,0.0792,1711.8,1711.51,1710.64
2008-06-06,0.0786,0.0788,1713.96,1713.67,1712.1
2008-06-09,0.0785,0.0787,1714.98,1714.69,1713.82
2008-06-10,0.0782,0.0784,1716.29,1715.99,1715.13
2008-06-11,0.077,0.0772,1721.22,1720.92,1719.98
2008-06-12,0.0772,0.0774,1721.87,1721.58,1720.63
2008-06-13,0.0764,0.0766,1724.73,1724.44,1722.99
2008-06-16,0.0753,0.0755,1727.14,1726.85,1726.04
2008-06-18,0.0746,0.0748,1729.78,1729.49,1728.68
2008-06-25,0.0728,0.073,1737.01,1736.73,1735.92
2008-06-30,0.0713,0.0715,1744.1,1743.82,1742.9
2008-07-01,0.0715,0.0717,1744.73,1744.46,1743.54
2008-07-02,0.0707,0.0709,1746.77,1746.49,1745.57
2008-07-03,0.0714,0.0716,1746.71,1746.43,1745.51
2008-07-04,0.071,0.0712,1749.07,1748.79,1746.99
2008-07-07,0.0712,0.0714,1749.71,1749.43,1748.51
2008-07-08,0.0711,0.0713,1750.77,1750.49,1749.57
2008-07-09,0.0705,0.0707,1752.5,1752.23,1751.31
2008-07-10,0.0705,0.0707,1753.12,1752.85,1751.94
2008-07-11,0.071,0.0712,1754.21,1753.94,1752.17
2008-07-14,0.0723,0.0725,1753.37,1753.1,1752.23
2008-07-15,0.0722,0.0724,1754.36,1754.1,1753.23
2008-07-16,0.0717,0.0719,1755.9,1755.63,1754.77
2008-07-17,0.0718,0.072,1756.62,1756.36,1755.49
2008-07-18,0.0725,0.0727,1757.32,1757.05,1755.43
2008-07-21,0.0723,0.0725,1758.45,1758.18,1757.32
2008-07-22,0.0735,0.0737,1757.74,1757.48,1756.6
2008-07-23,0.0734,0.0736,1758.74,1758.48,1757.61
2008-07-24,0.075,0.0752,1757.54,1757.29,1756.4
2008-07-25,0.0738,0.074,1760.15,1759.89,1758.39
2008-07-28,0.075,0.0752,1759.44,1759.18,1758.34
2008-07-29,0.0742,0.0744,1761.3,1761.04,1760.21
2008-07-30,0.0772,0.0774,1758.32,1758.07,1757.22
2008-07-31,0.0784,0.0786,1757.67,1757.42,1756.55
2008-08-01,0.0809,0.0811,1756.07,1755.82,1754.28
2008-08-04,0.085,0.0852,1751.87,1751.63,1750.73
2008-08-05,0.0838,0.084,1754.25,1754.0,1753.11
2008-08-06,0.0843,0.0845,1754.53,1754.28,1753.39
2008-08-07,0.0852,0.0854,1754.33,1754.09,1753.18
2008-08-08,0.087,0.0872,1752.81,1752.57,1751.09
2008-08-11,0.0872,0.0874,1753.45,1753.21,1752.33
2008-08-12,0.0875,0.0877,1753.98,1753.74,1752.85
2008-08-13,0.0875,0.0877,1754.86,1754.62,1753.74
2008-08-14,0.0874,0.0876,1755.86,1755.62,1754.82
2008-08-15,0.0898,0.09,1754.29,1754.05,1752.79
2008-08-18,0.0902,0.0904,1754.64,1754.41,1753.58
2008-08-19,0.0905,0.0907,1755.11,1754.88,1754.06
2008-08-20,0.0914,0.0916,1754.9,1754.67,1753.84
2008-08-21,0.0921,0.0923,1754.93,1754.7,1753.86
2008-08-22,0.0918,0.092,1756.54,1756.31,1755.04
2008-08-25,0.092,0.0922,1756.65,1756.43,1755.64
2008-08-26,0.0919,0.0921,1757.56,1757.33,1756.54
2008-08-27,0.0916,0.0918,1758.68,1758.46,1757.67
2008-08-28,0.0915,0.0917,1760.21,1759.99,1759.16
2008-08-29,0.0916,0.0918,1760.61,1760.38,1759.24
2008-09-01,0.0916,0.0918,1761.4,1761.17,1760.38
2008-09-02,0.0916,0.0918,1762.18,1761.96,1761.17
2008-09-03,0.0916,0.0918,1762.97,1762.75,1761.96
2008-09-04,0.0916,0.0918,1763.76,1763.54,1762.75
2008-09-05,0.0924,0.0926,1763.63,1763.42,1762.32
2008-09-08,0.0924,0.0926,1764.41,1764.19,1763.42
2008-09-09,0.0924,0.0926,1765.19,1764.97,1764.19
