date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-10-06,0.0601,0.0607,1980.28,1974.23,1973.47
2010-10-07,0.0596,0.0602,1986.11,1980.03,1979.27
2010-10-08,0.0595,0.0601,1988.47,1982.39,1981.04
2010-10-11,0.0596,0.0602,1988.51,1982.43,1981.38
2010-10-13,0.0596,0.0602,1989.26,1983.19,1982.43
2010-10-14,0.0592,0.0598,1994.08,1987.99,1987.15
2010-10-15,0.0577,0.0583,2011.0,2004.85,2003.25
2010-10-18,0.0573,0.0579,2015.94,2009.77,2008.94
2010-10-19,0.0578,0.0584,2011.63,2005.49,2004.65
2010-10-20,0.0595,0.0601,1995.13,1989.05,1988.22
2010-10-21,0.0585,0.0591,2006.58,2000.47,1999.57
2010-10-22,0.0593,0.0599,2000.23,1994.15,1992.36
2010-10-25,0.0595,0.0601,1999.1,1993.03,1992.12
2010-10-26,0.0605,0.0611,1989.9,1983.87,1982.97
2010-10-27,0.0595,0.0601,2000.9,1994.84,1993.93
2010-10-28,0.0601,0.0607,1995.74,1989.7,1988.79
2010-10-29,0.0601,0.0607,1997.53,1991.49,1989.7
2010-11-01,0.0595,0.0601,2004.95,1998.88,1997.53
2010-11-03,0.0593,0.0599,2007.88,2001.81,2000.9
2010-11-04,0.0592,0.0598,2009.8,2003.72,2002.82
2010-11-05,0.0592,0.0598,2011.59,2005.52,2003.72
2010-11-08,0.0592,0.0598,2012.5,2006.43,2005.52
2010-11-09,0.0595,0.0601,2011.37,2005.31,2004.36
2010-11-10,0.0595,0.0601,2012.32,2006.26,2005.31
2010-11-11,0.0587,0.0593,2021.38,2015.29,2014.34
2010-11-12,0.0583,0.0589,1970.11,1964.0,2019.58
2010-11-16,0.0579,0.0585,1975.03,1968.91,1968.07
2010-11-17,0.0589,0.0595,1965.69,1959.6,1958.76
2010-11-18,0.0585,0.0591,1970.6,1964.5,1963.66
2010-11-19,0.0589,0.0595,1968.17,1962.09,1960.45
2010-11-22,0.059,0.0596,1968.01,1961.93,1961.08
2010-11-23,0.0601,0.0607,1957.74,1951.71,1950.86
2010-11-24,0.06,0.0606,1961.02,1954.99,1953.99
2010-11-25,0.0599,0.0605,1963.02,1956.99,1955.99
2010-11-26,0.0596,0.0602,1968.13,1962.08,1960.0
2010-11-29,0.0598,0.0604,1967.1,1961.06,1960.07
2010-11-30,0.0604,0.061,1962.06,1956.04,1955.04
2010-12-01,0.0599,0.0605,1968.09,1962.05,1961.05
2010-12-02,0.06,0.0606,1968.08,1962.05,1961.05
2010-12-03,0.06,0.0606,1970.16,1964.13,1962.05
2010-12-06,0.06,0.0606,1971.16,1965.13,1964.13
2010-12-07,0.0605,0.0611,1967.13,1961.12,1960.12
2010-12-08,0.0604,0.061,1969.14,1963.12,1962.12
2010-12-09,0.0609,0.0615,1965.12,1959.13,1958.13
2010-12-10,0.0609,0.0615,1967.21,1961.22,1959.13
2010-12-13,0.0598,0.0604,1979.26,1973.23,1972.22
2010-12-14,0.0598,0.0604,1980.26,1974.23,1973.38
2010-12-15,0.0594,0.06,1985.14,1979.1,1978.25
2010-12-16,0.0594,0.06,1985.99,1979.94,1979.1
2010-12-17,0.0593,0.0599,1988.62,1982.57,1980.95
2010-12-20,0.0592,0.0598,1990.48,1984.42,1983.58
2010-12-21,0.0592,0.0598,1991.32,1985.27,1984.42
2010-12-22,0.0593,0.0599,1991.11,1985.06,1984.22
2010-12-23,0.0594,0.06,1992.55,1986.51,1984.9
2010-12-24,0.0595,0.0601,1991.54,1985.5,1983.89
2010-12-27,0.0595,0.0601,1992.38,1986.35,1985.5
2010-12-28,0.0594,0.06,1994.23,1988.19,1987.35
2010-12-29,0.0592,0.0598,1997.09,1991.05,1990.2
2010-12-30,0.0592,0.0598,1999.54,1993.5,1991.96
2010-12-31,0.0591,0.0597,2000.55,1994.51,1992.89
2011-01-03,0.0591,0.0597,2001.39,1995.35,1994.51
2011-01-04,0.059,0.0596,2003.24,1997.2,1996.36
2011-01-05,0.0593,0.0599,2001.06,1995.03,1994.19
2011-01-06,0.0593,0.0599,2001.91,1995.88,1995.03
2011-01-07,0.0595,0.0601,2002.01,1995.99,1994.31
2011-01-10,0.0602,0.0608,1995.85,1989.86,1988.99
2011-01-11,0.0607,0.0613,1991.73,1985.76,1984.88
2011-01-12,0.0605,0.0611,1994.59,1988.61,1987.74
2011-01-13,0.0603,0.0609,1997.46,1991.47,1990.6
2011-01-14,0.0595,0.0601,2007.22,2001.2,1999.43
2011-01-17,0.0595,0.0601,2008.12,2002.1,2001.2
2011-01-18,0.0595,0.0601,2009.02,2003.01,2002.1
2011-01-19,0.0595,0.0601,2009.92,2003.91,2003.01
2011-01-20,0.0596,0.0602,2009.82,2003.81,2002.91
2011-01-21,0.0599,0.0605,2008.59,2002.6,2000.82
2011-01-24,0.0605,0.0611,2003.5,1997.53,1996.63
2011-01-25,0.0613,0.0619,1996.46,1990.52,1989.61
2011-01-26,0.0613,0.0619,1997.36,1991.43,1990.52
2011-01-27,0.0614,0.062,1998.36,1992.43,1991.44
2011-01-28,0.0615,0.0621,1999.41,1993.48,1991.45
2011-01-31,0.0616,0.0622,1999.41,1993.49,1992.49
2011-02-01,0.062,0.0626,1996.45,1990.55,1989.55
2011-02-02,0.0618,0.0624,1999.43,1993.51,1992.51
2011-02-03,0.0615,0.0621,2003.39,1997.46,1996.47
2011-02-04,0.062,0.0626,2000.49,1994.58,1992.54
2011-02-07,0.0629,0.0635,1992.64,1986.77,1985.76
2011-02-08,0.063,0.0636,1992.98,1987.11,1986.1
2011-02-09,0.0618,0.0624,2005.79,1999.88,1998.86
2011-02-10,0.0617,0.0623,2007.79,2001.88,2000.86
2011-02-11,0.062,0.0626,2006.91,2001.01,1998.93
2011-02-14,0.0621,0.0627,2006.95,2001.05,1999.96
2011-02-15,0.0626,0.0632,2003.12,1997.24,1996.15
2011-02-16,0.0628,0.0634,2002.24,1996.38,1995.29
2011-02-17,0.0625,0.0631,2006.28,2000.4,1999.31
2011-02-18,0.0618,0.0624,2015.47,2009.56,2007.26
2011-02-21,0.0621,0.0627,2013.6,2007.71,2006.62
2011-02-22,0.0628,0.0634,2007.82,2001.95,2000.86
2011-02-23,0.0628,0.0634,2008.85,2002.98,2001.9
2011-02-24,0.0629,0.0635,2008.95,2003.1,2002.01
2011-02-25,0.0635,0.0641,2005.38,1999.54,1997.26
2011-02-28,0.0635,0.0641,2006.47,2000.63,1999.54
2011-03-01,0.0634,0.064,2008.54,2002.69,2001.6
2011-03-02,0.063,0.0636,2013.53,2007.68,2006.59
2011-03-03,0.0632,0.0638,2012.67,2006.82,2005.73
2011-03-04,0.0635,0.0641,2012.61,2006.77,2003.42
2011-03-09,0.0633,0.0639,2015.63,2009.78,2008.72
2011-03-10,0.0633,0.0639,2016.69,2010.85,2009.78
2011-03-11,0.0628,0.0634,2023.79,2017.93,2015.72
2011-03-14,0.063,0.0636,2022.9,2017.05,2016.22
2011-03-15,0.0634,0.064,2019.82,2013.98,2013.16
2011-03-16,0.0637,0.0643,2017.72,2011.9,2011.07
2011-03-17,0.0637,0.0643,2018.55,2012.73,2011.9
2011-03-18,0.0638,0.0644,2019.07,2013.25,2011.76
2011-03-21,0.0636,0.0642,2021.84,2016.01,2015.19
2011-03-22,0.0637,0.0643,2021.69,2015.88,2015.05
2011-03-23,0.0633,0.0639,2026.41,2020.58,2019.75
2011-03-24,0.0631,0.0637,2030.35,2024.52,2023.57
2011-03-25,0.0635,0.0641,2028.3,2022.48,2020.63
2011-03-28,0.0636,0.0642,2028.28,2022.46,2021.51
2011-03-29,0.0635,0.0641,2030.2,2024.37,2023.43
2011-03-30,0.0638,0.0644,2028.23,2022.42,2021.47
2011-03-31,0.0632,0.0638,2035.01,2029.18,2028.23
2011-04-01,0.0629,0.0635,2039.78,2033.94,2032.09
2011-04-04,0.0625,0.0631,2044.63,2038.78,2037.83
2011-04-05,0.0625,0.0631,2045.58,2039.72,2038.78
2011-04-06,0.0631,0.0637,2040.67,2034.85,2033.89
2011-04-07,0.0632,0.0638,2042.22,2036.39,2035.37
2011-04-08,0.0634,0.064,2042.32,2036.5,2034.45
2011-04-11,0.0635,0.0641,2042.37,2036.56,2035.54
2011-04-12,0.0637,0.0643,2041.45,2035.64,2034.62
2011-04-13,0.0636,0.0642,2043.44,2037.63,2036.61
2011-04-14,0.0637,0.0643,2043.49,2037.68,2036.7
2011-04-15,0.0637,0.0643,2045.43,2039.63,2037.68
2011-04-18,0.0638,0.0644,2045.45,2039.65,2038.66
2011-04-19,0.064,0.0646,2044.5,2038.71,2037.72
2011-04-20,0.0643,0.0649,2044.51,2038.73,2035.82
2011-04-25,0.0646,0.0652,2043.35,2037.58,2036.52
2011-04-26,0.0659,0.0665,2031.94,2026.21,2025.15
2011-04-27,0.0656,0.0662,2035.87,2030.14,2029.07
2011-04-28,0.0654,0.066,2038.84,2033.11,2032.04
2011-04-29,0.0652,0.0658,2042.92,2037.17,2035.02
2011-05-02,0.065,0.0656,2045.9,2040.15,2039.09
2011-05-03,0.0646,0.0652,2050.81,2045.04,2043.98
2011-05-04,0.0643,0.0649,2054.76,2048.99,2047.92
2011-05-05,0.0641,0.0647,2057.75,2051.97,2050.91
2011-05-06,0.064,0.0646,2060.23,2054.45,2052.36
2011-05-09,0.0641,0.0647,2060.3,2054.52,2053.49
2011-05-10,0.064,0.0646,2062.3,2056.52,2055.48
2011-05-11,0.0641,0.0647,2062.37,2056.59,2055.56
2011-05-12,0.064,0.0646,2064.37,2058.59,2057.56
2011-05-13,0.064,0.0646,2005.85,2000.07,2059.0
2011-05-16,0.0637,0.0643,2009.55,2003.77,2002.96
2011-05-17,0.0634,0.064,2013.26,2007.47,2006.66
2011-05-18,0.0632,0.0638,2016.01,2010.21,2009.4
2011-05-19,0.0632,0.0638,2016.81,2011.02,2010.21
2011-05-20,0.0631,0.0637,2019.23,2013.43,2011.98
2011-05-23,0.0631,0.0637,2019.92,2014.12,2013.32
2011-05-24,0.0632,0.0638,2019.75,2013.96,2013.16
2011-05-25,0.0635,0.0641,2017.65,2011.87,2011.07
2011-05-26,0.0635,0.0641,2018.45,2012.67,2011.87
2011-05-27,0.0634,0.064,2020.82,2015.04,2013.63
2011-05-30,0.0632,0.0638,2023.55,2017.76,2016.96
2011-05-31,0.0631,0.0637,2025.31,2019.53,2018.73
2011-06-01,0.0631,0.0637,2026.11,2020.33,2019.53
2011-06-02,0.063,0.0636,2027.88,2022.09,2021.29
2011-06-03,0.0633,0.0639,2026.39,2020.62,2019.21
2011-06-06,0.0636,0.0642,2024.31,2018.54,2017.74
2011-06-07,0.064,0.0646,2021.27,2015.52,2014.71
2011-06-08,0.064,0.0646,2022.07,2016.33,2015.52
2011-06-09,0.0636,0.0642,2026.71,2020.96,2020.15
2011-06-10,0.0635,0.0641,2029.09,2023.33,2021.91
2011-06-13,0.0635,0.0641,2029.89,2024.14,2023.33
2011-06-14,0.0635,0.0641,2030.7,2024.94,2024.4
2011-06-15,0.0636,0.0642,2030.27,2024.53,2023.99
2011-06-16,0.0634,0.064,2032.73,2026.98,2026.44
2011-06-17,0.0636,0.0642,2031.43,2025.69,2025.07
2011-06-20,0.0636,0.0642,2031.97,2026.23,2025.69
2011-06-21,0.0638,0.0644,2030.59,2024.87,2024.32
2011-06-22,0.0641,0.0647,2028.37,2022.65,2022.06
2011-06-24,0.0642,0.0648,2028.06,2022.35,2021.7
2011-06-27,0.0645,0.0651,2025.75,2020.05,2019.5
2011-06-28,0.0649,0.0655,2022.5,2016.82,2016.27
2011-06-29,0.0655,0.0661,2017.38,2011.72,2011.17
2011-06-30,0.0656,0.0662,2016.99,2011.34,2010.79
2011-07-01,0.0659,0.0665,2014.82,2009.18,2008.53
2011-07-04,0.0659,0.0665,2015.37,2009.74,2009.18
2011-07-05,0.0658,0.0664,2016.87,2011.24,2010.68
2011-07-06,0.0659,0.0665,2016.49,2010.86,2010.3
2011-07-07,0.0659,0.0665,2018.28,2012.66,2012.04
2011-07-08,0.0661,0.0667,2017.22,2011.6,2010.78
2011-07-11,0.0661,0.0667,2017.83,2012.22,2011.6
2011-07-12,0.0662,0.0668,2017.51,2011.9,2011.28
2011-07-13,0.0663,0.0669,2017.19,2011.58,2010.97
2011-07-14,0.0662,0.0668,2018.74,2013.13,2012.47
2011-07-15,0.0661,0.0667,2020.61,2015.01,2014.07
2011-07-18,0.0661,0.0667,2021.27,2015.67,2015.01
2011-07-19,0.0658,0.0664,2024.74,2019.13,2018.47
2011-07-20,0.0657,0.0663,2026.33,2020.72,2020.06
2011-07-21,0.0658,0.0664,2025.91,2020.31,2019.67
2011-07-22,0.0657,0.0663,2027.73,2022.13,2021.24
2011-07-25,0.0657,0.0663,2028.37,2022.76,2022.13
2011-07-26,0.0659,0.0665,2027.13,2021.54,2020.9
2011-07-27,0.0656,0.0662,2030.57,2024.98,2024.33
2011-07-28,0.0655,0.0661,2032.14,2026.55,2025.91
2011-07-29,0.0655,0.0661,2033.03,2027.43,2026.55
2011-08-01,0.0652,0.0658,2036.47,2030.87,2030.23
2011-08-02,0.0651,0.0657,2038.04,2032.44,2031.8
2011-08-03,0.0649,0.0655,2040.55,2034.94,2034.3
2011-08-04,0.0652,0.0658,2038.38,2032.78,2032.14
2011-08-05,0.0652,0.0658,2038.79,2033.2,2032.37
2011-08-08,0.0654,0.066,2037.54,2031.96,2031.34
2011-08-09,0.0652,0.0658,2040.02,2034.43,2033.82
2011-08-10,0.0651,0.0657,2041.57,2035.99,2035.37
2011-08-11,0.065,0.0656,2043.12,2037.53,2036.92
2011-08-12,0.0653,0.0659,2041.15,2035.58,2034.51
2011-08-15,0.0645,0.0651,2049.31,2043.71,2043.02
2011-08-16,0.0636,0.0642,2058.44,2052.81,2052.12
2011-08-17,0.0625,0.0631,2069.5,2063.84,2063.15
2011-08-18,0.0614,0.062,2080.61,2074.91,2074.23
2011-08-19,0.0605,0.0611,2090.25,2084.52,2083.47
2011-08-22,0.06,0.0606,2096.04,2090.3,2089.58
2011-08-23,0.0601,0.0607,2095.79,2090.06,2089.34
2011-08-24,0.0595,0.0601,2102.26,2096.51,2095.79
2011-08-25,0.0593,0.0599,2104.9,2099.14,2098.42
2011-08-26,0.0589,0.0595,2109.92,2104.15,2102.98
2011-08-29,0.0572,0.0578,2127.09,2121.26,2120.56
2011-08-30,0.0553,0.0559,2146.38,2140.48,2139.79
2011-08-31,0.0552,0.0558,2148.05,2142.16,2141.46
2011-09-01,0.055,0.0556,2150.71,2144.82,2144.12
2011-09-02,0.0515,0.0521,2186.69,2180.67,2179.52
2011-09-05,0.0525,0.0531,2177.35,2171.37,2170.69
2011-09-06,0.0526,0.0532,2177.78,2171.8,2170.84
2011-09-08,0.0524,0.053,2180.48,2174.49,2173.79
2011-09-09,0.0534,0.054,2171.74,2165.8,2164.57
2011-09-12,0.0527,0.0533,2179.41,2173.44,2172.73
2011-09-13,0.0526,0.0532,2181.11,2175.14,2174.44
2011-09-14,0.0531,0.0537,2176.84,2170.89,2170.1
2011-09-15,0.0536,0.0542,2172.67,2166.75,2165.96
2011-09-16,0.0536,0.0542,2174.14,2168.22,2166.75
2011-09-19,0.0536,0.0542,2174.93,2169.01,2168.22
2011-09-20,0.0541,0.0547,2170.79,2164.89,2164.09
2011-09-21,0.0546,0.0552,2167.02,2161.14,2160.29
2011-09-22,0.0559,0.0565,2155.15,2149.32,2148.47
2011-09-23,0.0571,0.0577,2145.14,2139.35,2137.72
2011-09-26,0.0559,0.0565,2157.63,2151.8,2150.95
2011-09-27,0.0549,0.0555,2168.25,2162.38,2161.53
2011-09-28,0.0554,0.056,2164.21,2158.37,2157.51
2011-09-29,0.0551,0.0557,2167.99,2162.14,2161.29
2011-09-30,0.0551,0.0557,2169.62,2163.77,2162.14
2011-10-03,0.0545,0.0551,2176.34,2170.47,2169.62
2011-10-04,0.0531,0.0537,2190.96,2185.04,2184.2
2011-10-05,0.0531,0.0537,2191.8,2185.89,2185.04
2011-10-06,0.0525,0.0531,2198.58,2192.64,2191.8
2011-10-07,0.0527,0.0533,2198.04,2192.12,2190.51
2011-10-10,0.0521,0.0527,2204.82,2198.88,2198.04
2011-10-11,0.0521,0.0527,2206.04,2200.1,2198.88
2011-10-13,0.0516,0.0522,2211.84,2205.89,2205.05
2011-10-14,0.0524,0.053,2205.4,2199.47,2198.04
2011-10-17,0.0537,0.0543,2193.37,2187.49,2186.71
2011-10-18,0.0537,0.0543,2194.15,2188.27,2187.49
2011-10-19,0.0533,0.0539,2198.85,2192.96,2192.18
2011-10-20,0.0533,0.0539,2199.63,2193.75,2192.96
2011-10-21,0.0543,0.0549,2191.14,2185.3,2183.9
2011-10-24,0.0541,0.0547,2193.86,2188.02,2187.24
2011-10-25,0.0545,0.0551,2190.74,2184.9,2184.13
2011-10-26,0.0549,0.0555,2187.62,2181.8,2181.02
2011-10-27,0.0543,0.0549,2194.22,2188.39,2187.62
2011-10-28,0.0543,0.0549,2195.62,2189.79,2188.39
2011-10-31,0.054,0.0546,2199.31,2193.47,2192.7
2011-11-01,0.0537,0.0543,2203.32,2197.47,2196.39
2011-11-03,0.0543,0.0549,2198.25,2192.42,2191.65
2011-11-04,0.0545,0.0551,2197.7,2191.88,2190.48
2011-11-07,0.0542,0.0548,2201.39,2195.56,2194.79
2011-11-08,0.0538,0.0544,2206.05,2200.22,2199.44
2011-11-09,0.0535,0.0541,2209.75,2203.91,2203.13
2011-11-10,0.0526,0.0532,2219.32,2213.45,2212.68
2011-11-11,0.0526,0.0532,2220.5,2214.63,2213.26
2011-11-14,0.052,0.0526,2165.82,2159.93,2220.44
2011-11-16,0.0517,0.0523,2169.56,2163.67,2162.87
2011-11-17,0.0513,0.0519,2174.3,2168.39,2167.6
2011-11-18,0.0513,0.0519,2175.81,2169.91,2168.39
2011-11-21,0.0513,0.0519,2176.61,2170.71,2169.91
2011-11-22,0.0516,0.0522,2174.45,2168.56,2167.76
2011-11-23,0.052,0.0526,2171.32,2165.44,2164.64
2011-11-24,0.0522,0.0528,2170.08,2164.22,2163.43
2011-11-25,0.0521,0.0527,2172.56,2166.7,2165.2
2011-11-28,0.0517,0.0523,2177.28,2171.4,2170.61
2011-11-29,0.0517,0.0523,2178.07,2172.19,2171.4
2011-11-30,0.0516,0.0522,2179.84,2173.96,2173.17
2011-12-01,0.0508,0.0514,2188.49,2182.59,2181.8
2011-12-02,0.0514,0.052,2184.09,2178.21,2176.71
2011-12-05,0.0514,0.052,2184.88,2179.01,2178.21
2011-12-06,0.0519,0.0525,2180.78,2174.92,2174.13
2011-12-07,0.0517,0.0523,2183.53,2177.67,2176.87
2011-12-08,0.0512,0.0518,2189.74,2183.86,2183.05
2011-12-09,0.0514,0.052,2189.35,2183.48,2181.91
2011-12-12,0.0517,0.0523,2187.23,2181.37,2180.55
2011-12-13,0.0514,0.052,2190.98,2185.11,2184.3
2011-12-14,0.0515,0.0521,2190.81,2184.96,2184.16
2011-12-15,0.0518,0.0524,2188.68,2182.84,2182.04
2011-12-16,0.0522,0.0528,2186.3,2180.47,2178.95
2011-12-19,0.0526,0.0532,2183.21,2177.4,2176.6
2011-12-20,0.0528,0.0534,2182.08,2176.28,2175.47
2011-12-21,0.0526,0.0532,2184.82,2179.01,2178.21
2011-12-22,0.0522,0.0528,2189.62,2183.8,2182.98
2011-12-23,0.0532,0.0538,2181.49,2175.71,2174.15
2011-12-26,0.0539,0.0545,2175.57,2169.82,2168.99
2011-12-27,0.0544,0.055,2171.6,2165.86,2165.03
2011-12-28,0.054,0.0546,2176.26,2170.51,2169.69
2011-12-29,0.0536,0.0542,2182.5,2176.74,2174.34
2011-12-30,0.0532,0.0538,2186.35,2180.58,2179.01
2012-01-02,0.0532,0.0538,2187.17,2181.4,2180.58
2012-01-03,0.0529,0.0535,2190.88,2185.11,2184.28
2012-01-04,0.053,0.0536,2190.74,2184.97,2184.15
2012-01-05,0.0538,0.0544,2183.88,2178.14,2177.31
2012-01-06,0.0544,0.055,2179.19,2173.47,2171.96
2012-01-09,0.0542,0.0548,2181.91,2176.18,2175.37
2012-01-10,0.0545,0.0551,2179.85,2174.14,2173.33
2012-01-11,0.0541,0.0547,2184.48,2178.76,2177.95
2012-01-12,0.0543,0.0549,2183.38,2177.67,2176.86
2012-01-13,0.0545,0.0551,2183.04,2177.34,2175.77
2012-01-16,0.0543,0.0549,2185.83,2180.12,2179.24
2012-01-17,0.0542,0.0548,2187.65,2181.94,2181.07
2012-01-18,0.0544,0.055,2186.62,2180.92,2180.04
2012-01-19,0.0541,0.0547,2190.35,2184.65,2183.77
2012-01-20,0.0538,0.0544,2194.92,2189.2,2187.49
2012-01-23,0.0535,0.0541,2198.65,2192.93,2192.06
2012-01-24,0.0536,0.0542,2198.57,2192.85,2191.98
2012-01-25,0.0537,0.0543,2198.33,2192.62,2191.76
2012-01-26,0.0537,0.0543,2199.19,2193.49,2192.62
2012-01-27,0.0519,0.0525,2218.1,2212.33,2210.67
2012-01-30,0.0515,0.0521,2222.8,2217.03,2216.17
2012-01-31,0.0504,0.051,2234.29,2228.48,2227.63
2012-02-01,0.0507,0.0513,2232.23,2226.43,2225.58
2012-02-02,0.051,0.0516,2230.18,2224.39,2223.54
2012-02-03,0.0507,0.0513,2234.74,2228.95,2227.28
2012-02-06,0.0506,0.0512,2236.56,2230.76,2229.91
2012-02-07,0.0509,0.0515,2234.51,2228.73,2227.88
2012-02-08,0.0503,0.0509,2241.16,2235.36,2234.51
2012-02-09,0.0498,0.0504,2246.85,2241.04,2240.19
2012-02-10,0.0492,0.0498,2254.14,2248.31,2246.66
2012-02-13,0.0484,0.049,2262.77,2256.92,2256.09
2012-02-14,0.0484,0.049,2263.61,2257.76,2256.92
2012-02-15,0.0477,0.0483,2271.26,2265.39,2264.58
2012-02-16,0.0477,0.0483,2272.06,2266.2,2265.39
2012-02-17,0.0473,0.0479,2278.32,2272.44,2270.1
2012-02-22,0.0469,0.0475,2282.8,2276.91,2276.14
2012-02-23,0.0468,0.0474,2284.55,2278.66,2277.89
2012-02-24,0.0471,0.0477,2283.08,2277.2,2275.73
2012-02-27,0.0479,0.0485,2276.02,2270.17,2269.39
2012-02-28,0.0483,0.0489,2272.9,2267.06,2266.28
2012-02-29,0.0476,0.0482,2280.5,2274.65,2273.87
2012-03-01,0.0475,0.0481,2282.25,2276.4,2275.62
2012-03-02,0.0474,0.048,2284.71,2278.86,2277.37
2012-03-05,0.0465,0.0471,2294.3,2288.42,2287.65
2012-03-06,0.0462,0.0468,2298.02,2292.13,2291.36
2012-03-07,0.046,0.0466,2300.75,2294.86,2294.09
2012-03-08,0.0456,0.0462,2305.46,2299.56,2298.79
2012-03-09,0.0441,0.0447,2321.78,2315.83,2314.35
2012-03-12,0.0433,0.0439,2330.5,2324.52,2323.77
2012-03-13,0.0438,0.0444,2326.27,2320.32,2319.56
2012-03-14,0.0443,0.0449,2322.07,2316.13,2315.37
2012-03-15,0.0452,0.0458,2313.91,2308.01,2307.27
2012-03-16,0.0456,0.0462,2311.39,2305.5,2304.09
2012-03-19,0.046,0.0466,2308.21,2302.34,2301.59
2012-03-20,0.0467,0.0473,2302.11,2296.27,2295.51
2012-03-21,0.0467,0.0473,2302.86,2297.02,2296.27
2012-03-22,0.0466,0.0472,2304.59,2298.75,2297.99
2012-03-23,0.0465,0.0471,2306.33,2300.49,2299.25
2012-03-26,0.0463,0.0469,2308.97,2303.13,2302.43
2012-03-27,0.0464,0.047,2308.69,2302.85,2302.15
2012-03-28,0.0461,0.0467,2312.3,2306.46,2305.76
2012-03-29,0.0459,0.0465,2314.94,2309.09,2308.4
2012-03-30,0.0462,0.0468,2313.26,2307.42,2306.18
2012-04-02,0.0462,0.0468,2313.95,2308.11,2307.42
2012-04-03,0.0458,0.0464,2318.53,2312.69,2312.0
2012-04-04,0.0464,0.047,2313.38,2307.57,2306.87
2012-04-05,0.046,0.0466,2315.81,2309.99,2308.95
2012-04-09,0.0457,0.0463,2319.3,2313.47,2312.9
2012-04-10,0.045,0.0456,2326.68,2320.84,2320.27
2012-04-11,0.0444,0.045,2333.11,2327.25,2326.68
2012-04-12,0.0445,0.0451,2332.69,2326.84,2326.27
2012-04-13,0.0442,0.0448,2336.77,2330.91,2329.76
2012-04-16,0.0442,0.0448,2337.6,2331.74,2330.91
2012-04-17,0.0443,0.0449,2337.45,2331.6,2330.76
2012-04-18,0.0442,0.0448,2339.25,2333.4,2332.57
2012-04-19,0.044,0.0446,2342.04,2336.18,2335.35
2012-04-20,0.043,0.0436,2353.52,2347.64,2345.95
2012-04-23,0.043,0.0436,2354.35,2348.46,2347.64
2012-04-24,0.043,0.0436,2355.17,2349.29,2348.46
2012-04-25,0.042,0.0426,2366.27,2360.35,2359.49
2012-04-26,0.0415,0.0421,2372.06,2366.14,2365.28
2012-04-27,0.0415,0.0421,2373.86,2367.94,2366.14
2012-04-30,0.0412,0.0418,2378.16,2372.23,2370.9
2012-05-02,0.0414,0.042,2377.04,2371.12,2370.26
2012-05-03,0.0399,0.0405,2392.78,2386.81,2385.96
2012-05-04,0.0397,0.0403,2396.57,2390.6,2388.8
2012-05-07,0.0374,0.038,2420.49,2414.45,2413.61
2012-05-08,0.0356,0.0362,2439.58,2433.47,2432.65
2012-05-09,0.0377,0.0383,2419.94,2413.91,2413.04
2012-05-10,0.0397,0.0403,2400.8,2394.83,2393.95
2012-05-11,0.0371,0.0377,2428.76,2422.71,2420.81
2012-05-14,0.0372,0.0378,2365.13,2359.09,2421.71
2012-05-15,0.037,0.0376,2367.84,2361.8,2361.1
2012-05-16,0.037,0.0376,2368.53,2362.49,2361.8
2012-05-17,0.0365,0.0371,2374.27,2368.22,2367.52
2012-05-18,0.036,0.0366,2380.72,2374.65,2373.26
2012-05-21,0.0356,0.0362,2385.46,2379.38,2378.7
2012-05-22,0.0367,0.0373,2375.03,2368.99,2368.3
2012-05-23,0.0404,0.041,2338.56,2332.65,2331.96
2012-05-24,0.04,0.0406,2343.19,2337.27,2336.58
2012-05-25,0.0413,0.0419,2331.71,2325.83,2324.51
2012-05-28,0.041,0.0416,2335.34,2329.46,2328.77
2012-05-29,0.0408,0.0414,2337.99,2332.11,2331.42
2012-05-30,0.04,0.0406,2346.55,2340.65,2339.96
2012-05-31,0.0398,0.0404,2349.21,2343.3,2342.61
2012-06-01,0.04,0.0406,2348.55,2342.65,2341.33
2012-06-04,0.0405,0.0411,2344.32,2338.44,2337.75
2012-06-05,0.0437,0.0443,2313.88,2308.1,2307.39
2012-06-06,0.0433,0.0439,2317.68,2311.9,2310.97
2012-06-08,0.0432,0.0436,2319.84,2315.99,2314.79
2012-06-11,0.0422,0.0426,2330.18,2326.3,2325.65
2012-06-12,0.0435,0.0439,2318.27,2314.42,2313.76
2012-06-13,0.0433,0.0437,2320.86,2317.01,2316.35
2012-06-14,0.0429,0.0433,2325.37,2321.51,2320.86
2012-06-15,0.0424,0.0428,2331.05,2327.19,2326.33
2012-06-18,0.043,0.0434,2325.8,2321.95,2321.41
2012-06-19,0.0427,0.0431,2329.23,2325.38,2324.84
2012-06-20,0.0419,0.0423,2337.5,2333.63,2333.09
2012-06-21,0.0416,0.042,2340.94,2337.07,2336.53
2012-06-22,0.0411,0.0415,2346.01,2342.13,2341.47
2012-06-25,0.0412,0.0416,2345.51,2341.63,2341.16
2012-06-26,0.0406,0.041,2351.79,2347.91,2347.44
2012-06-27,0.0407,0.0411,2351.29,2347.41,2346.94
2012-06-28,0.0409,0.0413,2349.82,2345.95,2345.48
2012-06-29,0.0409,0.0413,2350.47,2346.61,2345.95
2012-07-02,0.0404,0.0408,2355.78,2351.91,2351.44
2012-07-03,0.0394,0.0398,2365.96,2362.07,2361.61
