date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2011-07-25,0.0652,0.0654,2064.73,2064.07,2063.42
2011-07-26,0.0652,0.0654,2065.37,2064.71,2064.07
2011-07-27,0.0649,0.0651,2067.01,2066.35,2065.7
2011-07-28,0.0648,0.065,2067.98,2067.32,2066.68
2011-07-29,0.0647,0.0649,2069.2,2068.54,2067.65
2011-08-01,0.0646,0.0648,2070.17,2069.52,2068.87
2011-08-02,0.0641,0.0643,2072.46,2071.8,2071.16
2011-08-03,0.0639,0.0641,2073.75,2073.09,2072.46
2011-08-04,0.0636,0.0638,2075.37,2074.71,2074.08
2011-08-05,0.0627,0.0629,2078.72,2078.06,2077.24
2011-08-08,0.0628,0.063,2079.0,2078.35,2077.74
2011-08-09,0.0616,0.0618,2083.53,2082.88,2082.27
2011-08-10,0.0611,0.0613,2085.76,2085.11,2084.51
2011-08-11,0.0614,0.0616,2085.38,2084.73,2084.13
2011-08-12,0.0617,0.0619,2085.22,2084.58,2083.51
2011-08-15,0.0608,0.061,2088.83,2088.18,2087.5
2011-08-16,0.0605,0.0607,2090.48,2089.83,2089.15
2011-08-17,0.0595,0.0597,2094.4,2093.75,2093.08
2011-08-18,0.0584,0.0586,2098.64,2097.99,2097.33
2011-08-19,0.0573,0.0575,2103.25,2102.6,2101.57
2011-08-22,0.0561,0.0563,2108.13,2107.48,2106.79
2011-08-23,0.0557,0.0559,2110.12,2109.47,2108.79
2011-08-24,0.0549,0.0551,2113.41,2112.76,2112.07
2011-08-25,0.0542,0.0544,2116.36,2115.71,2115.03
2011-08-26,0.0534,0.0536,2120.1,2119.45,2118.31
2011-08-29,0.0516,0.0518,2126.62,2125.97,2125.31
2011-08-30,0.0509,0.0511,2129.56,2128.91,2128.25
2011-08-31,0.0507,0.0509,2130.86,2130.21,2129.56
2011-09-01,0.0506,0.0508,2131.84,2131.19,2130.53
2011-09-02,0.0418,0.042,2161.79,2161.12,2160.06
2011-09-05,0.0433,0.0435,2157.43,2156.77,2156.17
2011-09-06,0.0428,0.043,2160.41,2159.75,2158.87
2011-09-08,0.0428,0.043,2161.02,2160.37,2159.75
2011-09-09,0.0439,0.0441,2158.55,2157.9,2156.76
2011-09-12,0.0437,0.0439,2159.83,2159.18,2158.55
2011-09-13,0.043,0.0432,2162.74,2162.08,2161.46
2011-09-14,0.0432,0.0434,2162.7,2162.05,2161.35
2011-09-15,0.043,0.0432,2164.05,2163.4,2162.7
2011-09-16,0.0425,0.0427,2167.05,2166.4,2165.03
2011-09-19,0.0418,0.042,2170.02,2169.37,2168.68
2011-09-20,0.0417,0.0419,2171.03,2170.39,2169.69
2011-09-21,0.0414,0.0416,2173.05,2172.4,2171.66
2011-09-22,0.0415,0.0417,2173.46,2172.82,2172.08
2011-09-23,0.0413,0.0415,2175.63,2174.99,2173.46
2011-09-26,0.0399,0.0401,2180.88,2180.23,2179.5
2011-09-27,0.0388,0.039,2185.15,2184.5,2183.78
2011-09-28,0.04,0.0402,2182.01,2181.37,2180.64
2011-09-29,0.0404,0.0406,2181.47,2180.83,2180.09
2011-09-30,0.0408,0.041,2181.71,2181.07,2179.55
2011-10-03,0.0411,0.0413,2181.49,2180.86,2180.11
2011-10-04,0.04,0.0402,2185.73,2185.09,2184.36
2011-10-05,0.041,0.0412,2183.29,2182.66,2181.91
2011-10-06,0.0404,0.0406,2185.93,2185.29,2184.56
2011-10-07,0.0407,0.0409,2186.32,2185.69,2184.19
2011-10-10,0.0407,0.0409,2187.05,2186.42,2185.69
2011-10-11,0.0408,0.041,2187.85,2187.23,2186.11
2011-10-13,0.0402,0.0404,2190.47,2189.84,2189.11
2011-10-14,0.0404,0.0406,2191.22,2190.6,2189.28
2011-10-17,0.0406,0.0408,2191.27,2190.64,2189.97
2011-10-18,0.0412,0.0414,2190.07,2189.45,2188.77
2011-10-19,0.041,0.0412,2191.37,2190.75,2190.07
2011-10-20,0.0415,0.0417,2190.49,2189.87,2189.2
2011-10-21,0.044,0.0442,2184.01,2183.39,2182.09
2011-10-24,0.0441,0.0443,2184.38,2183.77,2183.09
2011-10-25,0.0443,0.0445,2184.46,2183.85,2183.16
2011-10-26,0.0453,0.0455,2182.1,2181.5,2180.8
2011-10-27,0.044,0.0442,2186.74,2186.13,2185.45
2011-10-28,0.0435,0.0437,2189.56,2188.95,2187.65
2011-10-31,0.0429,0.0431,2192.05,2191.45,2190.77
2011-11-01,0.0429,0.0431,2193.04,2192.44,2191.45
2011-11-03,0.0441,0.0443,2190.1,2189.5,2188.81
2011-11-04,0.0442,0.0444,2191.11,2190.51,2189.2
2011-11-07,0.0437,0.0439,2193.29,2192.69,2192.01
2011-11-08,0.0431,0.0433,2195.77,2195.17,2194.49
2011-11-09,0.0428,0.043,2197.34,2196.75,2196.07
2011-11-10,0.0411,0.0413,2203.1,2202.5,2201.83
2011-11-11,0.0414,0.0416,2203.28,2202.68,2201.41
2011-11-14,0.0414,0.0416,2142.61,2142.01,2202.62
2011-11-16,0.0405,0.0407,2145.98,2145.39,2144.69
2011-11-17,0.0398,0.04,2148.76,2148.16,2147.47
2011-11-18,0.0395,0.0397,2151.05,2150.46,2149.06
2011-11-21,0.0396,0.0398,2151.45,2150.85,2150.16
2011-11-22,0.0399,0.0401,2151.25,2150.66,2149.97
2011-11-23,0.0405,0.0407,2150.18,2149.59,2148.89
2011-11-24,0.04,0.0402,2152.27,2151.68,2150.99
2011-11-25,0.0385,0.0387,2158.06,2157.47,2156.09
2011-11-28,0.0389,0.0391,2157.56,2156.98,2156.3
2011-11-29,0.0404,0.0406,2153.86,2153.28,2152.59
2011-11-30,0.0398,0.04,2156.3,2155.71,2155.03
2011-12-01,0.0388,0.039,2159.89,2159.31,2158.63
2011-12-02,0.04,0.0402,2157.79,2157.21,2155.82
2011-12-05,0.0398,0.04,2159.06,2158.48,2157.79
2011-12-06,0.0401,0.0403,2158.88,2158.3,2157.61
2011-12-07,0.0399,0.0401,2160.14,2159.57,2158.88
2011-12-08,0.039,0.0392,2163.93,2163.35,2162.65
2011-12-09,0.0392,0.0394,2164.81,2164.23,2162.78
2011-12-12,0.0399,0.0401,2163.51,2162.94,2162.23
2011-12-13,0.0398,0.04,2164.51,2163.94,2163.23
2011-12-14,0.0403,0.0405,2163.8,2163.23,2162.54
2011-12-15,0.0406,0.0408,2163.64,2163.08,2162.38
2011-12-16,0.0413,0.0415,2163.08,2162.52,2161.1
2011-12-19,0.0417,0.0419,2162.66,2162.1,2161.39
2011-12-20,0.042,0.0422,2162.52,2161.97,2161.26
2011-12-21,0.0417,0.0419,2164.07,2163.51,2162.8
2011-12-22,0.0414,0.0416,2165.72,2165.16,2164.45
2011-12-23,0.0429,0.0431,2163.02,2162.46,2161.0
2011-12-26,0.0435,0.0437,2162.09,2161.54,2160.8
2011-12-27,0.0447,0.0449,2159.53,2158.98,2158.23
2011-12-28,0.0445,0.0447,2160.82,2160.27,2159.53
2011-12-29,0.0444,0.0446,2163.31,2162.77,2160.54
2011-12-30,0.0438,0.044,2164.95,2164.4,2162.93
2012-01-02,0.0438,0.044,2165.69,2165.14,2164.4
2012-01-03,0.0433,0.0435,2167.78,2167.24,2166.5
2012-01-04,0.0433,0.0435,2168.52,2167.97,2167.24
2012-01-05,0.0438,0.044,2167.9,2167.36,2166.62
2012-01-06,0.0439,0.0441,2168.59,2168.05,2166.63
2012-01-09,0.0432,0.0434,2171.19,2170.65,2169.93
2012-01-10,0.0431,0.0433,2172.17,2171.63,2170.92
2012-01-11,0.0425,0.0427,2174.49,2173.95,2173.24
2012-01-12,0.0424,0.0426,2175.46,2174.93,2174.22
2012-01-13,0.0425,0.0427,2176.67,2176.13,2174.66
2012-01-16,0.0422,0.0424,2178.24,2177.71,2176.93
2012-01-17,0.0421,0.0423,2179.27,2178.74,2177.97
2012-01-18,0.0422,0.0424,2179.78,2179.25,2178.48
2012-01-19,0.0415,0.0417,2182.4,2181.87,2181.1
2012-01-20,0.0404,0.0406,2186.89,2186.36,2184.78
2012-01-23,0.0398,0.04,2189.23,2188.71,2187.95
2012-01-24,0.0406,0.0408,2187.88,2187.36,2186.6
2012-01-25,0.0403,0.0405,2189.28,2188.75,2188.01
2012-01-26,0.0403,0.0405,2190.02,2189.5,2188.75
2012-01-27,0.0386,0.0388,2196.01,2195.48,2193.95
2012-01-30,0.038,0.0382,2198.31,2197.78,2197.05
2012-01-31,0.0375,0.0377,2200.34,2199.81,2199.09
2012-02-01,0.0379,0.0381,2200.02,2199.5,2198.77
2012-02-02,0.0376,0.0378,2201.53,2201.01,2200.28
2012-02-03,0.0375,0.0377,2203.32,2202.8,2201.27
2012-02-06,0.0378,0.038,2203.27,2202.76,2202.03
2012-02-07,0.0381,0.0383,2203.23,2202.72,2201.99
2012-02-08,0.0378,0.038,2204.73,2204.22,2203.49
2012-02-09,0.0375,0.0377,2206.22,2205.71,2204.99
2012-02-10,0.0369,0.0371,2209.08,2208.57,2207.06
2012-02-13,0.037,0.0372,2209.55,2209.04,2208.32
2012-02-14,0.0373,0.0375,2209.5,2209.0,2208.28
2012-02-15,0.0377,0.0379,2209.19,2208.68,2207.98
2012-02-16,0.0376,0.0378,2210.14,2209.63,2208.93
2012-02-17,0.037,0.0372,2213.83,2213.33,2211.14
2012-02-22,0.0366,0.0368,2215.28,2214.78,2214.12
2012-02-23,0.0365,0.0367,2216.19,2215.69,2215.03
2012-02-24,0.0361,0.0363,2218.53,2218.03,2216.69
2012-02-27,0.0358,0.036,2219.93,2219.44,2218.78
2012-02-28,0.0357,0.0359,2220.84,2220.34,2219.69
2012-02-29,0.0347,0.0349,2223.97,2223.47,2222.82
2012-03-01,0.0346,0.0348,2224.86,2224.36,2223.72
2012-03-02,0.0336,0.0338,2228.66,2228.17,2226.84
2012-03-05,0.0322,0.0324,2232.75,2232.25,2231.63
2012-03-06,0.0321,0.0323,2233.62,2233.13,2232.5
2012-03-07,0.0323,0.0325,2233.76,2233.27,2232.64
2012-03-08,0.0318,0.032,2235.61,2235.12,2234.49
2012-03-09,0.0294,0.0296,2242.79,2242.3,2241.0
2012-03-12,0.0279,0.0281,2247.07,2246.58,2245.99
2012-03-13,0.0269,0.0271,2250.11,2249.62,2249.04
2012-03-14,0.0268,0.027,2250.94,2250.45,2249.87
2012-03-15,0.027,0.0272,2251.02,2250.53,2249.97
2012-03-16,0.0296,0.0298,2245.94,2245.46,2244.23
2012-03-19,0.0297,0.0299,2246.29,2245.81,2245.22
2012-03-20,0.0303,0.0305,2245.44,2244.96,2244.37
2012-03-21,0.0304,0.0306,2245.79,2245.32,2244.72
2012-03-22,0.0304,0.0306,2246.38,2245.91,2245.32
2012-03-23,0.0324,0.0326,2242.27,2241.79,2240.71
2012-03-26,0.0321,0.0323,2243.52,2243.05,2242.5
2012-03-27,0.0323,0.0325,2243.6,2243.13,2242.58
2012-03-28,0.0321,0.0323,2244.62,2244.15,2243.6
2012-03-29,0.0317,0.0319,2246.1,2245.63,2245.09
2012-03-30,0.0318,0.032,2246.95,2246.48,2245.4
2012-04-02,0.0314,0.0316,2248.42,2247.96,2247.41
2012-04-03,0.0313,0.0315,2249.2,2248.73,2248.19
2012-04-04,0.0308,0.031,2250.89,2250.43,2249.89
2012-04-05,0.0302,0.0304,2250.71,2250.26,2249.38
2012-04-09,0.0304,0.0306,2250.67,2250.22,2249.8
2012-04-10,0.0303,0.0305,2251.32,2250.87,2250.45
2012-04-11,0.0306,0.0308,2251.06,2250.61,2250.18
2012-04-12,0.0309,0.0311,2250.8,2250.35,2249.93
2012-04-13,0.0311,0.0313,2251.34,2250.89,2249.9
2012-04-16,0.0312,0.0314,2251.8,2251.35,2250.67
2012-04-17,0.0312,0.0314,2252.49,2252.04,2251.35
2012-04-18,0.0307,0.0309,2254.29,2253.84,2253.16
2012-04-19,0.0306,0.0308,2255.19,2254.75,2254.07
2012-04-20,0.0282,0.0284,2262.02,2261.58,2260.09
2012-04-23,0.0279,0.0281,2263.35,2262.91,2262.25
2012-04-24,0.0282,0.0284,2263.35,2262.91,2262.24
2012-04-25,0.0277,0.0279,2265.53,2265.09,2264.39
2012-04-26,0.028,0.0282,2265.57,2265.13,2264.43
2012-04-27,0.0274,0.0276,2268.48,2268.05,2266.44
2012-04-30,0.0264,0.0266,2271.81,2271.38,2270.24
2012-05-02,0.0265,0.0267,2272.28,2271.85,2271.16
2012-05-03,0.0252,0.0254,2275.8,2275.36,2274.68
2012-05-04,0.0254,0.0256,2276.95,2276.51,2274.93
2012-05-07,0.0242,0.0244,2280.22,2279.79,2279.12
2012-05-08,0.0236,0.0238,2282.18,2281.75,2281.08
2012-05-09,0.0238,0.024,2283.18,2282.75,2282.05
2012-05-10,0.0239,0.0241,2283.66,2283.23,2282.53
2012-05-11,0.0237,0.0239,2285.76,2285.34,2283.66
2012-05-14,0.0234,0.0236,2223.61,2223.18,2285.98
2012-05-15,0.0229,0.0231,2225.2,2224.78,2224.25
2012-05-16,0.0227,0.0229,2226.15,2225.73,2225.2
2012-05-17,0.0227,0.0229,2226.68,2226.26,2225.73
2012-05-18,0.0225,0.0227,2228.29,2227.87,2226.68
2012-05-21,0.023,0.0232,2227.77,2227.35,2226.82
2012-05-22,0.0228,0.023,2228.72,2228.3,2227.77
2012-05-23,0.0244,0.0246,2225.68,2225.27,2224.75
2012-05-24,0.0252,0.0254,2224.55,2224.14,2223.62
2012-05-25,0.0275,0.0277,2220.97,2220.57,2219.43
2012-05-28,0.0286,0.0288,2219.28,2218.88,2218.33
2012-05-29,0.0296,0.0298,2217.82,2217.42,2216.86
2012-05-30,0.0297,0.0299,2218.17,2217.77,2217.21
2012-05-31,0.0298,0.03,2218.53,2218.13,2217.57
2012-06-01,0.0303,0.0305,2218.69,2218.3,2217.13
2012-06-04,0.0304,0.0306,2219.06,2218.67,2218.1
2012-06-05,0.0321,0.0323,2216.28,2215.89,2215.31
2012-06-06,0.0315,0.0317,2217.3,2216.91,2216.13
2012-06-08,0.032,0.0322,2217.38,2216.99,2215.94
2012-06-11,0.0307,0.0309,2220.43,2220.05,2219.52
2012-06-12,0.0307,0.0309,2220.96,2220.57,2220.05
2012-06-13,0.0307,0.0309,2221.48,2221.1,2220.57
2012-06-14,0.0307,0.0309,2222.01,2221.62,2221.1
2012-06-15,0.0306,0.0308,2222.91,2222.53,2221.81
2012-06-18,0.0311,0.0313,2222.37,2221.99,2221.57
2012-06-19,0.0308,0.031,2223.36,2222.98,2222.56
2012-06-20,0.0304,0.0306,2224.53,2224.15,2223.74
2012-06-21,0.0301,0.0303,2225.5,2225.13,2224.72
2012-06-22,0.0304,0.0306,2225.06,2224.68,2224.15
2012-06-25,0.0304,0.0306,2225.41,2225.04,2224.68
2012-06-26,0.0302,0.0304,2226.13,2225.76,2225.41
2012-06-27,0.03,0.0302,2226.85,2226.49,2226.13
2012-06-28,0.03,0.0302,2227.21,2226.84,2226.49
2012-06-29,0.0295,0.0297,2228.65,2228.29,2227.76
2012-07-02,0.0283,0.0285,2231.19,2230.83,2230.49
2012-07-03,0.0275,0.0277,2232.99,2232.62,2232.29
2012-07-04,0.0273,0.0275,2233.68,2233.31,2232.99
2012-07-05,0.0254,0.0256,2237.45,2237.09,2236.77
2012-07-06,0.0252,0.0254,2237.59,2237.22,2236.82
2012-07-09,0.024,0.0242,2240.03,2239.67,2239.39
2012-07-10,0.024,0.0242,2240.3,2239.94,2239.67
2012-07-11,0.0238,0.024,2240.92,2240.57,2240.3
2012-07-12,0.0225,0.0227,2243.51,2243.15,2242.89
2012-07-13,0.0215,0.0217,2245.76,2245.41,2244.93
2012-07-16,0.0214,0.0216,2246.29,2245.94,2245.58
2012-07-17,0.021,0.0212,2247.35,2247.0,2246.65
2012-07-18,0.0209,0.0211,2247.88,2247.53,2247.18
2012-07-19,0.0204,0.0206,2249.1,2248.76,2248.41
2012-07-20,0.0196,0.0198,2251.18,2250.83,2250.15
2012-07-23,0.0172,0.0174,2256.66,2256.31,2255.88
2012-07-24,0.0159,0.0161,2259.34,2258.99,2258.57
2012-07-25,0.0158,0.016,2259.93,2259.59,2259.17
2012-07-26,0.0157,0.0159,2260.52,2260.18,2259.76
2012-07-27,0.016,0.0162,2260.98,2260.63,2259.66
2012-07-30,0.0171,0.0173,2259.53,2259.19,2258.76
2012-07-31,0.0171,0.0173,2259.96,2259.62,2259.19
2012-08-01,0.0172,0.0174,2260.22,2259.88,2259.45
2012-08-02,0.0168,0.017,2261.32,2260.98,2260.55
2012-08-03,0.0167,0.0169,2262.46,2262.13,2261.15
2012-08-06,0.0168,0.017,2262.72,2262.39,2261.96
2012-08-07,0.0167,0.0169,2263.31,2262.98,2262.55
2012-08-08,0.0153,0.0155,2266.95,2266.62,2266.16
2012-08-09,0.0136,0.0138,2270.18,2269.85,2269.42
2012-08-10,0.0131,0.0133,2272.06,2271.74,2270.67
2012-08-13,0.0128,0.013,2272.98,2272.66,2272.22
2012-08-14,0.013,0.0132,2273.09,2272.77,2272.33
2012-08-15,0.0121,0.0123,2274.93,2274.6,2274.22
2012-08-16,0.0122,0.0124,2275.14,2274.83,2274.44
2012-08-17,0.0125,0.0127,2275.59,2275.27,2274.35
2012-08-20,0.0129,0.0131,2275.34,2275.02,2274.64
2012-08-21,0.014,0.0142,2274.0,2273.68,2273.29
2012-08-22,0.014,0.0142,2274.39,2274.08,2273.68
2012-08-23,0.0137,0.0139,2275.32,2275.01,2274.61
2012-08-24,0.0138,0.014,2276.13,2275.82,2274.86
2012-08-27,0.014,0.0142,2276.22,2275.91,2275.51
2012-08-28,0.014,0.0142,2276.63,2276.32,2275.91
2012-08-29,0.0142,0.0144,2276.73,2276.42,2276.01
2012-08-30,0.0146,0.0148,2276.53,2276.23,2275.81
2012-08-31,0.0148,0.015,2277.19,2276.89,2275.92
2012-09-03,0.0151,0.0153,2277.16,2276.86,2276.44
2012-09-04,0.0149,0.0151,2277.87,2277.57,2277.16
2012-09-05,0.0144,0.0146,2279.5,2279.21,2278.77
2012-09-06,0.0132,0.0134,2282.6,2282.3,2280.98
2012-09-10,0.0133,0.0135,2282.87,2282.58,2282.16
2012-09-11,0.0139,0.0141,2282.42,2282.13,2281.7
2012-09-12,0.0136,0.0138,2283.28,2282.99,2282.57
2012-09-13,0.0142,0.0144,2282.84,2282.56,2282.13
2012-09-14,0.0136,0.0138,2284.86,2284.57,2283.42
2012-09-17,0.0123,0.0125,2287.19,2286.91,2277.09
2012-09-18,0.0121,0.0123,2287.95,2287.67,2277.85
2012-09-19,0.0117,0.0119,2288.99,2288.71,2278.89
2012-09-20,0.0115,0.0117,2289.74,2289.46,2279.64
2012-09-21,0.0108,0.011,2292.32,2292.04,2281.36
2012-09-24,0.0102,0.0104,2293.66,2293.38,2283.52
2012-09-25,0.01,0.0102,2294.44,2294.16,2293.66
2012-09-26,0.0095,0.0097,2295.63,2295.35,2294.85
2012-09-27,0.0096,0.0098,2295.99,2295.72,2295.22
2012-09-28,0.0096,0.0098,2297.31,2297.04,2295.72
2012-10-01,0.0095,0.0097,2297.95,2297.68,2297.18
2012-10-02,0.0094,0.0096,2298.58,2298.31,2297.81
2012-10-03,0.0095,0.0097,2298.94,2298.68,2298.18
2012-10-04,0.0095,0.0097,2299.44,2299.18,2298.68
2012-10-05,0.0094,0.0096,2301.42,2301.16,2299.77
2012-10-08,0.0072,0.0074,2304.81,2304.55,2304.05
2012-10-09,0.0071,0.0073,2305.44,2305.18,2304.68
2012-10-10,0.0072,0.0074,2305.81,2305.56,2305.05
2012-10-11,0.0074,0.0076,2307.37,2307.12,2305.3
2012-10-15,0.0072,0.0074,2308.08,2307.83,2307.37
2012-10-16,0.0074,0.0076,2308.28,2308.03,2307.57
2012-10-17,0.0073,0.0075,2308.86,2308.61,2308.15
2012-10-18,0.0078,0.008,2308.69,2308.44,2307.98
2012-10-19,0.0077,0.0079,2310.04,2309.8,2308.57
2012-10-22,0.0075,0.0077,2311.1,2310.86,2310.36
2012-10-23,0.0077,0.0079,2311.36,2311.12,2310.61
2012-10-24,0.0077,0.0079,2311.86,2311.62,2311.12
2012-10-25,0.0079,0.0081,2312.12,2311.88,2311.38
2012-10-26,0.009,0.0092,2312.18,2311.94,2310.57
2012-10-29,0.0093,0.0095,2312.34,2312.11,2311.59
2012-10-30,0.0094,0.0096,2312.74,2312.51,2311.99
2012-10-31,0.0094,0.0096,2313.26,2313.03,2312.51
2012-11-01,0.0094,0.0096,2315.07,2314.84,2313.03
2012-11-05,0.0094,0.0096,2315.59,2315.36,2314.84
2012-11-06,0.0095,0.0097,2315.99,2315.77,2315.25
2012-11-07,0.0094,0.0096,2316.8,2316.58,2316.05
2012-11-08,0.0093,0.0095,2317.44,2317.22,2316.69
2012-11-09,0.0095,0.0097,2318.63,2318.4,2317.0
2012-11-12,0.0097,0.0099,2318.93,2318.71,2318.18
2012-11-13,0.0097,0.0099,2319.46,2319.24,2318.71
2012-11-14,0.0097,0.0099,2255.3,2255.08,2319.24
2012-11-16,0.0098,0.01,2256.36,2256.14,2254.97
2012-11-19,0.0095,0.0097,2257.12,2256.91,2256.46
2012-11-20,0.0093,0.0095,2257.78,2257.57,2257.12
2012-11-21,0.0093,0.0095,2258.22,2258.01,2257.57
2012-11-22,0.0088,0.009,2259.19,2258.98,2258.54
2012-11-23,0.0087,0.0089,2260.53,2260.33,2259.14
2012-11-26,0.0088,0.009,2260.88,2260.67,2260.22
2012-11-27,0.0085,0.0087,2261.63,2261.43,2260.98
2012-11-28,0.0069,0.0071,2263.69,2263.48,2263.05
2012-11-29,0.0066,0.0068,2264.42,2264.22,2263.79
2012-11-30,0.0058,0.006,2266.37,2266.18,2265.02
2012-12-03,0.0045,0.0047,2268.08,2267.88,2267.47
2012-12-04,0.0045,0.0047,2268.49,2268.29,2267.88
2012-12-05,0.0039,0.0041,2269.48,2269.28,2268.88
2012-12-06,0.004,0.0042,2269.79,2269.59,2269.19
2012-12-07,0.0039,0.0041,2273.1,2272.91,2271.51
2012-12-10,0.0042,0.0044,2273.3,2273.12,2272.62
2012-12-11,0.0043,0.0045,2273.7,2273.52,2273.02
2012-12-12,0.0044,0.0046,2274.1,2273.92,2273.42
2012-12-13,0.0042,0.0044,2274.78,2274.6,2274.1
2012-12-14,0.0034,0.0036,2276.91,2276.72,2275.33
2012-12-17,0.002,0.0022,2278.65,2278.47,2278.0
2012-12-18,0.0018,0.002,2279.3,2279.13,2278.65
2012-12-19,0.0019,0.0021,2279.69,2279.51,2279.04
2012-12-20,-0.0003,-0.0001,2282.61,2282.44,2281.9
2012-12-21,-0.001,-0.0008,2285.93,2285.76,2283.05
2012-12-26,-0.0011,-0.0009,2286.55,2286.38,2285.84
2012-12-27,-0.0012,-0.001,2287.17,2287.0,2286.46
2012-12-28,-0.0007,-0.0005,2289.45,2289.29,2286.58
2013-01-02,-0.0001,0.0001,2289.5,2289.34,2288.79
2013-01-03,-0.0004,-0.0002,2290.29,2290.12,2289.58
2013-01-04,-0.0009,-0.0007,2292.32,2292.16,2290.53
2013-01-07,-0.001,-0.0008,2292.93,2292.78,2292.24
2013-01-08,-0.0011,-0.0009,2293.55,2293.39,2292.86
2013-01-09,-0.0012,-0.001,2294.16,2294.01,2293.47
2013-01-10,-0.0009,-0.0007,2295.46,2295.31,2294.73
2013-01-11,-0.002,-0.0018,2298.03,2297.88,2296.15
2013-01-14,-0.0016,-0.0014,2298.3,2298.15,2297.58
2013-01-15,-0.0017,-0.0015,2298.94,2298.79,2298.23
2013-01-16,-0.0013,-0.0011,2299.22,2299.07,2298.5
2013-01-17,-0.0012,-0.001,2299.72,2299.57,2299.0
2013-01-18,-0.0011,-0.0009,2301.39,2301.25,2299.5
2013-01-21,-0.0008,-0.0006,2301.75,2301.61,2301.03
2013-01-22,-0.0005,-0.0003,2302.12,2301.98,2301.4
2013-01-23,0.0009,0.0011,2301.74,2301.61,2301.01
2013-01-24,0.0005,0.0007,2305.42,2305.28,2302.61
2013-01-28,0.003,0.0032,2304.44,2304.31,2303.62
2013-01-29,0.0031,0.0033,2305.07,2304.94,2304.25
2013-01-30,0.0044,0.0046,2304.94,2304.81,2304.1
2013-01-31,0.007,0.0072,2304.01,2303.89,2303.16
2013-02-01,0.007,0.0072,2306.07,2305.95,2303.89
2013-02-04,0.0102,0.0104,2304.86,2304.74,2303.98
2013-02-05,0.0092,0.0094,2306.22,2306.1,2305.35
2013-02-06,0.0137,0.0139,2304.32,2304.21,2303.41
2013-02-07,0.0139,0.0141,2304.29,2304.18,2303.41
2013-02-08,0.014,0.0142,2307.54,2307.43,2304.12
2013-02-13,0.0142,0.0144,2308.2,2308.09,2307.32
2013-02-14,0.0139,0.0141,2309.13,2309.02,2308.25
2013-02-15,0.0143,0.0145,2310.03,2309.92,2308.8
2013-02-18,0.015,0.0152,2310.11,2310.01,2309.54
2013-02-19,0.0155,0.0157,2310.32,2310.21,2309.74
2013-02-20,0.0157,0.0159,2310.68,2310.58,2310.11
2013-02-21,0.0159,0.0161,2311.06,2310.96,2310.48
2013-02-22,0.0161,0.0163,2312.09,2311.99,2310.85
2013-02-25,0.015,0.0152,2313.83,2313.73,2313.19
2013-02-26,0.0139,0.0141,2314.89,2314.79,2314.27
2013-02-27,0.0134,0.0136,2315.64,2315.55,2315.03
2013-02-28,0.0135,0.0137,2316.12,2316.02,2315.5
2013-03-01,0.0135,0.0137,2317.43,2317.34,2316.02
2013-03-04,0.0133,0.0135,2318.04,2317.95,2317.43
2013-03-05,0.0131,0.0133,2318.64,2318.56,2318.04
2013-03-06,0.0131,0.0133,2319.16,2319.08,2318.56
2013-03-07,0.0132,0.0134,2319.63,2319.55,2319.03
2013-03-08,0.0131,0.0133,2323.36,2323.28,2321.67
2013-03-11,0.0094,0.0096,2325.46,2325.38,2324.8
2013-03-12,0.0111,0.0113,2325.38,2325.3,2324.7
2013-03-13,0.0122,0.0124,2325.56,2325.48,2324.87
2013-03-14,0.0165,0.0167,2324.56,2324.49,2323.84
2013-03-15,0.0159,0.0161,2326.1,2326.03,2324.71
2013-03-18,0.0158,0.016,2326.67,2326.6,2326.06
2013-03-19,0.0158,0.016,2327.2,2327.13,2326.6
2013-03-20,0.0157,0.0159,2327.77,2327.7,2327.17
2013-03-21,0.0159,0.0161,2328.24,2328.17,2327.64
2013-03-22,0.0163,0.0165,2329.42,2329.36,2328.04
2013-03-25,0.0168,0.017,2329.65,2329.58,2329.05
2013-03-26,0.0163,0.0165,2330.32,2330.26,2329.74
2013-03-27,0.017,0.0172,2330.64,2330.59,2330.05
2013-03-28,0.017,0.0172,2332.3,2332.24,2330.59
2013-04-01,0.0169,0.0171,2332.86,2332.8,2332.27
2013-04-02,0.019,0.0192,2332.84,2332.78,2332.23
2013-04-03,0.0198,0.02,2333.18,2333.13,2332.57
2013-04-04,0.0202,0.0204,2333.64,2333.59,2333.03
2013-04-05,0.0206,0.0208,2334.86,2334.81,2333.49
2013-04-08,0.0199,0.0201,2335.58,2335.54,2334.98
2013-04-09,0.0201,0.0203,2336.1,2336.05,2335.49
2013-04-10,0.021,0.0212,2335.86,2335.82,2335.27
2013-04-11,0.021,0.0212,2336.41,2336.37,2335.82
2013-04-12,0.0213,0.0215,2337.6,2337.57,2336.31
2013-04-15,0.0221,0.0223,2338.0,2337.97,2337.41
2013-04-16,0.0229,0.0231,2338.42,2338.38,2337.82
2013-04-17,0.0228,0.023,2339.0,2338.96,2338.4
2013-04-18,0.023,0.0232,2339.52,2339.49,2338.93
2013-04-19,0.0202,0.0204,2341.19,2341.16,2339.93
2013-04-22,0.0142,0.0144,2342.74,2342.71,2342.2
2013-04-23,0.0158,0.016,2343.04,2343.01,2342.49
2013-04-24,0.0146,0.0148,2343.7,2343.68,2343.17
2013-04-25,0.015,0.0152,2344.17,2344.14,2343.63
