date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-08-25,0.0573,0.0575,1883.08,1882.51,1881.95
2009-08-26,0.0571,0.0573,1884.0,1883.42,1882.88
2009-08-27,0.0569,0.0571,1885.11,1884.53,1884.0
2009-08-28,0.0566,0.0568,1886.75,1886.18,1885.4
2009-08-31,0.0571,0.0573,1885.85,1885.28,1884.74
2009-09-01,0.0567,0.0569,1887.53,1886.96,1886.42
2009-09-02,0.0566,0.0568,1888.35,1887.78,1887.25
2009-09-03,0.0567,0.0569,1888.6,1888.03,1887.5
2009-09-04,0.0568,0.057,1889.22,1888.65,1887.75
2009-09-08,0.0565,0.0567,1890.61,1890.04,1889.5
2009-09-09,0.0564,0.0566,1891.42,1890.86,1890.32
2009-09-10,0.0563,0.0565,1891.42,1890.85,1890.35
2009-09-11,0.0562,0.0564,1892.39,1891.82,1891.14
2009-09-14,0.0559,0.0561,1893.73,1893.17,1892.6
2009-09-15,0.0558,0.056,1894.58,1894.02,1893.45
2009-09-16,0.0559,0.0561,1894.87,1894.31,1893.74
2009-09-17,0.0566,0.0568,1893.47,1892.92,1892.34
2009-09-18,0.0571,0.0573,1892.97,1892.41,1891.52
2009-09-21,0.0571,0.0573,1893.54,1892.99,1892.41
2009-09-22,0.0584,0.0586,1890.52,1889.97,1889.38
2009-09-23,0.0576,0.0578,1893.31,1892.76,1892.18
2009-09-24,0.0582,0.0584,1892.24,1891.69,1891.1
2009-09-25,0.0584,0.0586,1892.5,1891.95,1891.07
2009-09-28,0.0585,0.0587,1892.81,1892.26,1891.68
2009-09-29,0.0577,0.0579,1895.57,1895.03,1894.45
2009-09-30,0.0575,0.0577,1896.69,1896.15,1895.57
2009-10-01,0.0576,0.0578,1896.99,1896.45,1895.87
2009-10-02,0.0583,0.0585,1895.97,1895.42,1894.54
2009-10-05,0.0575,0.0577,1898.71,1898.17,1897.6
2009-10-06,0.0571,0.0573,1900.37,1899.83,1899.26
2009-10-07,0.0575,0.0577,1899.86,1899.32,1898.75
2009-10-08,0.0578,0.058,1899.63,1899.09,1898.51
2009-10-09,0.0582,0.0584,1899.58,1899.05,1898.01
2009-10-13,0.0582,0.0584,1900.16,1899.62,1899.05
2009-10-14,0.058,0.0582,1901.27,1900.74,1900.11
2009-10-15,0.0577,0.0579,1902.71,1902.18,1901.54
2009-10-16,0.0578,0.058,1903.49,1902.96,1901.91
2009-10-19,0.0575,0.0577,1904.92,1904.39,1903.76
2009-10-20,0.0579,0.0581,1904.49,1903.96,1903.33
2009-10-21,0.0578,0.058,1905.39,1904.86,1904.23
2009-10-22,0.0576,0.0578,1906.55,1906.02,1905.39
2009-10-23,0.0575,0.0577,1907.87,1907.34,1906.29
2009-10-26,0.0576,0.0578,1907.64,1907.12,1906.54
2009-10-27,0.0577,0.0579,1907.97,1907.44,1906.86
2009-10-28,0.0574,0.0576,1909.34,1908.81,1908.23
2009-10-29,0.0576,0.0578,1909.4,1908.88,1908.29
2009-10-30,0.0577,0.0579,1910.2,1909.68,1908.61
2009-11-03,0.0579,0.0581,1910.27,1909.75,1909.16
2009-11-04,0.0575,0.0577,1911.89,1911.37,1910.79
2009-11-05,0.0573,0.0575,1912.99,1912.47,1911.89
2009-11-06,0.0568,0.057,1915.18,1914.67,1913.77
2009-11-09,0.0568,0.057,1915.77,1915.25,1914.67
2009-11-10,0.0571,0.0573,1915.58,1915.06,1914.48
2009-11-11,0.057,0.0572,1916.76,1916.25,1915.65
2009-11-12,0.0571,0.0573,1917.1,1916.59,1915.99
2009-11-13,0.0572,0.0574,1862.99,1862.48,1916.27
2009-11-16,0.0573,0.0575,1863.34,1862.84,1862.22
2009-11-17,0.0573,0.0575,1863.95,1863.45,1862.84
2009-11-18,0.0571,0.0573,1865.07,1864.56,1863.95
2009-11-19,0.057,0.0572,1865.93,1865.43,1864.82
2009-11-20,0.0569,0.0571,1867.19,1866.69,1865.68
2009-11-23,0.0569,0.0571,1867.8,1867.3,1866.69
2009-11-24,0.0568,0.057,1868.66,1868.16,1867.55
2009-11-25,0.0566,0.0568,1869.77,1869.27,1868.66
2009-11-26,0.0567,0.0569,1870.13,1869.63,1869.02
2009-11-27,0.0563,0.0565,1872.88,1872.38,1871.22
2009-11-30,0.0564,0.0566,1873.28,1872.79,1872.13
2009-12-01,0.0566,0.0568,1873.45,1872.95,1872.29
2009-12-02,0.0564,0.0566,1874.6,1874.11,1873.45
2009-12-03,0.0566,0.0568,1874.77,1874.27,1873.61
2009-12-04,0.0568,0.057,1875.43,1874.94,1873.78
2009-12-07,0.0571,0.0573,1875.36,1874.87,1874.2
2009-12-08,0.0569,0.0571,1876.51,1876.02,1875.36
2009-12-09,0.0573,0.0575,1876.35,1875.86,1875.19
2009-12-10,0.0576,0.0578,1876.29,1875.81,1875.13
2009-12-11,0.0575,0.0577,1877.72,1877.23,1876.05
2009-12-14,0.0574,0.0576,1878.64,1878.15,1877.52
2009-12-15,0.0575,0.0577,1879.03,1878.55,1877.91
2009-12-16,0.0576,0.0578,1879.42,1878.94,1878.3
2009-12-17,0.058,0.0582,1879.1,1878.62,1877.98
2009-12-18,0.0574,0.0576,1881.61,1881.13,1880.06
2009-12-21,0.0573,0.0575,1882.48,1882.01,1881.37
2009-12-22,0.0568,0.057,1884.31,1883.83,1883.2
2009-12-23,0.0567,0.0569,1886.47,1885.99,1884.7
2009-12-24,0.0568,0.057,1886.23,1885.75,1884.47
2009-12-28,0.0568,0.057,1886.86,1886.39,1885.75
2009-12-29,0.0568,0.057,1887.5,1887.02,1886.39
2009-12-30,0.0569,0.0571,1889.18,1888.71,1887.42
2009-12-31,0.0568,0.057,1889.42,1888.95,1887.66
2010-01-04,0.0568,0.057,1890.05,1889.58,1888.95
2010-01-05,0.0566,0.0568,1891.15,1890.68,1890.05
2010-01-06,0.0563,0.0565,1892.48,1892.02,1891.39
2010-01-07,0.0559,0.0561,1894.05,1893.58,1892.95
2010-01-08,0.0559,0.0561,1895.12,1894.65,1893.58
2010-01-11,0.0557,0.0559,1896.21,1895.74,1895.12
2010-01-12,0.0556,0.0558,1897.07,1896.6,1895.98
2010-01-13,0.0553,0.0555,1898.57,1898.11,1897.47
2010-01-14,0.0548,0.055,1900.35,1899.89,1899.12
2010-01-15,0.0545,0.0547,1902.52,1902.06,1900.58
2010-01-18,0.0539,0.0541,1904.66,1904.2,1903.44
2010-01-19,0.0537,0.0539,1905.88,1905.42,1904.66
2010-01-20,0.0534,0.0536,1907.32,1906.87,1906.11
2010-01-21,0.0525,0.0527,1910.14,1909.68,1908.93
2010-01-22,0.0529,0.0531,1910.7,1910.24,1908.76
2010-01-25,0.0522,0.0524,1913.58,1913.13,1912.33
2010-01-26,0.0522,0.0524,1914.38,1913.93,1913.13
2010-01-27,0.0527,0.0529,1914.05,1913.6,1912.8
2010-01-28,0.0534,0.0536,1913.28,1912.83,1912.02
2010-01-29,0.0537,0.0539,1914.23,1913.79,1912.15
2010-02-01,0.0541,0.0543,1914.15,1913.7,1912.89
2010-02-02,0.0544,0.0546,1914.29,1913.85,1913.03
2010-02-03,0.0548,0.055,1914.22,1913.78,1912.96
2010-02-04,0.0541,0.0543,1916.59,1916.15,1915.33
2010-02-05,0.0532,0.0534,1921.4,1920.96,1919.18
2010-02-08,0.0529,0.0531,1922.93,1922.48,1921.63
2010-02-09,0.0526,0.0528,1924.44,1924.0,1923.15
2010-02-10,0.0526,0.0528,1925.3,1924.86,1924.0
2010-02-11,0.0524,0.0526,1926.6,1926.16,1925.3
2010-02-12,0.052,0.0522,1930.16,1929.72,1927.07
2010-02-17,0.0518,0.052,1931.44,1931.0,1930.16
2010-02-18,0.0517,0.0519,1932.5,1932.06,1931.22
2010-02-19,0.0518,0.052,1934.03,1933.6,1931.85
2010-02-22,0.0521,0.0523,1934.22,1933.79,1932.95
2010-02-23,0.0525,0.0527,1934.2,1933.77,1932.92
2010-02-24,0.0524,0.0526,1936.09,1935.66,1934.73
2010-02-25,0.053,0.0532,1935.73,1935.3,1934.37
2010-02-26,0.0539,0.0541,1935.81,1935.39,1933.37
2010-03-01,0.0551,0.0553,1934.2,1933.77,1932.83
2010-03-02,0.056,0.0562,1933.24,1932.82,1931.86
2010-03-03,0.0558,0.056,1934.62,1934.2,1933.24
2010-03-04,0.056,0.0562,1935.15,1934.73,1933.77
2010-03-05,0.0559,0.0561,1937.39,1936.97,1934.94
2010-03-08,0.0563,0.0565,1937.51,1937.09,1936.13
2010-03-09,0.0568,0.057,1937.43,1937.01,1936.05
2010-03-10,0.0567,0.0569,1938.6,1938.18,1937.22
2010-03-11,0.0566,0.0568,1939.77,1939.35,1938.39
2010-03-12,0.0568,0.057,1941.39,1940.98,1939.82
2010-03-15,0.057,0.0572,1941.65,1941.24,1940.57
2010-03-16,0.0573,0.0575,1941.7,1941.29,1940.62
2010-03-17,0.0573,0.0575,1942.38,1941.97,1941.29
2010-03-18,0.0567,0.0569,1944.28,1943.87,1943.2
2010-03-19,0.0537,0.0539,1951.55,1951.14,1950.0
2010-03-22,0.0535,0.0537,1952.61,1952.2,1951.55
2010-03-23,0.0534,0.0536,1953.46,1953.06,1952.41
2010-03-24,0.0528,0.053,1956.02,1955.61,1954.9
2010-03-25,0.0536,0.0538,1955.11,1954.71,1953.99
2010-03-26,0.0543,0.0545,1955.06,1954.65,1953.3
2010-03-29,0.0545,0.0547,1955.38,1954.98,1954.25
2010-03-30,0.0544,0.0546,1956.31,1955.91,1955.18
2010-03-31,0.0543,0.0545,1957.23,1956.83,1956.11
2010-04-01,0.0539,0.0541,1959.7,1959.3,1957.63
2010-04-05,0.0533,0.0535,1961.61,1961.21,1960.49
2010-04-06,0.0538,0.054,1961.34,1960.95,1960.22
2010-04-07,0.0541,0.0543,1961.48,1961.08,1960.35
2010-04-08,0.0537,0.0539,1963.3,1962.91,1962.17
2010-04-09,0.0533,0.0535,1965.48,1965.09,1963.69
2010-04-12,0.0534,0.0536,1966.02,1965.63,1964.89
2010-04-13,0.0534,0.0536,1966.75,1966.36,1965.63
2010-04-14,0.0539,0.0541,1966.52,1966.13,1965.41
2010-04-15,0.0551,0.0553,1964.92,1964.54,1963.81
2010-04-16,0.0556,0.0558,1965.3,1964.92,1963.57
2010-04-19,0.0553,0.0555,1966.6,1966.22,1965.49
2010-04-20,0.0558,0.056,1966.69,1966.31,1965.27
2010-04-22,0.0558,0.056,1967.58,1967.2,1966.45
2010-04-23,0.0556,0.0558,1969.36,1968.98,1967.58
2010-04-26,0.0553,0.0555,1970.68,1970.3,1969.55
2010-04-27,0.0562,0.0564,1969.74,1969.36,1968.6
2010-04-28,0.0576,0.0578,1967.88,1967.51,1966.74
2010-04-29,0.0583,0.0585,1967.35,1966.97,1966.2
2010-04-30,0.0596,0.0598,1966.37,1966.0,1964.57
2010-05-03,0.0596,0.0598,1967.15,1966.78,1966.0
2010-05-04,0.0596,0.0598,1967.93,1967.56,1966.78
2010-05-05,0.0595,0.0597,1968.89,1968.52,1967.75
2010-05-06,0.0595,0.0597,1969.67,1969.31,1968.52
2010-05-07,0.0593,0.0595,1972.61,1972.25,1970.68
2010-05-10,0.0595,0.0597,1973.07,1972.71,1971.89
2010-05-11,0.0605,0.0607,1972.1,1971.74,1970.91
2010-05-12,0.0605,0.0607,1972.94,1972.58,1971.74
2010-05-13,0.0606,0.0608,1973.59,1973.24,1972.4
2010-05-14,0.0609,0.0611,1917.74,1917.39,1972.79
2010-05-17,0.0597,0.0599,1920.59,1920.24,1919.52
2010-05-18,0.0593,0.0595,1922.02,1921.67,1920.95
2010-05-19,0.0599,0.0601,1921.68,1921.33,1920.61
2010-05-20,0.0599,0.0601,1922.4,1922.05,1921.33
2010-05-21,0.0593,0.0595,1924.9,1924.55,1923.22
2010-05-24,0.059,0.0592,1926.16,1925.81,1925.07
2010-05-25,0.06,0.0602,1925.16,1924.81,1924.07
2010-05-26,0.0606,0.0608,1924.87,1924.52,1923.78
2010-05-27,0.0604,0.0606,1925.96,1925.61,1924.87
2010-05-28,0.0599,0.0601,1928.16,1927.81,1926.47
2010-05-31,0.0602,0.0604,1928.39,1928.05,1927.3
2010-06-01,0.0613,0.0615,1927.27,1926.92,1926.17
2010-06-02,0.0614,0.0616,1928.15,1927.81,1926.76
2010-06-04,0.0616,0.0618,1929.16,1928.82,1927.47
2010-06-07,0.0614,0.0616,1930.25,1929.91,1929.16
2010-06-08,0.0613,0.0615,1931.17,1930.84,1930.08
2010-06-09,0.0617,0.0619,1930.45,1930.12,1929.4
2010-06-10,0.062,0.0622,1930.68,1930.35,1929.62
2010-06-11,0.0634,0.0636,1929.64,1929.31,1928.04
2010-06-14,0.0637,0.0639,1929.89,1929.56,1928.94
2010-06-15,0.0643,0.0645,1929.53,1929.21,1928.58
2010-06-16,0.0651,0.0653,1928.86,1928.54,1927.9
2010-06-17,0.0648,0.065,1929.97,1929.65,1929.02
2010-06-18,0.0654,0.0656,1929.93,1929.61,1928.68
2010-06-21,0.0658,0.066,1929.93,1929.61,1928.97
2010-06-22,0.0659,0.0661,1930.41,1930.09,1929.45
2010-06-23,0.0659,0.0661,1930.46,1930.15,1929.57
2010-06-24,0.066,0.0662,1930.88,1930.56,1929.99
2010-06-25,0.0661,0.0663,1931.46,1931.15,1930.41
2010-06-28,0.0662,0.0664,1931.88,1931.57,1930.99
2010-06-29,0.0662,0.0664,1932.46,1932.14,1931.57
2010-06-30,0.0661,0.0663,1933.19,1932.88,1932.3
2010-07-01,0.0649,0.0651,1935.61,1935.31,1934.74
2010-07-02,0.0642,0.0644,1937.43,1937.12,1936.39
2010-07-05,0.0639,0.0641,1938.45,1938.14,1937.58
2010-07-06,0.0641,0.0643,1938.71,1938.4,1937.84
2010-07-07,0.0644,0.0646,1936.88,1936.58,1936.1
2010-07-08,0.0646,0.0648,1937.06,1936.76,1936.27
2010-07-09,0.0648,0.065,1937.24,1936.94,1936.45
2010-07-12,0.0648,0.065,1937.72,1937.42,1936.94
2010-07-13,0.0658,0.066,1936.72,1936.42,1935.93
2010-07-14,0.0647,0.0649,1938.84,1938.54,1937.93
2010-07-15,0.0627,0.0629,1942.4,1942.11,1941.51
2010-07-16,0.062,0.0622,1944.28,1943.99,1943.14
2010-07-19,0.0603,0.0605,1947.38,1947.08,1946.5
2010-07-20,0.0603,0.0605,1947.95,1947.66,1947.08
2010-07-21,0.0615,0.0617,1946.08,1945.79,1945.3
2010-07-22,0.0608,0.061,1947.58,1947.29,1946.81
2010-07-23,0.0598,0.06,1949.56,1949.27,1948.74
2010-07-26,0.061,0.0612,1948.31,1948.02,1947.53
2010-07-27,0.0612,0.0614,1948.5,1948.21,1947.73
2010-07-28,0.0608,0.061,1949.56,1949.27,1948.79
2010-07-29,0.0606,0.0608,1950.32,1950.04,1949.56
2010-07-30,0.0595,0.0597,1952.41,1952.12,1951.6
2010-08-02,0.0585,0.0587,1954.29,1954.01,1953.54
2010-08-03,0.0576,0.0578,1956.02,1955.74,1955.28
2010-08-04,0.0573,0.0575,1956.9,1956.62,1956.16
2010-08-05,0.0562,0.0564,1958.89,1958.61,1958.16
2010-08-06,0.056,0.0562,1959.19,1958.91,1958.47
2010-08-09,0.0564,0.0566,1959.07,1958.8,1958.36
2010-08-10,0.0563,0.0565,1959.64,1959.37,1958.93
2010-08-11,0.0556,0.0558,1961.03,1960.76,1960.33
2010-08-12,0.0543,0.0545,1963.23,1962.95,1962.53
2010-08-13,0.0542,0.0544,1963.94,1963.67,1962.8
2010-08-16,0.0543,0.0545,1964.37,1964.1,1963.53
2010-08-17,0.0549,0.0551,1964.13,1963.86,1963.29
2010-08-18,0.0554,0.0556,1964.03,1963.76,1963.19
2010-08-19,0.0555,0.0557,1964.47,1964.2,1963.63
2010-08-20,0.0549,0.0551,1966.14,1965.87,1965.0
2010-08-23,0.0558,0.056,1964.67,1964.41,1963.93
2010-08-24,0.0558,0.056,1965.15,1964.89,1964.41
2010-08-25,0.0551,0.0553,1966.54,1966.28,1965.8
2010-08-26,0.0546,0.0548,1967.66,1967.4,1966.93
2010-08-27,0.0546,0.0548,1968.25,1967.99,1967.4
2010-08-30,0.0536,0.0538,1970.0,1969.74,1969.27
2010-08-31,0.0525,0.0527,1971.86,1971.61,1971.15
2010-09-01,0.0516,0.0518,1973.46,1973.21,1972.76
2010-09-02,0.0521,0.0523,1973.28,1973.03,1972.57
2010-09-03,0.0512,0.0514,1974.98,1974.73,1974.17
2010-09-06,0.0512,0.0514,1975.49,1975.24,1974.73
2010-09-08,0.051,0.0512,1976.18,1975.94,1975.49
2010-09-09,0.0513,0.0515,1975.43,1975.19,1974.77
2010-09-10,0.0512,0.0514,1976.03,1975.78,1975.31
2010-09-13,0.0512,0.0514,1976.44,1976.2,1975.78
2010-09-14,0.0509,0.0511,1977.22,1976.98,1976.33
2010-09-15,0.0498,0.05,1979.19,1978.95,1978.31
2010-09-16,0.0487,0.0489,1981.15,1980.91,1980.28
2010-09-17,0.0478,0.048,1983.38,1983.14,1982.0
2010-09-20,0.0479,0.0481,1983.88,1983.65,1983.02
2010-09-21,0.0472,0.0474,1985.34,1985.1,1984.48
2010-09-22,0.0454,0.0456,1988.4,1988.16,1987.51
2010-09-23,0.0456,0.0458,1988.81,1988.58,1987.93
2010-09-24,0.0447,0.0449,1991.11,1990.87,1989.63
2010-09-27,0.0442,0.0444,1992.33,1992.1,1991.46
2010-09-28,0.0443,0.0445,1992.86,1992.62,1991.98
2010-09-29,0.0436,0.0438,1994.3,1994.07,1993.43
2010-09-30,0.0422,0.0424,1996.54,1996.31,1995.68
2010-10-01,0.042,0.0422,1997.99,1997.76,1996.54
2010-10-04,0.0415,0.0417,1999.18,1998.95,1998.33
2010-10-05,0.0409,0.0411,2000.47,2000.25,1999.63
2010-10-06,0.04,0.0402,2002.1,2001.87,2001.26
2010-10-07,0.0395,0.0397,2003.27,2003.04,2002.43
2010-10-08,0.04,0.0402,2003.92,2003.7,2002.49
2010-10-11,0.0392,0.0394,2005.71,2005.49,2004.58
2010-10-13,0.0391,0.0393,2006.43,2006.21,2005.6
2010-10-14,0.0392,0.0394,2006.92,2006.7,2006.01
2010-10-15,0.0389,0.0391,2008.69,2008.48,2007.03
2010-10-18,0.039,0.0392,2009.27,2009.06,2008.37
2010-10-19,0.0391,0.0393,2009.85,2009.64,2008.95
2010-10-20,0.0396,0.0398,2010.01,2009.8,2009.11
2010-10-21,0.0381,0.0383,2012.73,2012.52,2011.77
2010-10-22,0.0382,0.0384,2014.26,2014.05,2012.41
2010-10-25,0.0376,0.0378,2015.63,2015.42,2014.68
2010-10-26,0.0373,0.0375,2016.68,2016.47,2015.73
2010-10-27,0.037,0.0372,2017.73,2017.52,2016.78
2010-10-28,0.036,0.0362,2019.48,2019.28,2018.55
2010-10-29,0.0354,0.0356,2021.72,2021.51,2019.89
2010-11-01,0.0357,0.0359,2022.59,2022.39,2021.21
2010-11-03,0.036,0.0362,2023.02,2022.82,2022.09
2010-11-04,0.0363,0.0365,2023.46,2023.26,2022.53
2010-11-05,0.037,0.0372,2024.41,2024.21,2022.57
2010-11-08,0.0375,0.0377,2024.66,2024.47,2023.72
2010-11-09,0.0368,0.037,2027.09,2026.9,2026.12
2010-11-10,0.0357,0.0359,2028.93,2028.74,2027.96
2010-11-11,0.035,0.0352,2030.37,2030.18,2029.41
2010-11-12,0.0348,0.035,1975.04,1974.85,2030.6
2010-11-16,0.0349,0.0351,1975.61,1975.42,1974.75
2010-11-17,0.0352,0.0354,1976.0,1975.81,1975.14
2010-11-18,0.0354,0.0356,1976.49,1976.3,1975.63
2010-11-19,0.0348,0.035,1978.51,1978.33,1976.86
2010-11-22,0.0344,0.0346,1979.55,1979.36,1978.7
2010-11-23,0.0349,0.0351,1979.76,1979.58,1978.91
2010-11-24,0.0325,0.0327,1984.03,1983.85,1983.05
2010-11-25,0.0332,0.0334,1984.21,1984.03,1983.22
2010-11-26,0.0336,0.0338,1985.75,1985.57,1983.67
2010-11-29,0.035,0.0352,1985.33,1985.16,1984.34
2010-11-30,0.0348,0.035,1986.32,1986.15,1985.33
2010-12-01,0.0349,0.0351,1987.05,1986.88,1986.06
2010-12-02,0.035,0.0352,1987.79,1987.62,1986.79
2010-12-03,0.0356,0.0358,1989.19,1989.02,1987.1
2010-12-06,0.0341,0.0343,1991.28,1991.11,1990.29
2010-12-07,0.0345,0.0347,1991.76,1991.59,1990.77
2010-12-08,0.0348,0.035,1992.33,1992.16,1991.34
2010-12-09,0.0357,0.0359,1992.41,1992.25,1991.42
2010-12-10,0.0365,0.0367,1993.69,1993.53,1991.59
2010-12-13,0.0362,0.0364,1994.76,1994.6,1993.77
2010-12-14,0.0362,0.0364,1995.59,1995.43,1994.76
2010-12-15,0.0365,0.0367,1996.03,1995.87,1995.19
2010-12-16,0.0362,0.0364,1996.94,1996.78,1996.11
2010-12-17,0.0374,0.0376,1997.47,1997.32,1995.85
2010-12-20,0.0372,0.0374,1998.31,1998.15,1997.47
2010-12-21,0.0378,0.038,1998.53,1998.38,1997.69
2010-12-22,0.0387,0.0389,1998.5,1998.35,1997.66
2010-12-23,0.0409,0.0411,1999.03,1998.88,1997.41
2010-12-24,0.0411,0.0413,1998.88,1998.74,1997.26
2010-12-27,0.0411,0.0413,1999.59,1999.44,1998.74
2010-12-28,0.041,0.0412,2000.37,2000.22,1999.52
2010-12-29,0.0405,0.0407,2001.43,2001.28,2000.58
2010-12-30,0.0405,0.0407,2003.6,2003.46,2001.92
2010-12-31,0.0401,0.0403,2003.88,2003.74,2002.27
2011-01-03,0.0401,0.0403,2004.58,2004.44,2003.74
2011-01-04,0.0399,0.0401,2005.42,2005.28,2004.58
2011-01-05,0.0395,0.0397,2006.38,2006.25,2005.55
2011-01-06,0.0383,0.0385,2007.88,2007.75,2007.06
2011-01-07,0.038,0.0382,2010.04,2009.91,2008.39
2011-01-10,0.0367,0.0369,2011.6,2011.47,2010.77
2011-01-11,0.0359,0.0361,2012.81,2012.68,2011.99
2011-01-12,0.0345,0.0347,2014.4,2014.27,2013.59
2011-01-13,0.0338,0.034,2015.52,2015.39,2014.72
2011-01-14,0.0323,0.0325,2018.02,2017.89,2016.31
2011-01-17,0.0317,0.0319,2019.09,2018.96,2018.27
2011-01-18,0.0312,0.0314,2020.09,2019.96,2019.27
2011-01-19,0.0306,0.0308,2021.14,2021.02,2020.33
2011-01-20,0.03,0.0302,2022.18,2022.06,2021.38
2011-01-21,0.0295,0.0297,2024.04,2023.92,2022.36
2011-01-24,0.0304,0.0306,2024.19,2024.08,2023.39
2011-01-25,0.0303,0.0305,2024.93,2024.82,2024.13
2011-01-26,0.0303,0.0305,2025.62,2025.5,2024.82
2011-01-27,0.0291,0.0293,2028.07,2027.96,2027.2
2011-01-28,0.029,0.0292,2029.94,2029.83,2028.01
2011-01-31,0.029,0.0292,2030.7,2030.59,2029.83
2011-02-01,0.0292,0.0294,2031.35,2031.24,2030.48
2011-02-02,0.0291,0.0293,2032.16,2032.06,2031.3
2011-02-03,0.03,0.0302,2032.45,2032.35,2031.58
2011-02-04,0.0304,0.0306,2034.07,2033.97,2032.14
2011-02-07,0.031,0.0312,2034.54,2034.44,2033.66
2011-02-08,0.031,0.0312,2035.64,2035.54,2034.75
2011-02-09,0.0309,0.0311,2036.48,2036.38,2035.59
2011-02-10,0.0309,0.0311,2037.27,2037.17,2036.38
2011-02-11,0.031,0.0312,2039.1,2039.0,2037.12
2011-02-14,0.031,0.0312,2039.89,2039.8,2038.93
2011-02-15,0.0311,0.0313,2040.71,2040.61,2039.75
2011-02-16,0.0311,0.0313,2041.57,2041.48,2040.61
2011-02-17,0.0323,0.0325,2041.9,2041.81,2040.94
2011-02-18,0.0334,0.0336,2043.53,2043.44,2041.32
2011-02-21,0.0341,0.0343,2044.11,2044.02,2043.13
2011-02-22,0.0343,0.0345,2044.91,2044.83,2043.94
2011-02-23,0.0352,0.0354,2045.37,2045.28,2044.39
2011-02-24,0.0357,0.0359,2046.06,2045.97,2045.08
2011-02-25,0.0384,0.0386,2047.1,2047.02,2044.88
2011-02-28,0.0382,0.0384,2048.09,2048.01,2047.1
2011-03-01,0.0384,0.0386,2048.93,2048.85,2047.94
2011-03-02,0.0385,0.0387,2049.81,2049.74,2048.82
2011-03-03,0.0395,0.0397,2050.36,2050.29,2049.36
2011-03-04,0.0417,0.0419,2052.31,2052.24,2048.99
2011-03-09,0.042,0.0422,2053.12,2053.05,2052.13
2011-03-10,0.0426,0.0428,2053.84,2053.77,2052.84
2011-03-11,0.0459,0.0461,2054.83,2054.76,2052.64
2011-03-14,0.0469,0.0471,2055.45,2055.38,2054.67
2011-03-15,0.0474,0.0476,2056.0,2055.94,2055.22
2011-03-16,0.0485,0.0487,2056.37,2056.31,2055.58
2011-03-17,0.049,0.0492,2056.94,2056.88,2056.15
2011-03-18,0.0489,0.0491,2058.38,2058.32,2056.91
2011-03-21,0.0464,0.0466,2059.83,2059.77,2059.06
2011-03-22,0.0453,0.0455,2060.85,2060.79,2060.09
2011-03-23,0.0433,0.0435,2062.1,2062.04,2061.35
2011-03-24,0.0409,0.0411,2064.61,2064.56,2063.77
2011-03-25,0.044,0.0442,2065.51,2065.46,2063.73
2011-03-28,0.0382,0.0384,2067.78,2067.73,2066.97
2011-03-29,0.0383,0.0385,2068.53,2068.48,2067.71
2011-03-30,0.0374,0.0376,2069.51,2069.46,2068.7
2011-03-31,0.0366,0.0368,2070.45,2070.41,2069.65
2011-04-01,0.0357,0.0359,2072.33,2072.28,2070.61
2011-04-04,0.0354,0.0356,2073.14,2073.1,2072.35
2011-04-05,0.0331,0.0333,2074.36,2074.32,2073.59
2011-04-06,0.0308,0.031,2075.55,2075.51,2074.8
2011-04-07,0.0289,0.0291,2078.22,2078.18,2077.42
2011-04-08,0.0277,0.0279,2080.26,2080.22,2078.41
2011-04-11,0.0213,0.0215,2082.15,2082.11,2081.41
2011-04-12,0.021,0.0212,2082.9,2082.87,2082.17
2011-04-13,0.0191,0.0193,2083.91,2083.88,2083.19
2011-04-14,0.0114,0.0116,2085.79,2085.76,2085.17
2011-04-15,0.0113,0.0115,2087.37,2087.34,2085.77
2011-04-18,0.0139,0.0141,2087.6,2087.57,2086.96
2011-04-19,0.0154,0.0156,2088.01,2087.98,2087.36
2011-04-20,0.016,0.0162,2090.52,2090.5,2087.9
2011-04-25,0.0066,0.0068,2092.99,2092.97,2092.35
2011-04-26,0.0074,0.0076,2093.52,2093.5,2092.88
2011-04-27,0.0071,0.0073,2094.18,2094.16,2093.53
2011-04-28,0.0069,0.0071,2094.82,2094.8,2094.18
2011-04-29,0.0071,0.0073,2096.55,2096.53,2094.78
2011-05-02,0.0049,0.0051,2097.34,2097.32,2096.71
2011-05-03,0.004,0.0042,2098.0,2097.99,2097.39
2011-05-04,0.0035,0.0037,2098.63,2098.61,2098.02
2011-05-05,0.0032,0.0034,2099.23,2099.22,2098.63
2011-05-06,0.0084,0.0086,2100.07,2100.07,2098.38
2011-05-09,0.0117,0.0119,2100.57,2100.56,2099.93
2011-05-10,0.0116,0.0118,2101.21,2101.2,2100.57
2011-05-11,0.0116,0.0118,2101.84,2101.84,2101.2
2011-05-12,0.0115,0.0117,2102.48,2102.47,2101.84
2011-05-13,0.0115,0.0117,2103.65,2103.65,2102.89
2011-05-16,,,,,
2011-05-17,,,,,
2011-05-18,,,,,
2011-05-19,,,,,
2011-05-20,,,,,
2011-05-23,,,,,
2011-05-24,,,,,
2011-05-25,,,,,
2011-05-26,,,,,
2011-05-27,,,,,
2011-05-30,,,,,
2011-05-31,,,,,
2011-06-01,,,,,
2011-06-02,,,,,
2011-06-03,,,,,
2011-06-06,,,,,
2011-06-07,,,,,
2011-06-08,,,,,
2011-06-09,,,,,
2011-06-10,,,,,
