date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-08-30,0.085,0.0856,1682.0,1677.77,1677.58
2005-08-31,0.085,0.0856,1628.5,1624.28,1677.75
2005-09-01,0.0851,0.0857,1628.29,1624.08,1623.57
2005-09-02,0.0852,0.0858,1628.04,1623.82,1623.38
2005-09-05,0.0853,0.0859,1627.84,1623.63,1623.12
2005-09-06,0.0852,0.0858,1629.01,1624.81,1624.33
2005-09-08,0.0854,0.086,1628.11,1623.91,1623.4
2005-09-09,0.0854,0.086,1628.56,1624.36,1623.91
2005-09-12,0.0854,0.086,1625.6,1621.41,1621.2
2005-09-13,0.0854,0.086,1625.81,1621.63,1621.41
2005-09-14,0.0854,0.086,1626.03,1621.85,1621.63
2005-09-15,0.0854,0.086,1626.24,1622.06,1621.85
2005-09-16,0.0853,0.0859,1626.52,1622.34,1622.76
2005-09-19,0.0853,0.0859,1626.73,1622.56,1622.34
2005-09-20,0.0853,0.0859,1626.95,1622.78,1622.56
2005-09-21,0.0854,0.086,1628.18,1624.01,1623.71
2005-09-22,0.0854,0.086,1628.48,1624.31,1624.01
2005-09-23,0.0854,0.086,1628.31,1624.14,1624.31
2005-09-26,0.0855,0.0861,1627.91,1623.75,1623.45
2005-09-27,0.0855,0.0861,1628.2,1624.05,1623.75
2005-09-28,0.0857,0.0863,1627.11,1622.97,1622.67
2005-09-29,0.0862,0.0868,1622.38,1618.25,1618.0
2005-09-30,0.0866,0.0872,1620.05,1615.94,1615.01
2005-10-03,0.0872,0.0878,1616.6,1612.5,1611.83
2005-10-04,0.0877,0.0883,1613.85,1609.76,1609.09
2005-10-05,0.0881,0.0887,1611.8,1607.72,1607.05
2005-10-06,0.0883,0.0889,1611.1,1607.03,1606.36
2005-10-07,0.0885,0.0891,1610.68,1606.61,1605.68
2005-10-10,0.0885,0.0891,1611.35,1607.29,1606.61
2005-10-11,0.0884,0.089,1612.83,1608.76,1607.96
2005-10-13,0.0884,0.089,1613.5,1609.44,1608.76
2005-10-14,0.0883,0.0889,1615.11,1611.05,1610.12
2005-10-17,0.0882,0.0888,1618.14,1614.07,1613.3
2005-10-18,0.0882,0.0888,1618.91,1614.85,1614.07
2005-10-19,0.0882,0.0888,1619.69,1615.62,1614.85
2005-10-20,0.0881,0.0887,1621.14,1617.07,1616.3
2005-10-21,0.0882,0.0888,1624.69,1620.62,1618.99
2005-10-24,0.0882,0.0888,1625.59,1621.52,1620.62
2005-10-25,0.0883,0.0889,1625.82,1621.75,1620.85
2005-10-26,0.0884,0.089,1626.05,1621.99,1621.08
2005-10-27,0.0885,0.0891,1625.01,1620.96,1620.09
2005-10-28,0.0885,0.0891,1626.5,1622.44,1620.96
2005-10-31,0.0888,0.0894,1625.4,1621.35,1620.48
2005-11-01,0.089,0.0896,1624.98,1620.94,1620.01
2005-11-03,0.0889,0.0895,1626.39,1622.35,1621.61
2005-11-04,0.0888,0.0894,1628.18,1624.14,1623.02
2005-11-07,0.0888,0.0894,1628.92,1624.88,1624.14
2005-11-08,0.0888,0.0894,1629.66,1625.62,1624.88
2005-11-09,0.0888,0.0894,1630.4,1626.37,1625.62
2005-11-10,0.0888,0.0894,1631.14,1627.11,1626.37
2005-11-11,0.0887,0.0893,1632.59,1628.55,1627.51
2005-11-14,0.0891,0.0897,1630.77,1626.74,1625.86
2005-11-16,0.0892,0.0898,1630.82,1626.79,1626.07
2005-11-17,0.0892,0.0898,1631.53,1627.51,1626.79
2005-11-18,0.0891,0.0897,1633.24,1629.22,1628.18
2005-11-21,0.0892,0.0898,1633.29,1629.27,1628.55
2005-11-22,0.0892,0.0898,1634.13,1630.11,1629.38
2005-11-23,0.0892,0.0898,1634.85,1630.83,1630.11
2005-11-24,0.0893,0.0899,1634.9,1630.89,1630.17
2005-11-25,0.0893,0.0899,1635.96,1631.95,1630.89
2005-11-28,0.0893,0.0899,1636.69,1632.68,1631.95
2005-11-29,0.0893,0.0899,1638.83,1634.82,1634.05
2005-11-30,0.0893,0.0899,1639.63,1635.62,1634.85
2005-12-01,0.0892,0.0898,1641.02,1637.01,1636.29
2005-12-02,0.0891,0.0897,1642.73,1638.73,1637.67
2005-12-05,0.0892,0.0898,1642.79,1638.78,1638.06
2005-12-06,0.0893,0.0899,1642.84,1638.84,1638.11
2005-12-07,0.0894,0.09,1642.89,1638.9,1638.17
2005-12-08,0.0893,0.0899,1644.28,1640.29,1639.56
2005-12-09,0.0893,0.0899,1645.33,1641.34,1640.29
2005-12-12,0.0892,0.0898,1646.72,1642.73,1642.0
2005-12-13,0.0891,0.0897,1647.29,1643.29,1642.63
2005-12-14,0.0891,0.0897,1647.95,1643.95,1643.29
2005-12-15,0.089,0.0896,1649.27,1645.28,1644.62
2005-12-16,0.0889,0.0895,1650.8,1646.8,1645.94
2005-12-19,0.089,0.0896,1650.79,1646.8,1646.14
2005-12-20,0.089,0.0896,1651.45,1647.46,1646.8
2005-12-21,0.089,0.0896,1649.32,1645.34,1644.81
2005-12-22,0.089,0.0896,1649.85,1645.87,1645.34
2005-12-23,0.089,0.0896,1650.31,1646.33,1645.87
2005-12-26,0.089,0.0896,1650.83,1646.86,1646.33
2005-12-27,0.089,0.0896,1651.36,1647.39,1646.86
2005-12-28,0.089,0.0896,1651.89,1647.92,1647.39
2005-12-29,0.089,0.0896,1653.76,1649.8,1648.7
2005-12-30,0.089,0.0896,1653.76,1649.8,1649.25
2006-01-02,0.089,0.0896,1654.66,1650.69,1649.97
2006-01-03,0.089,0.0896,1655.38,1651.42,1650.69
2006-01-04,0.089,0.0896,1656.11,1652.15,1651.42
2006-01-05,0.089,0.0896,1656.83,1652.88,1652.15
2006-01-06,0.089,0.0896,1657.89,1653.93,1652.88
2006-01-09,0.089,0.0896,1658.62,1654.66,1653.93
2006-01-10,0.089,0.0896,1659.35,1655.39,1654.66
2006-01-11,0.089,0.0896,1660.07,1656.12,1655.39
2006-01-12,0.089,0.0896,1662.4,1658.45,1657.59
2006-01-13,0.0889,0.0895,1664.52,1660.57,1659.11
2006-01-16,0.0888,0.0894,1666.05,1662.09,1661.23
2006-01-17,0.0887,0.0893,1667.57,1663.61,1662.75
2006-01-18,0.0889,0.0895,1667.11,1663.16,1662.3
2006-01-19,0.0888,0.0894,1668.63,1664.69,1663.82
2006-01-20,0.0888,0.0894,1670.1,1666.15,1664.69
2006-01-23,0.0887,0.0893,1676.43,1672.47,1671.39
2006-01-24,0.0888,0.0894,1676.85,1672.89,1671.81
2006-01-25,0.0887,0.0893,1678.59,1674.63,1673.55
2006-01-26,0.0887,0.0893,1679.67,1675.71,1674.63
2006-01-27,0.0887,0.0893,1681.77,1677.81,1675.71
2006-01-30,0.0887,0.0893,1682.37,1678.41,1677.34
2006-01-31,0.0885,0.0891,1684.73,1680.77,1679.65
2006-02-01,0.0885,0.0891,1685.52,1681.56,1680.77
2006-02-02,0.0885,0.0891,1686.31,1682.35,1681.56
2006-02-03,0.0885,0.0891,1687.54,1683.59,1682.35
2006-02-06,0.0885,0.0891,1688.33,1684.38,1683.59
2006-02-07,0.0885,0.0891,1689.12,1685.17,1684.38
2006-02-08,0.0885,0.0891,1689.92,1685.97,1685.17
2006-02-09,0.0885,0.0891,1690.71,1686.76,1685.97
2006-02-10,0.0884,0.089,1692.61,1688.66,1687.42
2006-02-13,0.088,0.0886,1694.47,1690.51,1689.84
2006-02-14,0.088,0.0886,1695.14,1691.19,1690.51
2006-02-15,0.088,0.0886,1695.81,1691.86,1691.19
2006-02-16,0.088,0.0886,1696.48,1692.53,1691.86
2006-02-17,0.088,0.0886,1697.36,1693.41,1692.53
2006-02-20,0.088,0.0886,1695.48,1691.55,1691.0
2006-02-21,0.088,0.0886,1696.03,1692.09,1691.55
2006-02-22,0.0879,0.0885,1697.23,1693.29,1692.75
2006-02-23,0.088,0.0886,1697.11,1693.18,1692.64
2006-02-24,0.0876,0.0882,1646.69,1642.75,1696.56
2006-03-01,0.0866,0.087,1653.89,1651.25,1650.64
2006-03-02,0.0863,0.0867,1656.47,1653.83,1653.23
2006-03-03,0.0863,0.0867,1657.19,1654.55,1653.83
2006-03-06,0.0864,0.0868,1657.14,1654.5,1653.89
2006-03-07,0.0863,0.0867,1658.4,1655.76,1655.16
2006-03-08,0.0864,0.0868,1658.34,1655.71,1655.1
2006-03-09,0.0865,0.0869,1658.29,1655.66,1655.05
2006-03-10,0.0865,0.0869,1659.01,1656.38,1655.66
2006-03-13,0.0864,0.0868,1660.07,1657.44,1656.84
2006-03-14,0.0864,0.0868,1660.65,1658.03,1657.44
2006-03-15,0.0864,0.0868,1661.24,1658.62,1658.03
2006-03-16,0.0864,0.0868,1661.83,1659.21,1658.62
2006-03-17,0.0864,0.0868,1662.51,1659.88,1659.21
2006-03-20,0.0864,0.0868,1663.1,1660.47,1659.88
2006-03-21,0.0864,0.0868,1662.45,1659.83,1659.3
2006-03-22,0.0865,0.0869,1662.32,1659.71,1659.17
2006-03-23,0.0865,0.0869,1662.85,1660.24,1659.71
2006-03-24,0.0865,0.0869,1663.35,1660.74,1660.24
2006-03-27,0.0865,0.0869,1663.89,1661.27,1660.74
2006-03-28,0.0865,0.0869,1664.42,1661.81,1661.27
2006-03-29,0.0866,0.087,1664.3,1661.69,1661.16
2006-03-30,0.0866,0.087,1661.61,1659.01,1658.58
2006-03-31,0.0865,0.0869,1662.6,1660.0,1659.49
2006-04-03,0.0866,0.087,1662.49,1659.89,1659.36
2006-04-04,0.0865,0.0869,1663.68,1661.08,1660.54
2006-04-05,0.0865,0.0869,1664.21,1661.62,1661.08
2006-04-06,0.0866,0.087,1664.1,1661.51,1660.97
2006-04-07,0.0866,0.087,1664.62,1662.03,1661.51
2006-04-10,0.0866,0.087,1665.15,1662.57,1662.03
2006-04-11,0.0867,0.0871,1665.04,1662.46,1661.92
2006-04-12,0.0868,0.0872,1664.94,1662.35,1661.81
2006-04-13,0.0868,0.0872,1662.77,1660.2,1660.36
2006-04-17,0.0868,0.0872,1663.15,1660.57,1660.2
2006-04-18,0.0867,0.0871,1664.16,1661.59,1661.21
2006-04-19,0.0868,0.0872,1663.89,1661.32,1660.94
2006-04-20,0.0868,0.0872,1663.73,1661.16,1661.32
2006-04-24,0.0868,0.0872,1661.16,1658.6,1658.35
2006-04-25,0.0869,0.0873,1660.77,1658.21,1657.96
2006-04-26,0.0869,0.0873,1661.02,1658.46,1658.21
2006-04-27,0.0868,0.0872,1663.71,1661.15,1660.84
2006-04-28,0.0868,0.0872,1663.59,1661.03,1660.35
2006-05-02,0.0868,0.0872,1664.17,1661.61,1661.03
2006-05-03,0.0869,0.0873,1664.11,1661.56,1660.98
2006-05-04,0.0869,0.0873,1664.7,1662.15,1661.56
2006-05-05,0.087,0.0874,1664.7,1662.16,1661.51
2006-05-08,0.0866,0.087,1667.84,1665.29,1664.7
2006-05-09,0.0867,0.0871,1667.78,1665.24,1664.65
2006-05-10,0.0869,0.0873,1667.09,1664.55,1663.96
2006-05-11,0.087,0.0874,1667.04,1664.5,1663.91
2006-05-12,0.087,0.0874,1667.69,1665.15,1664.5
2006-05-15,0.087,0.0874,1670.69,1668.15,1667.4
2006-05-16,0.087,0.0874,1671.44,1668.9,1668.15
2006-05-17,0.087,0.0874,1672.19,1669.65,1668.9
2006-05-18,0.087,0.0874,1672.93,1670.39,1669.65
2006-05-19,0.0871,0.0875,1673.43,1670.9,1669.76
2006-05-22,0.0871,0.0875,1674.18,1671.65,1670.9
2006-05-23,0.0872,0.0876,1675.04,1672.51,1671.72
2006-05-24,0.0873,0.0877,1675.19,1672.66,1671.87
2006-05-25,0.0879,0.0883,1672.18,1669.66,1668.87
2006-05-26,0.0879,0.0883,1673.42,1670.89,1669.66
2006-05-29,0.0879,0.0883,1674.2,1671.68,1670.89
2006-05-30,0.088,0.0884,1673.71,1671.19,1670.43
2006-05-31,0.0881,0.0885,1673.79,1671.27,1670.5
2006-06-01,0.0884,0.0888,1672.62,1670.11,1669.39
2006-06-02,0.0885,0.0889,1673.04,1670.53,1669.49
2006-06-05,0.0886,0.089,1673.14,1670.63,1669.91
2006-06-06,0.0886,0.089,1673.87,1671.36,1670.63
2006-06-07,0.0886,0.089,1674.59,1672.09,1671.36
2006-06-08,0.0887,0.0891,1674.69,1672.19,1671.46
2006-06-09,0.0887,0.0891,1675.74,1673.24,1672.19
2006-06-12,0.0887,0.0891,1676.47,1673.97,1673.24
2006-06-13,0.0887,0.0891,1677.19,1674.7,1673.97
2006-06-14,0.0888,0.0892,1677.96,1675.47,1674.51
2006-06-16,0.0889,0.0893,1678.49,1676.0,1674.85
2006-06-19,0.0891,0.0895,1678.01,1675.52,1674.76
2006-06-20,0.0893,0.0897,1677.53,1675.04,1674.28
2006-06-21,0.0893,0.0897,1678.29,1675.81,1675.04
2006-06-22,0.0893,0.0897,1679.06,1676.58,1675.81
2006-06-23,0.0894,0.0898,1683.5,1681.01,1679.38
2006-06-26,0.0894,0.0898,1684.42,1681.94,1681.01
2006-06-27,0.0895,0.0899,1684.73,1682.25,1681.32
2006-06-28,0.0898,0.0902,1683.79,1681.31,1680.39
2006-06-29,0.0902,0.0906,1684.18,1681.71,1680.71
2006-06-30,0.0901,0.0905,1686.31,1683.83,1682.47
2006-07-03,0.09,0.0904,1687.77,1685.29,1684.45
2006-07-04,0.09,0.0904,1688.6,1686.13,1685.29
2006-07-05,0.09,0.0904,1689.44,1686.97,1686.13
2006-07-06,0.09,0.0904,1690.28,1687.81,1686.97
2006-07-07,0.09,0.0904,1691.64,1689.17,1687.81
2006-07-10,0.0901,0.0905,1691.87,1689.4,1688.56
2006-07-11,0.09,0.0904,1693.32,1690.86,1690.01
2006-07-12,0.09,0.0904,1694.17,1691.7,1690.86
2006-07-13,0.09,0.0904,1695.01,1692.54,1691.7
2006-07-14,0.09,0.0904,1696.02,1693.56,1692.26
2006-07-17,0.09,0.0904,1696.84,1694.38,1693.56
2006-07-18,0.09,0.0904,1697.67,1695.2,1694.38
2006-07-19,0.09,0.0904,1698.49,1696.02,1695.2
2006-07-20,0.09,0.0904,1699.31,1696.85,1696.02
2006-07-21,0.09,0.0904,1700.61,1698.15,1696.85
2006-07-24,0.09,0.0904,1701.43,1698.98,1698.15
2006-07-25,0.09,0.0904,1699.11,1696.66,1695.96
2006-07-26,0.09,0.0904,1699.81,1697.36,1696.66
2006-07-27,0.09,0.0904,1700.06,1697.61,1696.93
2006-07-28,0.09,0.0904,1700.94,1698.49,1697.61
2006-07-31,0.09,0.0904,1701.56,1699.12,1698.4
2006-08-01,0.09,0.0904,1702.28,1699.83,1699.12
2006-08-02,0.09,0.0904,1702.99,1700.55,1699.83
2006-08-03,0.0899,0.0903,1704.32,1701.87,1701.16
2006-08-04,0.0899,0.0903,1705.29,1702.85,1701.87
2006-08-07,0.0898,0.0902,1706.62,1704.18,1703.46
2006-08-08,0.0898,0.0902,1707.33,1704.89,1704.18
2006-08-09,0.0959,0.0963,1671.37,1669.0,1668.26
2006-08-10,0.0956,0.096,1673.88,1671.51,1670.77
2006-08-11,0.0951,0.0955,1677.84,1675.47,1674.47
2006-08-14,0.0951,0.0955,1678.73,1676.36,1675.61
2006-08-15,0.0959,0.0963,1674.74,1672.37,1671.62
2006-08-16,0.0952,0.0956,1679.63,1677.26,1676.51
2006-08-17,0.0948,0.0952,1682.75,1680.38,1679.63
2006-08-18,0.0946,0.095,1684.96,1682.59,1681.56
2006-08-21,0.0951,0.0955,1682.74,1680.38,1679.63
2006-08-22,0.0951,0.0955,1683.49,1681.13,1680.38
2006-08-23,0.0945,0.0949,1688.29,1685.92,1685.15
2006-08-24,0.0956,0.096,1682.56,1680.2,1679.42
2006-08-25,0.0963,0.0967,1679.53,1677.18,1676.08
2006-08-28,0.0971,0.0975,1675.62,1673.28,1672.5
2006-08-29,0.0969,0.0973,1677.57,1675.23,1674.45
2006-08-30,0.0972,0.0976,1677.72,1675.39,1674.57
2006-08-31,0.0949,0.0953,1637.11,1634.75,1688.93
2006-09-01,0.095,0.0954,1637.6,1635.24,1634.16
2006-09-04,0.0941,0.0945,1643.67,1641.31,1640.55
2006-09-05,0.0939,0.0943,1645.61,1643.24,1642.49
2006-09-06,0.0945,0.0949,1642.98,1640.61,1639.7
2006-09-08,0.0954,0.0958,1638.75,1636.4,1635.32
2006-09-11,0.0951,0.0955,1641.27,1638.92,1638.16
2006-09-12,0.0955,0.0959,1639.68,1637.33,1636.57
2006-09-13,0.0954,0.0958,1641.09,1638.75,1637.98
2006-09-14,0.095,0.0954,1644.21,1641.86,1641.09
2006-09-15,0.0945,0.0949,1648.25,1645.9,1644.79
2006-09-18,0.0938,0.0942,1653.14,1650.78,1650.02
2006-09-19,0.0934,0.0938,1656.26,1653.9,1653.14
2006-09-20,0.0936,0.094,1655.84,1653.48,1652.72
2006-09-21,0.0943,0.0947,1651.78,1649.43,1648.7
2006-09-22,0.0968,0.0972,1638.17,1635.85,1634.84
2006-09-25,0.0958,0.0962,1645.41,1643.08,1642.32
2006-09-26,0.0965,0.0969,1641.39,1639.07,1638.33
2006-09-27,0.0957,0.0961,1646.78,1644.45,1643.72
2006-09-28,0.0961,0.0965,1645.8,1643.47,1642.72
2006-09-29,0.0961,0.0965,1646.82,1644.5,1643.53
2006-10-02,0.0953,0.0957,1652.2,1649.87,1649.15
2006-10-03,0.0939,0.0943,1661.11,1658.77,1658.05
2006-10-04,0.094,0.0944,1661.24,1658.9,1658.18
2006-10-05,0.0934,0.0938,1665.48,1663.13,1662.41
2006-10-06,0.0929,0.0933,1669.38,1667.02,1666.06
2006-10-09,0.0926,0.093,1671.86,1669.5,1668.79
2006-10-10,0.092,0.0924,1676.1,1673.74,1673.03
2006-10-11,0.0916,0.092,1679.3,1676.94,1676.1
2006-10-13,0.0919,0.0923,1678.81,1676.45,1675.43
2006-10-16,0.0912,0.0916,1683.68,1681.31,1680.58
2006-10-17,0.0913,0.0917,1683.82,1681.45,1680.72
2006-10-18,0.0917,0.0921,1682.19,1679.83,1679.1
2006-10-19,0.0914,0.0918,1684.69,1682.33,1681.6
2006-10-20,0.0911,0.0915,1687.49,1685.12,1684.1
2006-10-23,0.0907,0.0911,1690.95,1688.59,1687.84
2006-10-24,0.0907,0.0911,1691.7,1689.34,1688.59
2006-10-25,0.091,0.0914,1690.68,1688.32,1687.57
2006-10-26,0.0907,0.0911,1693.19,1690.83,1690.09
2006-10-27,0.0902,0.0906,1697.22,1694.86,1693.79
2006-10-30,0.0891,0.0895,1707.29,1704.91,1704.07
2006-10-31,0.089,0.0894,1708.64,1706.26,1705.46
2006-11-01,0.0888,0.0892,1710.85,1708.47,1707.45
2006-11-03,0.0878,0.0882,1718.07,1715.68,1714.43
2006-11-06,0.0871,0.0875,1723.06,1720.66,1719.86
2006-11-07,0.0872,0.0876,1723.25,1720.86,1720.06
2006-11-08,0.0871,0.0875,1724.65,1722.25,1721.46
2006-11-09,0.0872,0.0876,1724.22,1721.83,1721.03
2006-11-10,0.0874,0.0878,1724.89,1722.5,1721.26
2006-11-13,0.0872,0.0876,1726.89,1724.49,1723.7
2006-11-14,0.0871,0.0875,1732.55,1730.15,1728.59
2006-11-16,0.0863,0.0867,1738.42,1736.01,1734.95
2006-11-17,0.086,0.0864,1742.28,1739.88,1737.82
2006-11-20,0.0864,0.0868,1740.95,1738.54,1737.47
2006-11-21,0.0864,0.0868,1742.02,1739.62,1738.54
2006-11-22,0.086,0.0864,1745.49,1743.09,1742.02
2006-11-23,0.086,0.0864,1746.16,1743.76,1742.71
2006-11-24,0.086,0.0864,1748.18,1745.77,1743.76
2006-11-27,0.0862,0.0866,1748.03,1745.63,1744.58
2006-11-28,0.0867,0.0871,1746.09,1743.7,1742.64
2006-11-29,0.0869,0.0873,1744.61,1742.22,1741.21
2006-11-30,0.0865,0.0869,1748.06,1745.67,1744.68
2006-12-01,0.0864,0.0868,1749.79,1747.4,1746.27
2006-12-04,0.0865,0.0869,1749.96,1747.57,1746.81
2006-12-05,0.0865,0.0869,1750.72,1748.34,1747.57
2006-12-06,0.0859,0.0863,1755.07,1752.68,1751.92
2006-12-07,0.0858,0.0862,1756.43,1754.04,1753.28
2006-12-08,0.0846,0.085,1764.76,1762.36,1761.23
2006-12-11,0.084,0.0844,1769.13,1766.72,1765.96
2006-12-12,0.083,0.0834,1775.65,1773.23,1772.5
2006-12-13,0.0833,0.0837,1774.56,1772.15,1771.42
2006-12-14,0.0827,0.0831,1778.92,1776.5,1775.77
2006-12-15,0.0824,0.0828,1781.79,1779.37,1778.31
2006-12-18,0.0818,0.0822,1786.16,1783.73,1783.01
2006-12-19,0.0812,0.0816,1790.53,1788.09,1787.37
2006-12-20,0.0819,0.0823,1787.0,1784.58,1783.85
2006-12-21,0.0816,0.082,1789.54,1787.12,1786.39
2006-12-22,0.0816,0.082,1790.77,1788.35,1787.12
2006-12-26,0.0812,0.0816,1794.67,1792.24,1791.49
2006-12-27,0.0808,0.0812,1797.85,1795.42,1794.67
2006-12-28,0.0803,0.0807,1802.59,1800.16,1797.89
2007-01-02,0.0799,0.0803,1805.74,1803.3,1802.55
2007-01-03,0.0781,0.0785,1817.49,1815.04,1814.29
2007-01-04,0.0779,0.0783,1819.46,1817.0,1816.26
2007-01-05,0.0786,0.079,1816.31,1813.86,1812.72
2007-01-08,0.0793,0.0797,1812.78,1810.35,1809.6
2007-01-09,0.0796,0.08,1811.7,1809.27,1808.52
2007-01-10,0.0799,0.0803,1810.63,1808.21,1807.45
2007-01-11,0.0798,0.0802,1811.99,1809.56,1808.81
2007-01-12,0.0797,0.0801,1813.99,1811.56,1810.36
2007-01-15,0.0801,0.0805,1812.33,1809.91,1809.14
2007-01-16,0.0805,0.0809,1810.69,1808.27,1807.5
2007-01-17,0.0802,0.0806,1813.27,1810.85,1810.08
2007-01-18,0.0798,0.0802,1816.46,1814.04,1813.27
2007-01-19,0.0792,0.0796,1821.29,1818.87,1817.67
2007-01-22,0.0791,0.0795,1822.67,1820.24,1819.47
2007-01-23,0.079,0.0794,1825.66,1823.23,1822.39
2007-01-24,0.0793,0.0797,1824.68,1822.26,1821.42
2007-01-25,0.0794,0.0798,1824.91,1822.5,1821.66
2007-01-26,0.0794,0.0798,1826.33,1823.92,1822.5
2007-01-29,0.0793,0.0797,1827.78,1825.36,1824.52
2007-01-30,0.0791,0.0795,1830.01,1827.59,1826.74
2007-01-31,0.079,0.0794,1831.52,1829.1,1828.35
2007-02-01,0.0788,0.0792,1833.48,1831.07,1830.31
2007-02-02,0.0787,0.0791,1835.25,1832.83,1831.67
2007-02-05,0.079,0.0794,1834.19,1831.78,1831.02
2007-02-06,0.0786,0.079,1837.36,1834.95,1834.19
2007-02-07,0.0785,0.0789,1838.72,1836.31,1835.55
2007-02-08,0.0784,0.0788,1840.08,1837.67,1836.91
2007-02-09,0.0784,0.0788,1840.59,1838.18,1837.19
2007-02-12,0.0782,0.0786,1842.49,1840.08,1839.38
2007-02-13,0.0779,0.0783,1844.99,1842.58,1841.89
2007-02-14,0.0776,0.078,1847.5,1845.09,1844.39
2007-02-15,0.077,0.0774,1851.82,1849.4,1848.71
2007-02-16,0.0765,0.0769,1855.46,1853.03,1851.93
2007-02-21,0.0766,0.077,1855.51,1853.09,1852.43
2007-02-22,0.0763,0.0767,1857.98,1855.56,1854.9
2007-02-23,0.0761,0.0765,1860.07,1857.65,1856.77
2007-02-26,0.0765,0.0769,1858.3,1855.89,1855.23
2007-02-27,0.0761,0.0765,1863.17,1860.75,1860.03
2007-02-28,0.0776,0.078,1798.38,1795.98,1851.67
2007-03-01,0.0776,0.078,1799.07,1796.67,1795.98
2007-03-02,0.0783,0.0787,1795.88,1793.49,1792.49
2007-03-05,0.0789,0.0793,1793.0,1790.61,1789.92
2007-03-06,0.0794,0.0798,1790.72,1788.34,1787.64
2007-03-07,0.0781,0.0785,1799.16,1796.77,1796.08
2007-03-08,0.0779,0.0783,1801.05,1798.66,1797.97
2007-03-09,0.078,0.0784,1801.46,1799.07,1798.06
2007-03-12,0.0778,0.0782,1803.34,1800.96,1800.26
2007-03-13,0.0774,0.0778,1806.5,1804.11,1803.41
2007-03-14,0.0779,0.0783,1804.22,1801.83,1801.13
2007-03-15,0.0777,0.0781,1806.11,1803.73,1803.02
2007-03-16,0.0777,0.0781,1807.13,1804.75,1803.73
2007-03-19,0.0776,0.078,1808.43,1806.05,1805.35
2007-03-20,0.0774,0.0778,1810.32,1807.94,1807.24
2007-03-21,0.0773,0.0777,1811.98,1809.6,1808.88
2007-03-22,0.0763,0.0767,1818.66,1816.27,1815.56
2007-03-23,0.0762,0.0766,1820.33,1817.94,1816.87
2007-03-26,0.0762,0.0766,1821.04,1818.66,1817.94
2007-03-27,0.0762,0.0766,1821.76,1819.37,1818.66
2007-03-28,0.0762,0.0766,1822.47,1820.09,1819.37
2007-03-29,0.0764,0.0768,1822.5,1820.12,1819.39
2007-03-30,0.0764,0.0768,1823.65,1821.27,1820.12
2007-04-02,0.076,0.0764,1826.77,1824.39,1823.65
2007-04-03,0.0759,0.0763,1827.92,1825.54,1824.86
2007-04-04,0.0753,0.0757,1832.17,1829.79,1829.11
2007-04-05,0.0748,0.0752,1836.27,1833.88,1832.77
2007-04-09,0.0743,0.0747,1839.93,1837.54,1836.87
2007-04-10,0.0738,0.0742,1843.6,1841.2,1840.53
2007-04-11,0.0734,0.0738,1846.66,1844.27,1843.6
2007-04-12,0.0735,0.0739,1846.73,1844.34,1843.67
2007-04-13,0.0737,0.0741,1844.01,1841.62,1841.15
2007-04-16,0.0731,0.0735,1848.1,1845.7,1845.2
2007-04-17,0.0728,0.0732,1850.39,1848.0,1847.5
2007-04-18,0.0724,0.0728,1853.29,1850.89,1850.39
2007-04-19,0.0699,0.0703,1868.84,1866.42,1865.93
2007-04-20,0.0685,0.0689,1877.78,1875.35,1874.91
2007-04-23,0.0674,0.0678,1886.41,1883.96,1883.43
2007-04-24,0.0678,0.0682,1884.5,1882.06,1881.52
2007-04-25,0.0682,0.0686,1882.6,1880.16,1879.62
2007-04-26,0.0678,0.0682,1885.08,1882.64,1882.12
2007-04-27,0.0679,0.0683,1885.03,1882.6,1882.04
2007-04-30,0.0681,0.0685,1884.42,1882.0,1881.45
2007-05-02,0.068,0.0684,1885.59,1883.17,1882.63
2007-05-03,0.0674,0.0678,1889.78,1887.35,1886.81
2007-05-04,0.0671,0.0675,1892.24,1889.81,1889.17
2007-05-07,0.0667,0.0671,1895.2,1892.77,1892.24
2007-05-08,0.0669,0.0673,1894.52,1892.09,1891.56
2007-05-09,0.067,0.0674,1894.45,1892.03,1891.49
2007-05-10,0.0667,0.0671,1896.81,1894.38,1893.85
2007-05-11,0.067,0.0674,1895.62,1893.2,1892.57
2007-05-14,0.0668,0.0672,1897.03,1894.61,1894.1
2007-05-15,0.0667,0.0671,1898.15,1895.73,1895.21
2007-05-16,0.066,0.0664,1902.9,1900.47,1899.96
2007-05-17,0.0647,0.0651,1911.31,1908.87,1908.37
2007-05-18,0.0638,0.0642,1917.35,1914.9,1914.36
2007-05-21,0.0641,0.0645,1916.01,1913.57,1913.07
2007-05-22,0.0631,0.0635,1919.22,1916.78,1916.27
2007-05-23,0.0637,0.0641,1919.73,1917.29,1916.78
2007-05-24,0.0645,0.0649,1915.37,1912.94,1912.43
2007-05-25,0.0659,0.0663,1907.48,1905.07,1904.48
2007-05-28,0.0649,0.0653,1914.04,1911.62,1911.11
2007-05-29,0.0646,0.065,1916.37,1913.95,1913.44
2007-05-30,0.0654,0.0658,1911.69,1909.28,1908.77
2007-05-31,0.0656,0.066,1911.04,1908.64,1908.13
2007-06-01,0.0652,0.0656,1914.14,1911.73,1911.04
2007-06-04,0.0645,0.0649,1918.91,1916.5,1915.95
