date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-12-14,0.0655,0.0665,3647.42,3612.75,3611.83
2009-12-15,0.0655,0.0665,3648.34,3613.67,3612.75
2009-12-16,0.0654,0.0664,3652.75,3618.04,3617.12
2009-12-17,0.0653,0.0663,3657.17,3622.41,3621.49
2009-12-18,0.0652,0.0662,3661.59,3626.78,3625.86
2009-12-21,0.0649,0.0659,3673.06,3638.09,3637.17
2009-12-22,0.0647,0.0657,3677.37,3642.34,3641.58
2009-12-23,0.0643,0.0653,3692.53,3657.3,3657.04
2009-12-24,0.0642,0.0652,3696.08,3660.8,3660.54
2009-12-28,0.0642,0.0652,3696.83,3661.55,3660.8
2009-12-29,0.0642,0.0652,3693.42,3658.18,3657.57
2009-12-30,0.0641,0.0651,3570.91,3535.63,3661.68
2009-12-31,0.0641,0.0651,3570.91,3535.63,3661.68
2010-01-04,0.0641,0.0651,3572.14,3536.86,3535.63
2010-01-05,0.0639,0.0649,3580.48,3545.1,3543.87
2010-01-06,0.0638,0.0648,3585.28,3549.84,3548.61
2010-01-07,0.0636,0.0646,3593.66,3558.11,3556.88
2010-01-08,0.0636,0.0646,3595.58,3560.03,3558.11
2010-01-11,0.0634,0.0644,3603.98,3568.32,3567.09
2010-01-12,0.0634,0.0644,3605.21,3569.55,3568.32
2010-01-13,0.0635,0.0645,3604.8,3569.18,3567.8
2010-01-14,0.0635,0.0645,3606.18,3570.56,3569.18
2010-01-15,0.0636,0.0646,3604.97,3569.4,3567.03
2010-01-18,0.0636,0.0646,3606.36,3570.78,3569.4
2010-01-19,0.0637,0.0647,3604.16,3568.63,3567.25
2010-01-20,0.0639,0.0649,3601.39,3565.95,3564.42
2010-01-21,0.0639,0.0649,3602.93,3567.48,3565.95
2010-01-22,0.0641,0.0651,3598.63,3563.27,3560.46
2010-01-25,0.0642,0.0652,3596.6,3561.3,3559.77
2010-01-26,0.0642,0.0652,3598.14,3562.84,3561.3
2010-01-27,0.0642,0.0652,3599.68,3564.37,3562.84
2010-01-28,0.064,0.065,3610.61,3575.17,3573.55
2010-01-29,0.064,0.065,3613.71,3578.25,3574.95
2010-02-01,0.0639,0.0649,3618.7,3583.19,3581.77
2010-02-02,0.0638,0.0648,3623.7,3588.14,3586.72
2010-02-03,0.0637,0.0647,3628.7,3593.09,3591.67
2010-02-04,0.0633,0.0643,3644.52,3608.69,3607.27
2010-02-05,0.0631,0.0641,3654.25,3618.29,3615.81
2010-02-08,0.063,0.064,3659.3,3623.28,3621.86
2010-02-09,0.0629,0.0639,3664.35,3628.28,3626.86
2010-02-10,0.0629,0.0639,3665.77,3629.7,3628.28
2010-02-11,0.0628,0.0638,3677.14,3640.96,3638.96
2010-02-12,0.0628,0.0638,3683.6,3647.36,3640.96
2010-02-17,0.0627,0.0637,3689.25,3652.96,3650.96
2010-02-18,0.0626,0.0636,3694.92,3658.56,3656.56
2010-02-19,0.0626,0.0636,3699.17,3662.78,3658.56
2010-02-22,0.0626,0.0636,3707.52,3671.06,3668.77
2010-02-23,0.0626,0.0636,3709.82,3673.36,3671.06
2010-02-24,0.0626,0.0636,3712.12,3675.65,3673.36
2010-02-25,0.0627,0.0637,3714.36,3677.9,3675.46
2010-02-26,0.0628,0.0638,3716.18,3679.73,3674.65
2010-03-01,0.0629,0.0639,3714.13,3677.74,3676.11
2010-03-02,0.0631,0.0641,3708.44,3672.15,3670.53
2010-03-03,0.063,0.064,3713.72,3677.38,3675.75
2010-03-04,0.0631,0.0641,3711.69,3675.4,3673.78
2010-03-05,0.0631,0.0641,3714.78,3678.48,3675.4
2010-03-08,0.0632,0.0642,3712.76,3676.5,3674.88
2010-03-09,0.0635,0.0645,3703.45,3667.36,3665.73
2010-03-10,0.0635,0.0645,3705.09,3668.99,3667.36
2010-03-11,0.0635,0.0645,3710.25,3674.12,3672.17
2010-03-12,0.0635,0.0645,3714.3,3678.14,3674.12
2010-03-15,0.0634,0.0644,3719.9,3683.69,3681.74
2010-03-16,0.0634,0.0644,3721.86,3685.64,3683.69
2010-03-17,0.0633,0.0643,3727.47,3691.19,3689.24
2010-03-18,0.0631,0.0641,3736.76,3700.37,3698.41
2010-03-19,0.0627,0.0637,3755.56,3718.92,3714.86
2010-03-22,0.0626,0.0636,3761.23,3724.52,3722.56
2010-03-23,0.0626,0.0636,3763.75,3727.03,3725.05
2010-03-24,0.0626,0.0636,3765.75,3729.02,3727.03
2010-03-25,0.0626,0.0636,3767.74,3731.01,3729.02
2010-03-26,0.0625,0.0635,3775.63,3738.81,3734.66
2010-03-29,0.0624,0.0634,3781.34,3744.47,3742.47
2010-03-30,0.0623,0.0633,3788.51,3751.56,3749.52
2010-03-31,0.062,0.063,3801.94,3764.81,3762.95
2010-04-01,0.0619,0.0629,3810.44,3773.22,3768.5
2010-04-05,0.0617,0.0627,3819.82,3782.49,3780.62
2010-04-06,0.0616,0.0626,3825.45,3788.06,3786.19
2010-04-07,0.0616,0.0626,3827.33,3789.93,3788.06
2010-04-08,0.0612,0.0622,3844.32,3806.69,3804.82
2010-04-09,0.0605,0.0615,3874.84,3836.78,3832.97
2010-04-12,0.0606,0.0616,3872.89,3834.89,3833.01
2010-04-13,0.0606,0.0616,3872.44,3834.46,3832.76
2010-04-14,0.0611,0.0621,3855.08,3817.38,3815.68
2010-04-15,0.0619,0.0629,3826.57,3789.33,3787.63
2010-04-16,0.0622,0.0632,3818.61,3781.52,3778.27
2010-04-19,0.062,0.063,3827.8,3790.59,3788.89
2010-04-20,0.0625,0.0635,3811.61,3774.68,3772.2
2010-04-22,0.0634,0.0644,3780.87,3744.43,3742.69
2010-04-23,0.0634,0.0644,3784.25,3747.78,3744.43
2010-04-26,0.0634,0.0644,3785.99,3749.52,3747.78
2010-04-27,0.0632,0.0642,3795.09,3758.51,3756.77
2010-04-28,0.0634,0.0644,3789.47,3753.0,3751.26
2010-04-29,0.0634,0.0644,3795.59,3759.07,3757.18
2010-04-30,0.0619,0.0629,3856.01,3818.62,3813.44
2010-05-03,0.0618,0.0628,3862.14,3824.69,3822.34
2010-05-04,0.0616,0.0626,3872.06,3834.48,3832.13
2010-05-05,0.0619,0.0629,3863.08,3825.67,3823.32
2010-05-06,0.0624,0.0634,3846.66,3809.52,3807.17
2010-05-07,0.0632,0.0642,3822.09,3785.37,3780.21
2010-05-10,0.065,0.066,3758.72,3722.97,3720.64
2010-05-11,0.0647,0.0657,3771.23,3735.31,3733.04
2010-05-12,0.0643,0.0653,3788.03,3751.89,3749.61
2010-05-13,0.0641,0.0651,3797.61,3761.36,3759.08
2010-05-14,0.0637,0.0647,3817.28,3780.77,3775.79
2010-05-17,0.0637,0.0647,3819.58,3783.06,3780.77
2010-05-18,0.0637,0.0647,3821.87,3785.35,3783.06
2010-05-19,0.064,0.065,3813.15,3776.78,3774.49
2010-05-20,0.0643,0.0653,3809.57,3773.31,3770.77
2010-05-21,0.0644,0.0654,3811.7,3775.45,3769.72
2010-05-24,0.0643,0.0653,3817.91,3781.6,3779.05
2010-05-25,0.0644,0.0654,3816.82,3780.55,3778.0
2010-05-26,0.0644,0.0654,3819.38,3783.1,3780.55
2010-05-27,0.0644,0.0654,3821.94,3785.65,3783.1
2010-05-28,0.0644,0.0654,3822.99,3786.7,3781.42
2010-05-31,0.0644,0.0654,3825.24,3788.95,3786.85
2010-06-01,0.0642,0.0652,3834.67,3798.26,3796.16
2010-06-02,0.0639,0.0649,3848.97,3812.38,3809.13
2010-06-04,0.0638,0.0648,3857.09,3820.42,3816.01
2010-06-07,0.0632,0.0642,3881.48,3844.47,3842.36
2010-06-08,0.063,0.064,3891.07,3853.94,3851.83
2010-06-09,0.0631,0.0641,3889.45,3852.37,3850.26
2010-06-10,0.063,0.064,3895.31,3858.17,3856.05
2010-06-11,0.0629,0.0639,3903.53,3866.31,3861.86
2010-06-14,0.0631,0.0641,3901.59,3864.44,3862.07
2010-06-15,0.0631,0.0641,3903.96,3866.8,3864.44
2010-06-16,0.0634,0.0644,3895.12,3858.12,3855.76
2010-06-17,0.0632,0.0642,3904.96,3867.84,3865.48
2010-06-18,0.0631,0.0641,3913.93,3876.72,3871.53
2010-06-21,0.063,0.064,3915.72,3878.49,3876.32
2010-06-22,0.063,0.064,3917.89,3880.65,3878.49
2010-06-23,0.063,0.064,3920.06,3882.82,3880.65
2010-06-24,0.0631,0.0641,3918.49,3881.29,3879.12
2010-06-25,0.0631,0.0641,3923.11,3885.88,3881.29
2010-06-28,0.0631,0.0641,3925.28,3888.05,3885.88
2010-06-29,0.0631,0.0641,3924.08,3886.87,3884.82
2010-06-30,0.0635,0.0645,3775.55,3738.57,3872.66
2010-07-01,0.0634,0.0644,3780.78,3743.74,3742.24
2010-07-02,0.0632,0.0642,3790.9,3753.73,3751.1
2010-07-05,0.0632,0.0642,3792.39,3755.22,3753.73
2010-07-06,0.0632,0.0642,3793.89,3756.72,3755.22
2010-07-07,0.0632,0.0642,3795.38,3758.21,3756.72
2010-07-08,0.0633,0.0643,3793.14,3756.02,3754.53
2010-07-09,0.0638,0.0648,3777.15,3740.3,3737.68
2010-07-12,0.0638,0.0648,3776.47,3739.64,3738.32
2010-07-13,0.0642,0.0652,3762.99,3726.38,3725.06
2010-07-14,0.0641,0.0651,3767.99,3731.34,3730.02
2010-07-15,0.0638,0.0648,3780.42,3743.59,3742.27
2010-07-16,0.0633,0.0643,3801.14,3764.03,3761.93
2010-07-19,0.0627,0.0637,3824.99,3787.55,3786.23
2010-07-20,0.063,0.064,3815.01,3777.74,3776.42
2010-07-21,0.063,0.064,3809.37,3772.17,3771.18
2010-07-22,0.0627,0.0637,3821.63,3784.26,3783.27
2010-07-23,0.0622,0.0632,3841.63,3803.98,3802.87
2010-07-26,0.0624,0.0634,3835.04,3797.51,3796.52
2010-07-27,0.0626,0.0636,3828.47,3791.06,3790.07
2010-07-28,0.0623,0.0633,3840.79,3803.21,3802.22
2010-07-29,0.0623,0.0633,3845.36,3807.75,3806.64
2010-07-30,0.0623,0.0633,3847.6,3809.99,3806.78
2010-08-02,0.0621,0.0631,3856.88,3819.15,3817.46
2010-08-03,0.0624,0.0634,3847.19,3809.63,3807.94
2010-08-04,0.0626,0.0636,3841.33,3803.87,3802.19
2010-08-05,0.0627,0.0637,3839.25,3801.85,3800.16
2010-08-06,0.0626,0.0636,3846.24,3808.77,3805.56
2010-08-09,0.0628,0.0638,3840.4,3803.04,3801.35
2010-08-10,0.0629,0.0639,3838.95,3801.63,3799.88
2010-08-11,0.0629,0.0639,3840.7,3803.39,3801.63
2010-08-12,0.0624,0.0634,3861.33,3823.73,3821.97
2010-08-13,0.062,0.063,3879.96,3842.12,3838.7
2010-08-16,0.061,0.062,3920.15,3881.73,3879.96
2010-08-17,0.0602,0.0612,3953.08,3914.18,3912.42
2010-08-18,0.0603,0.0613,3950.93,3912.09,3910.33
2010-08-19,0.0602,0.0612,3956.62,3917.72,3915.95
2010-08-20,0.0601,0.0611,3964.02,3925.04,3921.58
2010-08-23,0.0599,0.0609,3973.66,3934.56,3932.79
2010-08-24,0.0598,0.0608,3979.37,3940.21,3938.44
2010-08-25,0.0594,0.0604,3996.98,3957.58,3955.81
2010-08-26,0.0593,0.0603,4002.73,3963.27,3961.49
2010-08-27,0.0594,0.0604,4002.26,3962.84,3959.35
2010-08-30,0.0597,0.0607,3995.98,3956.7,3954.79
2010-08-31,0.0599,0.0609,3989.97,3950.8,3949.11
2010-09-01,0.0597,0.0607,3999.57,3960.28,3958.59
2010-09-02,0.06,0.061,3989.41,3950.29,3948.61
2010-09-03,0.0598,0.0608,4000.54,3961.29,3958.07
2010-09-06,0.0598,0.0608,4003.0,3963.74,3961.29
2010-09-08,0.0595,0.0605,4016.59,3977.15,3975.46
2010-09-09,0.0596,0.0606,4014.32,3974.93,3973.24
2010-09-10,0.0596,0.0606,4017.56,3978.16,3974.93
2010-09-13,0.0598,0.0608,4011.33,3972.05,3970.35
2010-09-14,0.0599,0.0609,4009.07,3969.85,3968.15
2010-09-15,0.0598,0.0608,4024.89,3985.51,3983.14
2010-09-16,0.0599,0.0609,4023.31,3983.98,3981.6
2010-09-17,0.0605,0.0615,4004.91,3965.9,3960.66
2010-09-20,0.0608,0.0618,3995.52,3956.67,3954.3
2010-09-21,0.0609,0.0619,3993.99,3955.19,3952.82
2010-09-22,0.0607,0.0617,4005.95,3967.01,3964.55
2010-09-23,0.0607,0.0617,4008.41,3969.46,3967.01
2010-09-24,0.0602,0.0612,4033.65,3994.37,3988.86
2010-09-27,0.0601,0.0611,4040.09,4000.73,3998.27
2010-09-28,0.0603,0.0613,4034.64,3995.4,3992.94
2010-09-29,0.0605,0.0615,4029.22,3990.09,3987.62
2010-09-30,0.0601,0.0611,4047.67,4008.29,4006.28
2010-10-01,0.0601,0.0611,4051.85,4012.44,4008.29
2010-10-04,0.06,0.061,4057.84,4018.37,4016.36
2010-10-05,0.0598,0.0608,4067.83,4028.24,4026.22
2010-10-06,0.0598,0.0608,4069.85,4030.26,4028.24
2010-10-07,0.0595,0.0605,4083.87,4044.09,4042.07
2010-10-08,0.0594,0.0604,4092.09,4052.23,4048.04
2010-10-11,0.0594,0.0604,4095.21,4055.33,4052.23
2010-10-13,0.0594,0.0604,4097.24,4057.36,4055.33
2010-10-14,0.059,0.06,4115.4,4075.27,4073.24
2010-10-15,0.0577,0.0587,4173.21,4132.25,4127.93
2010-10-18,0.0574,0.0584,4187.69,4146.54,4144.47
2010-10-19,0.0577,0.0587,4177.35,4136.38,4134.31
2010-10-20,0.0591,0.0601,4122.23,4082.11,4080.05
2010-10-21,0.0585,0.0595,4151.44,4110.93,4108.73
2010-10-22,0.0591,0.0601,4131.78,4091.6,4086.91
2010-10-25,0.0592,0.0602,4129.94,4089.81,4087.62
2010-10-26,0.0598,0.0608,4107.99,4068.22,4066.02
2010-10-27,0.0592,0.0602,4134.34,4094.21,4092.01
2010-10-28,0.0596,0.0606,4122.63,4082.71,4080.43
2010-10-29,0.0595,0.0605,4131.6,4091.58,4088.02
2010-11-01,0.0589,0.0599,4158.61,4118.22,4115.52
2010-11-03,0.0586,0.0596,4172.68,4132.1,4130.28
2010-11-04,0.0586,0.0596,4174.51,4133.93,4132.1
2010-11-05,0.0585,0.0595,4182.21,4141.55,4137.96
2010-11-08,0.0584,0.0594,4188.15,4147.42,4145.59
2010-11-09,0.0588,0.0598,4173.62,4133.14,4131.3
2010-11-10,0.0587,0.0597,4179.53,4138.99,4137.16
2010-11-11,0.0581,0.0591,4205.99,4165.08,4163.24
2010-11-12,0.0579,0.0589,4218.78,4177.71,4173.21
2010-11-16,0.0576,0.0586,4242.47,4201.12,4198.7
2010-11-17,0.0584,0.0594,4211.77,4170.91,4168.49
2010-11-18,0.0583,0.0593,4218.32,4177.39,4174.97
2010-11-19,0.059,0.06,4194.98,4154.44,4149.11
2010-11-22,0.059,0.06,4205.02,4164.41,4161.64
2010-11-23,0.0605,0.0615,4147.09,4107.36,4104.61
2010-11-24,0.0603,0.0613,4157.88,4118.02,4115.26
2010-11-25,0.0601,0.0611,4168.69,4128.71,4125.94
2010-11-26,0.0597,0.0607,4191.27,4150.99,4144.63
2010-11-29,0.0597,0.0607,4199.65,4159.32,4156.35
2010-11-30,0.0599,0.0609,4194.38,4154.15,4152.07
2010-12-01,0.0595,0.0605,4212.73,4172.25,4170.17
2010-12-02,0.0594,0.0604,4218.9,4178.36,4176.27
2010-12-03,0.0594,0.0604,4223.24,4182.68,4178.36
2010-12-06,0.0594,0.0604,4225.34,4184.77,4182.68
2010-12-07,0.0598,0.0608,4211.13,4170.8,4168.71
2010-12-08,0.0598,0.0608,4213.22,4172.89,4170.8
2010-12-09,0.06,0.061,4207.2,4166.98,4164.89
2010-12-10,0.0599,0.0609,4215.6,4175.29,4170.97
2010-12-13,0.0592,0.0602,4246.28,4205.54,4203.44
2010-12-14,0.0591,0.0601,4252.3,4211.5,4209.41
2010-12-15,0.0586,0.0596,4275.02,4233.91,4231.82
2010-12-16,0.0584,0.0594,4285.41,4244.17,4242.08
2010-12-17,0.0582,0.0592,4298.09,4256.7,4252.37
2010-12-20,0.058,0.059,4308.54,4267.02,4264.93
2010-12-21,0.058,0.059,4308.32,4266.82,4264.84
2010-12-22,0.058,0.059,4310.31,4268.81,4266.82
2010-12-23,0.0578,0.0588,4324.73,4283.07,4279.05
2010-12-24,0.0577,0.0587,4328.93,4287.21,4283.18
2010-12-27,0.0577,0.0587,4330.92,4289.2,4287.21
2010-12-28,0.0577,0.0587,4332.91,4291.19,4289.2
2010-12-29,0.0576,0.0586,4337.1,4295.33,4293.41
2010-12-30,0.0576,0.0586,4199.95,4158.15,4154.47
2010-12-31,0.0574,0.0584,4208.23,4166.31,4305.77
2011-01-03,0.0574,0.0582,4209.97,4176.38,4174.64
2011-01-04,0.0575,0.0583,4207.49,4173.96,4172.21
2011-01-05,0.0578,0.0586,4196.62,4163.23,4161.48
2011-01-06,0.0579,0.0587,4194.17,4160.83,4159.08
2011-01-07,0.0582,0.059,4184.98,4151.77,4148.43
2011-01-10,0.0588,0.0596,4161.78,4128.88,4127.13
2011-01-11,0.059,0.0598,4155.12,4122.31,4120.58
2011-01-12,0.0588,0.0596,4165.12,4132.21,4130.48
2011-01-13,0.0587,0.0595,4170.99,4138.04,4136.3
2011-01-14,0.0583,0.0591,4190.95,4157.78,4154.47
2011-01-17,0.0582,0.059,4196.86,4163.64,4161.91
2011-01-18,0.0581,0.0589,4202.78,4169.51,4167.77
2011-01-19,0.058,0.0588,4208.71,4175.38,4173.65
2011-01-20,0.058,0.0588,4215.04,4181.68,4179.71
2011-01-21,0.0579,0.0587,4223.27,4189.84,4185.83
2011-01-24,0.0579,0.0587,4225.25,4191.82,4189.84
2011-01-25,0.0585,0.0593,4202.11,4168.97,4167.0
2011-01-26,0.0585,0.0593,4204.09,4170.94,4168.97
2011-01-27,0.0586,0.0594,4201.9,4168.8,4166.83
2011-01-28,0.0588,0.0596,4198.82,4165.79,4161.67
2011-01-31,0.0591,0.0599,4188.56,4155.68,4153.57
2011-02-01,0.0596,0.0604,4170.08,4137.43,4135.32
2011-02-02,0.0595,0.0603,4176.3,4143.61,4141.49
2011-02-03,0.0593,0.0601,4186.65,4153.86,4151.74
2011-02-04,0.0596,0.0604,4178.75,4146.07,4141.66
2011-02-07,0.0605,0.0613,4144.13,4111.89,4109.78
2011-02-08,0.0606,0.0614,4142.2,4110.0,4107.88
2011-02-09,0.0598,0.0606,4176.9,4144.31,4142.2
2011-02-10,0.0597,0.0605,4183.12,4150.48,4148.36
2011-02-11,0.06,0.0608,4177.59,4145.05,4140.1
2011-02-14,0.0603,0.0611,4167.64,4135.24,4132.95
2011-02-15,0.0605,0.0613,4161.81,4129.5,4127.2
2011-02-16,0.0606,0.0614,4160.05,4127.79,4125.49
2011-02-17,0.0602,0.061,4178.63,4146.17,4143.87
2011-02-18,0.0602,0.061,4183.62,4151.13,4146.17
2011-02-21,0.0604,0.0612,4181.18,4148.76,4146.29
2011-02-22,0.0608,0.0616,4167.39,4135.15,4132.69
2011-02-23,0.0609,0.0617,4165.81,4133.62,4131.15
2011-02-24,0.0609,0.0617,4168.29,4136.08,4133.62
2011-02-25,0.0611,0.0619,4165.26,4133.13,4127.74
2011-02-28,0.061,0.0618,4171.62,4139.43,4137.62
2011-03-01,0.0609,0.0617,4177.48,4145.24,4143.43
2011-03-02,0.0609,0.0617,4179.29,4147.05,4145.24
2011-03-03,0.0611,0.0619,4173.01,4140.86,4139.05
2011-03-04,0.0613,0.0621,4170.08,4138.0,4132.89
2011-03-09,0.0613,0.0621,4171.89,4139.82,4138.0
2011-03-10,0.0613,0.0621,4173.71,4141.63,4139.82
2011-03-11,0.0609,0.0617,4193.39,4161.1,4157.62
2011-03-14,0.061,0.0618,4190.96,4158.72,4156.92
2011-03-15,0.0614,0.0622,4176.6,4144.55,4142.75
2011-03-16,0.0617,0.0625,4166.34,4134.43,4132.63
2011-03-17,0.0618,0.0626,4164.14,4132.28,4130.47
2011-03-18,0.0618,0.0626,4167.59,4135.71,4132.28
2011-03-21,0.0616,0.0624,4178.83,4146.85,4144.97
2011-03-22,0.0617,0.0625,4176.69,4144.75,4142.87
2011-03-23,0.0615,0.0623,4186.61,4154.58,4152.7
2011-03-24,0.0612,0.062,4200.6,4168.43,4166.55
2011-03-25,0.0615,0.0623,4192.15,4160.1,4156.45
2011-03-28,0.0617,0.0625,4185.99,4154.03,4152.15
2011-03-29,0.0617,0.0625,4187.87,4155.91,4154.03
2011-03-30,0.0619,0.0627,4180.12,4148.26,4146.43
2011-03-31,0.0615,0.0623,4198.11,4166.06,4164.3
2011-04-01,0.0614,0.0622,4205.44,4173.34,4170.05
2011-04-04,0.0612,0.062,4215.29,4183.09,4181.33
2011-04-05,0.0612,0.062,4217.06,4184.85,4183.09
2011-04-06,0.0616,0.0624,4202.67,4170.66,4168.89
2011-04-07,0.0616,0.0624,4204.44,4172.42,4170.66
2011-04-08,0.0617,0.0625,4203.72,4171.74,4168.45
2011-04-11,0.0617,0.0625,4205.49,4173.5,4171.74
2011-04-12,0.062,0.0628,4196.39,4164.53,4162.67
2011-04-13,0.062,0.0628,4198.25,4166.4,4164.53
2011-04-14,0.062,0.0628,4200.12,4168.26,4166.4
2011-04-15,0.062,0.0628,4203.72,4171.85,4168.26
2011-04-18,0.0619,0.0627,4209.6,4177.68,4175.81
2011-04-19,0.062,0.0628,4207.46,4175.58,4173.71
2011-04-20,0.0621,0.0629,4207.12,4175.28,4170.31
2011-04-25,0.0622,0.063,4204.92,4173.12,4171.32
2011-04-26,0.0628,0.0636,4182.84,4151.32,4149.52
2011-04-27,0.0627,0.0635,4188.61,4157.04,4155.24
2011-04-28,0.0626,0.0634,4189.72,4158.14,4156.5
2011-04-29,0.0625,0.0633,4196.67,4165.03,4161.53
2011-05-02,0.0625,0.0633,4198.52,4166.88,4165.03
2011-05-03,0.0622,0.063,4212.32,4180.55,4178.7
2011-05-04,0.0621,0.0629,4218.17,4186.34,4184.5
2011-05-05,0.0619,0.0627,4228.04,4196.12,4194.27
2011-05-06,0.0617,0.0625,4239.62,4207.59,4204.06
2011-05-09,0.0619,0.0627,4233.43,4201.49,4199.64
2011-05-10,0.0618,0.0626,4239.3,4207.32,4205.46
2011-05-11,0.0619,0.0627,4237.14,4205.19,4203.34
2011-05-12,0.0619,0.0627,4239.32,4207.37,4205.49
2011-05-13,0.062,0.0628,4238.93,4207.02,4203.41
2011-05-16,0.0617,0.0625,4252.88,4220.83,4218.94
2011-05-17,0.0612,0.062,4275.0,4242.7,4240.82
2011-05-18,0.061,0.0618,4285.01,4252.63,4250.74
2011-05-19,0.0608,0.0616,4294.28,4261.8,4259.95
2011-05-20,0.0605,0.0613,4310.1,4277.46,4273.93
2011-05-23,0.0608,0.0616,4299.66,4267.17,4265.32
2011-05-24,0.061,0.0618,4293.35,4260.95,4259.1
2011-05-25,0.0612,0.062,4287.07,4254.76,4252.91
2011-05-26,0.0612,0.062,4288.92,4256.61,4254.76
2011-05-27,0.0612,0.062,4292.46,4260.13,4256.61
2011-05-30,0.0612,0.062,4286.88,4254.61,4253.0
2011-05-31,0.0612,0.062,4288.55,4256.28,4254.88
2011-06-01,0.0613,0.0621,4285.89,4253.68,4252.28
2011-06-02,0.0613,0.0621,4287.29,4255.07,4253.68
2011-06-03,0.0616,0.0624,4277.33,4245.25,4243.09
2011-06-06,0.0617,0.0625,4274.7,4242.67,4241.27
2011-06-07,0.0621,0.0629,4260.04,4228.2,4226.8
2011-06-08,0.062,0.0628,4265.45,4233.57,4232.16
2011-06-09,0.0617,0.0625,4278.9,4246.88,4245.48
2011-06-10,0.0616,0.0624,4278.43,4246.41,4245.9
2011-06-13,0.0615,0.0623,4283.3,4251.24,4250.39
2011-06-14,0.0614,0.0622,4288.18,4256.07,4255.23
2011-06-15,0.0616,0.0624,4280.96,4248.96,4248.11
2011-06-16,0.0616,0.0624,4281.81,4249.81,4248.96
2011-06-17,0.0616,0.0624,4282.31,4250.32,4249.81
2011-06-20,0.0616,0.0624,4283.15,4251.17,4250.32
2011-06-21,0.0616,0.0624,4284.0,4252.02,4251.17
2011-06-22,0.0617,0.0625,4278.35,4246.45,4245.97
2011-06-24,0.0618,0.0626,4274.55,4242.7,4242.49
2011-06-27,0.0619,0.0627,4271.3,4239.5,4238.75
2011-06-28,0.0623,0.0631,4256.1,4224.5,4223.75
2011-06-29,0.0627,0.0635,4241.42,4210.01,4209.23
2011-06-30,0.0627,0.0635,4094.73,4063.32,4209.46
2011-07-01,0.063,0.0638,4084.49,4053.22,4051.64
2011-07-04,0.0629,0.0637,4089.61,4058.3,4057.11
2011-07-05,0.0628,0.0636,4094.74,4063.38,4062.19
2011-07-06,0.063,0.0638,4088.05,4056.79,4055.6
2011-07-07,0.063,0.0638,4089.24,4057.99,4056.79
2011-07-08,0.0633,0.0641,4079.06,4047.94,4046.36
2011-07-11,0.0633,0.0641,4080.25,4049.13,4047.94
2011-07-12,0.0635,0.0643,4071.43,4040.42,4039.41
2011-07-13,0.0635,0.0643,4072.44,4041.43,4040.42
2011-07-14,0.0634,0.0642,4077.34,4046.3,4045.29
2011-07-15,0.0633,0.0641,4082.28,4051.2,4050.16
2011-07-18,0.0632,0.064,4087.2,4056.07,4055.06
2011-07-19,0.0631,0.0639,4092.12,4060.96,4059.95
2011-07-20,0.0631,0.0639,4093.13,4061.97,4060.96
2011-07-21,0.063,0.0638,4094.45,4063.27,4062.43
2011-07-22,0.0629,0.0637,4098.89,4067.68,4067.15
2011-07-25,0.0629,0.0637,4099.72,4068.52,4067.68
2011-07-26,0.063,0.0638,4096.63,4065.48,4064.64
2011-07-27,0.0629,0.0637,4101.39,4070.19,4069.35
2011-07-28,0.0629,0.0637,4102.22,4071.03,4070.19
2011-07-29,0.0629,0.0637,4102.93,4071.75,4071.22
2011-08-01,0.0628,0.0636,4108.17,4076.95,4075.62
2011-08-02,0.0628,0.0636,4109.5,4078.28,4076.95
2011-08-03,0.0628,0.0636,4110.82,4079.6,4078.28
2011-08-04,0.0629,0.0637,4108.23,4077.05,4075.73
2011-08-05,0.063,0.0638,4106.3,4075.16,4073.18
2011-08-08,0.0632,0.064,4099.81,4068.77,4067.44
2011-08-09,0.0632,0.064,4101.13,4070.1,4068.77
2011-08-10,0.0631,0.0639,4106.37,4075.29,4073.96
2011-08-11,0.0632,0.064,4105.39,4074.34,4072.87
2011-08-12,0.0634,0.0642,4100.02,4069.06,4066.64
2011-08-15,0.0631,0.0639,4113.2,4082.1,4080.63
2011-08-16,0.0626,0.0634,4134.29,4102.97,4101.49
2011-08-17,0.0619,0.0627,4163.47,4131.83,4130.35
2011-08-18,0.0611,0.0619,4196.95,4164.94,4163.47
2011-08-19,0.0601,0.0609,4239.95,4207.46,4205.01
2011-08-22,0.0597,0.0605,4257.8,4225.13,4223.66
2011-08-23,0.0597,0.0605,4260.54,4227.86,4226.33
2011-08-24,0.0594,0.0602,4274.42,4241.6,4240.07
2011-08-25,0.0592,0.06,4284.22,4251.3,4249.77
2011-08-26,0.059,0.0598,4295.14,4262.12,4259.49
2011-08-29,0.0579,0.0587,4342.71,4309.15,4307.63
2011-08-30,0.0561,0.0569,4422.91,4388.44,4386.85
2011-08-31,0.0566,0.0574,4402.9,4368.68,4366.98
2011-09-01,0.0565,0.0573,4408.91,4374.65,4372.94
2011-09-02,0.0546,0.0554,4495.17,4459.91,4456.69
2011-09-05,0.0558,0.0566,4444.16,4409.52,4407.81
2011-09-06,0.0558,0.0566,4446.62,4411.98,4409.52
2011-09-08,0.0557,0.0565,4452.69,4418.0,4416.29
2011-09-09,0.0562,0.057,4434.18,4399.73,4396.53
2011-09-12,0.056,0.0568,4446.16,4411.6,4409.75
