date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-03-24,0.0635,0.0643,2263.8,2250.31,2249.1
2010-03-25,0.0637,0.0645,2261.63,2248.16,2246.95
2010-03-26,0.0636,0.0644,2265.83,2252.35,2249.84
2010-03-29,0.0635,0.0643,2268.74,2255.24,2254.03
2010-03-30,0.0632,0.064,2275.91,2262.36,2261.13
2010-03-31,0.0625,0.0633,2222.32,2208.67,2274.43
2010-04-01,0.0624,0.0632,2226.82,2213.14,2210.37
2010-04-05,0.0621,0.0629,2233.07,2219.36,2218.26
2010-04-06,0.062,0.0628,2235.89,2222.16,2221.06
2010-04-07,0.0619,0.0627,2238.71,2224.97,2223.87
2010-04-08,0.0614,0.0622,2248.45,2234.64,2233.54
2010-04-09,0.0608,0.0616,2261.12,2247.22,2244.99
2010-04-12,0.0609,0.0617,2260.48,2246.59,2245.49
2010-04-13,0.061,0.0618,2258.48,2244.61,2243.62
2010-04-14,0.0617,0.0625,2247.34,2233.57,2232.57
2010-04-15,0.0626,0.0634,2232.85,2219.21,2218.21
2010-04-16,0.063,0.0638,2227.94,2214.35,2212.43
2010-04-19,0.0627,0.0635,2234.06,2220.43,2219.43
2010-04-20,0.0635,0.0643,2221.89,2208.36,2206.91
2010-04-22,0.0649,0.0657,2199.77,2186.44,2185.41
2010-04-23,0.0648,0.0656,2203.42,2190.07,2188.1
2010-04-26,0.0647,0.0655,2206.13,2192.76,2191.73
2010-04-27,0.0647,0.0655,2207.15,2193.78,2192.76
2010-04-28,0.065,0.0658,2203.15,2189.82,2188.8
2010-04-29,0.0649,0.0657,2208.39,2195.04,2193.92
2010-04-30,0.0635,0.0643,2234.71,2221.15,2218.13
2010-05-03,0.0635,0.0643,2236.09,2222.53,2221.15
2010-05-04,0.0632,0.064,2242.58,2228.98,2227.6
2010-05-05,0.0635,0.0643,2238.85,2225.29,2223.91
2010-05-06,0.064,0.0648,2231.74,2218.24,2216.86
2010-05-07,0.0647,0.0655,2222.95,2209.54,2206.52
2010-05-10,0.0666,0.0674,2192.65,2179.49,2178.12
2010-05-11,0.0663,0.0671,2198.61,2185.41,2184.07
2010-05-12,0.0657,0.0665,2209.92,2196.64,2195.3
2010-05-13,0.0656,0.0664,2212.93,2199.64,2198.3
2010-05-14,0.0652,0.066,2222.55,2209.19,2206.27
2010-05-17,0.0649,0.0657,2228.94,2215.54,2214.19
2010-05-18,0.0647,0.0655,2233.66,2220.23,2218.88
2010-05-19,0.065,0.0658,2229.96,2216.57,2215.22
2010-05-20,0.0652,0.066,2230.94,2217.55,2216.05
2010-05-21,0.0652,0.066,2234.33,2220.93,2217.55
2010-05-24,0.0651,0.0659,2237.52,2224.1,2222.6
2010-05-25,0.0652,0.066,2237.34,2223.94,2222.43
2010-05-26,0.0652,0.066,2238.85,2225.44,2223.94
2010-05-27,0.0653,0.0661,2238.68,2225.28,2223.78
2010-05-28,0.0653,0.0661,2239.3,2225.91,2222.8
2010-05-31,0.0653,0.0661,2240.63,2227.23,2225.99
2010-06-01,0.0652,0.066,2243.55,2230.14,2228.9
2010-06-02,0.0649,0.0657,2250.52,2237.07,2235.15
2010-06-04,0.0647,0.0655,2256.51,2243.02,2240.42
2010-06-07,0.064,0.0648,2269.64,2256.06,2254.81
2010-06-08,0.0636,0.0644,2277.72,2264.08,2262.83
2010-06-09,0.0637,0.0645,2277.25,2263.63,2262.38
2010-06-10,0.0636,0.0644,2280.21,2266.57,2265.32
2010-06-11,0.0634,0.0642,2286.26,2272.59,2269.97
2010-06-14,0.0635,0.0643,2287.8,2274.13,2272.74
2010-06-15,0.0635,0.0643,2289.2,2275.52,2274.13
2010-06-16,0.0639,0.0647,2283.74,2270.11,2268.72
2010-06-17,0.0636,0.0644,2290.27,2276.6,2275.21
2010-06-18,0.0635,0.0643,2295.05,2281.36,2278.31
2010-06-21,0.0634,0.0642,2295.62,2281.93,2280.66
2010-06-22,0.0637,0.0645,2291.76,2278.1,2276.83
2010-06-23,0.0638,0.0646,2291.32,2277.68,2276.4
2010-06-24,0.0638,0.0646,2292.6,2278.96,2277.68
2010-06-25,0.0643,0.0651,2286.76,2273.18,2270.49
2010-06-28,0.0642,0.065,2289.75,2276.15,2274.87
2010-06-29,0.0641,0.0649,2290.76,2277.16,2275.95
2010-06-30,0.0642,0.065,2290.27,2276.69,2275.77
2010-07-01,0.0639,0.0647,2296.3,2282.68,2281.77
2010-07-02,0.0636,0.0644,2303.05,2289.38,2287.78
2010-07-05,0.0636,0.0644,2303.96,2290.29,2289.38
2010-07-06,0.0636,0.0644,2304.87,2291.21,2290.29
2010-07-07,0.0638,0.0646,2302.36,2288.72,2287.81
2010-07-08,0.0639,0.0647,2301.56,2287.94,2287.03
2010-07-09,0.0643,0.0651,2296.35,2282.78,2281.17
2010-07-12,0.0643,0.0651,2295.93,2282.37,2281.57
2010-07-13,0.0648,0.0656,2288.25,2274.76,2273.95
2010-07-14,0.0646,0.0654,2292.45,2278.93,2278.13
2010-07-15,0.0642,0.065,2300.05,2286.48,2285.68
2010-07-16,0.0636,0.0644,2311.58,2297.93,2296.65
2010-07-19,0.063,0.0638,2322.69,2308.96,2308.15
2010-07-20,0.0633,0.0641,2318.33,2304.65,2303.84
2010-07-21,0.0634,0.0642,2313.19,2299.55,2298.94
2010-07-22,0.063,0.0638,2320.65,2306.96,2306.35
2010-07-23,0.0625,0.0633,2329.94,2316.18,2315.5
2010-07-26,0.0631,0.0639,2320.21,2306.54,2305.93
2010-07-27,0.0632,0.064,2319.1,2305.44,2304.83
2010-07-28,0.0628,0.0636,2326.57,2312.86,2312.25
2010-07-29,0.0628,0.0636,2329.34,2315.62,2314.95
2010-07-30,0.0629,0.0637,2328.98,2315.28,2313.32
2010-08-02,0.0625,0.0633,2336.9,2323.14,2322.11
2010-08-03,0.0626,0.0634,2336.21,2322.46,2321.43
2010-08-04,0.0628,0.0636,2333.79,2320.07,2319.04
2010-08-05,0.063,0.0638,2331.38,2317.69,2316.66
2010-08-06,0.0628,0.0636,2336.78,2323.06,2321.1
2010-08-09,0.0631,0.0639,2332.65,2318.98,2317.94
2010-08-10,0.0632,0.064,2332.34,2318.68,2317.61
2010-08-11,0.0631,0.0639,2335.13,2321.45,2320.38
2010-08-12,0.0625,0.0633,2346.53,2332.77,2331.7
2010-08-13,0.0621,0.0629,2355.54,2341.72,2339.64
2010-08-16,0.0612,0.062,2372.29,2358.34,2357.27
2010-08-17,0.0602,0.061,2390.94,2376.86,2375.79
2010-08-18,0.0605,0.0613,2386.72,2372.68,2371.61
2010-08-19,0.0604,0.0612,2389.55,2375.5,2374.43
2010-08-20,0.0602,0.061,2395.18,2381.1,2379.0
2010-08-23,0.0602,0.061,2396.26,2382.17,2381.1
2010-08-24,0.06,0.0608,2400.87,2386.76,2385.68
2010-08-25,0.0596,0.0604,2409.04,2394.87,2393.8
2010-08-26,0.0595,0.0603,2411.89,2397.71,2396.64
2010-08-27,0.0596,0.0604,2412.22,2398.05,2395.94
2010-08-30,0.0601,0.0609,2406.74,2392.62,2391.47
2010-08-31,0.0601,0.0609,2407.88,2393.77,2392.74
2010-09-01,0.0599,0.0607,2412.45,2398.31,2397.29
2010-09-02,0.0603,0.0611,2406.39,2392.3,2391.28
2010-09-03,0.0599,0.0607,2415.42,2401.28,2399.33
2010-09-06,0.0598,0.0606,2418.69,2404.53,2403.04
2010-09-08,0.0595,0.0603,2425.05,2410.85,2409.83
2010-09-09,0.0596,0.0604,2424.29,2410.11,2409.09
2010-09-10,0.0596,0.0604,2426.25,2412.07,2410.11
2010-09-13,0.0599,0.0607,2421.94,2407.8,2406.77
2010-09-14,0.0601,0.0609,2419.43,2405.31,2404.28
2010-09-15,0.06,0.0608,2428.36,2414.19,2412.76
2010-09-16,0.0601,0.0609,2428.02,2413.87,2412.43
2010-09-17,0.0608,0.0616,2418.82,2404.75,2401.58
2010-09-20,0.0612,0.062,2413.21,2399.2,2397.76
2010-09-21,0.0613,0.0621,2412.9,2398.9,2397.46
2010-09-22,0.061,0.0618,2420.67,2406.62,2405.13
2010-09-23,0.061,0.0618,2422.16,2408.11,2406.62
2010-09-24,0.0605,0.0613,2434.35,2420.22,2416.88
2010-09-27,0.0603,0.0611,2439.39,2425.23,2423.74
2010-09-28,0.0606,0.0614,2435.57,2421.45,2419.95
2010-09-29,0.0609,0.0617,2431.76,2417.67,2416.18
2010-09-30,0.0604,0.0612,2371.98,2357.83,2426.83
2010-10-01,0.0604,0.0612,2374.44,2360.28,2357.83
2010-10-04,0.0602,0.061,2379.18,2364.99,2363.81
2010-10-05,0.0601,0.0609,2382.15,2367.95,2366.76
2010-10-06,0.0601,0.0609,2383.33,2369.13,2367.95
2010-10-07,0.0596,0.0604,2393.45,2379.18,2377.99
2010-10-08,0.0595,0.0603,2397.71,2383.42,2380.96
2010-10-11,0.0595,0.0603,2399.54,2385.25,2383.42
2010-10-13,0.0595,0.0603,2400.73,2386.44,2385.25
2010-10-14,0.0591,0.0599,2409.11,2394.76,2393.57
2010-10-15,0.0577,0.0585,2437.25,2422.7,2420.17
2010-10-18,0.0574,0.0582,2443.95,2429.35,2428.14
2010-10-19,0.0578,0.0586,2437.84,2423.3,2422.09
2010-10-20,0.0594,0.0602,2410.08,2395.76,2394.55
2010-10-21,0.0585,0.0593,2429.16,2414.71,2413.42
2010-10-22,0.0594,0.0602,2415.67,2401.33,2398.58
2010-10-25,0.0595,0.0603,2415.16,2400.84,2399.55
2010-10-26,0.0604,0.0612,2400.35,2386.15,2384.86
2010-10-27,0.0595,0.0603,2417.75,2403.42,2402.13
2010-10-28,0.0601,0.0609,2409.58,2395.33,2393.99
2010-10-29,0.0602,0.061,2410.68,2396.44,2394.35
2010-11-01,0.0596,0.0604,2423.03,2408.69,2407.11
2010-11-03,0.0592,0.06,2431.31,2416.92,2415.84
2010-11-04,0.0591,0.0599,2434.18,2419.78,2418.71
2010-11-05,0.059,0.0598,2438.1,2423.68,2421.58
2010-11-08,0.0591,0.0599,2437.36,2422.96,2421.89
2010-11-09,0.0595,0.0603,2431.22,2416.88,2415.8
2010-11-10,0.0594,0.0602,2434.1,2419.74,2418.66
2010-11-11,0.0586,0.0594,2449.65,2435.17,2434.1
2010-11-12,0.0583,0.0591,2457.74,2443.22,2440.59
2010-11-16,0.058,0.0588,2469.77,2455.18,2453.76
2010-11-17,0.0587,0.0595,2458.42,2443.92,2442.5
2010-11-18,0.0589,0.0597,2456.2,2441.73,2440.31
2010-11-19,0.0593,0.0601,2452.1,2437.67,2434.54
2010-11-22,0.0592,0.06,2459.78,2445.32,2443.69
2010-11-23,0.0604,0.0612,2439.75,2425.45,2423.83
2010-11-24,0.0603,0.0611,2443.17,2428.86,2427.23
2010-11-25,0.06,0.0608,2450.2,2435.84,2434.21
2010-11-26,0.0598,0.0606,2457.57,2443.17,2439.42
2010-11-29,0.0599,0.0607,2460.68,2446.27,2444.52
2010-11-30,0.0601,0.0609,2458.73,2444.34,2443.12
2010-12-01,0.0597,0.0605,2467.19,2452.75,2451.52
2010-12-02,0.0596,0.0604,2470.23,2455.77,2454.55
2010-12-03,0.0596,0.0604,2472.78,2458.31,2455.77
2010-12-06,0.0596,0.0604,2474.0,2459.54,2458.31
2010-12-07,0.0601,0.0609,2466.18,2451.79,2450.56
2010-12-08,0.06,0.0608,2469.22,2454.81,2453.58
2010-12-09,0.0606,0.0614,2459.63,2445.31,2444.08
2010-12-10,0.0607,0.0615,2460.37,2446.06,2443.52
2010-12-13,0.0597,0.0605,2479.66,2465.2,2463.97
2010-12-14,0.0596,0.0604,2482.6,2468.13,2466.9
2010-12-15,0.0593,0.0601,2489.27,2474.76,2473.54
2010-12-16,0.0592,0.06,2492.32,2477.8,2476.57
2010-12-17,0.0591,0.0599,2496.68,2482.14,2479.61
2010-12-20,0.059,0.0598,2499.74,2485.18,2483.95
2010-12-21,0.059,0.0598,2499.62,2485.07,2483.91
2010-12-22,0.059,0.0598,2500.78,2486.23,2485.07
2010-12-23,0.0591,0.0599,2502.48,2487.94,2485.59
2010-12-24,0.0591,0.0599,2502.48,2487.94,2485.59
2010-12-27,0.0591,0.0599,2503.64,2489.1,2487.94
2010-12-28,0.0591,0.0599,2504.81,2490.27,2489.1
2010-12-29,0.059,0.0598,2506.64,2492.09,2490.96
2010-12-30,0.0589,0.0597,2511.83,2497.26,2495.05
2010-12-31,0.0587,0.0595,2515.4,2500.8,2498.78
2011-01-03,0.0587,0.0595,2516.45,2501.86,2500.8
2011-01-04,0.0587,0.0595,2517.51,2502.92,2501.86
2011-01-05,0.0591,0.0599,2511.25,2496.72,2495.66
2011-01-06,0.0591,0.0599,2512.31,2497.78,2496.72
2011-01-07,0.0595,0.0603,2507.06,2492.58,2490.55
2011-01-10,0.0601,0.0609,2497.25,2482.85,2481.79
2011-01-11,0.0604,0.0612,2492.81,2478.46,2477.4
2011-01-12,0.0601,0.0609,2499.27,2484.88,2483.82
2011-01-13,0.06,0.0608,2502.13,2487.73,2486.67
2011-01-14,0.0594,0.0602,2515.02,2500.52,2498.52
2011-01-17,0.0594,0.0602,2516.07,2501.58,2500.52
2011-01-18,0.0594,0.0602,2517.12,2502.63,2501.58
2011-01-19,0.0592,0.06,2521.82,2507.3,2506.24
2011-01-20,0.0593,0.0601,2523.8,2509.28,2508.09
2011-01-21,0.0594,0.0602,2524.4,2509.9,2507.48
2011-01-24,0.0599,0.0607,2516.52,2502.08,2500.88
2011-01-25,0.0607,0.0615,2503.28,2488.95,2487.75
2011-01-26,0.0607,0.0615,2504.47,2490.14,2488.95
2011-01-27,0.0608,0.0616,2503.87,2489.56,2488.36
2011-01-28,0.0609,0.0617,2505.22,2490.91,2488.42
2011-01-31,0.0611,0.0619,2502.95,2488.67,2487.38
2011-02-01,0.0616,0.0624,2495.29,2481.08,2479.8
2011-02-02,0.0614,0.0622,2500.15,2485.91,2484.62
2011-02-03,0.0613,0.0621,2503.22,2488.97,2487.68
2011-02-04,0.0616,0.0624,2500.54,2486.32,2483.65
2011-02-07,0.0625,0.0633,2485.83,2471.73,2470.44
2011-02-08,0.0627,0.0635,2483.58,2469.51,2468.22
2011-02-09,0.0615,0.0623,2506.19,2491.95,2490.66
2011-02-10,0.0615,0.0623,2507.48,2493.24,2491.95
2011-02-11,0.0618,0.0626,2506.19,2491.98,2488.99
2011-02-14,0.0619,0.0627,2505.8,2491.61,2490.21
2011-02-15,0.0623,0.0631,2500.09,2485.95,2484.55
2011-02-16,0.0624,0.0632,2499.72,2485.59,2484.19
2011-02-17,0.062,0.0628,2508.22,2494.04,2492.64
2011-02-18,0.062,0.0628,2511.23,2497.04,2494.04
2011-02-21,0.0621,0.0629,2512.91,2498.72,2497.21
2011-02-22,0.0628,0.0636,2501.99,2487.89,2486.38
2011-02-23,0.0626,0.0634,2507.03,2492.9,2491.4
2011-02-24,0.0627,0.0635,2506.76,2492.65,2491.15
2011-02-25,0.0631,0.0639,2502.75,2488.68,2485.42
2011-02-28,0.063,0.0638,2505.93,2491.84,2490.73
2011-03-01,0.0628,0.0636,2510.57,2496.46,2495.35
2011-03-02,0.0626,0.0634,2515.22,2501.09,2499.98
2011-03-03,0.0627,0.0635,2514.56,2500.44,2499.33
2011-03-04,0.0631,0.0639,2510.59,2496.52,2493.41
2011-03-09,0.0629,0.0637,2515.24,2501.14,2500.02
2011-03-10,0.063,0.0638,2514.58,2500.49,2499.38
2011-03-11,0.0624,0.0632,2527.34,2513.16,2511.05
2011-03-14,0.0626,0.0634,2524.78,2510.64,2509.53
2011-03-15,0.063,0.0638,2518.8,2504.71,2503.61
2011-03-16,0.0633,0.0641,2514.61,2500.56,2499.45
2011-03-17,0.0633,0.0641,2515.72,2501.67,2500.56
2011-03-18,0.0633,0.0641,2517.81,2503.76,2501.67
2011-03-21,0.0632,0.064,2521.53,2507.46,2506.31
2011-03-22,0.0633,0.0641,2520.91,2506.86,2505.71
2011-03-23,0.063,0.0638,2527.36,2513.27,2512.12
2011-03-24,0.0628,0.0636,2532.05,2517.93,2516.78
2011-03-25,0.0632,0.064,2527.2,2513.13,2510.91
2011-03-28,0.0634,0.0642,2524.82,2510.78,2509.63
2011-03-29,0.0634,0.0642,2525.98,2511.93,2510.78
2011-03-30,0.0637,0.0645,2520.88,2506.88,2505.76
2011-03-31,0.0632,0.064,2456.65,2442.58,2515.72
2011-04-01,0.0629,0.0635,2463.89,2453.3,2451.36
2011-04-04,0.0626,0.0632,2470.26,2459.64,2458.59
2011-04-05,0.0627,0.0633,2469.53,2458.92,2457.87
2011-04-06,0.0633,0.0639,2459.97,2449.43,2448.38
2011-04-07,0.0633,0.0639,2461.02,2450.48,2449.43
2011-04-08,0.0635,0.0641,2459.45,2448.92,2446.97
2011-04-11,0.0636,0.0642,2458.74,2448.22,2447.17
2011-04-12,0.0639,0.0645,2455.21,2444.72,2443.61
2011-04-13,0.0638,0.0644,2458.07,2447.57,2446.46
2011-04-14,0.0634,0.064,2466.21,2455.68,2454.57
2011-04-15,0.0634,0.064,2468.34,2457.8,2455.68
2011-04-18,0.0634,0.064,2469.45,2458.91,2457.8
2011-04-19,0.0637,0.0643,2465.29,2454.78,2453.66
2011-04-20,0.0638,0.0644,2465.7,2455.19,2452.26
2011-04-25,0.064,0.0646,2463.26,2452.77,2451.7
2011-04-26,0.0648,0.0654,2450.37,2439.96,2438.89
2011-04-27,0.0646,0.0652,2454.93,2444.5,2443.43
2011-04-28,0.0645,0.0651,2455.01,2444.58,2443.61
2011-04-29,0.0644,0.065,2458.51,2448.08,2446.0
2011-05-02,0.0643,0.0649,2461.35,2450.91,2449.81
2011-05-03,0.064,0.0646,2467.7,2457.23,2456.13
2011-05-04,0.0638,0.0644,2472.3,2461.81,2460.71
2011-05-05,0.0637,0.0643,2475.15,2464.65,2463.55
2011-05-06,0.0636,0.0642,2478.99,2468.49,2466.4
2011-05-09,0.0638,0.0644,2476.59,2466.1,2464.99
2011-05-10,0.0637,0.0643,2479.44,2468.94,2467.84
2011-05-11,0.0639,0.0645,2477.04,2466.56,2465.46
2011-05-12,0.0638,0.0644,2480.08,2469.6,2468.48
2011-05-13,0.0638,0.0644,2482.22,2471.73,2469.6
2011-05-16,0.0635,0.0641,2488.61,2478.09,2476.97
2011-05-17,0.0632,0.0638,2495.02,2484.47,2483.35
2011-05-18,0.0629,0.0635,2501.43,2490.85,2489.73
2011-05-19,0.0627,0.0633,2505.63,2495.04,2493.94
2011-05-20,0.0626,0.0632,2509.48,2498.88,2496.8
2011-05-23,0.0628,0.0634,2507.04,2496.45,2495.35
2011-05-24,0.063,0.0636,2504.6,2494.04,2492.94
2011-05-25,0.0631,0.0637,2503.94,2493.38,2492.28
2011-05-26,0.0631,0.0637,2505.03,2494.48,2493.38
2011-05-27,0.063,0.0636,2508.89,2498.32,2496.24
2011-05-30,0.0628,0.0634,2509.17,2498.6,2497.65
2011-05-31,0.0628,0.0634,2510.16,2499.6,2498.76
2011-06-01,0.0627,0.0633,2512.76,2502.19,2501.35
2011-06-02,0.0626,0.0632,2515.36,2504.78,2503.95
2011-06-03,0.0629,0.0635,2511.35,2500.8,2499.51
2011-06-06,0.0632,0.0638,2506.9,2496.38,2495.54
2011-06-07,0.0637,0.0643,2498.97,2488.5,2487.66
2011-06-08,0.0636,0.0642,2501.55,2491.08,2490.24
2011-06-09,0.0631,0.0637,2511.16,2500.64,2499.8
2011-06-10,0.063,0.0636,2510.3,2499.78,2499.47
2011-06-13,0.0631,0.0637,2509.05,2498.55,2498.03
2011-06-14,0.063,0.0636,2511.31,2500.8,2500.29
2011-06-15,0.0631,0.0637,2510.07,2499.57,2499.05
2011-06-16,0.0631,0.0637,2510.57,2500.08,2499.57
2011-06-17,0.0632,0.0638,2509.13,2498.65,2498.34
2011-06-20,0.0631,0.0637,2511.39,2500.91,2500.39
2011-06-21,0.0632,0.0638,2510.15,2499.68,2499.16
2011-06-22,0.0633,0.0639,2507.46,2497.01,2496.71
2011-06-24,0.0636,0.0642,2502.36,2491.95,2491.8
2011-06-27,0.0638,0.0644,2499.34,2488.94,2488.49
2011-06-28,0.0644,0.065,2489.4,2479.07,2478.6
2011-06-29,0.0648,0.0654,2483.21,2472.91,2472.44
2011-06-30,0.0647,0.0653,2485.34,2475.04,2474.3
2011-07-01,0.065,0.0656,2481.16,2470.89,2469.91
2011-07-04,0.065,0.0656,2481.9,2471.64,2470.89
2011-07-05,0.0649,0.0655,2484.36,2474.09,2473.34
2011-07-06,0.065,0.0656,2483.38,2473.12,2472.38
2011-07-07,0.065,0.0656,2484.13,2473.86,2473.12
2011-07-08,0.0652,0.0658,2481.68,2471.44,2470.46
2011-07-11,0.0654,0.066,2479.0,2468.78,2468.04
2011-07-12,0.0655,0.0661,2476.7,2466.5,2465.86
2011-07-13,0.0655,0.0661,2477.33,2467.13,2466.5
2011-07-14,0.0653,0.0659,2481.37,2471.16,2470.53
2011-07-15,0.0652,0.0658,2483.73,2473.5,2472.86
2011-07-18,0.065,0.0656,2487.78,2477.54,2476.91
2011-07-19,0.0649,0.0655,2490.12,2479.87,2479.24
2011-07-20,0.0649,0.0655,2490.75,2480.51,2479.87
2011-07-21,0.0648,0.0654,2490.89,2480.65,2480.13
2011-07-22,0.0648,0.0654,2491.22,2480.99,2480.65
2011-07-25,0.0648,0.0654,2491.75,2481.52,2480.99
2011-07-26,0.065,0.0656,2488.86,2478.65,2478.12
2011-07-27,0.0647,0.0653,2494.51,2484.27,2483.75
2011-07-28,0.0647,0.0653,2495.03,2484.8,2484.27
2011-07-29,0.0647,0.0653,2495.48,2485.25,2484.91
2011-08-01,0.0646,0.0652,2498.01,2487.78,2486.95
2011-08-02,0.0646,0.0652,2498.83,2488.6,2487.78
2011-08-03,0.0644,0.065,2503.07,2492.83,2492.0
2011-08-04,0.0647,0.0653,2498.77,2488.55,2487.72
2011-08-05,0.0649,0.0655,2496.58,2486.38,2485.16
2011-08-08,0.0651,0.0657,2494.0,2483.82,2483.0
2011-08-09,0.065,0.0656,2496.53,2486.34,2485.51
2011-08-10,0.0649,0.0655,2499.05,2488.86,2488.03
2011-08-11,0.065,0.0656,2499.15,2488.96,2488.05
2011-08-12,0.0653,0.0659,2495.54,2485.39,2483.89
2011-08-15,0.0642,0.0648,2515.22,2504.97,2504.05
2011-08-16,0.0635,0.0641,2528.17,2517.85,2516.94
2011-08-17,0.0625,0.0631,2546.41,2535.99,2535.08
2011-08-18,0.0615,0.0621,2564.79,2554.29,2553.38
2011-08-19,0.0605,0.0611,2583.93,2573.33,2571.83
2011-08-22,0.0603,0.0609,2588.38,2577.76,2576.86
2011-08-23,0.0603,0.0609,2590.05,2579.43,2578.49
2011-08-24,0.0599,0.0605,2598.1,2587.44,2586.5
2011-08-25,0.0599,0.0605,2599.03,2588.38,2587.44
2011-08-26,0.0596,0.0602,2605.99,2595.3,2593.7
2011-08-29,0.058,0.0586,2635.7,2624.86,2623.93
2011-08-30,0.056,0.0566,2674.23,2663.19,2662.23
2011-08-31,0.0565,0.0571,2665.98,2654.99,2653.95
2011-09-01,0.0564,0.057,2668.85,2657.85,2656.82
2011-09-02,0.0539,0.0545,2717.29,2706.03,2704.09
2011-09-05,0.0552,0.0558,2694.01,2682.89,2681.85
2011-09-06,0.0555,0.0561,2689.93,2678.84,2677.35
2011-09-08,0.0554,0.056,2692.81,2681.71,2680.68
2011-09-09,0.0561,0.0567,2681.82,2670.78,2668.84
2011-09-12,0.0557,0.0563,2691.2,2680.13,2679.01
2011-09-13,0.0556,0.0562,2694.17,2683.09,2681.97
2011-09-14,0.0562,0.0568,2684.2,2673.18,2672.06
2011-09-15,0.0564,0.057,2681.64,2670.64,2669.52
2011-09-16,0.0564,0.057,2683.83,2672.83,2670.64
2011-09-19,0.0564,0.057,2684.95,2673.95,2672.83
2011-09-20,0.057,0.0576,2675.07,2664.13,2663.01
2011-09-21,0.0576,0.0582,2665.25,2654.38,2653.25
2011-09-22,0.0588,0.0594,2644.69,2633.93,2632.8
2011-09-23,0.0601,0.0607,2623.62,2612.99,2610.81
2011-09-26,0.0591,0.0597,2642.61,2631.88,2630.75
2011-09-27,0.0583,0.0589,2658.13,2647.33,2646.2
2011-09-28,0.0585,0.0591,2655.66,2644.87,2643.74
2011-09-29,0.0581,0.0587,2665.28,2654.46,2653.28
2011-09-30,0.0579,0.0585,2595.54,2584.69,2657.98
2011-10-03,0.0572,0.0578,2609.37,2598.45,2597.35
2011-10-04,0.056,0.0566,2632.48,2621.45,2620.35
2011-10-05,0.0561,0.0567,2631.74,2620.71,2619.61
2011-10-06,0.0557,0.0563,2640.21,2629.15,2628.05
2011-10-07,0.056,0.0566,2636.82,2625.78,2623.64
2011-10-10,0.0556,0.0562,2645.31,2634.23,2633.13
2011-10-11,0.0555,0.0561,2648.07,2636.99,2635.48
2011-10-13,0.055,0.0556,2658.39,2647.26,2646.22
2011-10-14,0.0555,0.0561,2651.08,2639.99,2638.02
2011-10-17,0.0564,0.057,2635.51,2624.52,2623.48
2011-10-18,0.0566,0.0572,2632.88,2621.91,2620.87
2011-10-19,0.0564,0.057,2637.6,2626.6,2625.56
2011-10-20,0.0565,0.0571,2636.8,2625.82,2624.78
2011-10-21,0.0579,0.0585,2612.47,2601.63,2599.76
2011-10-24,0.0575,0.0581,2620.74,2609.86,2608.85
2011-10-25,0.0578,0.0584,2616.31,2605.46,2604.45
2011-10-26,0.0578,0.0584,2617.32,2606.48,2605.46
2011-10-27,0.0571,0.0577,2631.06,2620.15,2619.13
2011-10-28,0.0571,0.0577,2633.44,2622.53,2620.6
2011-10-31,0.0567,0.0573,2641.81,2630.86,2629.87
2011-11-01,0.0563,0.0569,2650.55,2639.56,2638.15
2011-11-03,0.0567,0.0573,2644.21,2633.26,2632.26
2011-11-04,0.0568,0.0574,2644.2,2633.25,2631.44
2011-11-07,0.0564,0.057,2652.52,2641.54,2640.54
2011-11-08,0.0561,0.0567,2659.03,2648.01,2647.02
2011-11-09,0.0558,0.0564,2665.54,2654.5,2653.51
2011-11-10,0.0548,0.0554,2685.06,2673.93,2672.94
2011-11-11,0.0549,0.0555,2685.26,2674.13,2672.25
2011-11-14,0.0547,0.0553,2690.43,2679.28,2677.84
2011-11-16,0.0545,0.0551,2695.16,2684.0,2682.99
2011-11-17,0.0543,0.0549,2699.91,2688.72,2687.71
2011-11-18,0.0545,0.0551,2698.06,2686.89,2685.01
2011-11-21,0.0544,0.055,2700.93,2689.76,2688.75
2011-11-22,0.0547,0.0553,2696.35,2685.2,2684.19
2011-11-23,0.0548,0.0554,2695.08,2683.95,2682.96
2011-11-24,0.0553,0.0559,2686.8,2675.72,2674.73
2011-11-25,0.0552,0.0558,2690.48,2679.4,2677.56
2011-11-28,0.0549,0.0555,2697.05,2685.93,2684.93
2011-11-29,0.055,0.0556,2696.96,2685.85,2684.83
2011-11-30,0.0549,0.0555,2699.75,2688.64,2687.61
2011-12-01,0.0542,0.0548,2713.82,2702.63,2701.61
2011-12-02,0.0545,0.0551,2710.15,2698.99,2697.07
2011-12-05,0.0544,0.055,2713.04,2701.88,2700.85
2011-12-06,0.0549,0.0555,2704.76,2693.64,2692.62
2011-12-07,0.0545,0.0551,2713.23,2702.08,2701.05
2011-12-08,0.0541,0.0547,2721.71,2710.53,2709.5
2011-12-09,0.0541,0.0547,2723.65,2712.46,2710.53
2011-12-12,0.0539,0.0545,2725.16,2713.96,2713.21
2011-12-13,0.0534,0.054,2735.29,2724.04,2723.29
2011-12-14,0.0534,0.054,2736.03,2724.8,2724.04
2011-12-15,0.0538,0.0544,2729.29,2718.09,2717.34
2011-12-16,0.054,0.0546,2726.67,2715.5,2714.37
2011-12-19,0.0544,0.055,2719.97,2708.84,2708.08
2011-12-20,0.0545,0.0551,2714.66,2703.56,2703.01
