date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-09-30,0.1112,0.1116,1620.59,1619.24,1671.51
2005-10-03,0.1115,0.1119,1620.39,1619.04,1618.22
2005-10-04,0.112,0.1124,1619.51,1618.16,1617.35
2005-10-05,0.1121,0.1125,1619.99,1618.64,1617.83
2005-10-06,0.112,0.1124,1621.14,1619.79,1618.98
2005-10-07,0.1111,0.1115,1625.24,1623.89,1622.82
2005-10-10,0.1109,0.1113,1626.72,1625.38,1624.57
2005-10-11,0.111,0.1114,1627.33,1625.98,1625.04
2005-10-13,0.1109,0.1113,1628.47,1627.13,1626.32
2005-10-14,0.1107,0.1111,1630.22,1628.88,1627.8
2005-10-17,0.1103,0.1107,1634.07,1632.72,1631.81
2005-10-18,0.11,0.1104,1635.98,1634.64,1633.73
2005-10-19,0.11,0.1104,1636.89,1635.55,1634.64
2005-10-20,0.1098,0.1102,1638.47,1637.13,1636.22
2005-10-21,0.109,0.1094,1645.56,1644.22,1642.45
2005-10-24,0.1086,0.109,1647.95,1646.6,1645.56
2005-10-25,0.1083,0.1087,1650.0,1648.65,1647.61
2005-10-26,0.1081,0.1085,1651.71,1650.36,1649.32
2005-10-27,0.1081,0.1085,1651.46,1650.12,1649.13
2005-10-28,0.1082,0.1086,1652.76,1651.42,1649.78
2005-10-31,0.108,0.1084,1654.49,1653.15,1652.14
2005-11-01,0.1081,0.1085,1655.21,1653.87,1652.81
2005-11-03,0.1083,0.1087,1655.41,1654.07,1653.21
2005-11-04,0.1082,0.1086,1657.0,1655.67,1654.41
2005-11-07,0.1082,0.1086,1657.87,1656.53,1655.67
2005-11-08,0.1083,0.1087,1658.4,1657.07,1656.2
2005-11-09,0.1083,0.1087,1659.27,1657.95,1657.07
2005-11-10,0.1085,0.1089,1659.48,1658.15,1657.28
2005-11-11,0.1085,0.1089,1660.38,1659.06,1657.88
2005-11-14,0.1087,0.1091,1660.73,1659.41,1658.39
2005-11-16,0.1089,0.1093,1660.92,1659.6,1658.75
2005-11-17,0.109,0.1094,1661.43,1660.12,1659.27
2005-11-18,0.1091,0.1095,1662.29,1660.97,1659.79
2005-11-21,0.1091,0.1095,1663.13,1661.82,1660.97
2005-11-22,0.1093,0.1097,1663.45,1662.14,1661.28
2005-11-23,0.1093,0.1097,1664.3,1663.0,1662.14
2005-11-24,0.1095,0.1099,1664.51,1663.2,1662.34
2005-11-25,0.1094,0.1098,1666.04,1664.73,1663.53
2005-11-28,0.1094,0.1098,1666.9,1665.59,1664.73
2005-11-29,0.1093,0.1097,1669.53,1668.22,1667.31
2005-11-30,0.1092,0.1096,1670.78,1669.48,1668.58
2005-12-01,0.1087,0.1091,1673.27,1671.96,1671.11
2005-12-02,0.1084,0.1088,1675.43,1674.13,1672.94
2005-12-05,0.1077,0.1081,1678.56,1677.26,1676.41
2005-12-06,0.1071,0.1075,1681.37,1680.06,1679.21
2005-12-07,0.1072,0.1076,1681.89,1680.59,1679.74
2005-12-08,0.1073,0.1077,1682.41,1681.11,1680.26
2005-12-09,0.1075,0.1079,1682.95,1681.65,1680.46
2005-12-12,0.1073,0.1077,1684.44,1683.15,1682.3
2005-12-13,0.1073,0.1077,1684.45,1683.15,1682.37
2005-12-14,0.1071,0.1075,1685.88,1684.59,1683.8
2005-12-15,0.1069,0.1073,1687.31,1686.02,1685.23
2005-12-16,0.1068,0.1072,1688.62,1687.33,1686.34
2005-12-19,0.1067,0.1071,1689.73,1688.44,1687.65
2005-12-20,0.107,0.1074,1689.55,1688.26,1687.47
2005-12-21,0.1069,0.1073,1687.8,1686.51,1685.86
2005-12-22,0.107,0.1074,1688.12,1686.84,1686.19
2005-12-23,0.1069,0.1073,1689.03,1687.75,1687.16
2005-12-26,0.1066,0.107,1690.63,1689.35,1688.71
2005-12-27,0.1064,0.1068,1691.92,1690.64,1689.99
2005-12-28,0.1062,0.1066,1693.2,1691.93,1691.28
2005-12-29,0.1061,0.1065,1695.65,1694.38,1693.04
2005-12-30,0.1061,0.1065,1695.65,1694.38,1693.72
2006-01-02,0.106,0.1064,1696.99,1695.72,1694.87
2006-01-03,0.106,0.1064,1697.84,1696.57,1695.72
2006-01-04,0.106,0.1064,1698.69,1697.42,1696.57
2006-01-05,0.1059,0.1063,1699.86,1698.59,1697.74
2006-01-06,0.1052,0.1056,1703.26,1701.99,1700.81
2006-01-09,0.105,0.1054,1704.74,1703.48,1702.63
2006-01-10,0.1048,0.1052,1706.22,1704.96,1704.11
2006-01-11,0.1046,0.105,1707.7,1706.43,1705.59
2006-01-12,0.1045,0.1049,1710.51,1709.24,1708.26
2006-01-13,0.1041,0.1045,1713.37,1712.11,1710.51
2006-01-16,0.104,0.1044,1714.67,1713.41,1712.42
2006-01-17,0.1038,0.1042,1716.28,1715.02,1714.04
2006-01-18,0.1038,0.1042,1717.26,1716.0,1715.02
2006-01-19,0.1035,0.1039,1719.19,1717.93,1716.95
2006-01-20,0.1033,0.1037,1721.42,1720.16,1718.56
2006-01-23,0.1033,0.1037,1727.36,1726.1,1724.9
2006-01-24,0.1033,0.1037,1728.56,1727.3,1726.1
2006-01-25,0.1033,0.1037,1729.76,1728.5,1727.3
2006-01-26,0.1034,0.1038,1730.65,1729.39,1728.19
2006-01-27,0.1034,0.1038,1732.91,1731.66,1729.39
2006-01-30,0.1034,0.1038,1733.62,1732.36,1731.17
2006-01-31,0.1032,0.1036,1735.41,1734.15,1732.91
2006-02-01,0.1031,0.1035,1736.63,1735.38,1734.47
2006-02-02,0.1034,0.1038,1736.59,1735.35,1734.44
2006-02-03,0.1034,0.1038,1737.96,1736.71,1735.35
2006-02-06,0.1034,0.1038,1738.87,1737.62,1736.71
2006-02-07,0.1036,0.104,1739.15,1737.91,1737.0
2006-02-08,0.1036,0.104,1740.07,1738.83,1737.91
2006-02-09,0.1035,0.1039,1741.29,1740.05,1739.14
2006-02-10,0.1035,0.1039,1742.66,1741.42,1740.05
2006-02-13,0.1035,0.1039,1741.95,1740.72,1739.93
2006-02-14,0.1034,0.1038,1743.05,1741.82,1741.03
2006-02-15,0.103,0.1034,1745.07,1743.83,1743.05
2006-02-16,0.1031,0.1035,1745.54,1744.31,1743.53
2006-02-17,0.1031,0.1035,1746.54,1745.31,1744.31
2006-02-20,0.1031,0.1035,1744.71,1743.49,1742.83
2006-02-21,0.1031,0.1035,1745.36,1744.14,1743.49
2006-02-22,0.1033,0.1037,1745.41,1744.19,1743.53
2006-02-23,0.1033,0.1037,1746.07,1744.85,1744.19
2006-02-24,0.1032,0.1036,1747.86,1746.64,1745.93
2006-03-01,0.1032,0.1036,1748.6,1747.39,1746.64
2006-03-02,0.1031,0.1035,1749.65,1748.43,1747.69
2006-03-03,0.103,0.1034,1750.82,1749.61,1748.74
2006-03-06,0.103,0.1034,1751.56,1750.35,1749.61
2006-03-07,0.103,0.1034,1752.3,1751.1,1750.35
2006-03-08,0.103,0.1034,1753.05,1751.84,1751.1
2006-03-09,0.1032,0.1036,1753.19,1751.99,1751.24
2006-03-10,0.1032,0.1036,1754.06,1752.86,1751.99
2006-03-13,0.1032,0.1036,1754.59,1753.39,1752.66
2006-03-14,0.1034,0.1038,1754.72,1753.52,1752.79
2006-03-15,0.1035,0.1039,1755.15,1753.96,1753.23
2006-03-16,0.1035,0.1039,1755.88,1754.69,1753.96
2006-03-17,0.1035,0.1039,1756.7,1755.52,1754.69
2006-03-20,0.1035,0.1039,1757.44,1756.25,1755.52
2006-03-21,0.1036,0.104,1756.56,1755.38,1754.71
2006-03-22,0.1037,0.1041,1756.94,1755.76,1755.08
2006-03-23,0.1039,0.1043,1757.02,1755.84,1755.17
2006-03-24,0.1039,0.1043,1757.66,1756.48,1755.84
2006-03-27,0.104,0.1044,1758.04,1756.86,1756.19
2006-03-28,0.104,0.1044,1758.71,1757.54,1756.86
2006-03-29,0.104,0.1044,1759.38,1758.21,1757.54
2006-03-30,0.104,0.1044,1756.65,1755.49,1754.92
2006-03-31,0.104,0.1044,1702.85,1701.69,1755.31
2006-04-03,0.104,0.1042,1703.51,1702.93,1702.27
2006-04-04,0.1041,0.1043,1703.88,1703.3,1702.64
2006-04-05,0.1042,0.1044,1704.25,1703.67,1703.01
2006-04-06,0.1041,0.1043,1705.2,1704.62,1703.96
2006-04-07,0.104,0.1042,1706.12,1705.54,1704.91
2006-04-10,0.1041,0.1043,1706.49,1705.92,1705.26
2006-04-11,0.1042,0.1044,1706.86,1706.29,1705.63
2006-04-12,0.1042,0.1044,1707.52,1706.95,1706.29
2006-04-13,0.1043,0.1045,1705.13,1704.56,1704.61
2006-04-17,0.1044,0.1046,1705.33,1704.76,1704.27
2006-04-18,0.1044,0.1046,1705.82,1705.25,1704.76
2006-04-19,0.1044,0.1046,1706.31,1705.74,1705.25
2006-04-20,0.1044,0.1046,1706.25,1705.69,1705.74
2006-04-24,0.1045,0.1047,1703.45,1702.89,1702.52
2006-04-25,0.1045,0.1047,1703.81,1703.25,1702.89
2006-04-26,0.1045,0.1047,1704.18,1703.62,1703.25
2006-04-27,0.1045,0.1047,1706.39,1705.83,1705.4
2006-04-28,0.1045,0.1047,1706.38,1705.81,1705.01
2006-05-02,0.1046,0.1048,1706.8,1706.24,1705.53
2006-05-03,0.1046,0.1048,1707.51,1706.95,1706.24
2006-05-04,0.1046,0.1048,1708.22,1707.66,1706.95
2006-05-05,0.1045,0.1047,1709.27,1708.71,1707.94
2006-05-08,0.1046,0.1048,1709.7,1709.14,1708.43
2006-05-09,0.1047,0.1049,1710.13,1709.57,1708.87
2006-05-10,0.1046,0.1048,1711.11,1710.56,1709.85
2006-05-11,0.1047,0.1049,1711.55,1710.99,1710.28
2006-05-12,0.1048,0.105,1712.05,1711.5,1710.72
2006-05-15,0.105,0.1052,1714.69,1714.14,1713.26
2006-05-16,0.105,0.1052,1715.57,1715.02,1714.14
2006-05-17,0.1051,0.1053,1716.17,1715.62,1714.74
2006-05-18,0.1052,0.1054,1716.78,1716.23,1715.35
2006-05-19,0.1052,0.1054,1718.06,1717.51,1716.23
2006-05-22,0.1052,0.1054,1718.94,1718.39,1717.51
2006-05-23,0.1054,0.1056,1720.04,1719.49,1718.58
2006-05-24,0.1054,0.1056,1720.95,1720.41,1719.49
2006-05-25,0.1056,0.1058,1721.33,1720.79,1719.87
2006-05-26,0.1054,0.1056,1723.26,1722.71,1721.33
2006-05-29,0.1052,0.1054,1724.72,1724.17,1723.26
2006-05-30,0.1052,0.1054,1724.97,1724.43,1723.53
2006-05-31,0.1052,0.1054,1725.8,1725.26,1724.36
2006-06-01,0.1051,0.1053,1726.92,1726.38,1725.53
2006-06-02,0.105,0.1052,1728.38,1727.84,1726.65
2006-06-05,0.105,0.1052,1729.23,1728.69,1727.84
2006-06-06,0.1051,0.1053,1729.81,1729.28,1728.42
2006-06-07,0.1051,0.1053,1730.66,1730.13,1729.28
2006-06-08,0.1051,0.1053,1731.52,1730.98,1730.13
2006-06-09,0.1052,0.1054,1732.44,1731.91,1730.72
2006-06-12,0.1053,0.1055,1733.03,1732.5,1731.64
2006-06-13,0.1053,0.1055,1733.89,1733.36,1732.5
2006-06-14,0.1058,0.106,1734.11,1733.58,1732.48
2006-06-16,0.1059,0.1061,1735.14,1734.61,1733.31
2006-06-19,0.106,0.1062,1735.77,1735.25,1734.35
2006-06-20,0.1061,0.1063,1736.41,1735.88,1734.98
2006-06-21,0.1062,0.1064,1737.04,1736.52,1735.62
2006-06-22,0.1062,0.1064,1737.94,1737.41,1736.52
2006-06-23,0.1061,0.1063,1743.55,1743.02,1741.23
2006-06-26,0.106,0.1062,1744.87,1744.35,1743.29
2006-06-27,0.1061,0.1063,1745.67,1745.15,1744.09
2006-06-28,0.1069,0.1071,1744.65,1744.13,1743.07
2006-06-29,0.1071,0.1073,1747.22,1746.69,1745.55
2006-06-30,0.107,0.1072,1749.15,1748.63,1747.11
2006-07-03,0.1066,0.1068,1751.16,1750.64,1749.67
2006-07-04,0.1056,0.1058,1754.73,1754.21,1753.24
2006-07-05,0.1057,0.1059,1755.44,1754.92,1753.95
2006-07-06,0.1056,0.1058,1756.67,1756.15,1755.18
2006-07-07,0.1055,0.1057,1758.44,1757.92,1756.41
2006-07-10,0.1055,0.1057,1759.41,1758.9,1757.92
2006-07-11,0.1055,0.1057,1760.38,1759.87,1758.9
2006-07-12,0.1053,0.1055,1761.87,1761.36,1760.38
2006-07-13,0.105,0.1052,1763.61,1763.1,1762.13
2006-07-14,0.1048,0.105,1765.28,1764.77,1763.32
2006-07-17,0.1047,0.1049,1766.48,1765.97,1765.02
2006-07-18,0.1045,0.1047,1767.94,1767.43,1766.48
2006-07-19,0.1044,0.1046,1769.15,1768.64,1767.69
2006-07-20,0.1044,0.1046,1770.09,1769.58,1768.64
2006-07-21,0.1043,0.1045,1771.8,1771.29,1769.84
2006-07-24,0.1043,0.1045,1772.75,1772.24,1771.29
2006-07-25,0.1044,0.1046,1770.17,1769.66,1768.84
2006-07-26,0.1043,0.1045,1771.24,1770.73,1769.91
2006-07-27,0.1042,0.1044,1771.84,1771.34,1770.54
2006-07-28,0.1043,0.1045,1772.6,1772.1,1771.09
2006-07-31,0.1042,0.1044,1773.59,1773.09,1772.25
2006-08-01,0.1042,0.1044,1774.42,1773.92,1773.09
2006-08-02,0.1042,0.1044,1775.26,1774.76,1773.92
2006-08-03,0.1041,0.1043,1776.35,1775.85,1775.01
2006-08-04,0.1041,0.1043,1777.45,1776.96,1775.85
2006-08-07,0.104,0.1042,1778.54,1778.04,1777.21
2006-08-08,0.104,0.1042,1779.37,1778.88,1778.04
2006-08-09,0.104,0.1042,1780.21,1779.72,1778.88
2006-08-10,0.1039,0.1041,1781.3,1780.8,1779.96
2006-08-11,0.1037,0.1039,1782.9,1782.41,1781.3
2006-08-14,0.1034,0.1036,1784.63,1784.14,1783.29
2006-08-15,0.1035,0.1037,1785.23,1784.75,1783.9
2006-08-16,0.1032,0.1034,1786.82,1786.33,1785.48
2006-08-17,0.1032,0.1034,1787.66,1787.18,1786.33
2006-08-18,0.1031,0.1033,1789.05,1788.57,1787.42
2006-08-21,0.1032,0.1034,1789.66,1789.17,1788.32
2006-08-22,0.1031,0.1033,1790.75,1790.26,1789.41
2006-08-23,0.1031,0.1033,1792.12,1791.64,1790.77
2006-08-24,0.1032,0.1034,1792.75,1792.27,1791.4
2006-08-25,0.1032,0.1034,1793.97,1793.49,1792.27
2006-08-28,0.1033,0.1035,1794.6,1794.12,1793.25
2006-08-29,0.1033,0.1035,1795.48,1795.0,1794.12
2006-08-30,0.1033,0.1035,1797.57,1797.09,1796.17
2006-08-31,0.1034,0.1036,1798.26,1797.78,1796.9
2006-09-01,0.1029,0.1031,1800.69,1800.22,1798.98
2006-09-04,0.1028,0.103,1801.81,1801.34,1800.45
2006-09-05,0.1023,0.1025,1803.88,1803.41,1802.53
2006-09-06,0.1018,0.102,1806.13,1805.65,1804.6
2006-09-08,0.1012,0.1014,1808.8,1808.32,1807.09
2006-09-11,0.101,0.1012,1810.14,1809.67,1808.8
2006-09-12,0.1009,0.1011,1811.25,1810.78,1809.9
2006-09-13,0.1008,0.101,1812.44,1811.97,1811.09
2006-09-14,0.1007,0.1009,1813.55,1813.08,1812.2
2006-09-15,0.1002,0.1004,1815.98,1815.51,1814.26
2006-09-18,0.1,0.1002,1817.33,1816.86,1815.98
2006-09-19,0.0998,0.1,1818.68,1818.21,1817.33
2006-09-20,0.0998,0.1,1819.55,1819.08,1818.21
2006-09-21,0.0993,0.0995,1820.83,1820.37,1819.53
2006-09-22,0.0999,0.1001,1820.57,1820.1,1818.96
2006-09-25,0.1,0.1002,1821.94,1821.47,1820.6
2006-09-26,0.1001,0.1003,1821.79,1821.32,1820.48
2006-09-27,0.1,0.1002,1822.86,1822.4,1821.56
2006-09-28,0.1,0.1002,1824.38,1823.92,1823.05
2006-09-29,0.1,0.1002,1770.42,1769.96,1823.98
2006-10-02,0.1,0.1002,1771.22,1770.76,1769.96
2006-10-03,0.1,0.1002,1772.02,1771.56,1770.76
2006-10-04,0.1,0.1002,1772.82,1772.37,1771.56
2006-10-05,0.1,0.1002,1773.63,1773.17,1772.37
2006-10-06,0.0996,0.0998,1775.6,1775.15,1774.08
2006-10-09,0.0995,0.0997,1776.63,1776.18,1775.38
2006-10-10,0.0994,0.0996,1777.66,1777.21,1776.4
2006-10-11,0.0993,0.0995,1778.82,1778.36,1777.43
2006-10-13,0.0992,0.0994,1780.45,1780.0,1778.87
2006-10-16,0.0991,0.0993,1781.5,1781.05,1780.23
2006-10-17,0.099,0.0992,1782.55,1782.1,1781.28
2006-10-18,0.099,0.0992,1783.37,1782.92,1782.1
2006-10-19,0.0984,0.0986,1785.54,1785.1,1784.27
2006-10-20,0.098,0.0982,1787.57,1787.12,1785.99
2006-10-23,0.097,0.0972,1791.03,1790.58,1789.75
2006-10-24,0.097,0.0972,1791.86,1791.41,1790.58
2006-10-25,0.0968,0.097,1793.14,1792.69,1791.86
2006-10-26,0.0965,0.0967,1794.64,1794.19,1793.36
2006-10-27,0.0963,0.0965,1796.26,1795.81,1794.64
2006-10-30,0.0958,0.096,1801.15,1800.7,1799.77
2006-10-31,0.0952,0.0954,1803.32,1802.88,1801.99
2006-11-01,0.0948,0.095,1805.33,1804.88,1803.77
2006-11-03,0.0947,0.0949,1806.9,1806.46,1805.11
2006-11-06,0.0945,0.0947,1808.23,1807.78,1806.9
2006-11-07,0.0944,0.0946,1809.33,1808.89,1808.01
2006-11-08,0.0942,0.0944,1810.65,1810.21,1809.33
2006-11-09,0.0938,0.094,1813.28,1812.84,1811.96
2006-11-10,0.0937,0.0939,1813.98,1813.54,1812.19
2006-11-13,0.0917,0.0919,1819.25,1818.81,1817.94
2006-11-14,0.0898,0.09,1828.79,1828.35,1826.68
2006-11-16,0.0884,0.0886,1833.02,1832.58,1831.44
2006-11-17,0.0882,0.0884,1835.65,1835.21,1833.02
2006-11-20,0.0881,0.0883,1837.01,1836.57,1835.43
2006-11-21,0.0881,0.0883,1838.15,1837.71,1836.57
2006-11-22,0.0878,0.088,1839.95,1839.51,1838.37
2006-11-23,0.0864,0.0866,1843.73,1843.29,1842.18
2006-11-24,0.0862,0.0864,1846.3,1845.86,1843.73
2006-11-27,0.0851,0.0853,1849.82,1849.38,1848.27
2006-11-28,0.085,0.0852,1851.14,1850.71,1849.6
2006-11-29,0.0849,0.0851,1851.05,1850.62,1849.56
2006-11-30,0.0849,0.0851,1852.16,1851.73,1850.68
2006-12-01,0.0847,0.0849,1853.78,1853.35,1852.16
2006-12-04,0.0846,0.0848,1854.8,1854.37,1853.57
2006-12-05,0.0846,0.0848,1855.59,1855.16,1854.37
2006-12-06,0.0845,0.0847,1856.6,1856.17,1855.38
2006-12-07,0.0845,0.0847,1857.4,1856.97,1856.17
2006-12-08,0.0844,0.0846,1858.8,1858.37,1857.18
2006-12-11,0.0842,0.0844,1860.02,1859.6,1858.8
2006-12-12,0.0841,0.0843,1860.74,1860.32,1859.55
2006-12-13,0.0837,0.0839,1862.36,1861.94,1861.17
2006-12-14,0.0835,0.0837,1863.55,1863.13,1862.36
2006-12-15,0.0833,0.0835,1865.09,1864.67,1863.55
2006-12-18,0.0832,0.0834,1866.07,1865.65,1864.88
2006-12-19,0.0831,0.0833,1867.05,1866.62,1865.86
2006-12-20,0.083,0.0832,1868.02,1867.6,1866.84
2006-12-21,0.083,0.0832,1868.79,1868.37,1867.6
2006-12-22,0.083,0.0832,1870.08,1869.66,1868.37
2006-12-26,0.082,0.0822,1873.71,1873.29,1872.5
2006-12-27,0.0817,0.0819,1875.12,1874.71,1873.92
2006-12-28,0.0815,0.0817,1877.32,1876.91,1874.53
2007-01-02,0.0806,0.0808,1879.93,1879.52,1878.73
2007-01-03,0.08,0.0802,1881.95,1881.54,1880.76
2007-01-04,0.0799,0.0801,1882.94,1882.53,1881.75
2007-01-05,0.0799,0.0801,1884.13,1883.72,1882.53
2007-01-08,0.0799,0.0801,1884.91,1884.5,1883.72
2007-01-09,0.08,0.0802,1885.49,1885.08,1884.3
2007-01-10,0.08,0.0802,1886.27,1885.87,1885.08
2007-01-11,0.08,0.0802,1887.06,1886.65,1885.87
2007-01-12,0.08,0.0802,1888.51,1888.1,1886.85
2007-01-15,0.08,0.0802,1889.31,1888.91,1888.1
2007-01-16,0.0801,0.0803,1889.91,1889.51,1888.71
2007-01-17,0.0801,0.0803,1890.71,1890.31,1889.51
2007-01-18,0.08,0.0802,1891.72,1891.32,1890.52
2007-01-19,0.08,0.0802,1892.97,1892.57,1891.32
2007-01-22,0.08,0.0802,1893.78,1893.38,1892.57
2007-01-23,0.08,0.0802,1896.26,1895.86,1894.98
2007-01-24,0.08,0.0802,1897.14,1896.74,1895.86
2007-01-25,0.0805,0.0807,1897.03,1896.64,1895.76
2007-01-26,0.0805,0.0807,1898.51,1898.12,1896.64
2007-01-29,0.08,0.0802,1900.37,1899.98,1899.1
2007-01-30,0.0803,0.0805,1900.85,1900.46,1899.57
2007-01-31,0.0804,0.0806,1901.61,1901.22,1900.43
2007-02-01,0.0809,0.0811,1901.44,1901.05,1900.25
2007-02-02,0.081,0.0812,1902.46,1902.08,1900.86
2007-02-05,0.081,0.0812,1903.26,1902.88,1902.08
2007-02-06,0.081,0.0812,1904.06,1903.68,1902.88
2007-02-07,0.081,0.0812,1904.86,1904.48,1903.68
2007-02-08,0.081,0.0812,1905.66,1905.28,1904.48
2007-02-09,0.081,0.0812,1906.21,1905.83,1904.79
2007-02-12,0.081,0.0812,1906.95,1906.57,1905.83
2007-02-13,0.081,0.0812,1907.69,1907.31,1906.57
2007-02-14,0.081,0.0812,1908.42,1908.05,1907.31
2007-02-15,0.081,0.0812,1909.16,1908.79,1908.05
2007-02-16,0.081,0.0812,1909.82,1909.45,1908.28
2007-02-21,0.081,0.0812,1910.53,1910.16,1909.45
2007-02-22,0.081,0.0812,1911.24,1910.87,1910.16
2007-02-23,0.0809,0.0811,1912.36,1911.99,1911.05
2007-02-26,0.0809,0.0811,1913.07,1912.7,1911.99
2007-02-27,0.081,0.0812,1915.43,1915.06,1914.29
2007-02-28,0.081,0.0812,1916.14,1915.77,1915.01
2007-03-01,0.081,0.0812,1916.9,1916.53,1915.77
2007-03-02,0.081,0.0812,1917.99,1917.63,1916.53
2007-03-05,0.081,0.0812,1918.75,1918.39,1917.63
2007-03-06,0.081,0.0812,1919.51,1919.15,1918.39
2007-03-07,0.081,0.0812,1920.27,1919.91,1919.15
2007-03-08,0.081,0.0812,1921.03,1920.67,1919.91
2007-03-09,0.0809,0.0811,1922.31,1921.95,1920.85
2007-03-12,0.0809,0.0811,1923.07,1922.71,1921.95
2007-03-13,0.0809,0.0811,1923.91,1923.55,1922.78
2007-03-14,0.0809,0.0811,1924.68,1924.32,1923.55
2007-03-15,0.081,0.0812,1925.27,1924.91,1924.14
2007-03-16,0.081,0.0812,1926.38,1926.03,1924.91
2007-03-19,0.0811,0.0813,1926.98,1926.63,1925.86
2007-03-20,0.0811,0.0813,1927.75,1927.4,1926.63
2007-03-21,0.081,0.0812,1929.08,1928.74,1927.94
2007-03-22,0.0811,0.0813,1929.7,1929.35,1928.56
2007-03-23,0.0811,0.0813,1930.87,1930.53,1929.35
2007-03-26,0.0811,0.0813,1931.67,1931.32,1930.53
2007-03-27,0.0813,0.0815,1932.11,1931.77,1930.98
2007-03-28,0.0813,0.0815,1932.91,1932.57,1931.77
2007-03-29,0.0814,0.0816,1934.07,1933.73,1932.92
2007-03-30,0.0814,0.0816,1878.72,1878.39,1933.72
2007-04-02,0.0814,0.0816,1879.52,1879.18,1878.39
2007-04-03,0.0814,0.0816,1880.13,1879.79,1879.06
2007-04-04,0.0812,0.0814,1881.2,1880.86,1880.13
2007-04-05,0.0812,0.0814,1882.38,1882.05,1880.86
2007-04-09,0.0812,0.0814,1883.12,1882.78,1882.05
2007-04-10,0.0814,0.0816,1883.52,1883.19,1882.45
2007-04-11,0.0814,0.0816,1884.26,1883.93,1883.19
2007-04-12,0.0814,0.0816,1884.99,1884.66,1883.93
2007-04-13,0.0816,0.0818,1883.16,1882.83,1882.3
2007-04-16,0.0815,0.0817,1883.89,1883.57,1883.0
2007-04-17,0.0816,0.0818,1884.3,1883.97,1883.4
2007-04-18,0.0816,0.0818,1884.86,1884.54,1883.97
2007-04-19,0.0817,0.0819,1885.27,1884.95,1884.38
2007-04-20,0.0818,0.082,1885.64,1885.32,1884.79
2007-04-23,0.0817,0.0819,1887.82,1887.5,1886.86
2007-04-24,0.0815,0.0817,1888.77,1888.45,1887.82
2007-04-25,0.0807,0.0809,1890.67,1890.35,1889.72
2007-04-26,0.0804,0.0806,1891.28,1890.96,1890.35
2007-04-27,0.0801,0.0803,1892.4,1892.09,1891.43
2007-04-30,0.08,0.0802,1893.25,1892.94,1892.31
2007-05-02,0.08,0.0802,1893.9,1893.59,1892.96
2007-05-03,0.0799,0.0801,1894.68,1894.37,1893.75
2007-05-04,0.0798,0.08,1895.56,1895.25,1894.53
2007-05-07,0.0798,0.08,1896.19,1895.88,1895.25
2007-05-08,0.0797,0.0799,1896.97,1896.66,1896.04
2007-05-09,0.0797,0.0799,1897.6,1897.29,1896.66
2007-05-10,0.0796,0.0798,1898.38,1898.07,1897.44
2007-05-11,0.0786,0.0788,1900.62,1900.31,1899.6
2007-05-14,0.0779,0.0781,1901.96,1901.65,1901.06
2007-05-15,0.0774,0.0776,1903.3,1903.0,1902.41
2007-05-16,0.0774,0.0776,1903.89,1903.59,1903.0
2007-05-17,0.0767,0.0769,1905.53,1905.23,1904.64
2007-05-18,0.0766,0.0768,1906.31,1906.01,1905.38
2007-05-21,0.0766,0.0768,1906.89,1906.59,1906.01
2007-05-22,0.0766,0.0768,1907.75,1907.45,1906.85
2007-05-23,0.0766,0.0768,1908.34,1908.05,1907.45
2007-05-24,0.0768,0.077,1908.64,1908.35,1907.75
2007-05-25,0.0771,0.0773,1908.88,1908.59,1907.91
2007-05-28,0.077,0.0772,1909.62,1909.33,1908.73
2007-05-29,0.0769,0.0771,1910.36,1910.08,1909.48
2007-05-30,0.077,0.0772,1910.45,1910.16,1909.57
2007-05-31,0.077,0.0772,1911.09,1910.81,1910.22
2007-06-01,0.077,0.0772,1911.87,1911.58,1910.81
2007-06-04,0.0769,0.0771,1912.64,1912.36,1911.72
2007-06-05,0.0769,0.0771,1913.27,1912.99,1912.36
2007-06-06,0.077,0.0772,1913.84,1913.56,1912.85
2007-06-08,0.077,0.0772,1914.61,1914.33,1913.56
2007-06-11,0.0769,0.0771,1915.38,1915.1,1914.47
2007-06-12,0.0767,0.0769,1916.29,1916.02,1915.38
2007-06-13,0.0769,0.0771,1916.65,1916.37,1915.74
2007-06-14,0.0768,0.077,1919.48,1919.2,1918.42
2007-06-15,0.0766,0.0768,1920.96,1920.69,1919.48
2007-06-18,0.0764,0.0766,1922.02,1921.74,1920.96
2007-06-19,0.0763,0.0765,1922.93,1922.66,1921.88
2007-06-20,0.0761,0.0763,1923.98,1923.71,1922.93
2007-06-21,0.0758,0.076,1925.16,1924.89,1924.12
2007-06-22,0.075,0.0752,1926.22,1925.95,1924.9
2007-06-25,0.0743,0.0745,1927.87,1927.6,1926.89
2007-06-26,0.0741,0.0743,1928.85,1928.59,1927.87
2007-06-27,0.074,0.0742,1929.7,1929.43,1928.72
2007-06-28,0.074,0.0742,1930.41,1930.15,1929.43
2007-06-29,0.0737,0.0739,1931.85,1931.59,1930.56
2007-07-02,0.0736,0.0738,1932.65,1932.39,1931.7
2007-07-03,0.0734,0.0736,1933.6,1933.34,1932.65
2007-07-04,0.0733,0.0735,1934.42,1934.16,1933.47
2007-07-05,0.0732,0.0734,1935.23,1934.97,1934.29
2007-07-06,0.0731,0.0733,1936.33,1936.08,1935.1
