date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-08-16,0.1028,0.103,1845.5,1845.09,1844.54
2005-08-17,0.1029,0.1031,1845.84,1845.43,1844.88
2005-08-18,0.1029,0.1031,1846.39,1845.98,1845.43
2005-08-19,0.1031,0.1033,1843.06,1842.65,1842.88
2005-08-22,0.1032,0.1034,1843.26,1842.85,1842.45
2005-08-23,0.1031,0.1033,1843.87,1843.46,1843.06
2005-08-24,0.103,0.1032,1844.47,1844.07,1843.66
2005-08-25,0.1031,0.1033,1844.67,1844.27,1843.86
2005-08-26,0.1035,0.1037,1843.63,1843.23,1843.46
2005-08-29,0.1034,0.1036,1844.24,1843.84,1843.43
2005-08-30,0.1033,0.1035,1842.69,1842.29,1841.96
2005-08-31,0.1035,0.1037,1842.58,1842.18,1841.86
2005-09-01,0.1035,0.1037,1843.27,1842.87,1842.18
2005-09-02,0.1036,0.1038,1843.7,1843.31,1842.68
2005-09-05,0.106,0.1062,1839.66,1839.27,1838.56
2005-09-06,0.1064,0.1066,1839.55,1839.16,1838.48
2005-09-08,0.1069,0.1071,1839.28,1838.89,1838.18
2005-09-09,0.1079,0.1081,1837.99,1837.6,1836.94
2005-09-12,0.1082,0.1084,1834.22,1833.84,1833.44
2005-09-13,0.1084,0.1086,1834.23,1833.84,1833.45
2005-09-14,0.109,0.1092,1833.47,1833.09,1832.69
2005-09-15,0.1097,0.1099,1832.54,1832.15,1831.75
2005-09-16,0.1101,0.1103,1831.47,1831.09,1831.39
2005-09-19,0.1103,0.1105,1831.49,1831.11,1830.71
2005-09-20,0.1104,0.1106,1831.71,1831.33,1830.93
2005-09-21,0.1105,0.1107,1833.86,1833.49,1832.98
2005-09-22,0.1108,0.111,1833.8,1833.42,1832.92
2005-09-23,0.1113,0.1115,1832.84,1832.47,1832.49
2005-09-26,0.1116,0.1118,1832.79,1832.42,1831.91
2005-09-27,0.1121,0.1123,1832.37,1832.0,1831.49
2005-09-28,0.1154,0.1156,1826.81,1826.45,1825.92
2005-09-29,0.1162,0.1164,1824.11,1823.75,1823.27
2005-09-30,0.117,0.1172,1823.33,1822.97,1821.73
2005-10-03,0.1174,0.1176,1823.56,1823.2,1822.25
2005-10-04,0.1178,0.118,1823.79,1823.43,1822.48
2005-10-05,0.1181,0.1183,1824.21,1823.85,1822.89
2005-10-06,0.1189,0.1191,1823.73,1823.38,1822.42
2005-10-07,0.1189,0.1191,1824.99,1824.63,1823.38
2005-10-10,0.1198,0.12,1824.35,1824.0,1823.03
2005-10-11,0.1201,0.1203,1824.94,1824.59,1823.47
2005-10-13,0.1202,0.1204,1825.73,1825.38,1824.41
2005-10-14,0.1204,0.1206,1826.64,1826.29,1825.03
2005-10-17,0.12,0.1202,1830.21,1829.86,1828.78
2005-10-18,0.1198,0.12,1831.65,1831.3,1830.21
2005-10-19,0.1198,0.12,1832.73,1832.38,1831.3
2005-10-20,0.1198,0.12,1833.81,1833.46,1832.38
2005-10-21,0.1199,0.1201,1838.63,1838.28,1836.23
2005-10-24,0.12,0.1202,1839.69,1839.35,1838.11
2005-10-25,0.1204,0.1206,1840.24,1839.9,1838.66
2005-10-26,0.1205,0.1207,1841.31,1840.96,1839.72
2005-10-27,0.1203,0.1205,1841.45,1841.11,1839.93
2005-10-28,0.1203,0.1205,1843.35,1843.01,1841.11
2005-10-31,0.1202,0.1204,1844.78,1844.45,1843.24
2005-11-01,0.12,0.1202,1846.38,1846.04,1844.78
2005-11-03,0.1201,0.1203,1847.26,1846.92,1845.88
2005-11-04,0.1202,0.1204,1848.57,1848.23,1846.75
2005-11-07,0.1202,0.1204,1849.62,1849.28,1848.23
2005-11-08,0.1201,0.1203,1850.83,1850.5,1849.45
2005-11-09,0.1201,0.1203,1851.88,1851.55,1850.5
2005-11-10,0.1203,0.1205,1852.6,1852.27,1851.22
2005-11-11,0.1204,0.1206,1853.52,1853.19,1851.8
2005-11-14,0.1204,0.1206,1854.72,1854.39,1853.19
2005-11-16,0.1204,0.1206,1855.75,1855.42,1854.39
2005-11-17,0.1203,0.1205,1856.93,1856.61,1855.58
2005-11-18,0.1206,0.1208,1857.84,1857.51,1856.12
2005-11-21,0.1206,0.1208,1858.86,1858.54,1857.51
2005-11-22,0.1207,0.1209,1859.86,1859.54,1858.5
2005-11-23,0.121,0.1212,1860.41,1860.09,1859.05
2005-11-24,0.1215,0.1217,1860.64,1860.32,1859.28
2005-11-25,0.1215,0.1217,1862.07,1861.75,1860.32
2005-11-28,0.1215,0.1217,1863.11,1862.79,1861.75
2005-11-29,0.1215,0.1217,1865.76,1865.45,1864.35
2005-11-30,0.1214,0.1216,1810.49,1810.17,1865.64
2005-12-01,0.1215,0.1217,1811.34,1811.02,1810.02
2005-12-02,0.1218,0.122,1812.23,1811.92,1810.55
2005-12-05,0.1214,0.1216,1813.87,1813.56,1812.55
2005-12-06,0.1211,0.1213,1815.34,1815.03,1814.03
2005-12-07,0.121,0.1212,1816.5,1816.19,1815.19
2005-12-08,0.1209,0.1211,1817.67,1817.35,1816.35
2005-12-09,0.121,0.1212,1818.88,1818.57,1817.2
2005-12-12,0.1211,0.1213,1819.73,1819.42,1818.41
2005-12-13,0.1209,0.1211,1820.13,1819.82,1818.89
2005-12-14,0.1209,0.1211,1821.07,1820.76,1819.82
2005-12-15,0.1208,0.121,1822.16,1821.85,1820.91
2005-12-16,0.1206,0.1208,1823.62,1823.31,1822.16
2005-12-19,0.1206,0.1208,1824.55,1824.25,1823.31
2005-12-20,0.1206,0.1208,1825.49,1825.19,1824.25
2005-12-21,0.1204,0.1206,1823.64,1823.34,1822.55
2005-12-22,0.1204,0.1206,1824.43,1824.13,1823.34
2005-12-23,0.1202,0.1204,1825.44,1825.15,1824.43
2005-12-26,0.1202,0.1204,1826.23,1825.93,1825.15
2005-12-27,0.12,0.1202,1827.31,1827.02,1826.23
2005-12-28,0.1201,0.1203,1827.95,1827.66,1826.87
2005-12-29,0.12,0.1202,1830.58,1830.29,1828.67
2005-12-30,0.12,0.1202,1830.58,1830.29,1829.48
2006-01-02,0.12,0.1202,1831.78,1831.49,1830.48
2006-01-03,0.1201,0.1203,1832.64,1832.35,1831.34
2006-01-04,0.12,0.1202,1833.79,1833.5,1832.49
2006-01-05,0.1199,0.1201,1834.94,1834.66,1833.65
2006-01-06,0.1198,0.12,1836.46,1836.18,1834.8
2006-01-09,0.1197,0.1199,1837.61,1837.33,1836.32
2006-01-10,0.1197,0.1199,1838.62,1838.34,1837.33
2006-01-11,0.1194,0.1196,1840.06,1839.77,1838.76
2006-01-12,0.1193,0.1195,1842.98,1842.7,1841.54
2006-01-13,0.1193,0.1195,1844.8,1844.52,1842.7
2006-01-16,0.1192,0.1194,1846.1,1845.82,1844.66
2006-01-17,0.119,0.1192,1847.54,1847.26,1846.1
2006-01-18,0.1192,0.1194,1848.42,1848.14,1846.98
2006-01-19,0.1191,0.1193,1849.71,1849.44,1848.28
2006-01-20,0.1189,0.1191,1851.82,1851.54,1849.71
2006-01-23,0.119,0.1192,1858.17,1857.89,1856.49
2006-01-24,0.1191,0.1193,1859.42,1859.15,1857.75
2006-01-25,0.1175,0.1177,1863.01,1862.74,1861.35
2006-01-26,0.1175,0.1177,1864.41,1864.13,1862.74
2006-01-27,0.1173,0.1175,1867.21,1866.93,1864.41
2006-01-30,0.117,0.1172,1868.47,1868.2,1866.82
2006-01-31,0.1169,0.1171,1869.95,1869.68,1868.24
2006-02-01,0.1168,0.117,1871.15,1870.88,1869.81
2006-02-02,0.1168,0.117,1872.22,1871.95,1870.88
2006-02-03,0.1168,0.117,1873.78,1873.51,1871.95
2006-02-06,0.1167,0.1169,1874.98,1874.71,1873.65
2006-02-07,0.1166,0.1168,1876.18,1875.92,1874.85
2006-02-08,0.1164,0.1166,1877.51,1877.25,1876.18
2006-02-09,0.1163,0.1165,1878.71,1878.45,1877.38
2006-02-10,0.1162,0.1164,1880.41,1880.15,1878.58
2006-02-13,0.1162,0.1164,1879.74,1879.48,1878.54
2006-02-14,0.1161,0.1163,1880.8,1880.54,1879.6
2006-02-15,0.116,0.1162,1881.86,1881.6,1880.67
2006-02-16,0.116,0.1162,1882.79,1882.54,1881.6
2006-02-17,0.1159,0.1161,1884.09,1883.83,1882.67
2006-02-20,0.1158,0.116,1882.32,1882.07,1881.28
2006-02-21,0.1158,0.116,1883.12,1882.86,1882.07
2006-02-22,0.1159,0.1161,1883.78,1883.53,1882.74
2006-02-23,0.116,0.1162,1884.45,1884.2,1883.4
2006-02-24,0.1159,0.1161,1886.27,1886.02,1885.17
2006-03-01,0.116,0.1162,1887.03,1886.78,1885.89
2006-03-02,0.1159,0.1161,1888.04,1887.8,1886.91
2006-03-03,0.1159,0.1161,1889.07,1888.82,1887.8
2006-03-06,0.1159,0.1161,1889.95,1889.71,1888.82
2006-03-07,0.1158,0.116,1890.96,1890.72,1889.83
2006-03-08,0.1159,0.1161,1891.73,1891.49,1890.6
2006-03-09,0.116,0.1162,1892.5,1892.27,1891.37
2006-03-10,0.1159,0.1161,1893.65,1893.41,1892.38
2006-03-13,0.1159,0.1161,1894.3,1894.06,1893.19
2006-03-14,0.1157,0.1159,1895.41,1895.18,1894.3
2006-03-15,0.1158,0.116,1896.17,1895.93,1895.06
2006-03-16,0.1157,0.1159,1897.16,1896.92,1896.05
2006-03-17,0.1157,0.1159,1898.13,1897.9,1896.92
2006-03-20,0.1157,0.1159,1899.0,1898.77,1897.9
2006-03-21,0.1158,0.116,1898.35,1898.12,1897.31
2006-03-22,0.1157,0.1159,1899.27,1899.04,1898.23
2006-03-23,0.1158,0.116,1899.96,1899.73,1898.93
2006-03-24,0.1159,0.1161,1900.62,1900.39,1899.62
2006-03-27,0.1159,0.1161,1901.43,1901.21,1900.39
2006-03-28,0.1159,0.1161,1902.24,1902.01,1901.21
2006-03-29,0.116,0.1162,1902.94,1902.71,1901.9
2006-03-30,0.116,0.1162,1900.06,1899.84,1899.15
2006-03-31,0.116,0.1162,1900.66,1900.44,1899.65
2006-04-03,0.1159,0.1161,1901.58,1901.37,1900.55
2006-04-04,0.116,0.1162,1902.29,1902.07,1901.26
2006-04-05,0.1159,0.1161,1903.21,1903.0,1902.18
2006-04-06,0.116,0.1162,1903.92,1903.71,1902.89
2006-04-07,0.116,0.1162,1904.71,1904.5,1903.71
2006-04-10,0.116,0.1162,1905.53,1905.32,1904.5
2006-04-11,0.116,0.1162,1906.35,1906.14,1905.32
2006-04-12,0.116,0.1162,1907.17,1906.96,1906.14
2006-04-13,0.116,0.1162,1904.89,1904.68,1904.67
2006-04-17,0.1154,0.1156,1906.14,1905.93,1905.31
2006-04-18,0.1157,0.1159,1906.45,1906.25,1905.62
2006-04-19,0.1156,0.1158,1907.18,1906.97,1906.35
2006-04-20,0.1156,0.1158,1907.19,1906.99,1906.97
2006-04-24,0.1156,0.1158,1904.44,1904.24,1903.76
2006-04-25,0.1155,0.1157,1905.03,1904.83,1904.34
2006-04-26,0.1155,0.1157,1905.51,1905.31,1904.83
2006-04-27,0.1154,0.1156,1908.16,1907.96,1907.4
2006-04-28,0.1154,0.1156,1908.22,1908.02,1907.04
2006-05-02,0.1155,0.1157,1908.98,1908.79,1907.92
2006-05-03,0.1156,0.1158,1909.75,1909.56,1908.69
2006-05-04,0.1156,0.1158,1910.62,1910.42,1909.56
2006-05-05,0.1156,0.1158,1911.56,1911.37,1910.42
2006-05-08,0.1156,0.1158,1912.42,1912.24,1911.37
2006-05-09,0.1157,0.1159,1913.2,1913.01,1912.14
2006-05-10,0.1165,0.1167,1913.32,1913.13,1912.26
2006-05-11,0.1168,0.117,1913.91,1913.73,1912.85
2006-05-12,0.117,0.1172,1914.68,1914.5,1913.54
2006-05-15,0.1168,0.117,1918.52,1918.34,1917.27
2006-05-16,0.117,0.1172,1919.4,1919.22,1918.15
2006-05-17,0.117,0.1172,1920.47,1920.28,1919.22
2006-05-18,0.1171,0.1173,1921.44,1921.26,1920.19
2006-05-19,0.1171,0.1173,1922.96,1922.78,1921.26
2006-05-22,0.1172,0.1174,1923.94,1923.76,1922.69
2006-05-23,0.1173,0.1175,1925.77,1925.6,1924.49
2006-05-24,0.1174,0.1176,1926.79,1926.62,1925.51
2006-05-25,0.1176,0.1178,1927.73,1927.56,1926.44
2006-05-26,0.1175,0.1177,1929.45,1929.28,1927.64
2006-05-29,0.1175,0.1177,1930.56,1930.39,1929.28
2006-05-30,0.1174,0.1176,1931.01,1930.84,1929.75
2006-05-31,0.1175,0.1177,1875.03,1874.86,1930.68
2006-06-01,0.1174,0.1176,1876.12,1875.95,1874.94
2006-06-02,0.1174,0.1176,1877.49,1877.32,1875.95
2006-06-05,0.1173,0.1175,1878.58,1878.42,1877.41
2006-06-06,0.1174,0.1176,1879.51,1879.34,1878.33
2006-06-07,0.1173,0.1175,1880.6,1880.44,1879.43
2006-06-08,0.1173,0.1175,1881.61,1881.45,1880.44
2006-06-09,0.1173,0.1175,1882.98,1882.82,1881.45
2006-06-12,0.1174,0.1176,1883.91,1883.76,1882.74
2006-06-13,0.1174,0.1176,1884.92,1884.77,1883.76
2006-06-14,0.1174,0.1176,1886.68,1886.53,1885.26
2006-06-16,0.1174,0.1176,1888.17,1888.02,1886.53
2006-06-19,0.1174,0.1176,1889.23,1889.07,1888.02
2006-06-20,0.1176,0.1178,1890.13,1889.97,1888.92
2006-06-21,0.1175,0.1177,1891.26,1891.11,1890.05
2006-06-22,0.1175,0.1177,1892.31,1892.16,1891.11
2006-06-23,0.1175,0.1177,1898.21,1898.06,1896.03
2006-06-26,0.1175,0.1177,1899.44,1899.3,1898.06
2006-06-27,0.1175,0.1177,1900.68,1900.53,1899.3
2006-06-28,0.1175,0.1177,1901.92,1901.77,1900.53
2006-06-29,0.1175,0.1177,1905.35,1905.2,1903.89
2006-06-30,0.1173,0.1175,1907.38,1907.24,1905.52
2006-07-03,0.1173,0.1175,1908.52,1908.38,1907.24
2006-07-04,0.1173,0.1175,1909.65,1909.51,1908.38
2006-07-05,0.1173,0.1175,1910.79,1910.65,1909.51
2006-07-06,0.1173,0.1175,1911.92,1911.79,1910.65
2006-07-07,0.1173,0.1175,1913.65,1913.52,1911.79
2006-07-10,0.1171,0.1173,1914.92,1914.79,1913.65
2006-07-11,0.1171,0.1173,1916.06,1915.93,1914.79
2006-07-12,0.117,0.1172,1917.27,1917.13,1916.0
2006-07-13,0.1169,0.1171,1918.47,1918.34,1917.2
2006-07-14,0.1168,0.117,1919.87,1919.74,1918.08
2006-07-17,0.1166,0.1168,1921.11,1920.99,1919.87
2006-07-18,0.1165,0.1167,1922.29,1922.16,1921.05
2006-07-19,0.1163,0.1165,1923.53,1923.4,1922.29
2006-07-20,0.1162,0.1164,1924.71,1924.58,1923.47
2006-07-21,0.116,0.1162,1926.49,1926.36,1924.71
2006-07-24,0.116,0.1162,1927.6,1927.48,1926.36
2006-07-25,0.116,0.1162,1925.15,1925.03,1924.06
2006-07-26,0.1159,0.1161,1926.18,1926.06,1925.09
2006-07-27,0.1159,0.1161,1926.64,1926.52,1925.57
2006-07-28,0.1159,0.1161,1927.82,1927.7,1926.52
2006-07-31,0.1159,0.1161,1928.7,1928.59,1927.6
2006-08-01,0.1159,0.1161,1929.69,1929.58,1928.59
2006-08-02,0.1159,0.1161,1930.68,1930.57,1929.58
2006-08-03,0.1154,0.1156,1931.95,1931.84,1930.85
2006-08-04,0.115,0.1152,1933.46,1933.35,1932.06
2006-08-07,0.1149,0.1151,1934.49,1934.39,1933.4
2006-08-08,0.1147,0.1149,1935.59,1935.48,1934.49
2006-08-09,0.1146,0.1148,1936.63,1936.52,1935.53
2006-08-10,0.1146,0.1148,1937.61,1937.5,1936.52
2006-08-11,0.1145,0.1147,1938.94,1938.84,1937.56
2006-08-14,0.1145,0.1147,1940.1,1940.0,1939.0
2006-08-15,0.1145,0.1147,1941.1,1941.0,1940.0
2006-08-16,0.1145,0.1147,1942.1,1942.0,1941.0
2006-08-17,0.1144,0.1146,1943.15,1943.05,1942.05
2006-08-18,0.1143,0.1145,1944.52,1944.42,1943.1
2006-08-21,0.1142,0.1144,1945.56,1945.47,1944.47
2006-08-22,0.1142,0.1144,1946.56,1946.47,1945.47
2006-08-23,0.1142,0.1144,1948.14,1948.05,1947.02
2006-08-24,0.1141,0.1143,1949.21,1949.12,1948.09
2006-08-25,0.1142,0.1144,1950.56,1950.47,1949.07
2006-08-28,0.1142,0.1144,1951.59,1951.5,1950.47
2006-08-29,0.1141,0.1143,1952.66,1952.57,1951.54
2006-08-30,0.1142,0.1144,1954.96,1954.88,1953.8
2006-08-31,0.1142,0.1144,1956.05,1955.97,1954.93
2006-09-01,0.1142,0.1144,1957.48,1957.39,1955.97
2006-09-04,0.1141,0.1143,1958.55,1958.47,1957.43
2006-09-05,0.1141,0.1143,1959.59,1959.51,1958.47
2006-09-06,0.1141,0.1143,1960.82,1960.74,1959.51
2006-09-08,0.1141,0.1143,1962.25,1962.17,1960.74
2006-09-11,0.1141,0.1143,1963.29,1963.21,1962.17
2006-09-12,0.1141,0.1143,1964.33,1964.25,1963.21
2006-09-13,0.1141,0.1143,1965.45,1965.37,1964.33
2006-09-14,0.1141,0.1143,1966.49,1966.42,1965.37
2006-09-15,0.1141,0.1143,1967.95,1967.87,1966.42
2006-09-18,0.1142,0.1144,1968.96,1968.89,1967.84
2006-09-19,0.1142,0.1144,1970.01,1969.94,1968.89
2006-09-20,0.1142,0.1144,1971.06,1970.99,1969.94
2006-09-21,0.1142,0.1144,1971.28,1971.21,1970.2
2006-09-22,0.1142,0.1144,1972.62,1972.55,1971.21
2006-09-25,0.1142,0.1144,1974.45,1974.39,1973.34
2006-09-26,0.1142,0.1144,1974.64,1974.58,1973.57
2006-09-27,0.1142,0.1144,1975.65,1975.59,1974.58
2006-09-28,0.1142,0.1144,1977.4,1977.34,1976.3
2006-09-29,0.1142,0.1144,1978.76,1978.7,1977.41
2006-10-02,0.1141,0.1143,1979.78,1979.73,1978.73
2006-10-03,0.114,0.1142,1980.81,1980.75,1979.75
2006-10-04,0.114,0.1142,1981.8,1981.75,1980.75
2006-10-05,0.1141,0.1143,1982.77,1982.72,1981.72
2006-10-06,0.1141,0.1143,1984.06,1984.01,1982.72
2006-10-09,0.114,0.1142,1985.08,1985.04,1984.04
2006-10-10,0.114,0.1142,1986.08,1986.03,1985.04
2006-10-11,0.1137,0.1139,1987.3,1987.25,1986.11
2006-10-13,0.1138,0.114,1988.95,1988.91,1987.54
2006-10-16,0.1138,0.114,1989.97,1989.93,1988.91
2006-10-17,0.1139,0.1141,1990.98,1990.94,1989.91
2006-10-18,0.1139,0.1141,1992.0,1991.96,1990.94
2006-10-19,0.1138,0.114,1993.05,1993.01,1991.98
2006-10-20,0.1138,0.114,1994.42,1994.38,1993.01
2006-10-23,0.1137,0.1139,1995.91,1995.87,1994.83
2006-10-24,0.1136,0.1138,1996.98,1996.94,1995.89
2006-10-25,0.1137,0.1139,1998.0,1997.97,1996.92
2006-10-26,0.1137,0.1139,1999.05,1999.02,1997.97
2006-10-27,0.1136,0.1138,2000.5,2000.47,1999.04
2006-10-30,0.1134,0.1136,2004.86,2004.83,2003.67
2006-10-31,0.1133,0.1135,2005.94,2005.91,2004.8
2006-11-01,0.1133,0.1135,2007.32,2007.29,2005.91
2006-11-03,0.1133,0.1135,2008.95,2008.93,2007.29
2006-11-06,0.1133,0.1135,2010.07,2010.05,2008.93
2006-11-07,0.1132,0.1134,2011.2,2011.18,2010.06
2006-11-08,0.1131,0.1133,2012.33,2012.3,2011.19
2006-11-09,0.113,0.1132,2014.32,2014.3,2013.18
2006-11-10,0.1129,0.1131,2015.1,2015.08,2013.44
2006-11-13,0.1126,0.1128,2016.25,2016.23,2015.11
2006-11-14,0.1124,0.1126,2022.36,2022.34,2020.33
2006-11-16,0.1122,0.1124,2023.8,2023.79,2022.36
2006-11-17,0.1121,0.1123,2026.4,2026.39,2023.8
2006-11-20,0.1119,0.1121,2027.84,2027.83,2026.4
2006-11-21,0.1119,0.1121,2029.28,2029.27,2027.83
2006-11-22,0.1119,0.1121,2030.71,2030.7,2029.27
2006-11-23,0.1118,0.112,2031.69,2031.68,2030.26
2006-11-24,0.1117,0.1119,2034.22,2034.22,2031.68
2006-11-27,0.1116,0.1118,2035.64,2035.64,2034.22
2006-11-28,0.1115,0.1117,2037.06,2037.06,2035.64
2006-11-29,0.1115,0.1117,2036.91,2036.91,2035.55
2006-11-30,0.1115,0.1117,1979.81,1979.81,2036.98
2006-12-01,,,,,
2006-12-04,,,,,
2006-12-05,,,,,
2006-12-06,,,,,
2006-12-07,,,,,
2006-12-08,,,,,
2006-12-11,,,,,
2006-12-12,,,,,
2006-12-13,,,,,
2006-12-14,,,,,
2006-12-15,,,,,
2006-12-18,,,,,
2006-12-19,,,,,
2006-12-20,,,,,
2006-12-21,,,,,
2006-12-22,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
