date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-02-12,0.0761,0.0767,1139.93,1135.98,1135.48
2009-02-13,0.077,0.0776,1134.96,1131.03,1129.92
2009-02-16,0.0758,0.0764,1143.45,1139.49,1138.9
2009-02-17,0.0757,0.0763,1144.7,1140.74,1140.15
2009-02-18,0.0759,0.0765,1143.97,1140.02,1139.43
2009-02-19,0.076,0.0766,1143.91,1139.96,1139.36
2009-02-20,0.0753,0.0759,1150.18,1146.2,1144.57
2009-02-25,0.0757,0.0763,1147.85,1143.89,1143.32
2009-02-26,0.0753,0.0759,1151.07,1147.1,1146.53
2009-02-27,0.0737,0.0743,1162.78,1158.77,1157.72
2009-03-02,0.0728,0.0734,1169.4,1165.37,1164.8
2009-03-03,0.0719,0.0725,1176.06,1172.0,1171.43
2009-03-04,0.0718,0.0724,1177.3,1173.24,1172.67
2009-03-05,0.0736,0.0742,1165.73,1161.71,1161.15
2009-03-06,0.0724,0.073,1174.86,1170.81,1169.76
2009-03-09,0.0718,0.0724,1179.49,1175.43,1174.86
2009-03-10,0.0715,0.0721,1182.1,1178.03,1177.46
2009-03-11,0.0712,0.0718,1184.39,1180.32,1179.76
2009-03-12,0.0708,0.0714,1187.68,1183.59,1183.03
2009-03-13,0.0707,0.0713,1189.26,1185.17,1184.51
2009-03-16,0.0714,0.072,1184.92,1180.85,1180.41
2009-03-17,0.0715,0.0721,1184.68,1180.61,1180.17
2009-03-18,0.0715,0.0721,1185.11,1181.05,1180.61
2009-03-19,0.0705,0.0711,1192.36,1188.27,1187.83
2009-03-20,0.0688,0.0694,1204.7,1200.56,1199.9
2009-03-23,0.0688,0.0694,1205.13,1200.99,1200.56
2009-03-24,0.0691,0.0697,1203.49,1199.36,1198.93
2009-03-25,0.0699,0.0705,1198.42,1194.32,1193.88
2009-03-26,0.0702,0.0708,1196.34,1192.25,1191.85
2009-03-27,0.0697,0.0703,1200.3,1196.2,1195.66
2009-03-30,0.0697,0.0703,1200.7,1196.59,1196.2
2009-03-31,0.0697,0.0703,1201.09,1196.99,1196.59
2009-04-01,0.07,0.0706,1199.44,1195.34,1194.94
2009-04-02,0.0699,0.0705,1200.52,1196.42,1196.02
2009-04-03,0.0703,0.0709,1198.33,1194.24,1193.7
2009-04-06,0.0711,0.0717,1193.28,1189.22,1188.82
2009-04-07,0.0711,0.0717,1193.68,1189.62,1189.22
2009-04-08,0.0711,0.0717,1194.18,1190.12,1189.71
2009-04-09,0.0717,0.0723,1190.75,1186.71,1186.08
2009-04-13,0.0722,0.0728,1187.79,1183.76,1183.35
2009-04-14,0.0726,0.0732,1185.5,1181.49,1181.0
2009-04-15,0.0719,0.0725,1190.7,1186.67,1186.17
2009-04-16,0.0729,0.0735,1184.48,1180.47,1179.98
2009-04-17,0.0736,0.0742,1180.62,1176.63,1175.82
2009-04-20,0.0748,0.0754,1173.32,1169.36,1168.71
2009-04-22,0.0748,0.0754,1173.81,1169.86,1169.36
2009-04-23,0.0741,0.0747,1178.94,1174.97,1174.47
2009-04-24,0.0735,0.0741,1183.75,1179.76,1178.94
2009-04-27,0.0735,0.0741,1184.34,1180.36,1179.85
2009-04-28,0.0739,0.0745,1182.19,1178.21,1177.71
2009-04-29,0.0737,0.0743,1184.02,1180.04,1179.54
2009-04-30,0.0736,0.0742,1185.7,1181.71,1180.7
2009-05-04,0.0738,0.0744,1184.87,1180.89,1180.39
2009-05-05,0.0737,0.0743,1186.04,1182.06,1181.56
2009-05-06,0.0734,0.074,1188.54,1184.55,1184.05
2009-05-07,0.0735,0.0741,1188.38,1184.4,1183.89
2009-05-08,0.0732,0.0738,1191.74,1187.74,1186.84
2009-05-11,0.0731,0.0737,1192.93,1188.93,1188.41
2009-05-12,0.0724,0.073,1198.13,1194.12,1193.59
2009-05-13,0.072,0.0726,1201.34,1197.31,1196.79
2009-05-14,0.0717,0.0723,1203.88,1199.85,1199.38
2009-05-15,0.0708,0.0714,1210.69,1206.63,1205.9
2009-05-18,0.0695,0.0701,1219.98,1215.9,1215.43
2009-05-19,0.0686,0.0692,1226.6,1222.49,1222.03
2009-05-20,0.0687,0.0693,1226.38,1222.27,1221.81
2009-05-21,0.0672,0.0678,1237.16,1233.02,1232.56
2009-05-22,0.0681,0.0687,1231.69,1227.58,1226.84
2009-05-25,0.0676,0.0682,1235.95,1231.82,1231.32
2009-05-26,0.0674,0.068,1237.82,1233.69,1233.19
2009-05-27,0.0671,0.0677,1240.39,1236.24,1235.75
2009-05-28,0.0673,0.0679,1239.5,1235.36,1234.87
2009-05-29,0.0675,0.0681,1238.95,1234.82,1233.98
2009-06-01,0.0669,0.0675,1243.59,1239.44,1238.95
2009-06-02,0.0666,0.0672,1246.16,1242.01,1241.51
2009-06-03,0.0662,0.0668,1249.43,1245.27,1244.77
2009-06-04,0.0665,0.0671,1247.84,1243.68,1243.19
2009-06-05,0.0666,0.0672,1247.98,1243.83,1242.99
2009-06-08,0.0675,0.0681,1242.25,1238.13,1237.63
2009-06-09,0.0681,0.0687,1238.62,1234.51,1234.02
2009-06-10,0.0696,0.0702,1229.49,1225.42,1224.72
2009-06-12,0.0676,0.0682,1244.06,1239.94,1239.03
2009-06-15,0.0679,0.0685,1242.43,1238.31,1237.88
2009-06-16,0.0675,0.0681,1245.61,1241.49,1241.05
2009-06-17,0.0674,0.068,1246.73,1242.6,1242.17
2009-06-18,0.0675,0.0681,1246.47,1242.35,1241.92
2009-06-19,0.0683,0.0689,1241.63,1237.53,1236.88
2009-06-22,0.069,0.0696,1237.28,1233.2,1232.77
2009-06-23,0.0691,0.0697,1237.04,1232.96,1232.52
2009-06-24,0.0682,0.0688,1243.61,1239.52,1239.08
2009-06-25,0.0684,0.069,1242.9,1238.81,1238.36
2009-06-26,0.0677,0.0683,1248.41,1244.3,1243.59
2009-06-29,0.0674,0.068,1250.92,1246.81,1246.35
2009-06-30,0.0681,0.0687,1246.58,1242.48,1242.02
2009-07-01,0.0681,0.0687,1247.03,1242.94,1242.48
2009-07-02,0.0675,0.0681,1251.6,1247.49,1247.03
2009-07-03,0.0669,0.0675,1256.43,1252.31,1251.6
2009-07-06,0.0668,0.0674,1257.57,1253.45,1252.99
2009-07-07,0.0663,0.0669,1261.48,1257.34,1256.89
2009-07-08,0.0662,0.0668,1263.12,1258.98,1258.51
2009-07-09,0.066,0.0666,1264.98,1260.83,1260.36
2009-07-10,0.066,0.0666,1265.75,1261.61,1260.83
2009-07-13,0.0659,0.0665,1266.92,1262.77,1262.3
2009-07-14,0.0666,0.0672,1262.56,1258.43,1257.96
2009-07-15,0.0661,0.0667,1266.5,1262.36,1261.87
2009-07-16,0.066,0.0666,1267.68,1263.54,1263.05
2009-07-17,0.0661,0.0667,1267.81,1263.67,1262.85
2009-07-20,0.0658,0.0664,1270.37,1266.23,1265.74
2009-07-21,0.0657,0.0663,1271.55,1267.41,1266.92
2009-07-22,0.0658,0.0664,1271.35,1267.21,1266.72
2009-07-23,0.0657,0.0663,1272.53,1268.39,1267.9
2009-07-24,0.0661,0.0667,1270.59,1266.46,1265.63
2009-07-27,0.0659,0.0665,1271.77,1267.64,1267.2
2009-07-28,0.0659,0.0665,1272.21,1268.08,1267.64
2009-07-29,0.0664,0.067,1269.2,1265.09,1264.65
2009-07-30,0.0663,0.0669,1270.33,1266.21,1265.77
2009-07-31,0.0667,0.0673,1268.25,1264.14,1263.47
2009-08-03,0.0663,0.0669,1271.43,1267.32,1266.88
2009-08-04,0.066,0.0666,1273.94,1269.81,1269.37
2009-08-05,0.066,0.0666,1274.38,1270.25,1269.81
2009-08-06,0.0658,0.0664,1276.19,1272.06,1271.63
2009-08-07,0.0656,0.0662,1277.81,1273.68,1273.06
2009-08-10,0.0656,0.0662,1278.23,1274.1,1273.68
2009-08-11,0.0654,0.066,1280.03,1275.9,1275.48
2009-08-12,0.0658,0.0664,1277.7,1273.58,1273.15
2009-08-13,0.0656,0.0662,1279.5,1275.37,1274.95
2009-08-14,0.0652,0.0658,1282.86,1278.73,1278.12
2009-08-17,0.0651,0.0657,1283.97,1279.84,1279.42
2009-08-18,0.0648,0.0654,1286.46,1282.32,1281.9
2009-08-19,0.0644,0.065,1289.64,1285.49,1285.08
2009-08-20,0.0641,0.0647,1292.14,1287.98,1287.57
2009-08-21,0.0638,0.0644,1294.83,1290.66,1290.06
2009-08-24,0.0644,0.065,1291.08,1286.93,1286.52
2009-08-25,0.0644,0.065,1291.49,1287.35,1286.93
2009-08-26,0.0644,0.065,1291.76,1287.62,1287.21
2009-08-27,0.0642,0.0648,1293.55,1289.4,1289.0
2009-08-28,0.0642,0.0648,1294.12,1289.97,1289.4
2009-08-31,0.0645,0.0651,1292.45,1288.31,1287.91
2009-09-01,0.0644,0.065,1293.54,1289.41,1289.0
2009-09-02,0.0642,0.0648,1295.33,1291.19,1290.78
2009-09-03,0.0644,0.065,1294.35,1290.22,1289.81
2009-09-04,0.0644,0.065,1295.0,1290.87,1290.22
2009-09-08,0.064,0.0646,1298.17,1294.03,1293.62
2009-09-09,0.0639,0.0645,1299.26,1295.12,1294.72
2009-09-10,0.0633,0.0639,1303.25,1299.1,1298.72
2009-09-11,0.0629,0.0635,1306.54,1302.38,1301.87
2009-09-14,0.0628,0.0634,1307.61,1303.45,1303.02
2009-09-15,0.0628,0.0634,1308.04,1303.88,1303.45
2009-09-16,0.0629,0.0635,1307.77,1303.61,1303.18
2009-09-17,0.0632,0.0638,1306.11,1301.97,1301.54
2009-09-18,0.0631,0.0637,1307.45,1303.3,1302.66
2009-09-21,0.063,0.0636,1308.57,1304.42,1303.99
2009-09-22,0.064,0.0646,1302.09,1297.97,1297.53
2009-09-23,0.0636,0.0642,1305.28,1301.14,1300.71
2009-09-24,0.0634,0.064,1307.08,1302.95,1302.52
2009-09-25,0.0638,0.0644,1304.91,1300.79,1300.15
2009-09-28,0.0643,0.0649,1301.9,1297.79,1297.36
2009-09-29,0.0638,0.0644,1305.76,1301.64,1301.21
2009-09-30,0.0638,0.0644,1306.19,1302.07,1301.64
2009-10-01,0.064,0.0646,1305.24,1301.12,1300.7
2009-10-02,0.0643,0.0649,1303.81,1299.71,1299.07
2009-10-05,0.064,0.0646,1306.3,1302.19,1301.76
2009-10-06,0.0641,0.0647,1306.04,1301.93,1301.5
2009-10-07,0.0645,0.0651,1303.73,1299.63,1299.2
2009-10-08,0.065,0.0656,1300.74,1296.66,1296.23
2009-10-09,0.0659,0.0665,1295.37,1291.31,1290.57
2009-10-13,0.066,0.0666,1295.12,1291.07,1290.63
2009-10-14,0.0662,0.0668,1294.2,1290.15,1289.68
2009-10-15,0.0662,0.0668,1294.67,1290.63,1290.15
2009-10-16,0.0664,0.067,1294.08,1290.04,1289.28
2009-10-19,0.0669,0.0675,1291.18,1287.16,1286.68
2009-10-20,0.0674,0.068,1288.3,1284.29,1283.81
2009-10-21,0.0673,0.0679,1289.45,1285.43,1284.96
2009-10-22,0.067,0.0676,1291.93,1287.91,1287.44
2009-10-23,0.0672,0.0678,1291.35,1287.33,1286.58
2009-10-26,0.0671,0.0677,1292.09,1288.08,1287.64
2009-10-27,0.0671,0.0677,1292.53,1288.52,1288.08
2009-10-28,0.0669,0.0675,1294.32,1290.3,1289.86
2009-10-29,0.0671,0.0677,1293.42,1289.41,1288.96
2009-10-30,0.0674,0.068,1292.18,1288.18,1287.41
2009-11-03,0.068,0.0686,1288.62,1284.63,1284.19
2009-11-04,0.0677,0.0683,1291.06,1287.07,1286.63
2009-11-05,0.0678,0.0684,1290.84,1286.85,1286.41
2009-11-06,0.0679,0.0685,1290.84,1286.85,1286.19
2009-11-09,0.0681,0.0687,1289.95,1285.97,1285.52
2009-11-10,0.0683,0.0689,1289.07,1285.1,1284.65
2009-11-11,0.0683,0.0689,1289.75,1285.78,1285.32
2009-11-12,0.0686,0.0692,1288.21,1284.25,1283.8
2009-11-13,0.0691,0.0697,1285.62,1281.67,1280.92
2009-11-16,0.0691,0.0697,1286.1,1282.15,1281.67
2009-11-17,0.0688,0.0694,1288.56,1284.6,1284.12
2009-11-18,0.0686,0.0692,1290.35,1286.4,1285.92
2009-11-19,0.0683,0.0689,1292.81,1288.85,1288.37
2009-11-20,0.0682,0.0688,1294.23,1290.26,1289.51
2009-11-23,0.0682,0.0688,1294.71,1290.74,1290.26
2009-11-24,0.0683,0.0689,1294.52,1290.56,1290.08
2009-11-25,0.0682,0.0688,1295.66,1291.7,1291.22
2009-11-26,0.0682,0.0688,1296.14,1292.18,1291.7
2009-11-27,0.0684,0.069,1296.09,1292.13,1291.27
2009-11-30,0.0683,0.0689,1297.26,1293.3,1292.79
2009-12-01,0.0684,0.069,1297.11,1293.16,1292.64
2009-12-02,0.0681,0.0687,1299.61,1295.65,1295.13
2009-12-03,0.068,0.0686,1300.78,1296.82,1296.31
2009-12-04,0.0679,0.0685,1302.3,1298.34,1297.48
2009-12-07,0.0679,0.0685,1302.81,1298.85,1298.34
2009-12-08,0.0679,0.0685,1303.33,1299.37,1298.85
2009-12-09,0.0681,0.0687,1302.63,1298.67,1298.15
2009-12-10,0.0683,0.0689,1301.83,1297.88,1297.36
2009-12-11,0.0683,0.0689,1302.7,1298.75,1297.88
2009-12-14,0.0682,0.0688,1303.88,1299.93,1299.44
2009-12-15,0.0679,0.0685,1306.35,1302.4,1301.91
2009-12-16,0.068,0.0686,1306.18,1302.24,1301.74
2009-12-17,0.068,0.0686,1306.68,1302.73,1302.24
2009-12-18,0.0677,0.0683,1309.45,1305.5,1304.7
2009-12-21,0.0677,0.0683,1309.95,1305.99,1305.5
2009-12-22,0.0676,0.0682,1311.1,1307.14,1306.65
2009-12-23,0.0671,0.0677,1315.84,1311.88,1310.93
2009-12-24,0.0671,0.0677,1315.84,1311.88,1310.93
2009-12-28,0.0671,0.0677,1316.34,1312.37,1311.88
2009-12-29,0.0671,0.0677,1316.83,1312.87,1312.37
2009-12-30,0.0672,0.0678,1317.61,1313.65,1312.7
2009-12-31,0.0673,0.0679,1316.95,1312.99,1312.04
2010-01-04,0.0672,0.0678,1318.1,1314.14,1313.65
2010-01-05,0.0672,0.0678,1318.6,1314.64,1314.14
2010-01-06,0.067,0.0676,1320.41,1316.45,1315.96
2010-01-07,0.0668,0.0674,1322.23,1318.26,1317.77
2010-01-08,0.0668,0.0674,1323.02,1319.06,1318.26
2010-01-11,0.0666,0.0672,1324.84,1320.88,1320.38
2010-01-12,0.0667,0.0673,1324.67,1320.71,1320.22
2010-01-13,0.0668,0.0674,1324.63,1320.67,1320.17
2010-01-14,0.0666,0.0672,1326.45,1322.49,1321.9
2010-01-15,0.0667,0.0673,1326.88,1322.92,1321.83
2010-01-18,0.0665,0.0671,1328.8,1324.84,1324.24
2010-01-19,0.0664,0.067,1330.05,1326.09,1325.49
2010-01-20,0.0666,0.0672,1329.32,1325.36,1324.77
2010-01-21,0.0667,0.0673,1329.25,1325.3,1324.7
2010-01-22,0.0669,0.0675,1329.03,1325.08,1323.98
2010-01-25,0.0671,0.0677,1328.68,1324.74,1324.11
2010-01-26,0.0671,0.0677,1329.31,1325.37,1324.74
2010-01-27,0.067,0.0676,1330.6,1326.65,1326.02
2010-01-28,0.0668,0.0674,1332.55,1328.6,1327.97
2010-01-29,0.0669,0.0675,1333.09,1329.14,1327.94
2010-02-01,0.0669,0.0675,1333.72,1329.77,1329.14
2010-02-02,0.0668,0.0674,1335.01,1331.06,1330.43
2010-02-03,0.0667,0.0673,1336.3,1332.35,1331.72
2010-02-04,0.0664,0.067,1338.91,1334.95,1334.32
2010-02-05,0.0662,0.0668,1342.26,1338.3,1336.99
2010-02-08,0.0662,0.0668,1342.93,1338.97,1338.3
2010-02-09,0.0661,0.0667,1344.25,1340.29,1339.62
2010-02-10,0.0661,0.0667,1344.92,1340.96,1340.29
2010-02-11,0.0661,0.0667,1345.58,1341.62,1340.96
2010-02-12,0.0658,0.0664,1349.52,1345.55,1343.63
2010-02-17,0.0654,0.066,1352.83,1348.85,1348.19
2010-02-18,0.0651,0.0657,1355.48,1351.5,1350.84
2010-02-19,0.0651,0.0657,1356.78,1352.79,1351.5
2010-02-22,0.0652,0.0658,1356.77,1352.79,1352.13
2010-02-23,0.0652,0.0658,1357.43,1353.45,1352.79
2010-02-24,0.0652,0.0658,1358.67,1354.69,1353.97
2010-02-25,0.0654,0.066,1358.06,1354.08,1353.36
2010-02-26,0.0656,0.0662,1358.2,1354.23,1352.76
2010-03-01,0.0658,0.0664,1357.6,1353.63,1352.91
2010-03-02,0.0661,0.0667,1356.33,1352.37,1351.65
2010-03-03,0.0661,0.0667,1357.05,1353.1,1352.37
2010-03-04,0.0663,0.0669,1356.45,1352.5,1351.78
2010-03-05,0.0665,0.0671,1356.61,1352.66,1351.19
2010-03-08,0.0669,0.0675,1354.7,1350.76,1350.04
2010-03-09,0.0674,0.068,1352.14,1348.22,1347.49
2010-03-10,0.0673,0.0679,1353.52,1349.6,1348.87
2010-03-11,0.0672,0.0678,1354.91,1350.98,1350.25
2010-03-12,0.067,0.0676,1357.69,1353.76,1352.9
2010-03-15,0.0668,0.0674,1359.53,1355.59,1355.07
2010-03-16,0.0665,0.0671,1362.02,1358.08,1357.56
2010-03-17,0.0661,0.0667,1365.18,1361.23,1360.71
2010-03-18,0.0658,0.0664,1367.67,1363.72,1363.2
2010-03-19,0.0649,0.0655,1374.49,1370.52,1369.66
2010-03-22,0.0647,0.0653,1376.34,1372.36,1371.84
2010-03-23,0.0649,0.0655,1375.53,1371.55,1371.04
2010-03-24,0.0646,0.0652,1378.52,1374.54,1373.98
2010-03-25,0.0648,0.0654,1377.76,1373.78,1373.22
2010-03-26,0.065,0.0656,1377.44,1373.47,1372.46
2010-03-29,0.0648,0.0654,1379.33,1375.36,1374.79
2010-03-30,0.0645,0.0651,1381.89,1377.91,1377.34
2010-03-31,0.0638,0.0644,1387.11,1383.12,1382.55
2010-04-01,0.0636,0.0642,1389.68,1385.68,1384.44
2010-04-05,0.0632,0.0638,1392.91,1388.9,1388.34
2010-04-06,0.0632,0.0638,1393.47,1389.47,1388.9
2010-04-07,0.0629,0.0635,1396.04,1392.03,1391.47
2010-04-08,0.0625,0.0631,1399.51,1395.49,1394.92
2010-04-09,0.0619,0.0625,1404.58,1400.55,1399.51
2010-04-12,0.0622,0.0628,1403.13,1399.11,1398.54
2010-04-13,0.0621,0.0627,1404.37,1400.35,1399.78
2010-04-14,0.0632,0.0638,1397.58,1393.59,1393.03
2010-04-15,0.0648,0.0654,1387.52,1383.56,1383.0
2010-04-16,0.0655,0.0661,1383.9,1379.96,1378.96
2010-04-19,0.0653,0.0659,1385.78,1381.83,1381.27
2010-04-20,0.0666,0.0672,1378.03,1374.12,1373.33
2010-04-22,0.068,0.0686,1369.6,1365.71,1365.13
2010-04-23,0.0675,0.0681,1373.88,1369.99,1368.95
2010-04-26,0.0668,0.0674,1379.03,1375.12,1374.53
2010-04-27,0.0673,0.0679,1376.35,1372.46,1371.87
2010-04-28,0.0683,0.0689,1370.46,1366.58,1366.0
2010-04-29,0.068,0.0686,1372.98,1369.11,1368.52
2010-04-30,0.0663,0.0669,1385.08,1381.17,1380.13
2010-05-03,0.0663,0.0669,1385.67,1381.75,1381.17
2010-05-04,0.0663,0.0669,1386.25,1382.34,1381.75
2010-05-05,0.0668,0.0674,1383.58,1379.68,1379.09
2010-05-06,0.0678,0.0684,1377.67,1373.79,1373.21
2010-05-07,0.0688,0.0694,1373.06,1369.2,1368.06
2010-05-10,0.0698,0.0704,1367.26,1363.43,1362.8
2010-05-11,0.0693,0.0699,1371.09,1367.25,1366.63
2010-05-12,0.0687,0.0693,1375.57,1371.72,1371.09
2010-05-13,0.0681,0.0687,1380.06,1376.2,1375.57
2010-05-14,0.0674,0.068,1385.61,1381.73,1380.77
2010-05-17,0.0671,0.0675,1388.12,1385.53,1384.97
2010-05-18,0.0665,0.0669,1392.58,1389.98,1389.42
2010-05-19,0.0669,0.0673,1390.53,1387.94,1387.38
2010-05-20,0.0673,0.0677,1388.5,1385.91,1385.35
2010-05-21,0.0672,0.0676,1390.23,1387.64,1386.64
2010-05-24,0.0672,0.0676,1390.8,1388.22,1387.64
2010-05-25,0.0675,0.0679,1389.44,1386.86,1386.28
2010-05-26,0.0679,0.0683,1387.43,1384.86,1384.28
2010-05-27,0.0681,0.0685,1386.72,1384.15,1383.57
2010-05-28,0.0681,0.0685,1387.73,1385.16,1384.15
2010-05-31,0.0681,0.0685,1388.31,1385.74,1385.16
2010-06-01,0.0681,0.0685,1388.88,1386.31,1385.74
2010-06-02,0.0676,0.068,1392.89,1390.32,1389.53
2010-06-04,0.067,0.0674,1397.77,1395.19,1394.18
2010-06-07,0.0663,0.0667,1402.88,1400.29,1399.72
2010-06-08,0.066,0.0664,1405.4,1402.81,1402.23
2010-06-09,0.0663,0.0667,1403.45,1400.86,1400.3
2010-06-10,0.0666,0.067,1402.06,1399.47,1398.92
2010-06-11,0.0664,0.0668,1404.29,1401.7,1400.76
2010-06-14,0.0668,0.0672,1402.26,1399.68,1399.21
2010-06-15,0.0667,0.0671,1403.37,1400.79,1400.32
2010-06-16,0.0674,0.0678,1399.33,1396.76,1396.29
2010-06-17,0.0668,0.0672,1403.66,1401.08,1400.62
2010-06-18,0.0666,0.067,1405.63,1403.06,1402.37
2010-06-21,0.0664,0.0668,1407.39,1404.81,1404.34
2010-06-22,0.0663,0.0667,1408.5,1405.92,1405.46
2010-06-23,0.0665,0.0669,1407.26,1404.68,1404.26
2010-06-24,0.0667,0.0671,1406.39,1403.82,1403.4
2010-06-25,0.0668,0.0672,1406.29,1403.72,1403.18
2010-06-28,0.0667,0.0671,1407.36,1404.79,1404.37
2010-06-29,0.0666,0.067,1408.42,1405.85,1405.43
2010-06-30,0.0666,0.067,1408.84,1406.28,1405.85
2010-07-01,0.0663,0.0667,1411.19,1408.62,1408.2
2010-07-02,0.0657,0.0661,1415.6,1413.02,1412.48
2010-07-05,0.0655,0.0659,1417.31,1414.73,1414.31
2010-07-06,0.0654,0.0658,1418.37,1415.79,1415.38
2010-07-07,0.0658,0.0662,1414.8,1412.23,1411.88
2010-07-08,0.0657,0.0661,1415.8,1413.24,1412.87
2010-07-09,0.066,0.0664,1414.24,1411.67,1411.31
2010-07-12,0.066,0.0664,1414.59,1412.03,1411.67
2010-07-13,0.0663,0.0667,1413.03,1410.47,1410.11
2010-07-14,0.0658,0.0662,1416.59,1414.03,1413.58
2010-07-15,0.0655,0.0659,1418.97,1416.4,1415.95
2010-07-16,0.0652,0.0656,1421.53,1418.96,1418.33
2010-07-19,0.0643,0.0647,1427.77,1425.19,1424.75
2010-07-20,0.0647,0.0651,1425.64,1423.07,1422.62
2010-07-21,0.0653,0.0657,1421.72,1419.15,1418.78
2010-07-22,0.0643,0.0647,1428.52,1425.94,1425.57
2010-07-23,0.0635,0.0639,1434.09,1431.51,1431.1
2010-07-26,0.0641,0.0645,1430.59,1428.01,1427.64
2010-07-27,0.0643,0.0647,1429.67,1427.1,1426.73
2010-07-28,0.0643,0.0647,1430.04,1427.47,1427.1
2010-07-29,0.0645,0.0649,1429.13,1426.57,1426.19
2010-07-30,0.0645,0.0649,1429.54,1426.98,1426.57
2010-08-02,0.0633,0.0637,1437.63,1435.06,1434.68
2010-08-03,0.0634,0.0638,1437.36,1434.78,1434.41
2010-08-04,0.0639,0.0643,1434.51,1431.94,1431.57
2010-08-05,0.064,0.0644,1434.24,1431.67,1431.3
2010-08-06,0.0635,0.0639,1437.51,1434.94,1434.58
2010-08-09,0.0638,0.0642,1435.94,1433.38,1433.02
2010-08-10,0.064,0.0644,1435.02,1432.46,1432.1
2010-08-11,0.064,0.0644,1435.37,1432.82,1432.46
2010-08-12,0.0631,0.0635,1441.5,1438.94,1438.58
2010-08-13,0.0627,0.0631,1444.55,1441.98,1441.29
2010-08-16,0.0621,0.0625,1448.88,1446.3,1445.84
2010-08-17,0.0606,0.061,1459.06,1456.46,1456.0
2010-08-18,0.061,0.0614,1456.91,1454.32,1453.86
2010-08-19,0.061,0.0614,1457.37,1454.78,1454.32
2010-08-20,0.0607,0.0611,1459.99,1457.4,1456.72
2010-08-23,0.0607,0.0611,1459.81,1457.22,1456.84
2010-08-24,0.0607,0.0611,1460.2,1457.61,1457.22
2010-08-25,0.0604,0.0608,1462.53,1459.93,1459.55
2010-08-26,0.0604,0.0608,1462.91,1460.32,1459.93
2010-08-27,0.0609,0.0613,1460.14,1457.56,1457.09
2010-08-30,0.0615,0.0619,1456.65,1454.08,1453.69
2010-08-31,0.0621,0.0625,1453.19,1450.62,1450.23
2010-09-01,0.0618,0.0622,1455.5,1452.93,1452.54
2010-09-02,0.0622,0.0626,1453.32,1450.76,1450.37
2010-09-03,0.0616,0.062,1457.65,1455.08,1454.61
2010-09-06,0.0615,0.0619,1458.72,1456.15,1455.72
2010-09-08,0.0611,0.0615,1461.68,1459.11,1458.72
2010-09-09,0.0609,0.0613,1462.74,1460.17,1459.8
2010-09-10,0.0606,0.061,1465.07,1462.49,1462.09
2010-09-13,0.0608,0.0612,1464.14,1461.57,1461.21
2010-09-14,0.0611,0.0615,1462.58,1460.01,1459.48
2010-09-15,0.0609,0.0613,1464.39,1461.83,1461.29
2010-09-16,0.0609,0.0613,1464.93,1462.36,1461.83
2010-09-17,0.0618,0.0622,1460.08,1457.53,1456.61
2010-09-20,0.0624,0.0628,1456.8,1454.25,1453.71
2010-09-21,0.0627,0.0631,1455.43,1452.89,1452.35
2010-09-22,0.0622,0.0626,1459.38,1456.84,1456.27
2010-09-23,0.0624,0.0628,1458.68,1456.14,1455.57
2010-09-24,0.062,0.0624,1462.22,1459.68,1458.68
2010-09-27,0.062,0.0624,1462.79,1460.25,1459.68
2010-09-28,0.0624,0.0628,1460.82,1458.28,1457.71
2010-09-29,0.0627,0.0631,1459.49,1456.96,1456.39
2010-09-30,0.0619,0.0623,1465.13,1462.59,1462.02
2010-10-01,0.062,0.0624,1465.51,1462.97,1461.96
2010-10-04,0.0617,0.0621,1467.98,1465.44,1464.87
2010-10-05,0.0616,0.062,1469.19,1466.64,1466.07
2010-10-06,0.0616,0.062,1469.75,1467.21,1466.64
2010-10-07,0.0608,0.0612,1475.42,1472.87,1472.3
2010-10-08,0.0607,0.0611,1477.06,1474.51,1473.5
2010-10-11,0.0608,0.0612,1477.21,1474.66,1473.87
2010-10-13,0.0608,0.0612,1477.78,1475.23,1474.66
2010-10-14,0.0606,0.061,1479.62,1477.07,1476.44
2010-10-15,0.0587,0.0591,1492.98,1490.41,1489.22
2010-10-18,0.0583,0.0587,1496.18,1493.6,1492.98
2010-10-19,0.0588,0.0592,1493.58,1491.01,1490.39
2010-10-20,0.0601,0.0605,1485.88,1483.33,1482.7
2010-10-21,0.0592,0.0596,1492.6,1490.03,1489.36
2010-10-22,0.06,0.0604,1488.81,1486.26,1484.92
2010-10-25,0.0604,0.0608,1486.93,1484.39,1483.71
2010-10-26,0.0612,0.0616,1482.53,1479.99,1479.31
2010-10-27,0.06,0.0604,1490.84,1488.29,1487.61
2010-10-28,0.0609,0.0613,1485.78,1483.25,1482.57
2010-10-29,0.0608,0.0612,1487.76,1485.22,1483.88
2010-11-01,0.06,0.0604,1493.86,1491.31,1490.3
2010-11-03,0.0598,0.0602,1495.81,1493.26,1492.58
2010-11-04,0.0598,0.0602,1496.48,1493.94,1493.26
2010-11-05,0.06,0.0604,1496.55,1494.01,1492.66
2010-11-08,0.0603,0.0607,1495.32,1492.78,1492.1
2010-11-09,0.0605,0.0609,1495.48,1492.94,1492.23
2010-11-10,0.0604,0.0608,1496.82,1494.28,1493.57
2010-11-11,0.0598,0.0602,1501.35,1498.8,1498.09
2010-11-12,0.0598,0.0602,1503.08,1500.54,1498.97
