date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-03-31,0.0692,0.07,650.22,642.81,642.6
2009-04-01,0.0695,0.0703,647.64,640.27,640.05
2009-04-02,0.0696,0.0704,646.93,639.56,639.35
2009-04-03,0.0697,0.0705,646.29,638.94,638.65
2009-04-06,0.0699,0.0707,644.66,637.33,637.11
2009-04-07,0.0697,0.0705,646.72,639.36,639.15
2009-04-08,0.0698,0.0706,646.06,638.71,638.5
2009-04-09,0.0697,0.0705,647.32,639.96,639.63
2009-04-13,0.0699,0.0707,645.69,638.35,638.14
2009-04-14,0.0704,0.0712,641.31,634.03,633.77
2009-04-15,0.0705,0.0713,640.65,633.38,633.12
2009-04-16,0.0709,0.0717,637.27,630.04,629.78
2009-04-17,0.0713,0.0721,634.07,626.89,626.46
2009-04-20,0.0713,0.0721,634.42,627.23,626.89
2009-04-22,0.0713,0.0721,634.68,627.49,627.23
2009-04-23,0.0711,0.0719,636.75,629.54,629.28
2009-04-24,0.0712,0.072,636.28,629.07,628.64
2009-04-27,0.0713,0.0721,635.69,628.49,628.23
2009-04-28,0.0717,0.0725,632.34,625.19,624.93
2009-04-29,0.0717,0.0725,632.61,625.45,625.19
2009-04-30,0.0716,0.0724,634.05,626.88,626.34
2009-05-04,0.0718,0.0726,632.51,625.36,625.1
2009-05-05,0.0719,0.0727,631.87,624.74,624.47
2009-05-06,0.072,0.0728,631.24,624.11,623.85
2009-05-07,0.0721,0.0729,630.61,623.49,623.23
2009-05-08,0.0718,0.0726,634.02,626.86,626.39
2009-05-11,0.0718,0.0726,634.3,627.14,626.86
2009-05-12,0.0715,0.0723,637.28,630.09,629.81
2009-05-13,0.0715,0.0723,637.56,630.36,630.09
2009-05-14,0.0713,0.0721,639.65,632.43,632.18
2009-05-15,0.0703,0.0711,649.19,641.86,641.47
2009-05-18,0.0686,0.0694,665.31,657.79,657.54
2009-05-19,0.0674,0.0682,677.02,669.36,669.11
2009-05-20,0.0674,0.0682,677.27,669.61,669.36
2009-05-21,0.0653,0.0661,698.09,690.18,689.92
2009-05-22,0.0657,0.0665,694.53,686.66,686.26
2009-05-25,0.0656,0.0664,695.97,688.09,687.82
2009-05-26,0.0655,0.0663,697.24,689.34,689.07
2009-05-27,0.0651,0.0659,701.49,693.55,693.28
2009-05-28,0.0652,0.066,700.77,692.83,692.56
2009-05-29,0.0652,0.066,701.23,693.3,692.83
2009-06-01,0.065,0.0658,703.5,695.54,695.27
2009-06-02,0.0644,0.0652,709.81,701.78,701.51
2009-06-03,0.064,0.0648,714.14,706.06,705.78
2009-06-04,0.0637,0.0645,717.47,709.35,709.08
2009-06-05,0.0636,0.0644,718.97,710.83,710.36
2009-06-08,0.0639,0.0647,716.18,708.08,707.8
2009-06-09,0.0643,0.0651,712.39,704.34,704.07
2009-06-10,0.0672,0.068,684.27,676.56,676.18
2009-06-12,0.0661,0.0669,695.52,687.67,687.18
2009-06-15,0.0653,0.0661,703.7,695.76,695.52
2009-06-16,0.0652,0.066,704.93,696.98,696.74
2009-06-17,0.0649,0.0657,708.18,700.19,699.95
2009-06-18,0.0648,0.0656,709.43,701.42,701.18
2009-06-19,0.0651,0.0659,706.77,698.8,698.44
2009-06-22,0.0653,0.0661,705.01,697.06,696.82
2009-06-23,0.0651,0.0659,707.25,699.28,699.04
2009-06-24,0.0647,0.0655,711.51,703.49,703.25
2009-06-25,0.0646,0.0654,712.89,704.85,704.6
2009-06-26,0.0646,0.0654,713.29,705.25,704.85
2009-06-29,0.0645,0.0653,714.55,706.5,706.25
2009-06-30,0.0648,0.0656,711.77,703.75,703.51
2009-07-01,0.0649,0.0657,711.01,703.01,702.76
2009-07-02,0.0647,0.0655,713.28,705.25,705.0
2009-07-03,0.0649,0.0657,711.66,703.65,703.26
2009-07-06,0.0649,0.0657,711.91,703.91,703.65
2009-07-07,0.065,0.0658,711.16,703.16,702.91
2009-07-08,0.0649,0.0657,712.7,704.69,704.43
2009-07-09,0.0643,0.0651,719.03,710.95,710.69
2009-07-10,0.0643,0.0651,719.47,711.38,710.95
2009-07-13,0.0643,0.0651,719.73,711.65,711.38
2009-07-14,0.0645,0.0653,717.97,709.9,709.64
2009-07-15,0.0644,0.0652,719.25,711.18,710.9
2009-07-16,0.0644,0.0652,719.53,711.45,711.18
2009-07-17,0.0645,0.0653,718.97,710.91,710.45
2009-07-20,0.0643,0.0651,721.28,713.19,712.91
2009-07-21,0.0644,0.0652,720.54,712.45,712.18
2009-07-22,0.0643,0.0651,721.83,713.73,713.46
2009-07-23,0.0644,0.0652,721.09,713.0,712.73
2009-07-24,0.0646,0.0654,719.52,711.45,710.99
2009-07-27,0.0645,0.0653,720.42,712.34,712.1
2009-07-28,0.0645,0.0653,720.66,712.59,712.34
2009-07-29,0.0647,0.0655,718.87,710.83,710.58
2009-07-30,0.0648,0.0656,718.11,710.07,709.82
2009-07-31,0.0652,0.066,714.45,706.46,706.08
2009-08-03,0.0652,0.066,714.69,706.7,706.46
2009-08-04,0.0651,0.0659,715.94,707.94,707.69
2009-08-05,0.0648,0.0656,719.21,711.17,710.93
2009-08-06,0.0645,0.0653,722.5,714.42,714.17
2009-08-07,0.064,0.0648,727.73,719.59,719.24
2009-08-10,0.064,0.0648,727.96,719.82,719.59
2009-08-11,0.0643,0.0651,725.13,717.03,716.8
2009-08-12,0.0642,0.065,726.39,718.27,718.04
2009-08-13,0.0644,0.0652,724.59,716.5,716.26
2009-08-14,0.064,0.0648,729.01,720.87,720.53
2009-08-17,0.0639,0.0647,730.27,722.12,721.88
2009-08-18,0.0633,0.0641,736.69,728.46,728.22
2009-08-19,0.0633,0.0641,736.92,728.69,728.46
2009-08-20,0.063,0.0638,740.27,732.0,731.77
2009-08-21,0.0632,0.064,738.53,730.29,729.95
2009-08-24,0.0632,0.064,738.77,730.52,730.29
2009-08-25,0.0632,0.064,739.0,730.76,730.52
2009-08-26,0.0631,0.0639,740.19,731.93,731.71
2009-08-27,0.0629,0.0637,742.5,734.22,733.99
2009-08-28,0.0629,0.0637,742.82,734.54,734.22
2009-08-31,0.0629,0.0637,743.05,734.76,734.54
2009-09-01,0.0629,0.0637,743.28,734.99,734.76
2009-09-02,0.0628,0.0636,744.55,736.25,736.02
2009-09-03,0.0629,0.0637,743.73,735.45,735.22
2009-09-04,0.0631,0.0639,742.02,733.76,733.39
2009-09-08,0.063,0.0638,743.29,735.02,734.79
2009-09-09,0.063,0.0638,743.52,735.24,735.02
2009-09-10,0.0628,0.0636,745.51,737.21,737.0
2009-09-11,0.0626,0.0634,747.89,739.56,739.28
2009-09-14,0.0627,0.0635,747.06,738.74,738.5
2009-09-15,0.0626,0.0634,748.34,740.02,739.78
2009-09-16,0.0622,0.063,752.79,744.41,744.17
2009-09-17,0.0625,0.0633,749.88,741.54,741.3
2009-09-18,0.0625,0.0633,750.25,741.91,741.54
2009-09-21,0.0624,0.0632,751.54,743.19,742.94
2009-09-22,0.0625,0.0633,750.73,742.39,742.15
2009-09-23,0.0624,0.0632,752.02,743.67,743.43
2009-09-24,0.0624,0.0632,752.27,743.92,743.67
2009-09-25,0.0625,0.0633,751.55,743.21,742.85
2009-09-28,0.0624,0.0632,752.84,744.49,744.25
2009-09-29,0.0624,0.0632,753.08,744.73,744.49
2009-09-30,0.0624,0.0632,753.33,744.97,744.73
2009-10-01,0.0628,0.0636,749.38,741.07,740.83
2009-10-02,0.0628,0.0636,749.74,741.43,741.07
2009-10-05,0.0626,0.0634,752.07,743.74,743.5
2009-10-06,0.0628,0.0636,750.22,741.91,741.67
2009-10-07,0.0632,0.064,746.29,738.03,737.79
2009-10-08,0.0636,0.0644,742.39,734.18,733.94
2009-10-09,0.0646,0.0654,732.56,724.47,724.05
2009-10-13,0.0647,0.0655,731.78,723.7,723.46
2009-10-14,0.0648,0.0656,731.01,722.94,722.68
2009-10-15,0.0648,0.0656,731.27,723.2,722.94
2009-10-16,0.065,0.0658,729.66,721.62,721.19
2009-10-19,0.0658,0.0666,721.88,713.92,713.66
2009-10-20,0.0665,0.0673,715.17,707.3,707.04
2009-10-21,0.0663,0.0671,717.42,709.52,709.26
2009-10-22,0.0662,0.067,718.67,710.76,710.5
2009-10-23,0.0662,0.067,719.09,711.18,710.76
2009-10-26,0.0661,0.0669,720.13,712.2,711.96
2009-10-27,0.0659,0.0667,722.36,714.42,714.17
2009-10-28,0.0658,0.0666,723.61,715.65,715.41
2009-10-29,0.0659,0.0667,722.85,714.9,714.66
2009-10-30,0.0661,0.0669,721.28,713.35,712.93
2009-11-03,0.0663,0.0671,719.53,711.63,711.38
2009-11-04,0.0663,0.0671,719.78,711.87,711.63
2009-11-05,0.0663,0.0671,720.02,712.11,711.87
2009-11-06,0.0663,0.0671,720.39,712.48,712.11
2009-11-09,0.0662,0.067,721.62,713.7,713.46
2009-11-10,0.0663,0.0671,720.87,712.96,712.72
2009-11-11,0.0663,0.0671,721.25,713.33,713.09
2009-11-12,0.0666,0.0674,718.52,710.64,710.39
2009-11-13,0.0671,0.0679,713.97,706.15,705.74
2009-11-16,0.0669,0.0677,716.2,708.36,708.1
2009-11-17,0.0669,0.0677,716.46,708.62,708.36
2009-11-18,0.0662,0.067,723.67,715.74,715.48
2009-11-19,0.0655,0.0663,730.94,722.93,722.67
2009-11-20,0.0653,0.0661,733.38,725.34,724.92
2009-11-23,0.0653,0.0661,733.64,725.6,725.34
2009-11-24,0.0653,0.0661,733.9,725.86,725.6
2009-11-25,0.0653,0.0661,734.16,726.13,725.86
2009-11-26,0.0654,0.0662,733.42,725.39,725.13
2009-11-27,0.0656,0.0664,732.11,724.1,723.63
2009-11-30,0.0656,0.0664,732.39,724.38,724.1
2009-12-01,0.0655,0.0663,733.68,725.66,725.38
2009-12-02,0.0654,0.0662,734.97,726.94,726.66
2009-12-03,0.0653,0.0661,736.27,728.22,727.94
2009-12-04,0.0651,0.0659,738.77,730.7,730.22
2009-12-07,0.0651,0.0659,739.06,730.98,730.7
2009-12-08,0.0652,0.066,738.33,730.26,729.98
2009-12-09,0.0651,0.0659,739.69,731.61,731.32
2009-12-10,0.0651,0.0659,739.97,731.89,731.61
2009-12-11,0.0651,0.0659,740.46,732.38,731.89
2009-12-14,0.0648,0.0656,743.8,735.68,735.41
2009-12-15,0.0648,0.0656,744.08,735.95,735.68
2009-12-16,0.0648,0.0656,744.35,736.23,735.95
2009-12-17,0.0646,0.0654,746.66,738.52,738.25
2009-12-18,0.0645,0.0653,748.13,739.98,739.53
2009-12-21,0.0641,0.0649,752.52,744.32,744.04
2009-12-22,0.0638,0.0646,755.9,747.65,747.38
2009-12-23,0.0633,0.0641,761.92,753.6,753.07
2009-12-24,0.0632,0.064,762.96,754.64,754.1
2009-12-28,0.0632,0.064,763.24,754.91,754.64
2009-12-29,0.0631,0.0639,764.56,756.22,755.95
2009-12-30,0.0629,0.0637,767.47,759.11,758.57
2009-12-31,0.0629,0.0637,767.47,759.11,758.57
2010-01-04,0.0629,0.0637,767.75,759.38,759.11
2010-01-05,0.0628,0.0636,769.07,760.7,760.42
2010-01-06,0.0626,0.0634,771.46,763.06,762.78
2010-01-07,0.0624,0.0632,773.85,765.42,765.15
2010-01-08,0.0624,0.0632,774.31,765.87,765.42
2010-01-11,0.0623,0.0631,775.65,767.2,766.92
2010-01-12,0.0623,0.0631,775.92,767.47,767.2
2010-01-13,0.0623,0.0631,776.27,767.82,767.55
2010-01-14,0.0623,0.0631,776.55,768.1,767.77
2010-01-15,0.0624,0.0632,776.12,767.67,767.05
2010-01-18,0.0625,0.0633,775.39,766.96,766.63
2010-01-19,0.0625,0.0633,775.72,767.29,766.96
2010-01-20,0.0629,0.0637,771.83,763.45,763.11
2010-01-21,0.063,0.0638,771.11,762.73,762.4
2010-01-22,0.0632,0.064,769.63,761.28,760.66
2010-01-25,0.0633,0.0641,769.13,760.79,760.44
2010-01-26,0.0633,0.0641,769.48,761.14,760.79
2010-01-27,0.0633,0.0641,769.84,761.49,761.14
2010-01-28,0.0631,0.0639,772.29,763.92,763.57
2010-01-29,0.0631,0.0639,772.98,764.6,763.92
2010-02-01,0.0629,0.0637,775.45,767.04,766.69
2010-02-02,0.0628,0.0636,776.86,768.44,768.08
2010-02-03,0.0627,0.0635,778.27,769.84,769.49
2010-02-04,0.0624,0.0632,781.82,773.34,772.99
2010-02-05,0.0619,0.0627,788.34,779.8,779.05
2010-02-08,0.0618,0.0626,789.8,781.24,780.86
2010-02-09,0.0618,0.0626,790.17,781.61,781.24
2010-02-10,0.062,0.0628,788.4,779.87,779.49
2010-02-11,0.0619,0.0627,789.85,781.3,780.93
2010-02-12,0.0619,0.0627,790.99,782.43,781.32
2010-02-17,0.062,0.0628,790.28,781.73,781.36
2010-02-18,0.0619,0.0627,791.73,783.17,782.8
2010-02-19,0.0619,0.0627,792.48,783.91,783.17
2010-02-22,0.0619,0.0627,792.86,784.29,783.91
2010-02-23,0.0619,0.0627,793.23,784.66,784.29
2010-02-24,0.0619,0.0627,793.95,785.37,784.96
2010-02-25,0.0619,0.0627,794.35,785.77,785.37
2010-02-26,0.0619,0.0627,795.21,786.62,785.77
2010-03-01,0.0621,0.0629,793.46,784.9,784.49
2010-03-02,0.0621,0.0629,793.87,785.3,784.9
2010-03-03,0.0621,0.0629,794.28,785.71,785.3
2010-03-04,0.0621,0.0629,794.69,786.12,785.71
2010-03-05,0.0622,0.063,794.47,785.9,785.06
2010-03-08,0.0623,0.0631,793.8,785.25,784.84
2010-03-09,0.0623,0.0631,794.21,785.65,785.25
2010-03-10,0.0623,0.0631,794.62,786.06,785.65
2010-03-11,0.0624,0.0632,793.96,785.41,785.0
2010-03-12,0.0625,0.0633,793.73,785.19,784.7
2010-03-15,0.0625,0.0633,794.02,785.48,785.19
2010-03-16,0.0625,0.0633,794.31,785.77,785.48
2010-03-17,0.0625,0.0633,794.61,786.06,785.77
2010-03-18,0.0623,0.0631,797.05,788.48,788.19
2010-03-19,0.0622,0.063,798.62,790.03,789.54
2010-03-22,0.0621,0.0629,799.99,791.39,791.1
2010-03-23,0.062,0.0628,801.36,792.75,792.46
2010-03-24,0.0621,0.0629,800.86,792.25,791.93
2010-03-25,0.062,0.0628,802.26,793.64,793.32
2010-03-26,0.0618,0.0626,805.01,796.36,795.79
2010-03-29,0.0617,0.0625,806.42,797.76,797.44
2010-03-30,0.0616,0.0624,807.83,799.16,798.84
2010-03-31,0.0616,0.0624,808.15,799.48,799.16
2010-04-01,0.0615,0.0623,809.96,801.26,800.56
2010-04-05,0.0615,0.0623,810.28,801.59,801.26
2010-04-06,0.0614,0.0622,811.69,802.99,802.67
2010-04-07,0.0614,0.0622,812.02,803.31,802.99
2010-04-08,0.0611,0.0619,815.76,807.01,806.69
2010-04-09,0.0603,0.0611,825.22,816.36,815.76
2010-04-12,0.0602,0.061,826.66,817.79,817.46
2010-04-13,0.0602,0.061,826.99,818.12,817.79
2010-04-14,0.0606,0.0614,822.87,814.06,813.74
2010-04-15,0.0616,0.0624,812.19,803.49,803.17
2010-04-16,0.0616,0.0624,812.76,804.06,803.49
2010-04-19,0.0615,0.0623,814.17,805.46,805.14
2010-04-20,0.0618,0.0626,811.34,802.67,802.22
2010-04-22,0.0628,0.0636,800.9,792.34,792.02
2010-04-23,0.0628,0.0636,801.49,792.93,792.34
2010-04-26,0.0631,0.0639,798.59,790.07,789.75
2010-04-27,0.0628,0.0636,802.14,793.58,793.26
2010-04-28,0.063,0.0638,800.32,791.78,791.46
2010-04-29,0.0631,0.0639,799.58,791.05,790.72
2010-04-30,0.0617,0.0625,815.33,806.63,806.03
2010-05-03,0.0614,0.0622,818.95,810.21,809.88
2010-05-04,0.0614,0.0622,819.28,810.54,810.21
2010-05-05,0.0616,0.0624,817.42,808.7,808.37
2010-05-06,0.0621,0.0629,812.28,803.63,803.3
2010-05-07,0.0626,0.0634,807.93,799.32,798.67
2010-05-10,0.0649,0.0657,783.8,775.47,775.13
2010-05-11,0.0642,0.065,791.51,783.1,782.75
2010-05-12,0.0639,0.0647,795.03,786.59,786.24
2010-05-13,0.0639,0.0647,795.38,786.93,786.59
2010-05-14,0.0635,0.0643,800.22,791.72,791.18
2010-05-17,0.0635,0.0643,800.53,792.03,791.72
2010-05-18,0.0637,0.0645,798.71,790.23,789.92
2010-05-19,0.0638,0.0646,797.96,789.49,789.18
2010-05-20,0.064,0.0648,796.14,787.69,787.38
2010-05-21,0.064,0.0648,796.75,788.3,787.74
2010-05-24,0.0639,0.0647,798.13,789.67,789.35
2010-05-25,0.0639,0.0647,798.45,789.99,789.67
2010-05-26,0.0639,0.0647,798.77,790.31,789.99
2010-05-27,0.0639,0.0647,799.09,790.63,790.31
2010-05-28,0.0637,0.0645,801.79,793.3,792.73
2010-05-31,0.0637,0.0645,802.11,793.62,793.3
2010-06-01,0.0636,0.0644,803.5,794.99,794.67
2010-06-02,0.0633,0.0641,807.16,798.62,798.17
2010-06-04,0.0631,0.0639,809.89,801.31,800.74
2010-06-07,0.0625,0.0633,816.71,808.06,807.73
2010-06-08,0.0625,0.0633,817.03,808.38,808.06
2010-06-09,0.0626,0.0634,815.92,807.29,806.98
2010-06-10,0.0625,0.0633,817.32,808.67,808.36
2010-06-11,0.0625,0.0633,817.86,809.2,808.67
2010-06-14,0.0626,0.0634,817.08,808.44,808.18
2010-06-15,0.0626,0.0634,817.34,808.7,808.44
2010-06-16,0.0629,0.0637,814.35,805.74,805.48
2010-06-17,0.0627,0.0635,816.77,808.14,807.88
2010-06-18,0.0627,0.0635,817.16,808.53,808.14
2010-06-21,0.0625,0.0633,819.59,810.93,810.67
2010-06-22,0.0625,0.0633,819.85,811.19,810.93
2010-06-23,0.0625,0.0633,819.86,811.21,810.98
2010-06-24,0.0625,0.0633,820.1,811.44,811.21
2010-06-25,0.0624,0.0632,821.49,812.82,812.52
2010-06-28,0.0625,0.0633,820.63,811.98,811.75
2010-06-29,0.0624,0.0632,821.96,813.29,813.06
2010-06-30,0.0626,0.0634,820.01,811.37,811.14
2010-07-01,0.0628,0.0636,818.08,809.46,809.22
2010-07-02,0.0628,0.0636,818.38,809.76,809.46
2010-07-05,0.0627,0.0635,819.7,811.07,810.83
2010-07-06,0.0627,0.0635,819.93,811.3,811.07
2010-07-07,0.0627,0.0635,819.35,810.73,810.53
2010-07-08,0.0629,0.0637,817.38,808.78,808.58
2010-07-09,0.0634,0.0642,812.19,803.66,803.46
2010-07-12,0.0634,0.0642,812.39,803.85,803.66
2010-07-13,0.0639,0.0647,807.24,798.77,798.57
2010-07-14,0.0638,0.0646,808.51,800.02,799.77
2010-07-15,0.0634,0.0642,813.04,804.5,804.25
2010-07-16,0.0632,0.064,815.54,806.98,806.63
2010-07-19,0.0626,0.0634,822.28,813.65,813.4
2010-07-20,0.0629,0.0637,819.28,810.68,810.43
2010-07-21,0.0628,0.0636,820.32,811.71,811.5
2010-07-22,0.0625,0.0633,823.78,815.14,814.93
2010-07-23,0.0621,0.0629,828.37,819.68,819.45
2010-07-26,0.0624,0.0632,825.31,816.65,816.44
2010-07-27,0.0626,0.0634,823.34,814.71,814.5
2010-07-28,0.0622,0.063,827.91,819.22,819.02
2010-07-29,0.0622,0.063,828.11,819.43,819.22
2010-07-30,0.0622,0.063,828.34,819.66,819.43
2010-08-02,0.062,0.0628,830.74,822.03,821.82
2010-08-03,0.0624,0.0632,826.58,817.93,817.72
2010-08-04,0.0624,0.0632,826.79,818.14,817.93
2010-08-05,0.0627,0.0635,823.75,815.13,814.92
2010-08-06,0.0626,0.0634,824.86,816.23,816.03
2010-08-09,0.0628,0.0636,822.9,814.29,814.09
2010-08-10,0.0629,0.0637,822.02,813.43,813.22
2010-08-11,0.0629,0.0637,822.22,813.63,813.43
2010-08-12,0.0624,0.0632,827.84,819.19,818.99
2010-08-13,0.062,0.0628,832.47,823.77,823.38
2010-08-16,0.0609,0.0617,844.86,836.02,835.76
2010-08-17,0.0602,0.061,852.93,844.01,843.75
2010-08-18,0.0602,0.061,853.2,844.27,844.01
2010-08-19,0.0601,0.0609,854.59,845.65,845.38
2010-08-20,0.0601,0.0609,854.98,846.04,845.65
2010-08-23,0.0601,0.0609,854.87,845.94,845.72
2010-08-24,0.06,0.0608,856.22,847.27,847.05
2010-08-25,0.0591,0.0599,866.63,857.57,857.35
2010-08-26,0.0592,0.06,865.71,856.67,856.44
2010-08-27,0.0592,0.06,865.99,856.94,856.67
2010-08-30,0.0594,0.0602,863.94,854.92,854.69
2010-08-31,0.0597,0.0605,860.77,851.78,851.56
2010-09-01,0.0595,0.0603,863.25,854.24,854.02
2010-09-02,0.0599,0.0607,858.96,850.0,849.77
2010-09-03,0.0597,0.0605,861.49,852.5,852.23
2010-09-06,0.0597,0.0605,861.73,852.75,852.5
2010-09-08,0.0594,0.0602,865.35,856.33,856.11
2010-09-09,0.0595,0.0603,864.08,855.07,854.86
2010-09-10,0.0596,0.0604,863.18,854.19,853.96
2010-09-13,0.0597,0.0605,862.26,853.28,853.07
2010-09-14,0.06,0.0608,859.09,850.15,849.84
2010-09-15,0.0599,0.0607,860.52,851.57,851.26
2010-09-16,0.06,0.0608,859.71,850.77,850.46
2010-09-17,0.0605,0.0613,854.64,845.76,845.23
2010-09-20,0.0609,0.0617,850.5,841.66,841.35
2010-09-21,0.0608,0.0616,851.92,843.07,842.76
2010-09-22,0.0607,0.0615,853.48,844.61,844.29
2010-09-23,0.0607,0.0615,853.8,844.94,844.61
2010-09-24,0.0602,0.061,859.98,851.05,850.47
2010-09-27,0.0601,0.0609,861.43,852.49,852.16
2010-09-28,0.0601,0.0609,861.76,852.82,852.49
2010-09-29,0.0603,0.0611,859.84,850.92,850.6
2010-09-30,0.0599,0.0607,864.67,855.7,855.37
2010-10-01,0.0601,0.0609,863.0,854.05,853.47
2010-10-04,0.0599,0.0607,865.59,856.61,856.28
2010-10-05,0.0598,0.0606,867.05,858.06,857.73
2010-10-06,0.0598,0.0606,867.37,858.39,858.06
2010-10-07,0.0594,0.0602,872.24,863.2,862.87
2010-10-08,0.0594,0.0602,872.83,863.79,863.2
2010-10-11,0.0593,0.0601,874.43,865.37,864.91
2010-10-13,0.0593,0.0601,874.76,865.7,865.37
2010-10-14,0.059,0.0598,878.51,869.41,869.05
2010-10-15,0.0577,0.0585,894.22,884.95,884.25
2010-10-18,0.0574,0.0582,898.09,888.79,888.42
2010-10-19,0.0577,0.0585,894.96,885.69,885.32
2010-10-20,0.0591,0.0599,879.17,870.08,869.71
2010-10-21,0.0585,0.0593,886.62,877.45,877.05
2010-10-22,0.0592,0.06,879.38,870.29,869.51
2010-10-25,0.0593,0.0601,878.63,869.55,869.16
2010-10-26,0.0599,0.0607,872.21,863.2,862.81
2010-10-27,0.0593,0.0601,879.42,870.34,869.95
2010-10-28,0.0596,0.0604,876.4,867.35,866.96
2010-10-29,0.0596,0.0604,877.19,868.13,867.35
2010-11-01,0.059,0.0598,884.63,875.5,874.91
2010-11-03,0.0587,0.0595,888.48,879.31,878.92
2010-11-04,0.0587,0.0595,888.88,879.71,879.31
2010-11-05,0.0586,0.0594,890.83,881.64,880.85
2010-11-08,0.0585,0.0593,892.38,883.18,882.78
2010-11-09,0.0591,0.0599,886.31,877.18,876.76
2010-11-10,0.059,0.0598,887.88,878.73,878.31
2010-11-11,0.0583,0.0591,896.38,887.14,886.73
2010-11-12,0.058,0.0588,900.91,891.62,890.7
2010-11-16,0.0577,0.0585,904.8,895.48,895.09
2010-11-17,0.0584,0.0592,897.02,887.78,887.4
2010-11-18,0.0584,0.0592,897.4,888.17,887.78
2010-11-19,0.0589,0.0597,892.36,883.19,882.45
2010-11-22,0.0589,0.0597,892.75,883.57,883.19
2010-11-23,0.0605,0.0613,874.87,865.89,865.51
2010-11-24,0.0604,0.0612,877.02,868.02,867.57
2010-11-25,0.0601,0.0609,880.87,871.83,871.38
2010-11-26,0.0595,0.0603,888.65,879.53,878.6
2010-11-29,0.0595,0.0603,889.1,879.98,879.53
2010-11-30,0.0596,0.0604,888.4,879.29,878.84
2010-12-01,0.0593,0.0601,892.29,883.14,882.69
2010-12-02,0.0593,0.0601,892.74,883.59,883.14
2010-12-03,0.0591,0.0599,895.99,886.81,885.87
2010-12-06,0.0591,0.0599,896.44,887.26,886.81
2010-12-07,0.0596,0.0604,891.14,882.01,881.56
2010-12-08,0.0595,0.0603,892.74,883.6,883.15
2010-12-09,0.0596,0.0604,892.04,882.91,882.46
2010-12-10,0.0597,0.0605,891.84,882.71,881.77
2010-12-13,0.059,0.0598,900.36,891.14,890.69
2010-12-14,0.0589,0.0597,901.97,892.74,892.36
2010-12-15,0.0584,0.0592,908.17,898.88,898.49
2010-12-16,0.0581,0.0589,912.07,902.73,902.35
2010-12-17,0.058,0.0588,913.99,904.63,903.89
2010-12-20,0.0578,0.0586,916.72,907.34,906.96
2010-12-21,0.0578,0.0586,917.11,907.73,907.34
2010-12-22,0.0577,0.0585,918.65,909.25,908.87
2010-12-23,0.0577,0.0585,919.77,910.37,909.63
2010-12-24,0.0576,0.0584,920.95,911.54,910.8
2010-12-27,0.0576,0.0584,921.34,911.92,911.54
2010-12-28,0.0576,0.0584,921.72,912.3,911.92
2010-12-29,0.0576,0.0584,922.1,912.68,912.3
2010-12-30,0.0576,0.0584,923.22,913.8,912.68
2010-12-31,0.0574,0.0582,925.6,916.14,915.41
2011-01-03,0.0574,0.0582,925.98,916.53,916.14
2011-01-04,0.0574,0.0582,926.36,916.91,916.53
2011-01-05,0.0577,0.0585,923.19,913.77,913.39
2011-01-06,0.0578,0.0586,922.39,912.99,912.6
2011-01-07,0.0581,0.0589,919.82,910.45,909.69
2011-01-10,0.0587,0.0595,913.17,903.87,903.49
2011-01-11,0.059,0.0598,910.06,900.8,900.41
2011-01-12,0.0584,0.0592,917.47,908.13,907.74
2011-01-13,0.0582,0.059,920.21,910.85,910.46
2011-01-14,0.0579,0.0587,924.55,915.14,914.33
2011-01-17,0.0577,0.0585,927.33,917.89,917.48
2011-01-18,0.0575,0.0583,930.11,920.65,920.24
2011-01-19,0.0573,0.0581,932.9,923.41,923.0
2011-01-20,0.0573,0.0581,933.32,923.82,923.41
2011-01-21,0.0568,0.0576,940.12,930.56,929.74
2011-01-24,0.0566,0.0574,942.94,933.35,932.94
2011-01-25,0.0571,0.0579,937.35,927.82,927.41
2011-01-26,0.0571,0.0579,937.76,928.23,927.82
2011-01-27,0.0572,0.058,937.48,927.96,927.51
2011-01-28,0.0573,0.0581,937.22,927.71,926.78
2011-01-31,0.0581,0.0589,928.16,918.74,918.3
2011-02-01,0.0582,0.059,927.42,918.02,917.57
2011-02-02,0.0584,0.0592,925.51,916.13,915.69
2011-02-03,0.0584,0.0592,925.96,916.58,916.13
2011-02-04,0.0585,0.0593,925.71,916.34,915.42
2011-02-07,0.0595,0.0603,914.46,905.21,904.77
2011-02-08,0.0597,0.0605,912.73,903.51,903.05
2011-02-09,0.0589,0.0597,922.52,913.19,912.73
2011-02-10,0.0588,0.0596,924.15,914.8,914.35
2011-02-11,0.0591,0.0599,921.58,912.26,911.32
2011-02-14,0.059,0.0598,923.21,913.88,913.39
2011-02-15,0.0593,0.0601,920.18,910.89,910.4
2011-02-16,0.0593,0.0601,920.67,911.38,910.89
2011-02-17,0.0589,0.0597,925.85,916.5,916.01
2011-02-18,0.059,0.0598,925.72,916.38,915.34
2011-02-21,0.0594,0.0602,921.53,912.23,911.75
2011-02-22,0.0595,0.0603,920.85,911.57,911.08
2011-02-23,0.0593,0.0601,923.65,914.34,913.85
2011-02-24,0.0595,0.0603,921.8,912.51,912.02
2011-02-25,0.0598,0.0606,919.34,910.08,909.05
2011-02-28,0.0598,0.0606,919.82,910.56,910.08
2011-03-01,0.0597,0.0605,921.48,912.2,911.72
