date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-01-13,0.1179,0.1184,974.68,973.89,973.46
2010-01-14,0.1175,0.118,975.75,974.96,974.52
2010-01-15,0.1182,0.1187,975.07,974.28,973.85
2010-01-18,0.1175,0.118,976.61,975.82,975.39
2010-01-19,0.1173,0.1178,977.36,976.57,976.14
2010-01-20,0.1178,0.1183,977.0,976.21,975.78
2010-01-21,0.1179,0.1184,977.27,976.49,976.05
2010-01-22,0.1188,0.1193,976.29,975.51,975.08
2010-01-25,0.1186,0.1191,977.04,976.26,975.82
2010-01-26,0.1186,0.1191,977.48,976.7,976.26
2010-01-27,0.1181,0.1186,978.69,977.91,977.48
2010-01-28,0.1181,0.1186,979.12,978.35,977.91
2010-01-29,0.118,0.1185,979.71,978.94,978.5
2010-02-01,0.1175,0.118,980.92,980.15,979.71
2010-02-02,0.1169,0.1174,982.29,981.51,981.08
2010-02-03,0.1164,0.1169,983.5,982.72,982.29
2010-02-04,0.1164,0.1169,983.93,983.15,982.72
2010-02-05,0.1158,0.1163,985.29,984.51,984.08
2010-02-08,0.1154,0.1159,986.33,985.56,985.13
2010-02-09,0.1147,0.1152,987.84,987.07,986.64
2010-02-10,0.1146,0.1151,988.42,987.65,987.22
2010-02-11,0.1148,0.1153,988.54,987.77,987.34
2010-02-12,0.1152,0.1157,988.35,987.58,987.15
2010-02-17,0.115,0.1155,989.09,988.32,987.89
2010-02-18,0.1146,0.1151,990.13,989.36,988.93
2010-02-19,0.1145,0.115,990.71,989.94,989.51
2010-02-22,0.1145,0.115,991.13,990.37,989.94
2010-02-23,0.1149,0.1154,990.95,990.19,989.76
2010-02-24,0.1152,0.1157,990.92,990.16,989.73
2010-02-25,0.1162,0.1167,989.83,989.08,988.64
2010-02-26,0.1163,0.1168,990.11,989.36,988.93
2010-03-01,0.117,0.1175,989.49,988.74,988.3
2010-03-02,0.1163,0.1168,990.98,990.23,989.79
2010-03-03,0.1162,0.1167,991.56,990.81,990.38
2010-03-04,0.1169,0.1174,990.95,990.2,989.76
2010-03-05,0.1168,0.1173,991.53,990.78,990.35
2010-03-08,0.1165,0.117,992.41,991.67,991.23
2010-03-09,0.1161,0.1166,993.44,992.7,992.26
2010-03-10,0.1161,0.1166,993.88,993.13,992.7
2010-03-11,0.1165,0.117,993.72,992.97,992.54
2010-03-12,0.1172,0.1177,993.11,992.37,991.94
2010-03-15,0.117,0.1175,993.85,993.11,992.67
2010-03-16,0.1169,0.1174,994.43,993.69,993.26
2010-03-17,0.1172,0.1177,994.43,993.69,993.25
2010-03-18,0.1167,0.1172,995.6,994.86,994.43
2010-03-19,0.1162,0.1167,996.77,996.03,995.6
2010-03-22,0.1172,0.1177,995.74,995.01,994.57
2010-03-23,0.1174,0.1179,995.88,995.16,994.72
2010-03-24,0.1172,0.1177,996.61,995.89,995.45
2010-03-25,0.1176,0.1181,996.47,995.75,995.31
2010-03-26,0.1177,0.1182,996.77,996.04,995.6
2010-03-29,0.1177,0.1182,997.21,996.48,996.04
2010-03-30,0.1174,0.1179,998.08,997.36,996.92
2010-03-31,0.1169,0.1174,999.24,998.52,998.08
2010-04-01,0.1173,0.1178,999.1,998.38,997.94
2010-04-05,0.1173,0.1178,999.54,998.83,998.38
2010-04-06,0.1169,0.1174,1000.56,999.84,999.4
2010-04-07,0.117,0.1175,1000.85,1000.14,999.7
2010-04-08,0.1174,0.1179,1000.72,1000.01,999.57
2010-04-09,0.1176,0.1181,1000.88,1000.17,999.72
2010-04-12,0.1185,0.119,1000.04,999.34,998.89
2010-04-13,0.1181,0.1186,1001.05,1000.35,999.9
2010-04-14,0.1187,0.1192,1000.65,999.95,999.5
2010-04-15,0.1196,0.1201,999.83,999.13,998.68
2010-04-16,0.1203,0.1208,999.3,998.6,998.15
2010-04-19,0.1202,0.1207,999.89,999.19,998.74
2010-04-20,0.1207,0.1212,999.64,998.95,998.49
2010-04-22,0.1215,0.122,998.99,998.29,997.84
2010-04-23,0.1215,0.122,999.44,998.75,998.29
2010-04-26,0.1213,0.1218,1000.17,999.48,999.03
2010-04-27,0.1223,0.1228,999.25,998.56,998.1
2010-04-28,0.1225,0.123,999.43,998.75,998.29
2010-04-29,0.1227,0.1232,999.62,998.93,998.47
2010-04-30,0.1221,0.1226,1000.9,1000.21,999.75
2010-05-03,0.1236,0.1241,999.31,998.63,998.17
2010-05-04,0.1252,0.1257,997.61,996.93,996.46
2010-05-05,0.1259,0.1264,997.13,996.46,995.99
2010-05-06,0.1255,0.126,998.14,997.47,997.0
2010-05-07,0.1252,0.1257,999.01,998.34,997.87
2010-05-10,0.1247,0.1252,1000.15,999.48,999.01
2010-05-11,0.1247,0.1252,1000.61,999.95,999.48
2010-05-12,0.1244,0.1249,1001.48,1000.81,1000.35
2010-05-13,0.1238,0.1243,1002.75,1002.08,1001.62
2010-05-14,0.1237,0.1242,1003.35,1002.68,1002.21
2010-05-17,0.1241,0.1246,1003.28,1002.62,1002.15
2010-05-18,0.1237,0.1242,1004.28,1003.61,1003.15
2010-05-19,0.1231,0.1236,1005.54,1004.87,1004.41
2010-05-20,0.1225,0.123,1006.79,1006.13,1005.67
2010-05-21,0.1219,0.1224,1008.05,1007.39,1006.93
2010-05-24,0.1211,0.1216,1009.57,1008.9,1008.45
2010-05-25,0.1213,0.1218,1009.76,1009.1,1008.64
2010-05-26,0.1206,0.1211,1011.14,1010.48,1010.02
2010-05-27,0.1208,0.1213,1011.33,1010.68,1010.22
2010-05-28,0.1218,0.1223,1010.48,1009.83,1009.37
2010-05-31,0.1214,0.1219,1011.47,1010.81,1010.35
2010-06-01,0.1208,0.1213,1012.71,1012.06,1011.6
2010-06-02,0.1202,0.1207,1013.95,1013.3,1012.84
2010-06-04,0.1198,0.1203,1014.93,1014.28,1013.82
2010-06-07,0.119,0.1195,1016.42,1015.77,1015.32
2010-06-08,0.1191,0.1196,1016.75,1016.1,1015.64
2010-06-09,0.1198,0.1203,1016.29,1015.65,1015.19
2010-06-10,0.1201,0.1206,1016.36,1015.72,1015.26
2010-06-11,0.121,0.1215,1015.66,1015.02,1014.56
2010-06-14,0.122,0.1225,1014.85,1014.21,1013.74
2010-06-15,0.1224,0.1229,1014.8,1014.16,1013.7
2010-06-16,0.1235,0.124,1013.87,1013.23,1012.76
2010-06-17,0.1224,0.1229,1015.73,1015.1,1014.63
2010-06-18,0.1228,0.1233,1015.69,1015.06,1014.59
2010-06-21,0.1226,0.1231,1016.41,1015.78,1015.31
2010-06-22,0.1221,0.1226,1017.5,1016.88,1016.41
2010-06-23,0.1216,0.1221,1018.6,1017.97,1017.5
2010-06-24,0.122,0.1225,1018.56,1017.93,1017.47
2010-06-25,0.1215,0.122,1019.65,1019.03,1018.56
2010-06-28,0.1215,0.122,1020.12,1019.49,1019.03
2010-06-29,0.1211,0.1216,1021.08,1020.46,1019.99
2010-06-30,0.1209,0.1214,972.98,972.36,1020.71
2010-07-01,0.1215,0.122,972.68,972.06,971.61
2010-07-02,0.1203,0.1207,974.61,974.11,973.67
2010-07-05,0.12,0.1204,975.42,974.92,974.48
2010-07-06,0.1198,0.1202,976.11,975.61,975.17
2010-07-07,0.1201,0.1205,976.17,975.68,975.24
2010-07-08,0.1193,0.1197,977.6,977.11,976.67
2010-07-09,0.1195,0.1199,977.79,977.3,976.86
2010-07-12,0.1195,0.1199,978.23,977.74,977.3
2010-07-13,0.1189,0.1193,979.4,978.91,978.47
2010-07-14,0.1182,0.1186,980.69,980.2,979.77
2010-07-15,0.1186,0.119,980.64,980.15,979.71
2010-07-16,0.1175,0.1179,982.42,981.93,981.49
2010-07-19,0.117,0.1174,983.46,982.97,982.54
2010-07-20,0.1178,0.1182,982.92,982.43,982.0
2010-07-21,0.1165,0.1169,984.93,984.44,984.01
2010-07-22,0.1158,0.1162,986.21,985.72,985.29
2010-07-23,0.1158,0.1162,986.63,986.15,985.72
2010-07-26,0.1174,0.1178,985.14,984.66,984.22
2010-07-27,0.1166,0.117,986.53,986.05,985.62
2010-07-28,0.1159,0.1163,987.8,987.32,986.89
2010-07-29,0.1159,0.1163,988.23,987.75,987.32
2010-07-30,0.1158,0.1162,988.78,988.3,987.87
2010-08-02,0.1151,0.1155,990.05,989.57,989.14
2010-08-03,0.1156,0.116,989.88,989.4,988.97
2010-08-04,0.1163,0.1167,989.48,989.01,988.57
2010-08-05,0.1173,0.1177,988.73,988.26,987.83
2010-08-06,0.1163,0.1167,990.34,989.87,989.44
2010-08-09,0.1165,0.1169,990.54,990.07,989.64
2010-08-10,0.116,0.1164,991.56,991.09,990.66
2010-08-11,0.1161,0.1165,991.88,991.41,990.98
2010-08-12,0.1165,0.1169,991.84,991.38,990.94
2010-08-13,0.116,0.1164,992.86,992.39,991.96
2010-08-16,0.1154,0.1158,993.99,993.52,993.09
2010-08-17,0.114,0.1144,996.04,995.58,995.15
2010-08-18,0.1138,0.1142,996.7,996.24,995.81
2010-08-19,0.1134,0.1138,997.59,997.13,996.7
2010-08-20,0.113,0.1134,998.48,998.02,997.59
2010-08-23,0.1125,0.1129,999.48,999.02,998.59
2010-08-24,0.1126,0.113,999.79,999.33,998.9
2010-08-25,0.1123,0.1127,1000.55,1000.09,999.67
2010-08-26,0.1133,0.1137,999.83,999.38,998.95
2010-08-27,0.1143,0.1147,999.12,998.67,998.24
2010-08-30,0.1148,0.1152,998.98,998.53,998.1
2010-08-31,0.1148,0.1152,999.41,998.96,998.53
2010-09-01,0.1135,0.1139,1001.31,1000.86,1000.43
2010-09-02,0.1145,0.1149,1000.61,1000.16,999.73
2010-09-03,0.1139,0.1143,1001.72,1001.27,1000.84
2010-09-06,0.1145,0.1149,1001.47,1001.03,1000.6
2010-09-08,0.1141,0.1145,1002.35,1001.91,1001.47
2010-09-09,0.1143,0.1147,1002.56,1002.11,1001.68
2010-09-10,0.1136,0.114,1003.77,1003.32,1002.89
2010-09-13,0.1137,0.1141,1004.08,1003.64,1003.21
2010-09-14,0.114,0.1144,1004.18,1003.74,1003.31
2010-09-15,0.1138,0.1142,1004.83,1004.39,1003.96
2010-09-16,0.1139,0.1143,1005.15,1004.71,1004.28
2010-09-17,0.1146,0.115,1004.82,1004.38,1003.95
2010-09-20,0.1151,0.1155,1004.71,1004.27,1003.84
2010-09-21,0.1157,0.1161,1004.49,1004.06,1003.62
2010-09-22,0.1156,0.116,1005.03,1004.6,1004.16
2010-09-23,0.1162,0.1166,1004.82,1004.39,1003.95
2010-09-24,0.1161,0.1165,1005.37,1004.94,1004.5
2010-09-27,0.116,0.1164,1005.91,1005.49,1005.05
2010-09-28,0.1163,0.1167,1006.03,1005.61,1005.17
2010-09-29,0.1165,0.1169,1006.26,1005.83,1005.39
2010-09-30,0.1156,0.116,1007.66,1007.23,1006.79
2010-10-01,0.1157,0.1161,1007.99,1007.56,1007.12
2010-10-04,0.1152,0.1156,1008.95,1008.53,1008.09
2010-10-05,0.1149,0.1153,1009.71,1009.28,1008.85
2010-10-06,0.1148,0.1152,1010.25,1009.83,1009.39
2010-10-07,0.1152,0.1156,1010.26,1009.84,1009.41
2010-10-08,0.1147,0.1151,1011.22,1010.81,1010.37
2010-10-11,0.1151,0.1155,1011.24,1010.83,1010.39
2010-10-13,0.1149,0.1153,1011.89,1011.47,1011.03
2010-10-14,0.1142,0.1146,1013.05,1012.64,1012.2
2010-10-15,0.1134,0.1138,1014.31,1013.9,1013.46
2010-10-18,0.1132,0.1136,1014.95,1014.54,1014.11
2010-10-19,0.1138,0.1142,1014.77,1014.35,1013.92
2010-10-20,0.1143,0.1147,1014.69,1014.28,1013.84
2010-10-21,0.1138,0.1142,1015.63,1015.23,1014.79
2010-10-22,0.1145,0.1149,1015.36,1014.95,1014.51
2010-10-25,0.1147,0.1151,1015.59,1015.18,1014.75
2010-10-26,0.1153,0.1157,1015.42,1015.02,1014.58
2010-10-27,0.1146,0.115,1016.57,1016.16,1015.72
2010-10-28,0.1147,0.1151,1016.9,1016.5,1016.06
2010-10-29,0.1147,0.1151,1017.34,1016.94,1016.5
2010-11-01,0.1145,0.1149,1017.98,1017.58,1017.14
2010-11-03,0.1144,0.1148,1018.52,1018.12,1017.68
2010-11-04,0.1144,0.1148,1018.96,1018.56,1018.12
2010-11-05,0.1151,0.1155,1018.7,1018.31,1017.87
2010-11-08,0.1158,0.1162,1018.45,1018.06,1017.62
2010-11-09,0.1153,0.1157,1019.39,1018.99,1018.55
2010-11-10,0.1161,0.1165,1019.05,1018.66,1018.21
2010-11-11,0.1164,0.1168,1019.2,1018.81,1018.36
2010-11-12,0.117,0.1174,1019.06,1018.68,1018.23
2010-11-16,0.1165,0.1169,1019.99,1019.61,1019.16
2010-11-17,0.1173,0.1177,1019.67,1019.29,1018.84
2010-11-18,0.117,0.1174,1020.41,1020.02,1019.57
2010-11-19,0.1177,0.1181,1020.19,1019.8,1019.35
2010-11-22,0.1179,0.1183,1020.45,1020.07,1019.61
2010-11-23,0.119,0.1194,1019.86,1019.48,1019.02
2010-11-24,0.1193,0.1197,1020.03,1019.65,1019.19
2010-11-25,0.1195,0.1199,1020.3,1019.92,1019.46
2010-11-26,0.1197,0.1201,1020.57,1020.19,1019.73
2010-11-29,0.121,0.1214,1019.82,1019.44,1018.98
2010-11-30,0.1213,0.1217,1020.0,1019.63,1019.17
2010-12-01,0.1207,0.1211,1021.02,1020.65,1020.19
2010-12-02,0.1221,0.1225,1020.19,1019.83,1019.36
2010-12-03,0.1232,0.1236,1019.65,1019.29,1018.82
2010-12-06,0.1213,0.1217,1021.86,1021.49,1021.03
2010-12-07,0.1212,0.1216,1022.41,1022.05,1021.58
2010-12-08,0.1212,0.1216,1022.88,1022.51,1022.05
2010-12-09,0.1215,0.1219,1023.07,1022.71,1022.24
2010-12-10,0.1205,0.1209,1024.44,1024.07,1023.61
2010-12-13,0.1201,0.1205,1025.26,1024.9,1024.44
2010-12-14,0.1197,0.1201,1026.08,1025.72,1025.26
2010-12-15,0.119,0.1194,1027.16,1026.81,1026.35
2010-12-16,0.1194,0.1198,1027.27,1026.91,1026.45
2010-12-17,0.1188,0.1192,1028.26,1027.9,1027.44
2010-12-20,0.1191,0.1195,1028.45,1028.1,1027.64
2010-12-21,0.1195,0.1199,1028.56,1028.21,1027.74
2010-12-22,0.1206,0.121,1028.05,1027.7,1027.24
2010-12-23,0.1217,0.1221,1028.03,1027.68,1027.21
2010-12-24,0.1221,0.1225,1027.68,1027.34,1026.86
2010-12-27,0.1221,0.1225,1028.15,1027.81,1027.34
2010-12-28,0.1221,0.1225,1028.62,1028.28,1027.81
2010-12-29,0.122,0.1224,1029.18,1028.84,1028.36
2010-12-30,0.1216,0.122,981.65,981.31,981.31
2010-12-31,0.121,0.1214,982.16,981.82,1030.16
2011-01-03,0.121,0.1214,982.61,982.27,981.82
2011-01-04,0.1208,0.1212,983.22,982.88,982.44
2011-01-05,0.1208,0.1212,983.67,983.33,982.88
2011-01-06,0.1215,0.1219,983.52,983.19,982.74
2011-01-07,0.1216,0.122,983.89,983.55,983.11
2011-01-10,0.1225,0.1229,983.59,983.26,982.8
2011-01-11,0.1234,0.1238,983.29,982.96,982.51
2011-01-12,0.1228,0.1232,984.24,983.91,983.46
2011-01-13,0.1232,0.1236,984.37,984.04,983.58
2011-01-14,0.1234,0.1238,984.66,984.33,983.87
2011-01-17,0.1243,0.1247,984.38,984.05,983.6
2011-01-18,0.1245,0.1249,984.68,984.35,983.89
2011-01-19,0.1246,0.125,985.05,984.73,984.27
2011-01-20,0.1247,0.1251,985.43,985.11,984.65
2011-01-21,0.1243,0.1247,986.21,985.89,985.43
2011-01-24,0.1243,0.1247,986.67,986.35,985.89
2011-01-25,0.1247,0.1251,986.81,986.49,986.03
2011-01-26,0.1247,0.1251,987.27,986.96,986.49
2011-01-27,0.1251,0.1255,987.42,987.1,986.64
2011-01-28,0.1251,0.1255,987.88,987.57,987.1
2011-01-31,0.1244,0.1248,988.89,988.58,988.12
2011-02-01,0.1243,0.1247,989.43,989.12,988.65
2011-02-02,0.1243,0.1247,989.89,989.58,989.12
2011-02-03,0.124,0.1244,990.58,990.27,989.81
2011-02-04,0.1242,0.1246,990.88,990.58,990.12
2011-02-07,0.1248,0.1252,990.89,990.58,990.12
2011-02-08,0.1242,0.1246,991.81,991.5,991.04
2011-02-09,0.1236,0.124,992.72,992.42,991.96
2011-02-10,0.1237,0.1241,993.11,992.8,992.34
2011-02-11,0.1239,0.1243,993.42,993.11,992.65
2011-02-14,0.124,0.1244,993.8,993.5,993.04
2011-02-15,0.125,0.1254,993.51,993.22,992.75
2011-02-16,0.1245,0.1249,994.35,994.05,993.59
2011-02-17,0.1243,0.1247,994.96,994.67,994.2
2011-02-18,0.1244,0.1248,995.35,995.06,994.59
2011-02-21,0.1244,0.1248,995.81,995.52,995.06
2011-02-22,0.1248,0.1252,995.99,995.69,995.23
2011-02-23,0.1248,0.1252,996.45,996.16,995.69
2011-02-24,0.1253,0.1257,996.55,996.26,995.8
2011-02-25,0.1268,0.1272,995.94,995.65,995.18
2011-02-28,0.1267,0.1271,996.48,996.2,995.72
2011-03-01,0.126,0.1264,997.46,997.17,996.7
2011-03-02,0.1256,0.126,998.21,997.93,997.46
2011-03-03,0.1258,0.1262,998.54,998.25,997.78
2011-03-04,0.126,0.1264,998.87,998.58,998.11
2011-03-09,0.1262,0.1266,999.2,998.92,998.44
2011-03-10,0.126,0.1264,999.81,999.53,999.06
2011-03-11,0.124,0.1244,1001.67,1001.39,1000.92
2011-03-14,0.124,0.1244,1002.13,1001.86,1001.39
2011-03-15,0.1238,0.1242,1002.74,1002.46,1001.99
2011-03-16,0.1236,0.124,1003.34,1003.06,1002.6
2011-03-17,0.1236,0.124,1003.8,1003.53,1003.06
2011-03-18,0.1237,0.1241,1004.2,1003.93,1003.46
2011-03-21,0.1238,0.1242,1004.6,1004.33,1003.86
2011-03-22,0.1241,0.1245,1004.86,1004.59,1004.12
2011-03-23,0.1239,0.1243,1005.46,1005.19,1004.72
2011-03-24,0.1232,0.1236,1006.39,1006.13,1005.66
2011-03-25,0.1226,0.123,1007.26,1006.99,1006.53
2011-03-28,0.1229,0.1233,1007.52,1007.26,1006.79
2011-03-29,0.1225,0.1229,1008.25,1007.98,1007.52
2011-03-30,0.1228,0.1232,1008.51,1008.25,1007.79
2011-03-31,0.1217,0.1221,1009.7,1009.43,1008.97
2011-04-01,0.1216,0.122,1010.22,1009.96,1009.5
2011-04-04,0.122,0.1224,1010.42,1010.16,1009.7
2011-04-05,0.1221,0.1225,1010.82,1010.56,1010.1
2011-04-06,0.1227,0.1231,1010.9,1010.64,1010.18
2011-04-07,0.1229,0.1233,1011.24,1010.98,1010.51
2011-04-08,0.1229,0.1233,1011.7,1011.45,1010.98
2011-04-11,0.123,0.1234,1012.1,1011.85,1011.38
2011-04-12,0.1236,0.124,1012.19,1011.94,1011.47
2011-04-13,0.1232,0.1236,1012.91,1012.66,1012.19
2011-04-14,0.1234,0.1238,1013.25,1013.01,1012.54
2011-04-15,0.123,0.1234,1013.97,1013.72,1013.25
2011-04-18,0.1233,0.1237,1014.25,1014.01,1013.54
2011-04-19,0.1232,0.1236,1014.78,1014.54,1014.07
2011-04-20,0.123,0.1234,1015.37,1015.13,1014.66
2011-04-25,0.1228,0.1232,1015.96,1015.72,1015.25
2011-04-26,0.1234,0.1238,1016.06,1015.83,1015.35
2011-04-27,0.1236,0.124,1016.42,1016.18,1015.71
2011-04-28,0.1237,0.1241,1016.83,1016.59,1016.12
2011-04-29,0.1239,0.1243,1017.18,1016.94,1016.47
2011-05-02,0.1238,0.1242,1017.71,1017.47,1017.0
2011-05-03,0.1239,0.1243,1018.12,1017.89,1017.42
2011-05-04,0.1238,0.1242,1018.65,1018.42,1017.95
2011-05-05,0.124,0.1244,1019.01,1018.78,1018.3
2011-05-06,0.1238,0.1242,1019.6,1019.37,1018.89
2011-05-09,0.1235,0.1239,1020.24,1020.01,1019.54
2011-05-10,0.1234,0.1238,1020.77,1020.54,1020.07
2011-05-11,0.1235,0.1239,1021.18,1020.96,1020.48
2011-05-12,0.1234,0.1238,1021.71,1021.49,1021.01
2011-05-13,0.1235,0.1239,1022.13,1021.9,1021.43
2011-05-16,0.1234,0.1238,1022.65,1022.43,1021.96
2011-05-17,0.1235,0.1239,1023.07,1022.85,1022.38
2011-05-18,0.1234,0.1238,1023.6,1023.38,1022.91
2011-05-19,0.1236,0.124,1023.96,1023.75,1023.27
2011-05-20,0.1237,0.1241,1024.38,1024.17,1023.69
2011-05-23,0.1238,0.1242,1024.8,1024.59,1024.11
2011-05-24,0.1237,0.1241,1025.33,1025.12,1024.64
2011-05-25,0.124,0.1244,1025.65,1025.44,1024.96
2011-05-26,0.1242,0.1246,1026.02,1025.81,1025.33
2011-05-27,0.1241,0.1245,1026.55,1026.34,1025.86
2011-05-30,0.1241,0.1245,1027.02,1026.82,1026.34
2011-05-31,0.1242,0.1246,1027.45,1027.24,1026.77
2011-06-01,0.1241,0.1245,1027.98,1027.77,1027.3
2011-06-02,0.1239,0.1243,1028.56,1028.35,1027.88
2011-06-03,0.124,0.1244,1028.98,1028.78,1028.3
2011-06-06,0.1241,0.1245,1029.41,1029.21,1028.73
2011-06-07,0.1244,0.1248,1029.74,1029.54,1029.06
2011-06-08,0.1246,0.125,1030.12,1029.92,1029.44
2011-06-09,0.1246,0.125,1030.6,1030.4,1029.92
2011-06-10,0.1247,0.1251,1031.03,1030.84,1030.35
2011-06-13,0.1247,0.1251,1031.51,1031.32,1030.84
2011-06-14,0.1246,0.125,1032.04,1031.85,1031.37
2011-06-15,0.1245,0.1249,1032.57,1032.38,1031.9
2011-06-16,0.1245,0.1249,1033.05,1032.86,1032.38
2011-06-17,0.1246,0.125,1033.49,1033.3,1032.81
2011-06-20,0.1248,0.1252,1033.87,1033.69,1033.2
2011-06-21,0.1249,0.1253,1034.31,1034.12,1033.64
2011-06-22,0.1252,0.1256,1034.66,1034.47,1033.99
2011-06-24,0.125,0.1254,1035.23,1035.05,1034.56
2011-06-27,0.1248,0.1252,1035.81,1035.62,1035.14
2011-06-28,0.1247,0.1251,1036.33,1036.15,1035.67
2011-06-29,0.1248,0.1252,1036.77,1036.59,1036.11
2011-06-30,0.1252,0.1256,988.27,988.09,1036.42
2011-07-01,0.1254,0.1258,988.65,988.47,988.01
2011-07-04,0.1252,0.1255,989.2,989.07,988.6
2011-07-05,0.1252,0.1255,989.66,989.53,989.07
2011-07-06,0.1253,0.1256,990.08,989.95,989.49
2011-07-07,0.1252,0.1255,990.59,990.46,989.99
2011-07-08,0.1255,0.1258,990.92,990.8,990.33
2011-07-11,0.1256,0.1259,991.35,991.22,990.75
2011-07-12,0.1255,0.1258,991.85,991.73,991.26
2011-07-13,0.1254,0.1257,992.36,992.24,991.77
2011-07-14,0.1253,0.1256,992.87,992.74,992.28
2011-07-15,0.1253,0.1256,993.33,993.21,992.74
2011-07-18,0.1254,0.1257,993.76,993.64,993.17
2011-07-19,0.1253,0.1256,994.26,994.14,993.68
2011-07-20,0.1252,0.1255,994.77,994.65,994.18
2011-07-21,0.1254,0.1257,995.16,995.04,994.57
2011-07-22,0.1252,0.1255,995.7,995.58,995.12
2011-07-25,0.1252,0.1255,996.17,996.05,995.58
2011-07-26,0.1252,0.1255,996.63,996.52,996.05
2011-07-27,0.1252,0.1255,997.1,996.99,996.52
2011-07-28,0.1252,0.1255,997.57,997.45,996.99
2011-07-29,0.1252,0.1255,998.03,997.92,997.45
2011-08-01,0.1251,0.1254,998.54,998.43,997.96
2011-08-02,0.125,0.1253,999.04,998.93,998.46
2011-08-03,0.1248,0.1251,999.58,999.47,999.01
2011-08-04,0.1249,0.1252,1000.01,999.9,999.44
2011-08-05,0.1244,0.1247,1000.66,1000.55,1000.08
2011-08-08,0.1239,0.1242,1001.3,1001.19,1000.73
2011-08-09,0.1231,0.1234,1002.04,1001.94,1001.48
2011-08-10,0.1228,0.1231,1002.61,1002.51,1002.04
2011-08-11,0.1233,0.1236,1002.9,1002.8,1002.33
2011-08-12,0.1235,0.1238,1003.29,1003.19,1002.73
2011-08-15,0.1232,0.1235,1003.86,1003.76,1003.29
2011-08-16,0.1234,0.1237,1004.26,1004.16,1003.69
2011-08-17,0.1234,0.1237,1004.72,1004.62,1004.16
2011-08-18,0.1231,0.1234,1005.28,1005.18,1004.72
2011-08-19,0.1217,0.122,1006.2,1006.1,1005.64
2011-08-22,0.1215,0.1218,1006.72,1006.62,1006.16
2011-08-23,0.1216,0.1219,1007.15,1007.05,1006.59
2011-08-24,0.1219,0.1222,1007.51,1007.42,1006.96
2011-08-25,0.1215,0.1218,1008.1,1008.0,1007.54
2011-08-26,0.1215,0.1218,1008.55,1008.46,1008.0
2011-08-29,0.1204,0.1207,1009.35,1009.26,1008.8
2011-08-30,0.1198,0.1201,1009.98,1009.89,1009.44
2011-08-31,0.1198,0.1201,1010.44,1010.35,1009.89
2011-09-01,0.12,0.1203,1010.83,1010.74,1010.29
2011-09-02,0.1145,0.1148,1012.89,1012.8,1012.36
2011-09-05,0.1149,0.1152,1013.21,1013.12,1012.68
2011-09-06,0.1144,0.1147,1013.79,1013.7,1013.27
2011-09-08,0.1148,0.1151,1014.11,1014.03,1013.59
2011-09-09,0.115,0.1153,1014.49,1014.41,1013.97
2011-09-12,0.1148,0.1151,1014.99,1014.9,1014.47
2011-09-13,0.1143,0.1146,1015.56,1015.48,1015.04
2011-09-14,0.1145,0.1148,1015.94,1015.86,1015.42
2011-09-15,0.1146,0.1149,1016.35,1016.27,1015.84
2011-09-16,0.1144,0.1147,1016.84,1016.76,1016.33
2011-09-19,0.1143,0.1146,1017.31,1017.23,1016.79
2011-09-20,0.1144,0.1147,1017.72,1017.64,1017.2
2011-09-21,0.1145,0.1148,1018.13,1018.05,1017.62
2011-09-22,0.1147,0.115,1018.52,1018.44,1018.0
2011-09-23,0.114,0.1143,1019.13,1019.05,1018.62
2011-09-26,0.1131,0.1134,1019.78,1019.71,1019.27
2011-09-27,0.1122,0.1125,1020.43,1020.36,1019.92
2011-09-28,0.113,0.1133,1020.67,1020.6,1020.17
2011-09-29,0.1124,0.1127,1021.24,1021.17,1020.74
2011-09-30,0.112,0.1123,1021.76,1021.7,1021.27
2011-10-03,0.1112,0.1115,1022.37,1022.31,1021.88
2011-10-04,0.1106,0.1109,1022.93,1022.87,1022.44
2011-10-05,0.1118,0.1121,1023.1,1023.04,1022.6
2011-10-06,0.1117,0.112,1023.55,1023.49,1023.06
2011-10-07,0.112,0.1123,1023.92,1023.86,1023.42
2011-10-10,0.1123,0.1126,1024.29,1024.23,1023.79
2011-10-11,0.1124,0.1127,1024.7,1024.64,1024.21
2011-10-13,0.1123,0.1126,1025.15,1025.1,1024.66
2011-10-14,0.1122,0.1125,1025.61,1025.55,1025.12
2011-10-17,0.1123,0.1126,1026.02,1025.96,1025.53
2011-10-18,0.1122,0.1125,1026.47,1026.42,1025.98
2011-10-19,0.1118,0.1121,1026.98,1026.92,1026.49
2011-10-20,0.1116,0.1119,1027.45,1027.39,1026.96
2011-10-21,0.1118,0.1121,1027.84,1027.79,1027.36
2011-10-24,0.1119,0.1122,1028.26,1028.21,1027.77
2011-10-25,0.112,0.1123,1028.68,1028.62,1028.19
2011-10-26,0.112,0.1123,1029.11,1029.06,1028.62
2011-10-27,0.1118,0.1121,1029.57,1029.53,1029.09
2011-10-28,0.112,0.1123,1029.98,1029.93,1029.49
2011-10-31,0.112,0.1123,1030.41,1030.36,1029.93
2011-11-01,0.1119,0.1122,1030.86,1030.81,1030.38
2011-11-03,0.1117,0.112,1031.32,1031.28,1030.84
2011-11-04,0.1116,0.1119,1031.77,1031.73,1031.29
2011-11-07,0.1116,0.1119,1032.2,1032.16,1031.73
