date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-04-29,0.1273,0.1279,956.93,955.38,954.92
2010-04-30,0.1259,0.1265,961.02,959.46,959.01
2010-05-03,0.1265,0.1271,959.91,958.36,957.9
2010-05-04,0.1273,0.1279,958.3,956.75,956.29
2010-05-05,0.1292,0.1298,953.87,952.33,951.87
2010-05-06,0.1299,0.1305,952.54,951.01,950.55
2010-05-07,0.1306,0.1312,951.22,949.7,949.23
2010-05-10,0.1303,0.1309,952.45,950.92,950.46
2010-05-11,0.1288,0.1294,956.73,955.2,954.74
2010-05-12,0.1276,0.1282,960.27,958.73,958.27
2010-05-13,0.127,0.1276,962.26,960.72,960.27
2010-05-14,0.127,0.1276,962.72,961.18,960.72
2010-05-17,0.1277,0.1283,961.38,959.85,959.39
2010-05-18,0.1274,0.128,962.61,961.08,960.62
2010-05-19,0.1272,0.1278,963.58,962.05,961.59
2010-05-20,0.1271,0.1277,964.29,962.76,962.3
2010-05-21,0.1264,0.127,966.54,965.01,964.55
2010-05-24,0.1253,0.1259,969.82,968.28,967.83
2010-05-25,0.1247,0.1253,971.82,970.28,969.82
2010-05-26,0.1242,0.1248,973.56,972.02,971.56
2010-05-27,0.1245,0.1251,973.24,971.7,971.25
2010-05-28,0.125,0.1256,972.41,970.87,970.42
2010-05-31,0.1246,0.1252,973.89,972.35,971.9
2010-06-01,0.124,0.1246,975.89,974.35,973.89
2010-06-02,0.1233,0.1239,978.14,976.6,976.14
2010-06-04,0.1232,0.1238,978.85,977.31,976.85
2010-06-07,0.122,0.1226,982.4,980.85,980.4
2010-06-08,0.1215,0.1221,984.14,982.59,982.14
2010-06-09,0.1223,0.1229,982.52,980.98,980.52
2010-06-10,0.1227,0.1233,981.94,980.4,979.95
2010-06-11,0.1238,0.1244,979.57,978.04,977.58
2010-06-14,0.1248,0.1254,977.48,975.95,975.49
2010-06-15,0.1252,0.1258,976.92,975.39,974.93
2010-06-16,0.1262,0.1268,974.84,973.33,972.86
2010-06-17,0.1245,0.1251,979.61,978.08,977.63
2010-06-18,0.1244,0.125,980.32,978.79,978.34
2010-06-21,0.1235,0.1241,983.06,981.54,981.08
2010-06-22,0.1228,0.1234,985.3,983.77,983.32
2010-06-23,0.1233,0.1239,984.48,982.96,982.5
2010-06-24,0.1239,0.1245,983.41,981.89,981.43
2010-06-25,0.1228,0.1234,986.66,985.13,984.68
2010-06-28,0.123,0.1236,986.61,985.08,984.63
2010-06-29,0.1224,0.123,988.58,987.06,986.61
2010-06-30,0.1223,0.1229,940.48,938.96,987.31
2010-07-01,0.1235,0.1241,937.87,936.36,935.92
2010-07-02,0.1219,0.1225,942.36,940.84,940.41
2010-07-05,0.1216,0.1222,943.55,942.03,941.6
2010-07-06,0.1214,0.122,944.49,942.97,942.54
2010-07-07,0.1218,0.1224,943.91,942.39,941.95
2010-07-08,0.1215,0.1221,945.1,943.58,943.14
2010-07-09,0.1224,0.123,943.25,941.73,941.3
2010-07-12,0.1224,0.123,943.68,942.17,941.73
2010-07-13,0.1221,0.1227,944.87,943.36,942.92
2010-07-14,0.1214,0.122,947.07,945.56,945.12
2010-07-15,0.1221,0.1227,945.74,944.22,943.79
2010-07-16,0.1218,0.1224,946.92,945.41,944.98
2010-07-19,0.1211,0.1217,949.12,947.61,947.18
2010-07-20,0.122,0.1226,947.28,945.78,945.34
2010-07-21,0.1212,0.1218,949.73,948.22,947.79
2010-07-22,0.1199,0.1205,953.44,951.93,951.5
2010-07-23,0.1208,0.1214,951.6,950.09,949.66
2010-07-26,0.1214,0.122,950.52,949.02,948.58
2010-07-27,0.121,0.1216,951.96,950.45,950.02
2010-07-28,0.1207,0.1213,953.15,951.64,951.21
2010-07-29,0.1212,0.1218,952.32,950.82,950.39
2010-07-30,0.1215,0.1221,952.0,950.5,950.07
2010-08-02,0.1203,0.1209,955.44,953.94,953.51
2010-08-03,0.1198,0.1204,957.13,955.62,955.19
2010-08-04,0.1204,0.121,956.05,954.55,954.12
2010-08-05,0.1213,0.1219,954.24,952.74,952.31
2010-08-06,0.1206,0.1212,956.42,954.92,954.49
2010-08-09,0.1207,0.1213,956.6,955.1,954.67
2010-08-10,0.1199,0.1205,959.03,957.53,957.1
2010-08-11,0.1197,0.1203,959.96,958.46,958.03
2010-08-12,0.1191,0.1197,961.89,960.39,959.96
2010-08-13,0.1193,0.1199,961.82,960.32,959.89
2010-08-16,0.1186,0.1192,964.0,962.5,962.07
2010-08-17,0.1167,0.1173,969.2,967.69,967.27
2010-08-18,0.1167,0.1173,969.63,968.12,967.69
2010-08-19,0.1152,0.1158,973.84,972.32,971.9
2010-08-20,0.1152,0.1158,974.26,972.74,972.32
2010-08-23,0.1153,0.1159,974.43,972.91,972.49
2010-08-24,0.1143,0.1149,977.38,975.86,975.44
2010-08-25,0.1134,0.114,980.07,978.55,978.13
2010-08-26,0.1141,0.1147,978.72,977.21,976.78
2010-08-27,0.1157,0.1163,975.11,973.61,973.18
2010-08-30,0.1161,0.1167,974.53,973.03,972.61
2010-08-31,0.1163,0.1169,974.46,972.96,972.53
2010-09-01,0.1159,0.1165,975.88,974.38,973.96
2010-09-02,0.1168,0.1174,974.06,972.57,972.14
2010-09-03,0.1169,0.1175,974.24,972.75,972.32
2010-09-06,0.1174,0.118,973.43,971.94,971.51
2010-09-08,0.1171,0.1177,974.6,973.11,972.68
2010-09-09,0.117,0.1176,975.28,973.79,973.36
2010-09-10,0.1169,0.1175,975.95,974.47,974.04
2010-09-13,0.1177,0.1183,974.4,972.92,972.49
2010-09-14,0.1181,0.1187,973.85,972.37,971.94
2010-09-15,0.1177,0.1183,975.26,973.79,973.35
2010-09-16,0.1183,0.1189,974.22,972.75,972.31
2010-09-17,0.1195,0.1201,971.71,970.25,969.81
2010-09-20,0.1191,0.1197,973.13,971.66,971.22
2010-09-21,0.1202,0.1208,970.88,969.42,968.98
2010-09-22,0.1196,0.1202,972.78,971.32,970.88
2010-09-23,0.1202,0.1208,971.75,970.3,969.86
2010-09-24,0.1194,0.12,974.14,972.68,972.24
2010-09-27,0.1184,0.119,977.01,975.54,975.11
2010-09-28,0.1195,0.1201,974.76,973.31,972.87
2010-09-29,0.1205,0.1211,972.78,971.33,970.89
2010-09-30,0.1196,0.1202,975.4,973.95,973.51
2010-10-01,0.1199,0.1205,975.11,973.66,973.22
2010-10-04,0.1192,0.1198,977.24,975.79,975.35
2010-10-05,0.1188,0.1194,978.64,977.19,976.75
2010-10-06,0.1192,0.1198,978.11,976.67,976.23
2010-10-07,0.1189,0.1195,979.27,977.83,977.39
2010-10-08,0.1185,0.1191,980.68,979.23,978.79
2010-10-11,0.1189,0.1195,980.15,978.7,978.26
2010-10-13,0.1189,0.1195,980.58,979.14,978.7
2010-10-14,0.1182,0.1188,982.71,981.26,980.82
2010-10-15,0.1166,0.1172,987.01,985.56,985.12
2010-10-18,0.1158,0.1164,989.38,987.92,987.49
2010-10-19,0.1164,0.117,988.36,986.91,986.47
2010-10-20,0.1186,0.1192,983.49,982.05,981.62
2010-10-21,0.1179,0.1185,985.61,984.17,983.73
2010-10-22,0.1194,0.12,982.45,981.02,980.58
2010-10-25,0.1202,0.1208,980.99,979.57,979.12
2010-10-26,0.1207,0.1213,980.25,978.83,978.38
2010-10-27,0.1196,0.1202,983.3,981.87,981.43
2010-10-28,0.1202,0.1208,982.32,980.9,980.45
2010-10-29,0.1197,0.1203,983.94,982.52,982.08
2010-11-01,0.1183,0.1189,987.71,986.28,985.84
2010-11-03,0.1172,0.1178,990.77,989.34,988.9
2010-11-04,0.1173,0.1179,990.97,989.54,989.1
2010-11-05,0.1182,0.1188,989.26,987.84,987.4
2010-11-08,0.1197,0.1203,986.15,984.74,984.3
2010-11-09,0.1207,0.1213,984.24,982.84,982.39
2010-11-10,0.1207,0.1213,984.69,983.28,982.84
2010-11-11,0.1201,0.1207,986.54,985.13,984.69
2010-11-12,0.1205,0.1211,986.05,984.64,984.2
2010-11-16,0.1203,0.1209,986.96,985.56,985.11
2010-11-17,0.1229,0.1235,981.35,979.96,979.51
2010-11-18,0.1223,0.1229,983.19,981.8,981.35
2010-11-19,0.1229,0.1235,982.25,980.87,980.41
2010-11-22,0.123,0.1236,982.47,981.09,980.64
2010-11-23,0.1254,0.126,977.41,976.04,975.58
2010-11-24,0.1246,0.1252,979.7,978.33,977.87
2010-11-25,0.1236,0.1242,982.45,981.07,980.62
2010-11-26,0.1225,0.1231,985.44,984.06,983.6
2010-11-29,0.1229,0.1235,984.97,983.59,983.14
2010-11-30,0.1243,0.1249,982.21,980.84,980.39
2010-12-01,0.1233,0.1239,984.96,983.58,983.13
2010-12-02,0.1227,0.1233,986.79,985.41,984.96
2010-12-03,0.1233,0.1239,985.87,984.5,984.04
2010-12-06,0.1233,0.1239,986.32,984.95,984.5
2010-12-07,0.1232,0.1238,987.01,985.64,985.18
2010-12-08,0.1231,0.1237,987.69,986.32,985.87
2010-12-09,0.1237,0.1243,986.78,985.42,984.96
2010-12-10,0.1244,0.125,985.65,984.29,983.83
2010-12-13,0.1234,0.124,988.37,987.01,986.55
2010-12-14,0.1237,0.1243,988.15,986.79,986.33
2010-12-15,0.123,0.1236,990.19,988.83,988.38
2010-12-16,0.1241,0.1247,988.16,986.81,986.35
2010-12-17,0.1241,0.1247,988.62,987.27,986.81
2010-12-20,0.1239,0.1245,989.53,988.18,987.72
2010-12-21,0.1241,0.1247,989.54,988.19,987.73
2010-12-22,0.1243,0.1249,989.55,988.2,987.74
2010-12-23,0.1231,0.1237,993.16,991.81,991.36
2010-12-24,0.1239,0.1245,991.37,990.02,989.56
2010-12-27,0.1239,0.1245,991.83,990.48,990.02
2010-12-28,0.1243,0.1249,991.39,990.05,989.59
2010-12-29,0.1237,0.1243,993.19,991.85,991.39
2010-12-30,0.1232,0.1238,946.42,945.08,945.08
2010-12-31,0.1226,0.1232,947.77,946.42,994.77
2011-01-03,0.1226,0.1232,948.2,946.86,946.42
2011-01-04,0.1214,0.122,951.33,949.98,949.55
2011-01-05,0.1219,0.1225,950.64,949.3,948.86
2011-01-06,0.1225,0.1231,949.73,948.39,947.95
2011-01-07,0.1229,0.1235,949.27,947.94,947.5
2011-01-10,0.1244,0.125,946.38,945.05,944.61
2011-01-11,0.1256,0.1262,944.17,942.85,942.41
2011-01-12,0.1249,0.1255,946.16,944.83,944.39
2011-01-13,0.1254,0.126,945.5,944.18,943.73
2011-01-14,0.1254,0.126,945.94,944.62,944.18
2011-01-17,0.1267,0.1273,943.54,942.23,941.78
2011-01-18,0.1277,0.1283,941.8,940.5,940.05
2011-01-19,0.1275,0.1281,942.69,941.38,940.93
2011-01-20,0.1272,0.1278,943.79,942.48,942.03
2011-01-21,0.1274,0.128,943.8,942.5,942.05
2011-01-24,0.1275,0.1281,944.03,942.73,942.28
2011-01-25,0.1282,0.1288,942.97,941.67,941.22
2011-01-26,0.1282,0.1288,943.42,942.13,941.67
2011-01-27,0.1292,0.1298,941.72,940.43,939.98
2011-01-28,0.1295,0.1301,941.53,940.24,939.79
2011-01-31,0.1294,0.13,942.2,940.91,940.46
2011-02-01,0.1301,0.1307,941.16,939.88,939.42
2011-02-02,0.1295,0.1301,942.9,941.61,941.16
2011-02-03,0.1282,0.1288,946.13,944.85,944.39
2011-02-04,0.1289,0.1295,945.09,943.81,943.35
2011-02-07,0.1301,0.1307,942.99,941.71,941.25
2011-02-08,0.1298,0.1304,944.08,942.81,942.35
2011-02-09,0.1277,0.1283,949.02,947.73,947.28
2011-02-10,0.1276,0.1282,949.68,948.4,947.95
2011-02-11,0.1287,0.1293,947.79,946.51,946.06
2011-02-14,0.1289,0.1295,947.82,946.55,946.09
2011-02-15,0.1298,0.1304,946.37,945.1,944.64
2011-02-16,0.1291,0.1297,948.31,947.04,946.58
2011-02-17,0.1278,0.1284,951.52,950.25,949.79
2011-02-18,0.1273,0.1279,953.04,951.77,951.31
2011-02-21,0.1272,0.1278,953.71,952.43,951.98
2011-02-22,0.1278,0.1284,952.89,951.62,951.16
2011-02-23,0.1273,0.1279,954.4,953.13,952.68
2011-02-24,0.1277,0.1283,954.01,952.74,952.28
2011-02-25,0.1277,0.1283,954.46,953.2,952.74
2011-02-28,0.1276,0.1282,955.13,953.86,953.41
2011-03-01,0.1275,0.1281,955.8,954.53,954.08
2011-03-02,0.127,0.1276,957.3,956.04,955.58
2011-03-03,0.1277,0.1283,956.29,955.03,954.57
2011-03-04,0.1288,0.1294,954.44,953.18,952.72
2011-03-09,0.1288,0.1294,954.9,953.64,953.18
2011-03-10,0.1288,0.1294,955.35,954.1,953.64
2011-03-11,0.1279,0.1285,957.69,956.44,955.98
2011-03-14,0.1279,0.1285,958.15,956.9,956.44
2011-03-15,0.1276,0.1282,959.24,957.98,957.52
2011-03-16,0.1284,0.129,958.03,956.78,956.32
2011-03-17,0.1286,0.1292,958.07,956.82,956.36
2011-03-18,0.1295,0.1301,956.66,955.42,954.96
2011-03-21,0.1292,0.1298,957.75,956.51,956.04
2011-03-22,0.1298,0.1304,956.97,955.73,955.27
2011-03-23,0.1298,0.1304,957.43,956.2,955.73
2011-03-24,0.1292,0.1298,959.13,957.9,957.43
2011-03-25,0.1293,0.1299,959.39,958.16,957.69
2011-03-28,0.1293,0.1299,959.85,958.62,958.16
2011-03-29,0.1292,0.1298,960.52,959.29,958.83
2011-03-30,0.1302,0.1308,958.94,957.71,957.24
2011-03-31,0.1299,0.1305,960.02,958.79,958.32
2011-04-01,0.1297,0.1303,960.89,959.66,959.2
2011-04-04,0.1287,0.1293,963.4,962.17,961.71
2011-04-05,0.1285,0.1291,964.27,963.04,962.58
2011-04-06,0.1291,0.1297,963.51,962.29,961.82
2011-04-07,0.129,0.1296,964.18,962.95,962.49
2011-04-08,0.1291,0.1297,964.44,963.22,962.75
2011-04-11,0.1292,0.1298,964.7,963.48,963.01
2011-04-12,0.1295,0.1301,964.56,963.34,962.87
2011-04-13,0.1288,0.1294,966.44,965.22,964.76
2011-04-14,0.1285,0.1291,967.52,966.3,965.83
2011-04-15,0.1283,0.1289,968.39,967.17,966.7
2011-04-18,0.1277,0.1283,970.07,968.85,968.39
2011-04-19,0.1279,0.1285,970.12,968.91,968.44
2011-04-20,0.1278,0.1284,970.79,969.58,969.11
2011-04-25,0.1282,0.1288,970.44,969.23,968.77
2011-04-26,0.1294,0.13,968.49,967.29,966.82
2011-04-27,0.1285,0.1291,970.77,969.56,969.1
2011-04-28,0.1281,0.1287,972.04,970.83,970.37
2011-04-29,0.1276,0.1282,973.51,972.3,971.84
2011-05-02,0.1273,0.1279,974.58,973.37,972.91
2011-05-03,0.1271,0.1277,975.44,974.24,973.77
2011-05-04,0.1272,0.1278,975.71,974.5,974.04
2011-05-05,0.1276,0.1282,975.37,974.17,973.7
2011-05-06,0.1269,0.1275,977.24,976.03,975.57
2011-05-09,0.126,0.1266,979.51,978.3,977.84
2011-05-10,0.1256,0.1262,980.77,979.57,979.1
2011-05-11,0.1259,0.1265,980.63,979.43,978.96
2011-05-12,0.1254,0.126,982.09,980.89,980.43
2011-05-13,0.1255,0.1261,982.35,981.15,980.69
2011-05-16,0.1258,0.1264,982.21,981.02,980.55
2011-05-17,0.1255,0.1261,983.27,982.08,981.61
2011-05-18,0.125,0.1256,984.73,983.54,983.07
2011-05-19,0.1252,0.1258,984.8,983.6,983.14
2011-05-20,0.1255,0.1261,984.66,983.47,983.0
2011-05-23,0.1259,0.1265,984.33,983.14,982.67
2011-05-24,0.126,0.1266,984.59,983.4,982.94
2011-05-25,0.1268,0.1274,983.47,982.29,981.82
2011-05-26,0.1265,0.1271,984.53,983.35,982.88
2011-05-27,0.1261,0.1267,985.79,984.6,984.14
2011-05-30,0.1257,0.1263,987.04,985.86,985.39
2011-05-31,0.1255,0.1261,987.9,986.72,986.25
2011-06-01,0.1252,0.1258,988.95,987.77,987.31
2011-06-02,0.1251,0.1257,989.61,988.43,987.97
2011-06-03,0.1253,0.1259,989.68,988.5,988.04
2011-06-06,0.1255,0.1261,989.75,988.58,988.11
2011-06-07,0.1256,0.1262,990.02,988.85,988.38
2011-06-08,0.1252,0.1258,991.27,990.1,989.63
2011-06-09,0.1247,0.1253,992.71,991.54,991.07
2011-06-10,0.1247,0.1253,993.18,992.0,991.54
2011-06-13,0.1246,0.1252,993.83,992.66,992.2
2011-06-14,0.1245,0.1251,994.49,993.32,992.86
2011-06-15,0.1249,0.1255,994.18,993.01,992.54
2011-06-16,0.1246,0.1252,995.22,994.06,993.59
2011-06-17,0.1249,0.1255,995.11,993.94,993.48
2011-06-20,0.125,0.1256,995.38,994.21,993.75
2011-06-21,0.1251,0.1257,995.65,994.49,994.02
2011-06-22,0.1259,0.1265,994.57,993.41,992.95
2011-06-24,0.1259,0.1265,995.04,993.88,993.41
2011-06-27,0.1256,0.1262,996.08,994.93,994.46
2011-06-28,0.1256,0.1262,996.55,995.4,994.93
2011-06-29,0.1262,0.1268,995.87,994.72,994.25
2011-06-30,0.1266,0.1272,946.77,945.62,993.96
2011-07-01,0.1276,0.1282,945.31,944.17,943.72
2011-07-04,0.127,0.1276,946.9,945.76,945.31
2011-07-05,0.1268,0.1274,947.73,946.59,946.14
2011-07-06,0.1272,0.1278,947.42,946.28,945.83
2011-07-07,0.1267,0.1273,948.82,947.68,947.23
2011-07-08,0.1274,0.128,947.94,946.81,946.35
2011-07-11,0.1275,0.1281,948.2,947.07,946.62
2011-07-12,0.1273,0.1279,949.03,947.9,947.45
2011-07-13,0.1273,0.1279,949.48,948.35,947.9
2011-07-14,0.1274,0.128,949.75,948.62,948.17
2011-07-15,0.1276,0.1282,949.82,948.7,948.24
2011-07-18,0.128,0.1286,949.53,948.4,947.95
2011-07-19,0.1278,0.1284,950.35,949.23,948.78
2011-07-20,0.1278,0.1284,950.81,949.69,949.23
2011-07-21,0.128,0.1286,950.89,949.77,949.31
2011-07-22,0.1284,0.129,950.6,949.48,949.03
2011-07-25,0.1283,0.1289,951.24,950.13,949.67
2011-07-26,0.1287,0.1293,950.95,949.84,949.38
2011-07-27,0.1283,0.1289,952.15,951.04,950.58
2011-07-28,0.1285,0.1291,952.24,951.13,950.67
2011-07-29,0.1295,0.1301,950.85,949.74,949.28
2011-08-01,0.129,0.1296,952.23,951.12,950.66
2011-08-02,0.1279,0.1285,954.72,953.61,953.15
2011-08-03,0.1266,0.1272,957.57,956.46,956.01
2011-08-04,0.1266,0.1272,958.03,956.92,956.46
2011-08-05,0.1254,0.126,960.7,959.59,959.14
2011-08-08,0.1243,0.1249,963.19,962.08,961.63
2011-08-09,0.1214,0.122,969.04,967.92,967.48
2011-08-10,0.1202,0.1208,971.72,970.6,970.16
2011-08-11,0.1205,0.1211,971.6,970.48,970.04
2011-08-12,0.1218,0.1224,969.62,968.5,968.06
2011-08-15,0.1202,0.1208,973.04,971.92,971.48
2011-08-16,0.1199,0.1205,974.04,972.92,972.48
2011-08-17,0.1195,0.1201,975.22,974.1,973.66
2011-08-18,0.118,0.1186,978.46,977.33,976.9
2011-08-19,0.1157,0.1163,983.2,982.07,981.64
2011-08-22,0.1153,0.1159,984.38,983.25,982.82
2011-08-23,0.1155,0.1161,984.43,983.3,982.88
2011-08-24,0.1157,0.1163,984.48,983.36,982.93
2011-08-25,0.1161,0.1167,984.16,983.04,982.61
2011-08-26,0.1161,0.1167,984.59,983.47,983.04
2011-08-29,0.1141,0.1147,988.76,987.63,987.21
2011-08-30,0.1126,0.1132,991.99,990.87,990.44
2011-08-31,0.1134,0.114,990.91,989.79,989.37
2011-09-01,0.1133,0.1139,991.52,990.4,989.98
2011-09-02,0.109,0.1096,1000.02,998.89,998.48
2011-09-05,0.1112,0.1118,996.29,995.17,994.75
2011-09-06,0.1102,0.1108,998.58,997.46,997.04
2011-09-08,0.1101,0.1107,999.19,998.06,997.65
2011-09-09,0.1113,0.1119,997.36,996.24,995.82
2011-09-12,0.1105,0.1111,999.27,998.15,997.73
2011-09-13,0.1101,0.1107,1000.43,999.31,998.89
2011-09-14,0.111,0.1116,999.17,998.05,997.63
2011-09-15,0.1122,0.1128,997.36,996.25,995.83
2011-09-16,0.1119,0.1125,998.34,997.23,996.81
2011-09-19,0.1114,0.112,999.68,998.57,998.15
2011-09-20,0.1119,0.1125,999.18,998.07,997.65
2011-09-21,0.1125,0.1131,998.5,997.39,996.97
2011-09-22,0.1143,0.1149,995.62,994.53,994.1
2011-09-23,0.1149,0.1155,994.96,993.87,993.44
2011-09-26,0.1114,0.112,1001.78,1000.68,1000.26
2011-09-27,0.1085,0.1091,1007.53,1006.43,1006.01
2011-09-28,0.1108,0.1114,1003.72,1002.62,1002.2
2011-09-29,0.11,0.1106,1005.6,1004.5,1004.08
2011-09-30,0.1106,0.1112,1004.92,1003.82,1003.4
2011-10-03,0.1095,0.1101,1007.35,1006.25,1005.83
2011-10-04,0.107,0.1076,1012.35,1011.25,1010.84
2011-10-05,0.1077,0.1083,1011.47,1010.37,1009.96
2011-10-06,0.1071,0.1077,1012.98,1011.88,1011.47
2011-10-07,0.1084,0.109,1011.02,1009.92,1009.51
2011-10-10,0.109,0.1096,1010.34,1009.25,1008.83
2011-10-11,0.1098,0.1104,1009.3,1008.21,1007.8
2011-10-13,0.1089,0.1095,1011.35,1010.26,1009.84
2011-10-14,0.1093,0.1099,1011.04,1009.95,1009.54
2011-10-17,0.1105,0.1111,1009.29,1008.21,1007.79
2011-10-18,0.1108,0.1114,1009.17,1008.1,1007.67
2011-10-19,0.1094,0.11,1012.11,1011.03,1010.61
2011-10-20,0.1086,0.1092,1013.96,1012.89,1012.47
2011-10-21,0.1094,0.11,1012.94,1011.87,1011.45
2011-10-24,0.1089,0.1095,1014.26,1013.18,1012.76
2011-10-25,0.1083,0.1089,1015.75,1014.67,1014.26
2011-10-26,0.1085,0.1091,1015.8,1014.73,1014.31
2011-10-27,0.1073,0.1079,1018.37,1017.29,1016.88
2011-10-28,0.109,0.1096,1015.74,1014.68,1014.26
2011-10-31,0.1083,0.1089,1017.41,1016.34,1015.92
2011-11-01,0.1079,0.1085,1018.53,1017.47,1017.05
2011-11-03,0.1077,0.1083,1019.3,1018.24,1017.82
2011-11-04,0.1073,0.1079,1020.43,1019.36,1018.95
2011-11-07,0.1067,0.1073,1021.91,1020.84,1020.43
2011-11-08,0.1056,0.1062,1024.28,1023.21,1022.8
2011-11-09,0.1051,0.1057,1025.57,1024.51,1024.1
2011-11-10,0.1039,0.1045,1028.12,1027.05,1026.64
2011-11-11,0.1046,0.1052,1027.27,1026.21,1025.8
2011-11-14,0.1042,0.1048,1028.39,1027.33,1026.92
2011-11-16,0.1042,0.1048,1028.79,1027.73,1027.33
2011-11-17,0.1038,0.1044,1029.91,1028.85,1028.44
2011-11-18,0.1033,0.1039,1031.2,1030.13,1029.73
2011-11-21,0.1032,0.1038,1031.78,1030.72,1030.31
2011-11-22,0.1038,0.1044,1031.12,1030.06,1029.66
2011-11-23,0.1044,0.105,1030.47,1029.42,1029.01
2011-11-24,0.1035,0.1041,1032.46,1031.4,1031.0
2011-11-25,0.1025,0.1031,1034.62,1033.56,1033.16
2011-11-28,0.102,0.1026,1035.9,1034.84,1034.44
2011-11-29,0.1006,0.1012,1038.76,1037.7,1037.3
2011-11-30,0.1007,0.1013,1038.98,1037.92,1037.53
2011-12-01,0.0998,0.1004,1040.96,1039.9,1039.51
2011-12-02,0.1012,0.1018,1038.89,1037.84,1037.44
2011-12-05,0.102,0.1026,1037.89,1036.85,1036.45
2011-12-06,0.1029,0.1035,1036.73,1035.69,1035.28
2011-12-07,0.1025,0.1031,1037.83,1036.79,1036.38
2011-12-08,0.1017,0.1023,1039.62,1038.57,1038.17
2011-12-09,0.1026,0.1032,1038.46,1037.42,1037.02
2011-12-12,0.1029,0.1035,1038.34,1037.31,1036.9
2011-12-13,0.1025,0.1031,1039.43,1038.4,1038.0
2011-12-14,0.1029,0.1035,1039.15,1038.12,1037.71
2011-12-15,0.1033,0.1039,1038.87,1037.84,1037.43
2011-12-16,0.1038,0.1044,1038.42,1037.39,1036.99
2011-12-19,0.1042,0.1048,1038.14,1037.12,1036.71
2011-12-20,0.1046,0.1052,1037.87,1036.85,1036.44
2011-12-21,0.1039,0.1045,1039.47,1038.45,1038.04
2011-12-22,0.1033,0.1039,1040.9,1039.88,1039.47
2011-12-23,0.1053,0.1059,1037.92,1036.91,1036.5
2011-12-26,0.1062,0.1068,1036.82,1035.82,1035.4
2011-12-27,0.1074,0.108,1035.23,1034.23,1033.81
2011-12-28,0.1062,0.1068,1037.65,1036.65,1036.23
2011-12-29,0.106,0.1066,990.01,989.01,1036.98
2011-12-30,0.1057,0.1063,990.51,989.51,1037.9
2012-01-02,0.1057,0.1063,990.9,989.91,989.51
2012-01-03,0.1053,0.1059,991.96,990.97,990.57
2012-01-04,0.1057,0.1063,991.69,990.7,990.3
2012-01-05,0.107,0.1076,989.94,988.95,988.55
2012-01-06,0.1073,0.1079,989.84,988.86,988.45
2012-01-09,0.1067,0.1073,991.23,990.24,989.84
2012-01-10,0.1067,0.1073,991.63,990.65,990.24
2012-01-11,0.1059,0.1065,993.34,992.36,991.96
2012-01-12,0.1061,0.1067,993.41,992.43,992.03
2012-01-13,0.1067,0.1072,992.83,992.01,991.61
2012-01-16,0.106,0.1065,994.37,993.55,993.16
2012-01-17,0.106,0.1065,994.77,993.95,993.55
2012-01-18,0.1064,0.1069,994.52,993.7,993.3
2012-01-19,0.1059,0.1064,995.73,994.91,994.52
2012-01-20,0.1051,0.1056,997.43,996.61,996.22
2012-01-23,0.1044,0.1049,998.96,998.15,997.75
2012-01-24,0.1051,0.1056,998.22,997.41,997.01
2012-01-25,0.1051,0.1056,998.61,997.81,997.41
2012-01-26,0.1051,0.1056,999.01,998.2,997.81
2012-01-27,0.1031,0.1036,1002.64,1001.83,1001.44
2012-01-30,0.1019,0.1024,1004.98,1004.17,1003.78
2012-01-31,0.1006,0.1011,1007.47,1006.66,1006.28
2012-02-01,0.1007,0.1012,1007.69,1006.88,1006.5
2012-02-02,0.1002,0.1007,1008.89,1008.08,1007.69
2012-02-03,0.0997,0.1002,1010.08,1009.27,1008.89
2012-02-06,0.1004,0.1009,1009.33,1008.52,1008.14
2012-02-07,0.1007,0.1012,1009.23,1008.43,1008.04
2012-02-08,0.1003,0.1008,1010.26,1009.45,1009.07
2012-02-09,0.0993,0.0998,1012.25,1011.44,1011.06
2012-02-10,0.0983,0.0988,1014.24,1013.43,1013.05
2012-02-13,0.0976,0.0981,1015.74,1014.94,1014.56
2012-02-14,0.0978,0.0983,1015.8,1014.99,1014.62
2012-02-15,0.0975,0.098,1016.65,1015.85,1015.48
2012-02-16,0.0977,0.0982,1016.71,1015.91,1015.53
2012-02-17,0.0972,0.0977,1017.89,1017.09,1016.71
2012-02-22,0.0968,0.0973,1018.9,1018.1,1017.73
2012-02-23,0.097,0.0975,1018.95,1018.16,1017.78
2012-02-24,0.0974,0.0979,1018.69,1017.9,1017.52
2012-02-27,0.0985,0.099,1017.32,1016.53,1016.15
2012-02-28,0.0993,0.0998,1016.44,1015.65,1015.27
2012-02-29,0.0983,0.0988,1018.4,1017.61,1017.23
2012-03-01,0.0981,0.0986,1019.09,1018.31,1017.93
2012-03-02,0.0977,0.0982,1020.1,1019.31,1018.93
2012-03-05,0.0967,0.0972,1022.05,1021.26,1020.89
2012-03-06,0.0967,0.0972,1022.42,1021.64,1021.26
2012-03-07,0.0968,0.0973,1022.64,1021.86,1021.48
2012-03-08,0.0961,0.0966,1024.11,1023.33,1022.96
2012-03-09,0.0938,0.0943,1028.09,1027.31,1026.94
2012-03-12,0.0931,0.0936,1029.56,1028.77,1028.41
2012-03-13,0.0935,0.094,1029.3,1028.51,1028.15
