date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-10-15,0.1107,0.111,1026.33,1026.27,1025.84
2007-10-16,0.1107,0.111,1026.75,1026.7,1026.27
2007-10-17,0.1108,0.1111,1027.16,1027.11,1026.68
2007-10-18,0.1115,0.1118,1027.47,1027.41,1026.98
2007-10-19,0.1114,0.1117,1027.91,1027.86,1027.43
2007-10-22,0.1114,0.1117,1028.35,1028.29,1027.86
2007-10-23,0.1115,0.1118,1028.76,1028.71,1028.28
2007-10-24,0.1115,0.1118,1029.19,1029.14,1028.71
2007-10-25,0.1116,0.1119,1029.61,1029.56,1029.13
2007-10-26,0.1116,0.1119,1030.04,1029.99,1029.56
2007-10-29,0.1116,0.1119,1030.47,1030.43,1029.99
2007-10-30,0.1116,0.1119,1030.9,1030.86,1030.43
2007-10-31,0.1116,0.1119,1031.34,1031.29,1030.86
2007-11-01,0.1115,0.1118,1031.78,1031.74,1031.31
2007-11-05,0.1116,0.1119,1032.2,1032.16,1031.73
2007-11-06,0.1116,0.1119,1032.64,1032.6,1032.16
2007-11-07,0.1117,0.112,1033.06,1033.02,1032.58
2007-11-08,0.1117,0.112,1033.49,1033.45,1033.02
2007-11-09,0.1117,0.112,1033.93,1033.89,1033.45
2007-11-12,0.1117,0.112,1034.36,1034.32,1033.89
2007-11-13,0.1116,0.1119,1034.81,1034.77,1034.34
2007-11-14,0.1116,0.1119,1035.24,1035.21,1034.77
2007-11-16,0.1116,0.1119,1035.68,1035.64,1035.21
2007-11-19,0.1116,0.1119,1036.11,1036.08,1035.64
2007-11-20,0.1117,0.112,1036.54,1036.51,1036.07
2007-11-21,0.1117,0.112,1036.97,1036.94,1036.51
2007-11-22,0.1116,0.1119,1037.42,1037.39,1036.95
2007-11-23,0.1115,0.1118,1037.86,1037.83,1037.4
2007-11-26,0.1115,0.1118,1038.3,1038.27,1037.83
2007-11-27,0.1116,0.1119,1038.72,1038.7,1038.26
2007-11-28,0.1116,0.1119,1039.16,1039.14,1038.7
2007-11-29,0.1115,0.1118,1039.61,1039.58,1039.14
2007-11-30,0.1115,0.1118,1040.04,1040.02,1039.58
2007-12-03,0.1115,0.1118,1040.48,1040.46,1040.02
2007-12-04,0.1114,0.1117,1040.92,1040.9,1040.46
2007-12-05,0.1115,0.1118,1041.35,1041.33,1040.89
2007-12-06,0.1115,0.1118,1041.79,1041.77,1041.33
2007-12-07,0.1114,0.1117,1042.23,1042.21,1041.78
2007-12-10,0.1115,0.1118,1042.66,1042.65,1042.21
2007-12-11,0.1114,0.1117,1043.1,1043.09,1042.65
2007-12-12,0.1113,0.1116,1043.55,1043.53,1043.1
2007-12-13,0.1114,0.1117,1043.98,1043.97,1043.53
2007-12-14,0.1113,0.1116,1044.42,1044.41,1043.97
2007-12-17,0.1112,0.1115,1044.86,1044.85,1044.41
2007-12-18,0.1112,0.1115,1045.3,1045.29,1044.85
2007-12-19,0.1113,0.1116,1045.73,1045.73,1045.29
2007-12-20,0.1112,0.1115,1046.17,1046.17,1045.73
2007-12-21,0.1113,0.1116,1047.05,1047.04,1046.17
2007-12-24,0.1113,0.1116,1047.05,1047.04,1046.17
2007-12-26,0.1112,0.1115,1047.49,1047.48,1047.05
2007-12-27,0.1112,0.1115,1047.93,1047.92,1047.48
2007-12-28,0.1112,0.1116,1000.0,1000.0,1047.92
2007-12-31,0.1112,0.1116,1000.0,1000.0,1047.92
