date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2016-03-04,0.1447,0.1453,837.36,835.25,834.8
2016-03-07,0.1454,0.146,835.35,833.25,832.8
2016-03-08,0.148,0.1486,826.75,824.68,824.23
2016-03-09,0.1439,0.1445,841.54,839.42,838.97
2016-03-10,0.1434,0.144,843.76,841.63,841.18
2016-03-11,0.143,0.1436,845.63,843.5,843.05
2016-03-14,0.1419,0.1425,850.0,847.86,847.41
2016-03-15,0.145,0.1456,839.46,837.36,836.9
2016-03-16,0.1486,0.1492,827.41,825.35,824.89
2016-03-17,0.1424,0.143,849.56,847.43,846.98
2016-03-18,0.1403,0.1409,857.55,855.38,854.94
2016-03-21,0.1402,0.1408,858.35,856.19,855.74
2016-03-22,0.1387,0.1393,864.24,862.06,861.61
2016-03-23,0.1362,0.1368,873.87,871.65,871.21
2016-03-24,0.1404,0.141,858.97,856.82,856.37
2016-03-28,0.1383,0.1389,867.04,864.85,864.41
2016-03-29,0.1377,0.1383,869.68,867.48,867.04
2016-03-30,0.1353,0.1359,878.97,876.75,876.3
2016-03-31,0.1374,0.138,871.67,869.47,869.02
2016-04-01,0.1392,0.1398,865.55,863.38,862.93
2016-04-04,0.1372,0.1378,873.29,871.09,870.65
2016-04-05,0.1401,0.1407,863.19,861.04,860.59
2016-04-06,0.14,0.1406,864.0,861.85,861.4
2016-04-07,0.1415,0.1421,859.07,856.93,856.48
2016-04-08,0.139,0.1396,868.52,866.35,865.9
2016-04-11,0.1377,0.1383,873.69,871.51,871.06
2016-04-12,0.1357,0.1363,881.49,879.27,878.83
2016-04-13,0.1344,0.135,886.75,884.52,884.08
2016-04-14,0.1312,0.1318,899.22,896.95,896.51
2016-04-15,0.1301,0.1307,903.85,901.56,901.12
2016-04-18,0.1288,0.1294,909.27,906.97,906.53
2016-04-19,0.1284,0.129,911.25,908.94,908.5
2016-04-20,0.129,0.1296,909.38,907.08,906.64
2016-04-22,0.129,0.1296,909.82,907.52,907.08
2016-04-25,0.1292,0.1298,909.49,907.19,906.75
2016-04-26,0.1277,0.1283,915.7,913.39,912.95
2016-04-27,0.1278,0.1284,915.75,913.44,913.0
2016-04-28,0.1257,0.1263,924.35,922.01,921.58
2016-04-29,0.1272,0.1278,918.95,916.63,916.19
2016-05-02,0.1241,0.1247,931.51,929.15,928.71
2016-05-03,0.1248,0.1254,929.19,926.83,926.4
2016-05-04,0.1249,0.1255,929.23,926.88,926.44
2016-05-05,0.1265,0.1271,923.41,921.08,920.65
2016-05-06,0.1257,0.1263,926.96,924.63,924.19
2016-05-09,0.1262,0.1268,925.45,923.12,922.68
2016-05-10,0.1274,0.128,921.24,918.92,918.49
2016-05-11,0.1225,0.1231,940.87,938.49,938.06
2016-05-12,0.1232,0.1238,938.53,936.16,935.72
2016-05-13,0.1217,0.1223,944.93,942.53,942.1
2016-05-16,0.1223,0.1229,942.96,940.58,940.15
2016-05-17,0.1232,0.1238,939.83,937.46,937.03
2016-05-18,0.1245,0.1251,935.14,932.79,932.36
2016-05-19,0.1274,0.128,924.31,922.0,921.56
2016-05-20,0.1263,0.1269,929.0,926.68,926.24
2016-05-23,0.1267,0.1273,927.89,925.58,925.14
2016-05-24,0.1272,0.1278,926.4,924.09,923.65
2016-05-25,0.1274,0.128,926.07,923.77,923.33
2016-05-27,0.1283,0.1289,923.06,920.77,920.33
2016-05-30,0.1299,0.1305,917.42,915.15,914.71
2016-05-31,0.1283,0.1289,923.95,921.66,921.22
2016-06-01,0.1293,0.1299,920.58,918.31,917.86
2016-06-02,0.1287,0.1293,923.31,921.03,920.58
2016-06-03,0.1272,0.1278,929.49,927.19,926.74
2016-06-06,0.1247,0.1253,939.6,937.27,936.83
2016-06-07,0.1234,0.124,945.13,942.78,942.34
2016-06-08,0.1242,0.1248,942.43,940.09,939.65
2016-06-09,0.1233,0.1239,946.39,944.04,943.6
2016-06-10,0.1238,0.1244,944.87,942.53,942.09
2016-06-13,0.1259,0.1265,937.14,934.83,934.39
2016-06-14,0.1263,0.1269,936.04,933.73,933.29
2016-06-15,0.1269,0.1275,934.18,931.88,931.44
2016-06-16,0.1274,0.128,932.71,930.42,929.97
2016-06-17,0.1277,0.1283,932.0,929.72,929.27
2016-06-20,0.1268,0.1274,935.89,933.59,933.15
2016-06-21,0.1265,0.1271,937.48,935.18,934.74
2016-06-22,0.1251,0.1257,943.33,941.01,940.56
2016-06-23,0.1251,0.1257,943.77,941.45,941.01
2016-06-24,0.1252,0.1258,943.82,941.51,941.06
2016-06-27,0.1244,0.125,947.36,945.04,944.6
2016-06-28,0.1222,0.1228,956.4,954.04,953.61
2016-06-29,0.1204,0.121,963.95,961.57,961.14
2016-06-30,0.1216,0.1222,910.83,908.47,956.84
2016-07-01,0.1212,0.1218,912.82,910.46,910.04
2016-07-04,0.1221,0.1227,909.69,907.34,906.92
2016-07-05,0.121,0.1216,914.44,912.07,911.66
2016-07-06,0.1225,0.1231,908.95,906.61,906.19
2016-07-07,0.1235,0.1241,905.47,903.14,902.72
2016-07-08,0.1231,0.1237,907.44,905.11,904.69
2016-07-11,0.1205,0.1211,918.08,915.71,915.29
2016-07-12,0.1198,0.1204,921.27,918.89,918.48
2016-07-13,0.1208,0.1214,917.72,915.36,914.94
2016-07-14,0.1201,0.1207,920.91,918.53,918.12
2016-07-15,0.1196,0.1202,923.31,920.93,920.51
2016-07-18,0.1193,0.1199,924.92,922.53,922.12
2016-07-19,0.119,0.1196,926.52,924.14,923.72
2016-07-20,0.1197,0.1203,924.15,921.78,921.36
2016-07-21,0.1188,0.1194,928.15,925.76,925.35
2016-07-22,0.119,0.1196,927.77,925.38,924.97
2016-07-25,0.12,0.1206,924.21,921.84,921.42
2016-07-26,0.1206,0.1212,922.26,919.9,919.48
2016-07-27,0.1199,0.1205,925.44,923.07,922.65
2016-07-28,0.1199,0.1205,925.85,923.48,923.07
2016-07-29,0.1199,0.1205,926.27,923.9,923.48
2016-08-01,0.119,0.1196,930.25,927.87,927.46
2016-08-02,0.1185,0.1191,932.66,930.27,929.86
2016-08-03,0.1199,0.1205,927.52,925.15,924.74
2016-08-04,0.1202,0.1208,926.75,924.39,923.97
2016-08-05,0.1192,0.1198,931.12,928.75,928.33
2016-08-08,0.1182,0.1188,935.51,933.12,932.71
2016-08-09,0.1191,0.1197,932.35,929.98,929.56
2016-08-10,0.1181,0.1187,936.74,934.35,933.94
2016-08-11,0.1183,0.1189,936.36,933.98,933.56
2016-08-12,0.1186,0.1192,935.58,933.2,932.79
2016-08-15,0.1188,0.1194,935.2,932.83,932.41
2016-08-16,0.1183,0.1189,937.61,935.23,934.81
2016-08-17,0.1181,0.1187,938.82,936.43,936.02
2016-08-18,0.1184,0.119,938.04,935.66,935.25
2016-08-19,0.1191,0.1197,935.69,933.32,932.9
2016-08-22,0.1184,0.119,938.87,936.5,936.08
2016-08-23,0.1193,0.1199,935.73,933.37,932.95
2016-08-24,0.1194,0.12,935.76,933.4,932.98
2016-08-25,0.1198,0.1204,934.6,932.25,931.83
2016-08-26,0.1199,0.1205,934.63,932.28,931.86
2016-08-29,0.122,0.1226,926.87,924.55,924.12
2016-08-30,0.1207,0.1213,932.34,930.01,929.58
2016-08-31,0.1216,0.1222,929.26,926.94,926.52
2016-09-01,0.1204,0.121,934.36,932.02,931.6
2016-09-02,0.1196,0.1202,937.91,935.56,935.14
2016-09-05,0.119,0.1196,940.69,938.33,937.91
2016-09-06,0.1195,0.1201,939.14,936.79,936.37
2016-09-08,0.1191,0.1197,941.13,938.78,938.36
2016-09-09,0.1196,0.1202,939.59,937.25,936.83
2016-09-12,0.1217,0.1223,931.84,929.53,929.1
2016-09-13,0.1207,0.1213,936.14,933.82,933.39
2016-09-14,0.1235,0.1241,925.78,923.49,923.06
2016-09-15,0.1232,0.1238,927.35,925.06,924.63
2016-09-16,0.1222,0.1228,931.62,929.31,928.88
2016-09-19,0.1217,0.1223,933.97,931.66,931.23
2016-09-20,0.1217,0.1223,934.39,932.08,931.66
2016-09-21,0.1217,0.1223,934.82,932.51,932.08
2016-09-22,0.1198,0.1204,942.61,940.28,939.85
2016-09-23,0.1178,0.1184,950.87,948.51,948.09
2016-09-26,0.1177,0.1183,951.69,949.33,948.91
2016-09-27,0.118,0.1186,950.93,948.57,948.15
2016-09-28,0.1166,0.1172,956.88,954.5,954.08
2016-09-29,0.1157,0.1163,960.87,958.49,958.07
2016-09-30,0.1165,0.1171,958.11,955.74,955.32
2016-10-03,0.1159,0.1165,960.91,958.53,958.11
2016-10-04,0.1141,0.1147,968.52,966.12,965.7
2016-10-05,0.1153,0.1159,964.14,961.75,961.33
2016-10-06,0.1139,0.1145,970.16,967.75,967.33
2016-10-07,0.114,0.1146,970.17,967.77,967.35
2016-10-10,0.1134,0.114,973.0,970.59,970.17
2016-10-11,0.1128,0.1134,975.83,973.41,973.0
2016-10-13,0.1132,0.1138,974.63,972.22,971.81
2016-10-14,0.1134,0.114,974.24,971.84,971.42
2016-10-17,0.1135,0.1141,974.26,971.85,971.43
2016-10-18,0.1131,0.1137,976.28,973.87,973.45
2016-10-19,0.1124,0.113,979.52,977.1,976.68
2016-10-20,0.1113,0.1119,984.39,981.96,981.54
2016-10-21,0.1108,0.1114,986.84,984.4,983.98
2016-10-24,0.1121,0.1127,981.97,979.55,979.14
2016-10-25,0.1108,0.1114,987.66,985.22,984.81
2016-10-26,0.1115,0.1121,985.23,982.8,982.39
2016-10-27,0.1127,0.1133,980.8,978.39,977.97
2016-10-28,0.1135,0.1141,978.01,975.61,975.19
2016-10-31,0.1137,0.1143,977.62,975.23,974.81
2016-11-01,0.1136,0.1142,978.44,976.05,975.63
2016-11-03,0.115,0.1156,973.29,970.92,970.5
2016-11-04,0.1156,0.1162,971.34,968.97,968.55
2016-11-07,0.1146,0.1152,975.72,973.34,972.92
2016-11-08,0.1133,0.1139,981.31,978.92,978.5
2016-11-09,0.1146,0.1152,976.56,974.18,973.76
2016-11-10,0.1153,0.1159,974.21,971.85,971.42
2016-11-11,0.1229,0.1235,945.31,943.05,942.61
2016-11-14,0.1248,0.1254,938.61,936.38,935.94
2016-11-16,0.1231,0.1237,945.42,943.17,942.73
2016-11-17,0.1206,0.1212,955.34,953.05,952.62
2016-11-18,0.1215,0.1221,952.34,950.07,949.63
2016-11-21,0.1217,0.1223,952.02,949.75,949.31
2016-11-22,0.119,0.1196,962.77,960.46,960.03
2016-11-23,0.119,0.1196,963.2,960.89,960.46
2016-11-24,0.1188,0.1194,964.4,962.09,961.66
2016-11-25,0.1216,0.1222,954.13,951.87,951.43
2016-11-28,0.1217,0.1223,954.19,951.92,951.49
2016-11-29,0.1201,0.1207,960.71,958.42,957.99
2016-11-30,0.1197,0.1203,962.67,960.37,959.94
2016-12-01,0.1186,0.1192,967.32,965.01,964.58
2016-12-02,0.1251,0.1257,943.21,940.99,940.55
2016-12-05,0.1223,0.1235,954.11,949.61,949.17
2016-12-06,0.1219,0.1231,956.05,951.54,951.1
2016-12-07,0.1198,0.121,964.45,959.89,959.45
2016-12-08,0.1187,0.1199,969.09,964.5,964.06
2016-12-09,0.117,0.1182,976.07,971.44,971.01
2016-12-12,0.1195,0.1207,966.89,962.33,961.89
2016-12-13,0.1189,0.1201,969.62,965.04,964.6
2016-12-14,0.1199,0.1211,966.23,961.69,961.25
2016-12-15,0.1211,0.1223,962.12,957.61,957.17
2016-12-16,0.1197,0.1209,967.86,963.31,962.88
2016-12-19,0.1198,0.121,967.92,963.37,962.94
2016-12-20,0.1184,0.1196,973.69,969.11,968.68
2016-12-21,0.1171,0.1183,979.12,974.51,974.07
2016-12-22,0.1164,0.1176,982.25,977.62,977.19
2016-12-23,0.1146,0.1158,989.68,985.0,984.58
2016-12-26,0.1148,0.116,989.32,984.66,984.23
2016-12-27,0.1143,0.1155,991.7,987.03,986.6
2016-12-28,0.1146,0.1158,990.96,986.29,985.86
2016-12-29,0.1143,0.1155,944.58,939.91,987.45
2017-01-02,0.1137,0.1149,946.92,942.24,941.83
2017-01-03,0.1131,0.1143,949.68,944.98,944.58
2017-01-04,0.1128,0.114,951.27,946.56,946.16
2017-01-05,0.114,0.1152,946.97,942.3,941.89
2017-01-06,0.1135,0.1147,949.33,944.65,944.24
2017-01-09,0.1137,0.1149,948.95,944.28,943.87
2017-01-10,0.1128,0.114,952.88,948.18,947.78
2017-01-11,0.1125,0.1137,954.46,949.76,949.36
2017-01-12,0.1092,0.1104,967.96,963.17,962.77
2017-01-13,0.1095,0.1107,967.16,962.38,961.98
2017-01-16,0.1097,0.1109,966.76,961.99,961.59
2017-01-17,0.1088,0.11,970.76,965.96,965.56
2017-01-18,0.1092,0.1104,969.55,964.77,964.37
2017-01-19,0.109,0.1102,970.75,965.97,965.57
2017-01-20,0.1078,0.109,975.97,971.15,970.75
2017-01-23,0.1074,0.1086,977.98,973.15,972.75
2017-01-24,0.1066,0.1078,982.0,977.16,976.36
2017-01-26,0.1076,0.1088,978.36,973.55,973.15
2017-01-27,0.1082,0.1094,976.35,971.55,971.15
2017-01-30,0.108,0.1092,977.55,972.75,972.35
2017-01-31,0.1079,0.1091,978.35,973.55,973.15
2017-02-01,0.1079,0.1091,978.74,973.95,973.55
2017-02-02,0.1075,0.1087,980.75,975.94,975.54
2017-02-03,0.1067,0.1079,984.36,979.54,979.14
2017-02-06,0.1055,0.1067,989.61,984.76,984.36
2017-02-07,0.1057,0.1069,989.2,984.35,983.95
2017-02-08,0.1044,0.1056,994.88,990.0,989.6
2017-02-09,0.104,0.1052,996.9,992.01,991.62
2017-02-10,0.1032,0.1044,1000.57,995.66,995.27
2017-02-13,0.1032,0.1044,1000.96,996.05,995.66
2017-02-14,0.1029,0.1041,1002.58,997.67,997.28
2017-02-15,0.1033,0.1045,1001.33,996.43,996.04
2017-02-16,0.1034,0.1046,1001.31,996.42,996.02
2017-02-17,0.1044,0.1056,997.62,992.76,992.36
2017-02-20,0.1038,0.105,1000.46,995.58,995.19
2017-02-21,0.1034,0.1046,1002.48,997.6,997.2
2017-02-22,0.1027,0.1039,1005.74,1000.84,1000.44
2017-02-23,0.1019,0.1031,1009.42,1004.49,1004.1
2017-02-24,0.1018,0.103,1010.22,1005.29,1004.9
2017-03-01,0.102,0.1032,1009.78,1004.87,1004.48
2017-03-02,0.1013,0.1025,1013.05,1008.12,1007.73
2017-03-03,0.1026,0.1038,1008.1,1003.21,1002.82
2017-03-06,0.1011,0.1023,1014.66,1009.72,1009.33
2017-03-07,0.1011,0.1023,1015.04,1010.11,1009.72
2017-03-08,0.1017,0.1029,1012.96,1008.05,1007.66
2017-03-09,0.103,0.1042,1008.04,1003.16,1002.77
2017-03-10,0.1023,0.1035,1011.28,1006.39,1006.0
2017-03-13,0.1011,0.1023,1016.6,1011.68,1011.28
2017-03-14,0.1016,0.1028,1014.93,1010.03,1009.63
2017-03-15,0.103,0.1042,1009.6,1004.74,1004.35
2017-03-16,0.1017,0.1029,1015.3,1010.4,1010.01
2017-03-17,0.1019,0.1031,1014.87,1009.98,1009.59
2017-03-20,0.1015,0.1027,1016.9,1012.0,1011.61
2017-03-21,0.1009,0.1021,1019.75,1014.84,1014.45
2017-03-22,0.1017,0.1029,1016.86,1011.98,1011.58
2017-03-23,0.1024,0.1036,1014.4,1009.54,1009.14
2017-03-24,0.1011,0.1023,1020.1,1015.2,1014.81
2017-03-27,0.0999,0.1011,1025.42,1020.49,1020.1
2017-03-28,0.0997,0.1009,1026.63,1021.7,1021.31
2017-03-29,0.0999,0.1011,1026.19,1021.27,1020.88
2017-03-30,0.1,0.1012,1026.17,1021.25,1020.86
2017-03-31,0.0997,0.1009,1027.79,1022.87,1022.48
2017-04-03,0.0991,0.1003,1030.65,1025.72,1025.33
2017-04-04,0.099,0.1002,1031.45,1026.51,1026.13
2017-04-05,0.0979,0.0991,1036.39,1031.43,1031.04
2017-04-06,0.0993,0.1005,1030.99,1026.06,1025.67
2017-04-07,0.0998,0.101,1029.32,1024.41,1024.02
2017-04-10,0.0987,0.0999,1034.24,1029.3,1028.91
2017-04-11,0.0978,0.099,1038.35,1033.39,1033.0
2017-04-12,0.099,0.1002,1033.77,1028.85,1028.46
2017-04-13,0.0997,0.1009,1031.29,1026.39,1025.99
2017-04-17,0.0995,0.1007,1032.5,1027.59,1027.2
2017-04-18,0.099,0.1002,1034.94,1030.02,1029.63
2017-04-19,0.0995,0.1007,1033.27,1028.37,1027.98
2017-04-20,0.0996,0.1008,1033.25,1028.36,1027.97
2017-04-24,0.0993,0.1005,1034.87,1029.97,1029.58
2017-04-25,0.1005,0.1017,1030.36,1025.5,1025.1
2017-04-26,0.1019,0.1031,1025.09,1020.26,1019.86
2017-04-27,0.1006,0.1018,1030.74,1025.88,1025.49
2017-04-28,0.1016,0.1028,1027.08,1022.26,1021.86
2017-05-02,0.1009,0.1021,1030.31,1025.47,1025.07
2017-05-03,0.0999,0.1011,1034.76,1029.89,1029.5
2017-05-04,0.1011,0.1023,1030.29,1025.45,1025.06
2017-05-05,0.101,0.1022,1031.08,1026.25,1025.86
2017-05-08,0.1004,0.1016,1033.9,1029.06,1028.66
2017-05-09,0.0999,0.1011,1036.33,1031.47,1031.07
2017-05-10,0.0993,0.1005,1039.16,1034.29,1033.89
2017-05-11,0.0992,0.1004,1039.95,1035.08,1034.69
2017-05-12,0.0989,0.1001,1041.57,1036.69,1036.3
2017-05-15,0.0984,0.0996,1044.0,1039.11,1038.72
2017-05-16,0.0982,0.0994,1045.2,1040.31,1039.92
2017-05-17,0.0974,0.0986,1048.87,1043.96,1043.57
2017-05-18,0.1159,0.1171,977.12,972.68,972.26
2017-05-19,0.1164,0.1176,975.69,971.27,970.85
2017-05-22,0.1148,0.116,982.05,977.6,977.17
2017-05-23,0.1146,0.1158,983.22,978.76,978.34
2017-05-24,0.1099,0.1111,1001.37,996.8,996.38
2017-05-25,0.1077,0.1089,1010.23,1005.61,1005.2
2017-05-26,0.1068,0.108,1014.13,1009.49,1009.08
2017-05-29,0.1076,0.1088,1011.44,1006.82,1006.41
2017-05-30,0.1059,0.1071,1018.44,1013.78,1013.37
2017-05-31,0.1056,0.1068,1020.02,1015.35,1014.95
2017-06-01,0.1056,0.1068,1020.43,1015.76,1015.35
2017-06-02,0.1064,0.1076,1017.72,1013.08,1012.67
2017-06-05,0.1077,0.1089,1013.11,1008.5,1008.09
2017-06-06,0.1068,0.108,1016.99,1012.37,1011.95
2017-06-07,0.1058,0.107,1021.28,1016.63,1016.22
2017-06-08,0.1074,0.1086,1015.5,1010.89,1010.48
2017-06-09,0.1061,0.1073,1020.93,1016.29,1015.88
2017-06-12,0.1051,0.1063,1025.22,1020.56,1020.15
2017-06-13,0.1042,0.1054,1029.14,1024.46,1024.05
2017-06-14,0.1054,0.1066,1024.87,1020.22,1019.81
2017-06-16,0.1036,0.1048,1032.3,1027.61,1027.2
2017-06-19,0.1026,0.1038,1036.63,1031.92,1031.51
2017-06-20,0.1014,0.1026,1041.77,1037.03,1036.63
2017-06-21,0.1025,0.1037,1037.83,1033.12,1032.71
2017-06-22,0.1032,0.1044,1035.48,1030.79,1030.39
2017-06-23,0.1043,0.1055,1031.59,1026.93,1026.52
2017-06-26,0.104,0.1052,1033.16,1028.5,1028.09
2017-06-27,0.1038,0.105,1034.35,1029.68,1029.27
2017-06-28,0.1048,0.106,1030.87,1026.23,1025.82
2017-06-29,0.1024,0.1036,1040.64,1035.94,1035.53
2017-06-30,0.1033,0.1045,988.71,984.04,1032.44
2017-07-03,0.1022,0.1034,993.4,988.7,988.32
2017-07-04,0.102,0.1032,994.57,989.87,989.48
2017-07-05,0.1022,0.1034,994.17,989.47,989.09
2017-07-06,0.1028,0.104,992.2,987.53,987.14
2017-07-07,0.102,0.1032,995.72,991.03,990.64
2017-07-10,0.1023,0.1035,994.93,990.25,989.86
2017-07-11,0.102,0.1032,996.49,991.8,991.41
2017-07-12,0.1012,0.1024,1000.01,995.3,994.92
2017-07-13,0.1,0.1012,1005.12,1000.39,1000.01
2017-07-14,0.1,0.1012,1005.5,1000.77,1000.39
2017-07-17,0.099,0.1002,1009.85,1005.1,1004.71
2017-07-18,0.0986,0.0998,1011.82,1007.06,1006.68
2017-07-19,0.0977,0.0989,1015.78,1011.0,1010.62
2017-07-20,0.0971,0.0983,1018.56,1013.77,1013.39
2017-07-21,0.097,0.0982,1019.34,1014.54,1014.16
2017-07-24,0.0971,0.0983,1019.31,1014.52,1014.14
2017-07-25,0.0973,0.0985,1018.89,1014.1,1013.73
2017-07-26,0.0979,0.0991,1016.87,1012.1,1011.72
2017-07-27,0.0961,0.0973,1024.44,1019.64,1019.26
2017-07-28,0.0967,0.0979,1022.41,1017.62,1017.24
2017-07-31,0.097,0.0982,1021.59,1016.81,1016.43
2017-08-01,0.0963,0.0975,1024.76,1019.97,1019.59
2017-08-02,0.097,0.0982,1022.34,1017.56,1017.19
2017-08-03,0.0957,0.0969,1027.92,1023.11,1022.74
2017-08-04,0.0949,0.0961,1031.51,1026.68,1026.31
2017-08-07,0.0947,0.0959,1032.68,1027.86,1027.49
2017-08-08,0.0954,0.0966,1030.24,1025.43,1025.06
2017-08-09,0.0963,0.0975,1027.01,1022.23,1021.85
2017-08-10,0.0972,0.0984,1023.8,1019.05,1018.67
2017-08-11,0.0979,0.0991,1021.4,1016.67,1016.29
2017-08-14,0.0973,0.0985,1024.15,1019.41,1019.03
2017-08-15,0.0977,0.0989,1022.95,1018.22,1017.84
2017-08-16,0.097,0.0982,1026.1,1021.35,1020.97
2017-08-17,0.0976,0.0988,1024.1,1019.37,1018.99
2017-08-18,0.098,0.0992,1022.9,1018.18,1017.8
2017-08-21,0.0975,0.0987,1025.25,1020.53,1020.15
2017-08-22,0.098,0.0992,1023.66,1018.95,1018.57
2017-08-23,0.0977,0.0989,1025.22,1020.51,1020.12
2017-08-24,0.0971,0.0983,1027.97,1023.24,1022.86
2017-08-25,0.0965,0.0977,1030.72,1025.98,1025.6
2017-08-28,0.0965,0.0977,1031.1,1026.36,1025.98
2017-08-29,0.0968,0.098,1030.29,1025.56,1025.18
2017-08-30,0.0966,0.0978,1031.46,1026.73,1026.35
2017-08-31,0.0965,0.0977,1032.23,1027.5,1027.12
2017-09-01,0.0948,0.096,1039.35,1034.58,1034.21
2017-09-04,0.0958,0.097,1035.75,1031.01,1030.63
2017-09-05,0.0945,0.0957,1041.3,1036.53,1036.15
2017-09-06,0.0937,0.0949,1044.87,1040.08,1039.7
2017-09-08,0.0925,0.0937,1050.06,1045.24,1044.87
2017-09-11,0.0923,0.0935,1051.23,1046.41,1046.04
2017-09-12,0.0938,0.095,1045.58,1040.8,1040.43
2017-09-13,0.0938,0.095,1045.96,1041.18,1040.8
2017-09-14,0.094,0.0952,1045.53,1040.76,1040.39
2017-09-15,0.0929,0.0941,1050.3,1045.5,1045.13
2017-09-18,0.0932,0.0944,1049.47,1044.68,1044.31
2017-09-19,0.0927,0.0939,1051.84,1047.05,1046.67
2017-09-20,0.0926,0.0938,1052.61,1047.82,1047.44
2017-09-21,0.0912,0.0924,1058.61,1053.78,1053.41
2017-09-22,0.0909,0.0921,1060.18,1055.35,1054.98
2017-09-25,0.0915,0.0927,1058.13,1053.32,1052.95
2017-09-26,0.0927,0.0939,1053.69,1048.91,1048.54
2017-09-27,0.0925,0.0937,1054.86,1050.08,1049.71
2017-09-28,0.0928,0.094,1054.03,1049.26,1048.89
2017-09-29,0.0926,0.0938,1055.2,1050.43,1050.06
2017-10-02,0.0922,0.0934,1057.17,1052.39,1052.02
2017-10-03,0.092,0.0932,1058.34,1053.56,1053.18
2017-10-04,0.0926,0.0938,1056.32,1051.55,1051.18
2017-10-05,0.0932,0.0944,1054.3,1049.56,1049.18
2017-10-06,0.095,0.0962,1047.57,1042.88,1042.5
2017-10-09,0.0936,0.0948,1053.47,1048.74,1048.36
2017-10-10,0.0935,0.0947,1054.23,1049.51,1049.13
2017-10-11,0.0935,0.0947,1054.61,1049.88,1049.51
2017-10-13,0.094,0.0952,1053.01,1048.3,1047.92
2017-10-16,0.0942,0.0954,1052.6,1047.9,1047.52
2017-10-17,0.0944,0.0956,1052.19,1047.5,1047.12
2017-10-18,0.0931,0.0943,1057.68,1052.96,1052.58
2017-10-19,0.0931,0.0943,1058.06,1053.34,1052.96
2017-10-20,0.092,0.0932,1062.78,1058.04,1057.66
2017-10-23,0.0926,0.0938,1060.78,1056.05,1055.68
2017-10-24,0.0929,0.0941,1059.97,1055.25,1054.87
2017-10-25,0.0927,0.0939,1061.13,1056.41,1056.03
2017-10-26,0.0928,0.094,1061.11,1056.4,1056.02
2017-10-27,0.0957,0.0969,1050.15,1045.51,1045.12
2017-10-30,0.094,0.0952,1057.15,1052.47,1052.09
2017-10-31,0.0956,0.0968,1051.3,1046.66,1046.28
2017-11-01,0.0953,0.0965,1052.84,1048.2,1047.82
2017-11-03,0.0967,0.0979,1047.81,1043.21,1042.82
2017-11-06,0.0976,0.0988,1044.74,1040.16,1039.77
2017-11-07,0.0971,0.0983,1047.04,1042.45,1042.07
2017-11-08,0.0966,0.0978,1049.35,1044.75,1044.36
2017-11-09,0.0958,0.097,1052.81,1048.2,1047.81
2017-11-10,0.0961,0.0973,1052.04,1047.43,1047.05
2017-11-13,0.0979,0.0991,1045.53,1040.97,1040.58
2017-11-14,0.0977,0.0989,1046.68,1042.12,1041.73
2017-11-16,0.0991,0.1003,1041.75,1037.23,1036.83
2017-11-17,0.0978,0.099,1047.46,1042.91,1042.13
2017-11-21,0.0971,0.0983,1050.52,1045.95,1045.56
2017-11-22,0.0971,0.0983,1050.9,1046.34,1045.95
2017-11-23,0.0966,0.0978,1053.2,1048.63,1048.24
2017-11-24,0.0973,0.0985,1050.91,1046.36,1045.97
2017-11-27,0.0978,0.099,1049.4,1044.87,1044.48
2017-11-28,0.0973,0.0985,1051.69,1047.14,1046.75
2017-11-29,0.0969,0.0981,1053.6,1049.05,1048.66
2017-11-30,0.0991,0.1003,1045.67,1041.17,1040.77
2017-12-01,0.0996,0.1008,1044.18,1039.7,1039.3
2017-12-04,0.0988,0.1,1047.58,1043.08,1042.68
2017-12-05,0.0982,0.0994,1050.23,1045.72,1045.32
2017-12-06,0.0977,0.0989,1052.5,1047.99,1047.59
2017-12-07,0.0977,0.0989,1052.89,1048.38,1047.99
2017-12-08,0.0973,0.0985,1054.79,1050.27,1049.88
2017-12-11,0.097,0.0982,1056.32,1051.79,1051.4
2017-12-12,0.0979,0.0991,1053.31,1048.81,1048.41
2017-12-13,0.0975,0.0987,1055.21,1050.7,1050.3
2017-12-14,0.0977,0.0989,1054.84,1050.34,1049.95
2017-12-15,0.0981,0.0993,1053.73,1049.24,1048.85
2017-12-18,0.0978,0.099,1055.25,1050.75,1050.36
2017-12-19,0.0991,0.1003,1050.78,1046.31,1045.92
2017-12-20,0.0998,0.101,1048.57,1044.12,1043.73
2017-12-21,0.0985,0.0997,1053.8,1049.33,1048.94
2017-12-22,0.0978,0.099,1056.81,1052.33,1051.94
2017-12-26,0.0978,0.099,1057.2,1052.72,1052.33
2017-12-27,0.0967,0.0979,1061.72,1057.22,1056.83
2017-12-28,0.0966,0.0978,1014.07,1009.57,1057.59
2018-01-02,0.0962,0.0974,1015.94,1011.44,1011.07
