date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-04-22,0.0999,0.1003,1029.64,1029.39,1029.0
2009-04-23,0.0988,0.0992,1030.72,1030.47,1030.08
2009-04-24,0.0986,0.099,1031.23,1030.98,1030.6
2009-04-27,0.0997,0.1001,1030.94,1030.69,1030.3
2009-04-28,0.0991,0.0995,1031.69,1031.45,1031.06
2009-04-29,0.0984,0.0988,1032.51,1032.26,1031.88
2009-04-30,0.0984,0.0988,1032.89,1032.65,1032.26
2009-05-04,0.0979,0.0983,1033.58,1033.34,1032.95
2009-05-05,0.0981,0.0985,1033.84,1033.6,1033.22
2009-05-06,0.0979,0.0983,1034.35,1034.11,1033.72
2009-05-07,0.0973,0.0977,1035.09,1034.85,1034.47
2009-05-08,0.0964,0.0968,1036.0,1035.77,1035.39
2009-05-11,0.0957,0.0961,1036.79,1036.56,1036.18
2009-05-12,0.0951,0.0955,1037.52,1037.29,1036.91
2009-05-13,0.0949,0.0953,1038.01,1037.78,1037.4
2009-05-14,0.0946,0.095,1038.56,1038.33,1037.95
2009-05-15,0.0943,0.0947,1039.1,1038.87,1038.5
2009-05-18,0.0943,0.0947,1039.48,1039.25,1038.87
2009-05-19,0.0939,0.0943,1040.08,1039.85,1039.48
2009-05-20,0.0936,0.094,1040.62,1040.39,1040.02
2009-05-21,0.0934,0.0938,1041.1,1040.87,1040.5
2009-05-22,0.0942,0.0946,1041.02,1040.8,1040.42
2009-05-25,0.0942,0.0946,1041.39,1041.17,1040.8
2009-05-26,0.0937,0.0941,1042.04,1041.82,1041.45
2009-05-27,0.0933,0.0937,1042.63,1042.41,1042.04
2009-05-28,0.0932,0.0936,1043.05,1042.84,1042.47
2009-05-29,0.0932,0.0936,1043.42,1043.21,1042.84
2009-06-01,0.0928,0.0932,1044.01,1043.79,1043.42
2009-06-02,0.0919,0.0923,1044.86,1044.64,1044.28
2009-06-03,0.0916,0.092,1045.38,1045.17,1044.8
2009-06-04,0.0915,0.0919,1045.8,1045.59,1045.22
2009-06-05,0.0913,0.0917,1046.27,1046.06,1045.69
2009-06-08,0.092,0.0924,1046.26,1046.06,1045.69
2009-06-09,0.0923,0.0927,1046.47,1046.27,1045.9
2009-06-10,0.0937,0.0941,1046.12,1045.92,1045.54
2009-06-12,0.0906,0.091,1048.08,1047.87,1047.51
2009-06-15,0.0904,0.0908,1048.54,1048.33,1047.97
2009-06-16,0.0902,0.0906,1049.0,1048.8,1048.44
2009-06-17,0.0901,0.0905,1049.41,1049.21,1048.85
2009-06-18,0.0897,0.0901,1049.97,1049.77,1049.41
2009-06-19,0.0895,0.0899,1050.42,1050.23,1049.87
2009-06-22,0.0895,0.0899,1050.78,1050.58,1050.23
2009-06-23,0.0893,0.0897,1051.24,1051.04,1050.68
2009-06-24,0.0889,0.0893,1051.79,1051.59,1051.24
2009-06-25,0.0885,0.0889,1052.33,1052.14,1051.79
2009-06-26,0.0887,0.0891,1052.59,1052.4,1052.05
2009-06-29,0.0884,0.0888,1053.09,1052.9,1052.54
2009-06-30,0.0887,0.0891,1004.49,1004.31,1052.76
2009-07-01,0.0887,0.0891,1004.83,1004.65,1004.31
2009-07-02,0.0886,0.0889,1005.22,1005.08,1004.74
2009-07-03,0.0886,0.0889,1005.56,1005.42,1005.08
2009-07-06,0.0885,0.0888,1005.94,1005.8,1005.46
2009-07-07,0.0882,0.0885,1006.41,1006.28,1005.94
2009-07-08,0.088,0.0883,1006.84,1006.71,1006.37
2009-07-09,0.0877,0.088,1007.31,1007.18,1006.84
2009-07-10,0.0877,0.088,1007.65,1007.52,1007.18
2009-07-13,0.0876,0.0879,1008.03,1007.9,1007.56
2009-07-14,0.0881,0.0884,1008.15,1008.02,1007.68
2009-07-15,0.0879,0.0882,1008.57,1008.44,1008.1
2009-07-16,0.0877,0.088,1008.99,1008.87,1008.53
2009-07-17,0.0875,0.0878,1009.41,1009.29,1008.95
2009-07-20,0.0871,0.0874,1009.92,1009.79,1009.46
2009-07-21,0.0872,0.0875,1010.21,1010.09,1009.75
2009-07-22,0.087,0.0873,1010.63,1010.51,1010.17
2009-07-23,0.0868,0.0871,1011.05,1010.92,1010.59
2009-07-24,0.0873,0.0876,1011.18,1011.06,1010.72
2009-07-27,0.087,0.0873,1011.63,1011.51,1011.18
2009-07-28,0.0871,0.0874,1011.93,1011.81,1011.47
2009-07-29,0.0871,0.0874,1012.26,1012.15,1011.81
2009-07-30,0.0869,0.0872,1012.68,1012.56,1012.23
2009-07-31,0.0872,0.0875,1012.9,1012.78,1012.44
2009-08-03,0.0872,0.0875,1013.23,1013.12,1012.78
2009-08-04,0.0874,0.0877,1013.49,1013.38,1013.04
2009-08-05,0.0874,0.0877,1013.83,1013.72,1013.38
2009-08-06,0.0875,0.0878,1014.13,1014.02,1013.68
2009-08-07,0.0874,0.0877,1014.5,1014.39,1014.06
2009-08-10,0.0875,0.0878,1014.81,1014.7,1014.36
2009-08-11,0.0874,0.0877,1015.18,1015.07,1014.73
2009-08-12,0.0873,0.0876,1015.55,1015.45,1015.11
2009-08-13,0.0871,0.0874,1015.96,1015.85,1015.52
2009-08-14,0.0868,0.0871,1016.4,1016.3,1015.96
2009-08-17,0.0866,0.0869,1016.81,1016.7,1016.37
2009-08-18,0.0866,0.0869,1017.14,1017.04,1016.7
2009-08-19,0.0866,0.0869,1017.48,1017.38,1017.04
2009-08-20,0.0866,0.0869,1017.82,1017.71,1017.38
2009-08-21,0.0867,0.087,1018.12,1018.02,1017.68
2009-08-24,0.0869,0.0872,1018.39,1018.29,1017.95
2009-08-25,0.0868,0.0871,1018.76,1018.66,1018.32
2009-08-26,0.0869,0.0872,1019.06,1018.96,1018.63
2009-08-27,0.0868,0.0871,1019.43,1019.33,1019.0
2009-08-28,0.0869,0.0872,1019.74,1019.64,1019.3
2009-08-31,0.0869,0.0872,1020.07,1019.98,1019.64
2009-09-01,0.0869,0.0872,1020.41,1020.32,1019.98
2009-09-02,0.0867,0.087,1020.81,1020.72,1020.38
2009-09-03,0.0868,0.0871,1021.12,1021.02,1020.69
2009-09-04,0.0871,0.0874,1021.36,1021.27,1020.93
2009-09-08,0.0871,0.0874,1021.7,1021.61,1021.27
2009-09-09,0.0872,0.0875,1022.01,1021.92,1021.58
2009-09-10,0.0872,0.0875,1022.35,1022.26,1021.92
2009-09-11,0.0871,0.0874,1022.72,1022.63,1022.29
2009-09-14,0.0871,0.0874,1023.06,1022.97,1022.63
2009-09-15,0.0871,0.0874,1023.4,1023.31,1022.97
2009-09-16,0.0872,0.0875,1023.71,1023.63,1023.29
2009-09-17,0.0871,0.0874,1024.07,1023.99,1023.65
2009-09-18,0.087,0.0873,1024.44,1024.36,1024.02
2009-09-21,0.0871,0.0874,1024.75,1024.67,1024.33
2009-09-22,0.0872,0.0875,1025.07,1024.99,1024.65
2009-09-23,0.0871,0.0874,1025.43,1025.36,1025.02
2009-09-24,0.0872,0.0875,1025.75,1025.67,1025.33
2009-09-25,0.0871,0.0874,1026.11,1026.04,1025.7
2009-09-28,0.087,0.0873,1026.48,1026.4,1026.06
2009-09-29,0.0868,0.0871,1026.87,1026.79,1026.45
2009-09-30,0.0868,0.0871,1027.2,1027.13,1026.79
2009-10-01,0.0867,0.087,1027.57,1027.5,1027.16
2009-10-02,0.0869,0.0872,1027.86,1027.79,1027.45
2009-10-05,0.0869,0.0872,1028.2,1028.13,1027.79
2009-10-06,0.0867,0.087,1028.58,1028.52,1028.18
2009-10-07,0.0869,0.0872,1028.88,1028.82,1028.47
2009-10-08,0.0871,0.0874,1029.18,1029.11,1028.77
2009-10-09,0.0871,0.0874,1029.52,1029.46,1029.11
2009-10-13,0.0871,0.0874,1029.86,1029.8,1029.46
2009-10-14,0.087,0.0873,1030.22,1030.16,1029.82
2009-10-15,0.0868,0.0871,1030.6,1030.54,1030.2
2009-10-16,0.0868,0.0871,1030.94,1030.88,1030.54
2009-10-19,0.0865,0.0868,1031.34,1031.28,1030.94
2009-10-20,0.0867,0.087,1031.64,1031.59,1031.25
2009-10-21,0.0867,0.087,1031.98,1031.93,1031.59
2009-10-22,0.0867,0.087,1032.32,1032.27,1031.93
2009-10-23,0.0865,0.0868,1032.7,1032.65,1032.31
2009-10-26,0.0866,0.0869,1033.02,1032.97,1032.63
2009-10-27,0.0866,0.0869,1033.36,1033.31,1032.97
2009-10-28,0.0866,0.0869,1033.7,1033.65,1033.31
2009-10-29,0.0865,0.0868,1034.06,1034.01,1033.67
2009-10-30,0.0864,0.0867,1034.42,1034.37,1034.03
2009-11-03,0.0866,0.0869,1034.73,1034.68,1034.34
2009-11-04,0.0865,0.0868,1035.08,1035.04,1034.7
2009-11-05,0.0864,0.0867,1035.44,1035.39,1035.05
2009-11-06,0.0864,0.0867,1035.78,1035.74,1035.39
2009-11-09,0.0864,0.0867,1036.12,1036.08,1035.74
2009-11-10,0.0864,0.0867,1036.46,1036.42,1036.08
2009-11-11,0.0864,0.0867,1036.8,1036.76,1036.42
2009-11-12,0.0865,0.0868,1037.13,1037.09,1036.75
2009-11-13,0.0866,0.0869,1037.46,1037.42,1037.08
2009-11-16,0.0865,0.0868,1037.81,1037.78,1037.43
2009-11-17,0.0865,0.0868,1038.15,1038.12,1037.78
2009-11-18,0.0865,0.0868,1038.5,1038.46,1038.12
2009-11-19,0.0864,0.0867,1038.85,1038.82,1038.47
2009-11-20,0.0864,0.0867,1039.19,1039.16,1038.82
2009-11-23,0.0864,0.0867,1039.53,1039.5,1039.16
2009-11-24,0.0864,0.0867,1039.87,1039.85,1039.5
2009-11-25,0.0864,0.0867,1040.22,1040.19,1039.85
2009-11-26,0.0864,0.0867,1040.56,1040.53,1040.19
2009-11-27,0.0866,0.0869,1040.88,1040.86,1040.51
2009-11-30,0.0866,0.0869,1041.23,1041.2,1040.86
2009-12-01,0.0866,0.0869,1041.57,1041.55,1041.2
2009-12-02,0.0866,0.0869,1041.91,1041.89,1041.55
2009-12-03,0.0865,0.0868,1042.26,1042.24,1041.9
2009-12-04,0.0866,0.0869,1042.6,1042.58,1042.24
2009-12-07,0.0866,0.0869,1042.94,1042.92,1042.58
2009-12-08,0.0866,0.0869,1043.29,1043.27,1042.92
2009-12-09,0.0866,0.0869,1043.63,1043.61,1043.27
2009-12-10,0.0867,0.087,1043.97,1043.95,1043.61
2009-12-11,0.0865,0.0868,1044.32,1044.31,1043.97
2009-12-14,0.0866,0.0869,1044.66,1044.65,1044.3
2009-12-15,0.0866,0.0869,1045.01,1045.0,1044.65
2009-12-16,0.0866,0.0869,1045.35,1045.34,1045.0
2009-12-17,0.0867,0.087,1045.69,1045.68,1045.34
2009-12-18,0.0866,0.0869,1046.04,1046.03,1045.69
2009-12-21,0.0865,0.0868,1046.39,1046.38,1046.04
2009-12-22,0.0865,0.0868,1046.73,1046.73,1046.38
2009-12-23,0.0865,0.0868,1047.42,1047.42,1047.07
2009-12-24,0.0863,0.0866,1047.43,1047.42,1047.08
2009-12-28,0.0863,0.0866,1047.77,1047.77,1047.42
2009-12-29,0.0863,0.0866,1048.12,1048.11,1047.77
2009-12-30,0.0865,0.0868,1000.0,1000.0,1048.46
2009-12-31,0.0865,0.0868,1000.0,1000.0,1048.46
