date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2013-11-05,0.118,0.1186,954.15,951.59,951.17
2013-11-06,0.1207,0.1213,943.12,940.6,940.17
2013-11-07,0.1211,0.1217,941.87,939.36,938.93
2013-11-08,0.1221,0.1227,938.12,935.62,935.19
2013-11-11,0.1232,0.1238,933.98,931.5,931.07
2013-11-12,0.1245,0.1251,929.06,926.61,926.17
2013-11-13,0.1231,0.1237,935.26,932.78,932.35
2013-11-14,0.1221,0.1227,939.83,937.34,936.91
2013-11-18,0.1209,0.1215,945.27,942.76,942.33
2013-11-19,0.1193,0.1199,952.86,950.33,949.48
2013-11-20,0.121,0.1216,945.71,943.2,942.77
2013-11-21,0.121,0.1216,946.14,943.63,943.2
2013-11-22,0.1229,0.1235,938.67,936.2,935.76
2013-11-25,0.1232,0.1238,937.86,935.4,934.96
2013-11-26,0.1245,0.1251,932.96,930.52,930.08
2013-11-27,0.1244,0.125,933.81,931.36,930.92
2013-11-28,0.1258,0.1264,928.55,926.12,925.68
2013-11-29,0.1261,0.1267,927.77,925.35,924.91
2013-12-02,0.1276,0.1282,922.18,919.78,919.34
2013-12-03,0.1305,0.1311,911.13,908.78,908.33
2013-12-04,0.1312,0.1318,908.83,906.49,906.04
2013-12-05,0.1315,0.1321,908.1,905.77,905.32
2013-12-06,0.1289,0.1295,918.76,916.39,915.95
2013-12-09,0.128,0.1286,922.78,920.4,919.95
2013-12-10,0.1274,0.128,925.62,923.22,922.78
2013-12-11,0.1265,0.1271,929.66,927.26,926.82
2013-12-12,0.1266,0.1272,929.7,927.3,926.86
2013-12-13,0.126,0.1266,932.55,930.14,929.7
2013-12-16,0.1265,0.1271,930.98,928.58,928.14
2013-12-17,0.1259,0.1265,933.84,931.42,930.98
2013-12-18,0.1261,0.1267,933.47,931.06,930.62
2013-12-19,0.1262,0.1268,933.51,931.1,930.66
2013-12-20,0.1283,0.1289,925.57,923.2,922.75
2013-12-23,0.1299,0.1305,920.15,917.8,916.91
2013-12-24,0.13,0.1306,919.76,917.41,916.97
2013-12-26,0.13,0.1306,920.21,917.86,917.41
2013-12-27,0.131,0.1316,916.75,914.42,913.97
2013-12-30,0.1304,0.131,871.17,868.84,916.75
2013-12-31,0.1307,0.1313,870.0,867.67,916.03
2014-01-02,0.1307,0.1313,870.43,868.1,867.67
2014-01-03,0.1309,0.1315,870.07,867.75,867.32
2014-01-06,0.1306,0.1312,871.67,869.33,868.91
2014-01-07,0.1306,0.1312,872.09,869.76,869.33
2014-01-08,0.1301,0.1307,874.46,872.13,871.7
2014-01-09,0.1313,0.1319,870.22,867.9,867.48
2014-01-10,0.1315,0.1321,869.87,867.56,867.13
2014-01-13,0.1299,0.1305,876.52,874.18,873.76
2014-01-14,0.1295,0.1301,878.51,876.16,875.74
2014-01-15,0.1305,0.1311,875.03,872.7,872.28
2014-01-16,0.1297,0.1303,878.58,876.24,875.81
2014-01-17,0.1292,0.1298,880.96,878.61,878.19
2014-01-20,0.1277,0.1283,887.29,884.92,884.49
2014-01-21,0.1288,0.1294,883.38,881.02,880.6
2014-01-22,0.1297,0.1303,880.28,877.94,877.51
2014-01-23,0.13,0.1306,879.54,877.2,876.78
2014-01-24,0.1323,0.1329,871.07,868.77,868.34
2014-01-27,0.1305,0.1311,878.45,876.12,875.69
2014-01-28,0.1319,0.1325,873.47,871.17,870.74
2014-01-29,0.1326,0.1332,871.21,868.92,868.49
2014-01-30,0.1327,0.1333,871.26,868.97,868.54
2014-01-31,0.1324,0.133,872.84,870.55,870.12
2014-02-03,0.1328,0.1334,871.74,869.45,869.02
2014-02-04,0.134,0.1346,867.61,865.34,864.91
2014-02-05,0.1328,0.1334,872.6,870.32,869.89
2014-02-06,0.1317,0.1323,877.25,874.95,874.52
2014-02-07,0.1313,0.1319,879.22,876.91,876.48
2014-02-10,0.1306,0.1312,882.35,880.03,879.6
2014-02-11,0.1313,0.1319,880.08,877.77,877.34
2014-02-12,0.132,0.1326,877.82,875.53,875.1
2014-02-13,0.1327,0.1333,875.58,873.3,872.86
2014-02-14,0.1312,0.1318,881.75,879.45,879.02
2014-02-17,0.1308,0.1314,883.73,881.42,880.99
2014-02-18,0.1302,0.1308,886.47,884.16,883.73
2014-02-19,0.1297,0.1303,888.84,886.52,886.09
2014-02-20,0.1303,0.1309,886.95,884.64,884.2
2014-02-21,0.1285,0.1291,894.37,892.03,891.6
2014-02-24,0.1275,0.1281,898.71,896.36,895.93
2014-02-25,0.1266,0.1272,902.69,900.32,899.89
2014-02-26,0.1253,0.1259,908.27,905.88,905.46
2014-02-27,0.1253,0.1259,908.69,906.31,905.88
2014-02-28,0.124,0.1246,914.31,911.91,911.48
2014-03-05,0.1262,0.1268,905.97,903.61,903.18
2014-03-06,0.1262,0.1268,906.4,904.04,903.61
2014-03-07,0.127,0.1276,903.68,901.32,900.89
2014-03-10,0.1285,0.1291,898.24,895.91,895.48
2014-03-11,0.1287,0.1293,897.89,895.56,895.13
2014-03-12,0.1285,0.1291,899.1,896.77,896.34
2014-03-13,0.1278,0.1284,902.26,899.92,899.49
2014-03-14,0.128,0.1286,901.91,899.58,899.14
2014-03-17,0.1286,0.1292,900.01,897.68,897.25
2014-03-18,0.1291,0.1297,898.5,896.18,895.75
2014-03-19,0.1297,0.1303,896.62,894.31,893.87
2014-03-20,0.1311,0.1317,891.68,889.39,888.95
2014-03-21,0.1314,0.132,890.97,888.69,888.25
2014-03-24,0.1301,0.1307,896.38,894.08,893.64
2014-03-25,0.1289,0.1295,901.44,899.12,898.69
2014-03-26,0.1275,0.1281,907.31,904.98,904.54
2014-03-27,0.1268,0.1274,910.48,908.14,907.7
2014-03-28,0.1248,0.1254,918.79,916.42,915.99
2014-03-31,0.1263,0.1269,913.31,910.95,910.52
2014-04-01,0.1268,0.1274,911.78,909.43,909.0
2014-04-02,0.1271,0.1277,911.04,908.7,908.27
2014-04-03,0.1267,0.1273,913.03,910.69,910.26
2014-04-04,0.1271,0.1277,911.9,909.57,909.13
2014-04-07,0.1262,0.1268,915.86,913.51,913.07
2014-04-08,0.1249,0.1255,921.41,919.04,918.61
2014-04-09,0.1233,0.1239,928.19,925.8,925.37
2014-04-10,0.1239,0.1245,926.23,923.85,923.42
2014-04-11,0.1249,0.1255,922.7,920.33,919.9
2014-04-14,0.125,0.1256,922.73,920.37,919.94
2014-04-15,0.1261,0.1267,918.84,916.5,916.06
2014-04-16,0.1262,0.1268,918.88,916.54,916.11
2014-04-17,0.1264,0.127,918.54,916.2,915.76
2014-04-22,0.1252,0.1258,923.67,921.32,920.88
2014-04-23,0.1249,0.1255,925.29,922.93,922.49
2014-04-24,0.1238,0.1244,930.07,927.69,927.26
2014-04-25,0.1238,0.1244,930.5,928.12,927.69
2014-04-28,0.1237,0.1243,931.32,928.95,928.52
2014-04-29,0.1239,0.1245,930.96,928.59,928.16
2014-04-30,0.1242,0.1248,930.21,927.84,927.41
2014-05-02,0.1242,0.1248,930.64,928.28,927.84
2014-05-05,0.123,0.1236,935.83,933.45,933.01
2014-05-06,0.1237,0.1243,933.48,931.11,930.68
2014-05-07,0.1218,0.1224,941.47,939.08,938.65
2014-05-08,0.122,0.1226,941.1,938.71,938.28
2014-05-09,0.1229,0.1235,937.95,935.57,935.14
2014-05-12,0.1228,0.1234,938.78,936.4,935.97
2014-05-13,0.1234,0.124,936.83,934.46,934.03
2014-05-14,0.123,0.1236,938.85,936.47,936.04
2014-05-15,0.1219,0.1225,943.65,941.26,940.83
2014-05-16,0.1225,0.1231,941.7,939.32,938.88
2014-05-19,0.1225,0.1231,942.13,939.75,939.32
2014-05-20,0.1223,0.1229,943.35,940.97,940.54
2014-05-21,0.1224,0.123,943.39,941.01,940.58
2014-05-22,0.1213,0.1219,948.2,945.81,945.38
2014-05-23,0.1209,0.1215,950.24,947.84,947.41
2014-05-26,0.1211,0.1217,949.87,947.47,947.04
2014-05-27,0.1212,0.1218,949.9,947.5,947.07
2014-05-28,0.1223,0.1229,945.95,943.57,943.14
2014-05-29,0.1216,0.1222,949.16,946.78,946.35
2014-05-30,0.1197,0.1203,957.21,954.79,954.36
2014-06-02,0.1193,0.1199,959.25,956.83,956.4
2014-06-03,0.1206,0.1212,954.45,952.06,951.62
2014-06-04,0.1218,0.1224,950.1,947.72,947.29
2014-06-05,0.1215,0.1221,951.73,949.34,948.91
2014-06-06,0.1207,0.1213,955.35,952.95,952.52
2014-06-09,0.1184,0.119,965.03,962.6,962.17
2014-06-10,0.1188,0.1194,963.84,961.42,960.99
2014-06-11,0.1188,0.1194,964.7,962.28,961.42
2014-06-12,0.1181,0.1187,967.53,965.1,964.67
2014-06-13,0.1181,0.1187,967.96,965.53,965.1
2014-06-16,0.1169,0.1175,973.69,971.25,970.39
2014-06-17,0.1186,0.1192,966.8,964.38,963.95
2014-06-18,0.1196,0.1202,963.21,960.8,960.37
2014-06-20,0.1182,0.1188,969.7,967.28,966.42
2014-06-23,0.1188,0.1194,967.28,964.87,964.44
2014-06-24,0.1187,0.1193,968.12,965.7,965.27
2014-06-25,0.1183,0.1189,970.59,968.17,967.31
2014-06-26,0.1181,0.1187,971.4,968.98,968.55
2014-06-27,0.1181,0.1187,923.45,921.03,968.98
2014-06-30,0.1197,0.1203,917.02,914.63,963.01
2014-07-01,0.1204,0.121,914.65,912.26,911.85
2014-07-02,0.1187,0.1193,921.85,919.45,919.04
2014-07-03,0.1195,0.1201,919.47,917.08,916.25
2014-07-04,0.1189,0.1195,921.87,919.47,919.06
2014-07-07,0.1188,0.1194,923.51,921.11,919.87
2014-07-08,0.1186,0.1192,924.31,921.9,921.08
2014-07-09,0.1187,0.1193,923.91,921.5,921.09
2014-07-10,0.1187,0.1193,924.32,921.92,921.5
2014-07-11,0.1195,0.1201,921.53,919.14,918.73
2014-07-14,0.1195,0.1201,921.94,919.56,919.14
2014-07-15,0.1186,0.1192,925.95,923.55,923.14
2014-07-16,0.1184,0.119,927.17,924.76,924.35
2014-07-17,0.1178,0.1184,929.99,927.58,927.17
2014-07-18,0.1179,0.1185,930.0,927.59,927.18
2014-07-21,0.1163,0.1169,936.87,934.44,934.03
2014-07-22,0.1148,0.1154,943.38,940.93,940.53
2014-07-23,0.1137,0.1143,948.3,945.84,945.43
2014-07-24,0.1147,0.1153,944.61,942.16,941.75
2014-07-25,0.1155,0.1161,941.75,939.31,938.9
2014-07-28,0.1153,0.1159,942.97,940.53,940.12
2014-07-29,0.1159,0.1165,940.94,938.51,938.1
2014-07-30,0.1167,0.1173,938.12,935.7,935.29
2014-07-31,0.1178,0.1184,934.11,931.71,931.29
2014-08-01,0.1185,0.1191,931.72,929.33,928.92
2014-08-04,0.12,0.1206,926.18,923.81,923.4
2014-08-05,0.119,0.1196,930.56,928.18,927.76
2014-08-06,0.1209,0.1215,923.47,921.12,920.7
2014-08-07,0.1192,0.1198,930.6,928.22,927.8
2014-08-08,0.1199,0.1205,928.24,925.88,925.46
2014-08-11,0.1189,0.1195,932.62,930.24,929.82
2014-08-12,0.1182,0.1188,935.82,933.43,933.02
2014-08-13,0.1182,0.1188,936.23,933.85,933.43
2014-08-14,0.1197,0.1203,930.7,928.34,927.92
2014-08-15,0.1189,0.1195,934.28,931.91,931.49
2014-08-18,0.1167,0.1173,943.47,941.07,940.66
2014-08-19,0.1156,0.1162,948.32,945.9,945.48
2014-08-20,0.1156,0.1162,948.73,946.31,945.9
2014-08-21,0.1164,0.117,945.92,943.51,943.1
2014-08-22,0.1179,0.1185,940.34,937.95,937.54
2014-08-25,0.1162,0.1168,947.55,945.14,944.73
2014-08-26,0.1152,0.1158,951.99,949.57,949.16
2014-08-27,0.1145,0.1151,955.24,952.81,952.4
2014-08-28,0.1129,0.1135,962.17,959.71,959.3
2014-08-29,0.1127,0.1133,963.39,960.94,960.53
2014-09-01,0.1121,0.1127,966.26,963.8,963.39
2014-09-02,0.1111,0.1117,970.79,968.32,967.91
2014-09-03,0.1095,0.1101,977.84,975.34,974.94
2014-09-04,0.1107,0.1113,973.26,970.78,970.37
2014-09-05,0.1116,0.1122,969.95,967.48,967.08
2014-09-08,0.1112,0.1118,972.0,969.53,969.13
2014-09-09,0.1134,0.114,963.4,960.97,960.55
2014-09-10,0.1153,0.1159,956.13,953.72,953.31
2014-09-11,0.1156,0.1162,955.34,952.94,952.52
2014-09-12,0.114,0.1146,962.2,959.78,959.36
2014-09-15,0.1177,0.1183,947.8,945.43,945.01
2014-09-16,0.1167,0.1173,952.19,949.81,949.39
2014-09-17,0.115,0.1156,959.41,957.0,956.58
2014-09-18,0.1152,0.1158,959.02,956.62,956.2
2014-09-19,0.1164,0.117,954.64,952.25,951.83
2014-09-22,0.1165,0.1171,954.66,952.27,951.86
2014-09-23,0.1194,0.12,943.64,941.3,940.87
2014-09-24,0.1194,0.12,944.06,941.72,941.3
2014-09-25,0.1179,0.1185,950.37,948.01,947.59
2014-09-26,0.1192,0.1198,945.69,943.35,942.92
2014-09-29,0.1233,0.1239,930.28,928.0,927.57
2014-09-30,0.1248,0.1254,925.02,922.75,922.32
2014-10-01,0.1228,0.1234,933.05,930.76,930.33
2014-10-02,0.1247,0.1253,926.26,923.99,923.56
2014-10-03,0.1243,0.1249,928.2,925.93,925.5
2014-10-06,0.1162,0.1168,960.03,957.65,957.23
2014-10-07,0.1177,0.1183,954.52,952.17,951.75
2014-10-08,0.1156,0.1162,963.25,960.87,960.45
2014-10-09,0.1153,0.1159,964.86,962.48,962.06
2014-10-10,0.115,0.1156,966.48,964.09,963.67
2014-10-13,0.1134,0.114,973.31,970.9,970.48
2014-10-14,0.1131,0.1137,974.93,972.52,972.1
2014-10-15,0.1138,0.1144,972.53,970.13,969.71
2014-10-16,0.1186,0.1192,953.96,951.62,951.2
2014-10-17,0.1174,0.118,959.08,956.73,956.3
2014-10-20,0.1155,0.1161,967.0,964.62,964.2
2014-10-21,0.1201,0.1207,949.42,947.1,946.68
2014-10-22,0.1195,0.1201,952.16,949.84,949.42
2014-10-23,0.1202,0.1208,949.89,947.58,947.15
2014-10-24,0.1225,0.1231,941.51,939.23,938.8
2014-10-27,0.1202,0.1208,950.74,948.43,948.01
2014-10-28,0.1227,0.1233,941.61,939.34,938.91
2014-10-29,0.1205,0.1211,950.44,948.14,947.71
2014-10-30,0.1215,0.1221,947.04,944.76,944.33
2014-10-31,0.1221,0.1227,945.19,942.91,942.48
2014-11-03,0.1211,0.1217,949.43,947.14,946.71
2014-11-04,0.1225,0.1231,944.54,942.26,941.83
2014-11-05,0.1243,0.1249,938.18,935.93,935.5
2014-11-06,0.1233,0.1239,942.38,940.12,939.68
2014-11-07,0.1262,0.1268,931.97,929.75,929.31
2014-11-10,0.1268,0.1274,930.19,927.98,927.54
2014-11-11,0.1262,0.1268,932.85,930.63,930.19
2014-11-12,0.1279,0.1285,927.03,924.83,924.39
2014-11-13,0.1287,0.1293,924.55,922.36,921.92
2014-11-14,0.13,0.1306,920.27,918.1,917.65
2014-11-17,0.1294,0.13,922.89,920.71,920.27
2014-11-18,0.1297,0.1303,922.25,920.08,919.63
2014-11-19,0.1288,0.1294,926.41,924.23,923.33
2014-11-20,0.1271,0.1277,932.62,930.42,929.98
2014-11-21,0.1271,0.1277,933.06,930.86,930.42
2014-11-24,0.1221,0.1227,952.13,949.87,949.43
2014-11-25,0.1211,0.1217,956.35,954.08,953.64
2014-11-26,0.1205,0.1211,959.07,956.78,956.35
2014-11-27,0.1191,0.1197,964.85,962.55,962.12
2014-11-28,0.1189,0.1195,966.05,963.75,963.32
2014-12-01,0.1189,0.1195,966.48,964.18,963.75
2014-12-02,0.1206,0.1212,960.42,958.14,957.71
2014-12-03,0.1217,0.1223,956.69,954.43,953.99
2014-12-04,0.1218,0.1224,956.75,954.49,954.05
2014-12-05,0.1219,0.1225,956.81,954.55,954.11
2014-12-08,0.1219,0.1225,957.24,954.99,954.55
2014-12-09,0.1228,0.1234,954.3,952.06,951.62
2014-12-10,0.1231,0.1237,953.62,951.38,950.94
2014-12-11,0.1244,0.125,949.22,947.0,946.56
2014-12-12,0.1267,0.1273,941.19,939.0,938.56
2014-12-15,0.1263,0.1269,943.1,940.91,940.46
2014-12-16,0.1273,0.1279,939.9,937.72,937.27
2014-12-17,0.1287,0.1293,935.27,933.1,932.65
2014-12-18,0.128,0.1286,938.25,936.08,935.63
2014-12-19,0.1268,0.1274,943.06,940.88,940.43
2014-12-22,0.1265,0.1271,944.6,942.41,941.97
2014-12-23,0.1253,0.1259,949.89,947.69,946.8
2014-12-24,0.1259,0.1265,947.69,945.49,945.05
2014-12-26,0.1259,0.1265,948.13,945.94,945.49
2014-12-29,0.1256,0.1262,949.68,947.48,947.04
2014-12-30,0.1264,0.127,899.26,897.08,944.57
2014-12-31,0.1251,0.1257,904.02,901.82,949.76
2015-01-02,0.1251,0.1257,904.02,901.82,901.4
2015-01-05,0.1246,0.1252,906.28,904.07,903.65
2015-01-06,0.1244,0.125,907.44,905.23,904.81
2015-01-07,0.1231,0.1237,912.66,910.44,910.02
2015-01-08,0.1241,0.1247,909.39,907.18,906.76
2015-01-09,0.1242,0.1248,909.44,907.23,906.81
2015-01-12,0.1225,0.1231,916.15,913.92,913.5
2015-01-13,0.1235,0.1241,912.86,910.65,910.23
2015-01-14,0.1226,0.1232,916.62,914.39,913.97
2015-01-15,0.1226,0.1232,917.04,914.82,914.39
2015-01-16,0.122,0.1226,919.69,917.46,917.04
2015-01-19,0.1208,0.1214,924.58,922.34,921.92
2015-01-20,0.1223,0.1229,919.41,917.19,916.77
2015-01-21,0.1197,0.1203,929.55,927.29,926.88
2015-01-22,0.1191,0.1197,932.23,929.97,929.55
2015-01-23,0.1199,0.1205,929.63,927.38,926.96
2015-01-26,0.1181,0.1187,936.84,934.57,934.15
2015-01-27,0.1184,0.119,936.12,933.85,933.44
2015-01-28,0.1183,0.1189,936.91,934.65,934.23
2015-01-29,0.1191,0.1197,934.31,932.05,931.64
2015-01-30,0.1192,0.1198,934.35,932.1,931.68
2015-02-02,0.1206,0.1212,929.52,927.29,926.87
2015-02-03,0.1225,0.1231,922.89,920.68,920.26
2015-02-04,0.1216,0.1222,926.65,924.43,924.0
2015-02-05,0.1228,0.1234,922.64,920.43,920.01
2015-02-06,0.1238,0.1244,919.39,917.2,916.77
2015-02-09,0.1251,0.1257,915.08,912.9,912.48
2015-02-10,0.1267,0.1273,909.73,907.57,907.14
2015-02-11,0.1272,0.1278,908.36,906.21,905.78
2015-02-12,0.1285,0.1291,904.15,902.02,901.58
2015-02-13,0.1264,0.127,912.1,909.94,909.51
2015-02-18,0.1269,0.1275,910.73,908.58,908.15
2015-02-19,0.1282,0.1288,906.52,904.39,903.95
2015-02-20,0.129,0.1296,904.11,901.99,901.56
2015-02-23,0.1298,0.1304,901.72,899.61,899.17
2015-02-24,0.1286,0.1292,906.4,904.28,903.84
2015-02-25,0.1284,0.129,907.55,905.42,904.98
2015-02-26,0.1273,0.1279,911.9,909.76,909.32
2015-02-27,0.1271,0.1277,913.05,910.91,910.47
2015-03-02,0.1238,0.1244,925.37,923.19,922.76
2015-03-03,0.1256,0.1262,919.29,917.13,916.7
2015-03-04,0.1276,0.1282,912.56,910.43,910.0
2015-03-05,0.1269,0.1275,915.49,913.36,912.92
2015-03-06,0.1284,0.129,910.6,908.48,908.04
2015-03-09,0.1328,0.1334,895.65,893.59,893.14
2015-03-10,0.1332,0.1338,894.72,892.65,892.21
2015-03-11,0.1317,0.1323,900.35,898.27,897.83
2015-03-12,0.1311,0.1317,902.88,900.79,900.35
2015-03-13,0.1361,0.1367,886.15,884.13,883.68
2015-03-16,0.134,0.1346,893.75,891.7,891.25
2015-03-17,0.1343,0.1349,893.17,891.12,890.68
2015-03-18,0.1308,0.1314,905.69,903.6,903.16
2015-03-19,0.1293,0.1299,911.37,909.27,908.83
2015-03-20,0.1332,0.1338,898.28,896.22,895.77
2015-03-23,0.1322,0.1328,902.16,900.1,899.65
2015-03-24,0.1311,0.1317,906.41,904.33,903.89
2015-03-25,0.131,0.1316,907.2,905.12,904.68
2015-03-26,0.1307,0.1313,908.69,906.61,906.16
2015-03-27,0.1317,0.1323,905.67,903.6,903.15
2015-03-30,0.1323,0.1329,904.04,901.98,901.54
2015-03-31,0.1317,0.1323,906.56,904.49,904.04
2015-04-01,0.1305,0.1311,911.16,909.08,908.63
2015-04-02,0.1286,0.1292,918.23,916.13,915.69
2015-04-06,0.1287,0.1293,918.32,916.22,915.78
2015-04-07,0.1283,0.1289,920.16,918.06,917.62
2015-04-08,0.128,0.1286,921.66,919.55,919.11
2015-04-09,0.1261,0.1267,928.8,926.68,926.24
2015-04-10,0.1271,0.1277,925.7,923.59,923.15
2015-04-13,0.1257,0.1263,931.1,928.97,928.53
2015-04-14,0.1267,0.1273,927.99,925.88,925.44
2015-04-15,0.1251,0.1257,934.11,931.97,931.54
2015-04-16,0.1249,0.1255,935.26,933.12,932.68
2015-04-17,0.126,0.1266,931.79,929.67,929.23
2015-04-20,0.1268,0.1274,929.4,927.29,926.85
2015-04-22,0.1271,0.1277,928.79,926.68,926.24
2015-04-23,0.1268,0.1274,930.28,928.17,927.73
2015-04-24,0.1268,0.1274,930.72,928.61,928.17
2015-04-27,0.1275,0.1281,928.71,926.61,926.16
2015-04-28,0.1265,0.1271,932.66,930.55,930.11
2015-04-29,0.127,0.1276,931.34,929.24,928.8
2015-04-30,0.1265,0.1271,933.54,931.44,930.99
2015-05-04,0.1283,0.1289,927.69,925.6,925.15
2015-05-05,0.1295,0.1301,923.97,921.89,921.45
2015-05-06,0.1296,0.1302,924.07,922.0,921.55
2015-05-07,0.1299,0.1305,923.48,921.41,920.97
2015-05-08,0.1294,0.13,925.65,923.58,923.13
2015-05-11,0.1275,0.1281,932.7,930.6,930.16
2015-05-12,0.1284,0.129,930.01,927.93,927.48
2015-05-13,0.1285,0.1291,930.11,928.03,927.58
2015-05-14,0.1281,0.1287,931.94,929.86,929.41
2015-05-15,0.1267,0.1273,937.27,935.17,934.73
2015-05-18,0.1256,0.1262,941.57,939.46,939.02
2015-05-19,0.1266,0.1272,938.5,936.41,935.96
2015-05-20,0.1263,0.1269,940.0,937.9,937.46
2015-05-21,0.1252,0.1258,944.3,942.19,941.75
2015-05-22,0.1247,0.1253,946.5,944.39,943.95
2015-05-25,0.1231,0.1237,952.61,950.48,950.04
2015-05-26,0.124,0.1246,949.86,947.74,947.3
2015-05-27,0.1244,0.125,948.89,946.77,946.33
2015-05-28,0.1253,0.1259,946.16,944.06,943.62
2015-05-29,0.1238,0.1244,951.89,949.77,949.33
2015-06-01,0.1238,0.1244,952.33,950.21,949.77
2015-06-02,0.1244,0.125,950.65,948.55,948.1
2015-06-03,0.1252,0.1258,948.29,946.19,945.74
2015-06-05,0.1258,0.1264,946.63,944.54,944.1
2015-06-08,0.1266,0.1272,944.29,942.21,941.76
2015-06-09,0.1257,0.1263,947.87,945.78,945.34
2015-06-10,0.1255,0.1261,949.02,946.92,946.48
2015-06-11,0.128,0.1286,940.79,938.73,938.28
2015-06-12,0.1284,0.129,939.87,937.81,937.36
2015-06-15,0.1275,0.1281,943.42,941.35,940.9
2015-06-16,0.1294,0.13,937.35,935.3,934.85
2015-06-17,0.1289,0.1295,939.51,937.46,937.01
2015-06-18,0.1282,0.1288,942.36,940.3,939.85
2015-06-19,0.1273,0.1279,945.9,943.84,943.39
2015-06-22,0.1281,0.1287,943.6,941.55,941.1
2015-06-23,0.127,0.1276,947.84,945.77,945.32
2015-06-24,0.1267,0.1273,949.32,947.25,946.8
2015-06-25,0.1271,0.1277,948.39,946.33,945.88
2015-06-26,0.1288,0.1294,943.02,940.97,940.52
2015-06-29,0.1274,0.128,948.26,946.21,945.75
2015-06-30,0.1279,0.1285,898.19,896.14,944.5
2015-07-01,0.1274,0.128,900.33,898.28,897.85
2015-07-02,0.1282,0.1288,898.02,895.98,895.55
2015-07-03,0.1266,0.1272,903.94,901.88,901.45
2015-07-06,0.1265,0.1271,904.71,902.65,902.22
2015-07-07,0.1273,0.1279,902.39,900.34,899.91
2015-07-08,0.127,0.1276,904.28,902.22,901.36
2015-07-09,0.1274,0.128,902.91,900.86,900.43
2015-07-10,0.1274,0.128,903.34,901.29,900.86
2015-07-13,0.1268,0.1274,905.82,903.77,903.34
2015-07-14,0.1267,0.1273,906.59,904.54,904.11
2015-07-15,0.1265,0.1271,907.71,905.65,905.22
2015-07-16,0.1262,0.1268,909.17,907.11,906.68
2015-07-17,0.1267,0.1273,907.88,905.83,905.4
2015-07-20,0.1268,0.1274,907.97,905.92,905.49
2015-07-21,0.1258,0.1264,911.83,909.77,909.34
2015-07-22,0.1241,0.1247,918.13,916.05,915.62
2015-07-23,0.1286,0.1292,903.14,901.11,900.68
2015-07-24,0.1322,0.1328,891.51,889.52,889.08
2015-07-27,0.1308,0.1314,896.61,894.61,894.17
2015-07-28,0.1305,0.1311,898.05,896.04,895.61
2015-07-29,0.1306,0.1312,898.15,896.15,895.71
2015-07-30,0.1293,0.1299,902.95,900.93,900.5
2015-07-31,0.1291,0.1297,904.06,902.04,901.6
2015-08-03,0.1285,0.1291,906.52,904.49,904.06
2015-08-04,0.1306,0.1312,899.9,897.9,897.47
2015-08-05,0.1307,0.1313,900.01,898.01,897.57
2015-08-06,0.1327,0.1333,893.82,891.84,891.4
2015-08-07,0.1375,0.1381,878.63,876.7,876.25
2015-08-10,0.1386,0.1392,875.55,873.64,873.18
2015-08-11,0.1371,0.1377,880.81,878.88,878.43
2015-08-12,0.1364,0.137,883.52,881.58,881.13
2015-08-13,0.1343,0.1349,890.78,888.83,888.38
2015-08-14,0.1348,0.1354,889.6,887.65,887.2
2015-08-17,0.135,0.1356,889.4,887.45,887.0
2015-08-18,0.1361,0.1367,886.28,884.35,883.9
2015-08-19,0.1358,0.1364,887.7,885.76,885.31
2015-08-20,0.1362,0.1368,886.86,884.93,884.48
2015-08-21,0.1362,0.1368,887.31,885.38,884.93
2015-08-24,0.1387,0.1393,879.75,877.85,877.39
2015-08-25,0.1394,0.14,877.99,876.09,875.63
2015-08-26,0.14,0.1406,876.54,874.65,874.2
2015-08-27,0.138,0.1386,883.34,881.43,880.98
2015-08-28,0.1375,0.1381,885.39,883.48,883.02
2015-08-31,0.1418,0.1424,872.26,870.39,869.93
2015-09-01,0.1415,0.1421,873.66,871.79,871.33
2015-09-02,0.1469,0.1475,857.47,855.65,855.18
2015-09-03,0.1496,0.1502,849.78,847.99,847.52
2015-09-04,0.147,0.1476,858.1,856.28,855.81
2015-09-08,0.1477,0.1483,856.45,854.63,854.16
2015-09-09,0.1487,0.1493,853.9,852.1,851.63
2015-09-10,0.1522,0.1528,843.93,842.16,841.69
2015-09-11,0.1528,0.1534,842.64,840.88,840.4
2015-09-14,0.1523,0.1529,844.59,842.82,842.35
2015-09-15,0.1516,0.1522,847.13,845.36,844.88
2015-09-16,0.1506,0.1512,850.57,848.79,848.32
2015-09-17,0.1535,0.1541,842.49,840.74,840.26
2015-09-18,0.1529,0.1535,844.73,842.97,842.49
2015-09-21,0.1582,0.1588,829.85,828.14,827.65
2015-09-22,0.162,0.1626,819.58,817.9,817.41
2015-09-23,0.1623,0.1629,819.22,817.55,817.06
2015-09-24,0.1635,0.1641,816.37,814.7,814.21
2015-09-25,0.1598,0.1604,827.24,825.54,825.05
2015-09-28,0.1577,0.1583,833.7,831.99,831.5
2015-09-29,0.164,0.1646,816.45,814.79,814.3
2015-09-30,0.157,0.1576,836.67,834.96,834.47
2015-10-01,0.1551,0.1557,842.63,840.9,840.41
2015-10-02,0.1557,0.1563,841.38,839.65,839.17
2015-10-05,0.1517,0.1523,853.51,851.75,851.27
2015-10-06,0.1528,0.1534,850.76,849.01,848.53
