date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-12-09,0.1227,0.1233,952.46,950.21,949.78
2010-12-10,0.1234,0.124,950.28,948.04,947.6
2010-12-13,0.1221,0.1227,955.59,953.34,952.9
2010-12-14,0.1225,0.1231,954.53,952.28,951.84
2010-12-15,0.1224,0.123,955.34,953.09,952.65
2010-12-16,0.1239,0.1245,950.17,947.94,947.5
2010-12-17,0.1238,0.1244,950.98,948.76,948.32
2010-12-20,0.1236,0.1242,952.17,949.94,949.5
2010-12-21,0.1237,0.1243,952.24,950.01,949.57
2010-12-22,0.1237,0.1243,952.68,950.45,950.01
2010-12-23,0.1215,0.1221,961.78,959.53,959.09
2010-12-24,0.1221,0.1227,959.53,957.29,956.85
2010-12-27,0.1221,0.1227,959.97,957.73,957.29
2010-12-28,0.1226,0.1232,958.54,956.3,955.86
2010-12-29,0.1221,0.1227,960.85,958.61,958.17
2010-12-30,0.1215,0.1221,915.17,912.92,912.92
2010-12-31,0.1207,0.1213,918.17,915.92,964.29
2011-01-03,0.1207,0.1213,918.59,916.33,915.92
2011-01-04,0.1195,0.1201,923.54,921.27,920.86
2011-01-05,0.1199,0.1205,922.44,920.17,919.76
2011-01-06,0.1205,0.1211,920.59,918.33,917.92
2011-01-07,0.1209,0.1215,919.5,917.25,916.83
2011-01-10,0.1224,0.123,914.31,912.08,911.66
2011-01-11,0.1234,0.124,911.01,908.8,908.38
2011-01-12,0.1231,0.1237,912.55,910.33,909.9
2011-01-13,0.1238,0.1244,910.38,908.17,907.74
2011-01-14,0.1239,0.1245,910.43,908.22,907.8
2011-01-17,0.1248,0.1254,907.54,905.35,904.92
2011-01-18,0.1259,0.1265,903.95,901.77,901.34
2011-01-19,0.1254,0.126,906.2,904.01,903.58
2011-01-20,0.1251,0.1257,907.72,905.53,905.1
2011-01-21,0.1251,0.1257,908.14,905.95,905.53
2011-01-24,0.1256,0.1262,906.74,904.56,904.14
2011-01-25,0.1263,0.1269,904.63,902.45,902.03
2011-01-26,0.1263,0.1269,905.05,902.88,902.45
2011-01-27,0.1274,0.128,901.51,899.35,898.92
2011-01-28,0.1277,0.1283,900.86,898.7,898.27
2011-01-31,0.128,0.1286,900.21,898.06,897.63
2011-02-01,0.1296,0.1302,894.93,892.8,892.37
2011-02-02,0.1293,0.1299,896.43,894.3,893.86
2011-02-03,0.1277,0.1283,902.58,900.43,900.0
2011-02-04,0.1286,0.1292,899.79,897.65,897.22
2011-02-07,0.1298,0.1304,895.95,893.83,893.39
2011-02-08,0.13,0.1306,895.68,893.56,893.12
2011-02-09,0.1274,0.128,905.38,903.23,902.79
2011-02-10,0.1269,0.1275,907.6,905.45,905.02
2011-02-11,0.1281,0.1287,903.73,901.59,901.16
2011-02-14,0.1287,0.1293,902.03,899.89,899.46
2011-02-15,0.1292,0.1298,900.68,898.56,898.12
2011-02-16,0.1285,0.1291,903.6,901.47,901.04
2011-02-17,0.1271,0.1277,909.04,906.89,906.46
2011-02-18,0.1259,0.1265,913.79,911.62,911.19
2011-02-21,0.1255,0.1261,915.66,913.49,913.06
2011-02-22,0.126,0.1266,914.29,912.13,911.7
2011-02-23,0.1256,0.1262,916.16,914.0,913.57
2011-02-24,0.1259,0.1265,915.51,913.35,912.92
2011-02-25,0.1254,0.126,917.74,915.58,915.15
2011-02-28,0.125,0.1256,919.62,917.45,917.02
2011-03-01,0.125,0.1256,920.05,917.88,917.45
2011-03-02,0.1252,0.1258,919.75,917.59,917.16
2011-03-03,0.1258,0.1264,918.02,915.87,915.44
2011-03-04,0.1273,0.1279,913.09,910.95,910.51
2011-03-09,0.1271,0.1277,914.23,912.1,911.66
2011-03-10,0.1271,0.1277,914.67,912.53,912.1
2011-03-11,0.1266,0.1272,916.89,914.74,914.31
2011-03-14,0.1263,0.1269,918.39,916.25,915.81
2011-03-15,0.1261,0.1267,919.54,917.4,916.96
2011-03-16,0.1272,0.1278,916.05,913.92,913.48
2011-03-17,0.1276,0.1282,915.06,912.94,912.5
2011-03-18,0.1285,0.1291,912.32,910.2,909.76
2011-03-21,0.128,0.1286,914.52,912.4,911.96
2011-03-22,0.1287,0.1293,912.49,910.38,909.94
2011-03-23,0.1286,0.1292,913.28,911.17,910.73
2011-03-24,0.128,0.1286,915.83,913.72,913.28
2011-03-25,0.1289,0.1295,913.1,910.99,910.55
2011-03-28,0.1283,0.1289,915.65,913.54,913.1
2011-03-29,0.1285,0.1291,915.38,913.28,912.84
2011-03-30,0.1296,0.1302,911.97,909.87,909.43
2011-03-31,0.1297,0.1303,912.06,909.97,909.52
2011-04-01,0.13,0.1306,911.45,909.37,908.92
2011-04-04,0.1288,0.1294,916.09,913.99,913.55
2011-04-05,0.1285,0.1291,917.58,915.48,915.04
2011-04-06,0.1288,0.1294,916.97,914.87,914.43
2011-04-07,0.1289,0.1295,917.06,914.97,914.52
2011-04-08,0.1287,0.1293,918.2,916.11,915.66
2011-04-11,0.1288,0.1294,918.29,916.2,915.76
2011-04-12,0.1288,0.1294,918.74,916.64,916.2
2011-04-13,0.1281,0.1287,921.63,919.53,919.09
2011-04-14,0.1276,0.1282,923.83,921.72,921.28
2011-04-15,0.1275,0.1281,924.62,922.51,922.07
2011-04-18,0.1272,0.1278,926.12,924.01,923.56
2011-04-19,0.1275,0.1281,925.5,923.4,922.95
2011-04-20,0.1277,0.1283,925.24,923.14,922.69
2011-04-25,0.1281,0.1287,924.28,922.18,921.74
2011-04-26,0.1294,0.13,920.19,918.11,917.66
2011-04-27,0.1283,0.1289,924.46,922.37,921.93
2011-04-28,0.1276,0.1282,927.36,925.26,924.81
2011-04-29,0.1268,0.1274,930.61,928.5,928.06
2011-05-02,0.1267,0.1273,931.4,929.29,928.85
2011-05-03,0.1265,0.1271,932.54,930.44,929.99
2011-05-04,0.1268,0.1274,931.93,929.83,929.38
2011-05-05,0.1274,0.128,930.27,928.17,927.73
2011-05-06,0.127,0.1276,932.11,930.01,929.57
2011-05-09,0.1265,0.1271,934.31,932.2,931.76
2011-05-10,0.1258,0.1264,937.21,935.1,934.66
2011-05-11,0.1261,0.1267,936.6,934.49,934.05
2011-05-12,0.1255,0.1261,939.15,937.04,936.6
2011-05-13,0.1254,0.126,939.95,937.83,937.39
2011-05-16,0.1256,0.1262,939.68,937.57,937.13
2011-05-17,0.1253,0.1259,941.18,939.07,938.63
2011-05-18,0.1248,0.1254,943.39,941.27,940.83
2011-05-19,0.1248,0.1254,943.83,941.71,941.27
2011-05-20,0.1254,0.126,942.15,940.04,939.6
2011-05-23,0.1257,0.1263,941.54,939.44,938.99
2011-05-24,0.1258,0.1264,941.63,939.53,939.09
2011-05-25,0.1266,0.1272,939.27,937.18,936.74
2011-05-26,0.1261,0.1267,941.47,939.37,938.93
2011-05-27,0.1258,0.1264,942.96,940.86,940.42
2011-05-30,0.1252,0.1258,945.51,943.4,942.96
2011-05-31,0.1251,0.1257,946.3,944.2,943.75
2011-06-01,0.1249,0.1255,947.45,945.34,944.9
2011-06-02,0.1249,0.1255,947.89,945.79,945.34
2011-06-03,0.1248,0.1254,948.69,946.58,946.14
2011-06-06,0.1249,0.1255,948.78,946.67,946.23
2011-06-07,0.1253,0.1259,947.82,945.72,945.28
2011-06-08,0.1246,0.1252,950.72,948.61,948.17
2011-06-09,0.1237,0.1243,954.33,952.22,951.77
2011-06-10,0.1236,0.1242,955.12,953.01,952.57
2011-06-13,0.1232,0.1238,956.98,954.86,954.42
2011-06-14,0.1233,0.1239,957.07,954.95,954.51
2011-06-15,0.1238,0.1244,955.75,953.64,953.19
2011-06-16,0.1236,0.1242,956.89,954.78,954.34
2011-06-17,0.1239,0.1245,956.28,954.17,953.73
2011-06-20,0.124,0.1246,956.37,954.27,953.82
2011-06-21,0.1242,0.1248,956.11,954.01,953.57
2011-06-22,0.1249,0.1255,954.11,952.02,951.57
2011-06-24,0.1248,0.1254,954.9,952.81,952.37
2011-06-27,0.1244,0.125,956.75,954.65,954.21
2011-06-28,0.1244,0.125,957.19,955.1,954.65
2011-06-29,0.1249,0.1255,955.89,953.81,953.36
2011-06-30,0.125,0.1256,907.18,905.1,953.46
2011-07-01,0.1256,0.1262,905.52,903.45,903.02
2011-07-04,0.1248,0.1254,908.73,906.64,906.22
2011-07-05,0.1246,0.1252,909.85,907.76,907.34
2011-07-06,0.1252,0.1258,908.19,906.11,905.68
2011-07-07,0.1248,0.1254,910.0,907.92,907.49
2011-07-08,0.1255,0.1261,908.0,905.92,905.5
2011-07-11,0.1257,0.1263,907.73,905.66,905.24
2011-07-12,0.1255,0.1261,908.85,906.78,906.35
2011-07-13,0.126,0.1266,907.55,905.49,905.06
2011-07-14,0.1259,0.1265,908.32,906.26,905.83
2011-07-15,0.1263,0.1269,907.37,905.31,904.88
2011-07-18,0.1269,0.1275,905.74,903.69,903.26
2011-07-19,0.1268,0.1274,906.52,904.46,904.03
2011-07-20,0.1266,0.1272,907.63,905.58,905.15
2011-07-21,0.1268,0.1274,907.37,905.32,904.89
2011-07-22,0.1274,0.128,905.75,903.71,903.28
2011-07-25,0.1271,0.1277,907.21,905.16,904.73
2011-07-26,0.128,0.1286,904.58,902.54,902.11
2011-07-27,0.1278,0.1284,905.69,903.65,903.22
2011-07-28,0.1282,0.1288,904.76,902.73,902.3
2011-07-29,0.1297,0.1303,900.13,898.12,897.68
2011-08-01,0.1292,0.1298,902.25,900.23,899.8
2011-08-02,0.1279,0.1285,907.08,905.05,904.61
2011-08-03,0.1261,0.1267,913.64,911.59,911.16
2011-08-04,0.1262,0.1268,913.73,911.68,911.25
2011-08-05,0.1256,0.1262,916.22,914.16,913.73
2011-08-08,0.1247,0.1253,919.74,917.67,917.24
2011-08-09,0.1227,0.1233,927.08,925.0,924.57
2011-08-10,0.1226,0.1232,927.86,925.77,925.35
2011-08-11,0.123,0.1236,926.89,924.82,924.39
2011-08-12,0.1244,0.125,922.49,920.42,919.99
2011-08-15,0.1219,0.1225,931.57,929.48,929.06
2011-08-16,0.1215,0.1221,933.39,931.3,930.87
2011-08-17,0.1206,0.1212,936.96,934.86,934.44
2011-08-18,0.1189,0.1195,943.37,941.25,940.83
2011-08-19,0.1174,0.118,949.11,946.98,946.56
2011-08-22,0.1179,0.1185,947.75,945.62,945.2
2011-08-23,0.1183,0.1189,946.75,944.63,944.21
2011-08-24,0.1191,0.1197,944.35,942.24,941.81
2011-08-25,0.1197,0.1203,942.66,940.55,940.13
2011-08-26,0.1194,0.12,944.13,942.03,941.61
2011-08-29,0.1172,0.1178,952.33,950.2,949.78
2011-08-30,0.1144,0.115,962.77,960.61,960.2
2011-08-31,0.1159,0.1165,957.8,955.66,955.24
2011-09-01,0.1166,0.1172,955.72,953.59,953.17
2011-09-02,0.1135,0.1141,967.26,965.09,964.68
2011-09-05,0.1165,0.1171,956.91,954.78,954.36
2011-09-06,0.1154,0.116,961.26,959.11,958.7
2011-09-08,0.1143,0.1149,965.62,963.46,963.05
2011-09-09,0.1159,0.1165,960.31,958.17,957.75
2011-09-12,0.1142,0.1148,966.8,964.65,964.24
2011-09-13,0.1143,0.1149,966.86,964.71,964.29
2011-09-14,0.1156,0.1162,962.63,960.49,960.07
2011-09-15,0.1169,0.1175,958.43,956.31,955.89
2011-09-16,0.1167,0.1173,959.56,957.44,957.02
2011-09-19,0.1169,0.1175,959.27,957.16,956.73
2011-09-20,0.118,0.1186,955.82,953.72,953.29
2011-09-21,0.119,0.1196,952.74,950.65,950.22
2011-09-22,0.1208,0.1214,946.91,944.84,944.41
2011-09-23,0.1226,0.1232,941.15,939.1,938.67
2011-09-26,0.1185,0.1191,955.76,953.67,953.24
2011-09-27,0.1153,0.1159,967.46,965.33,964.91
2011-09-28,0.1168,0.1174,962.58,960.46,960.04
2011-09-29,0.1162,0.1168,965.11,963.0,962.58
2011-09-30,0.1161,0.1167,965.89,963.77,963.35
2011-10-03,0.1153,0.1159,969.14,967.01,966.59
2011-10-04,0.1138,0.1144,974.89,972.75,972.34
2011-10-05,0.115,0.1156,971.04,968.92,968.5
2011-10-06,0.1141,0.1147,974.66,972.52,972.11
2011-10-07,0.115,0.1156,971.88,969.76,969.34
2011-10-10,0.1149,0.1155,972.65,970.53,970.11
2011-10-11,0.1152,0.1158,972.01,969.9,969.47
2011-10-13,0.114,0.1146,976.69,974.56,974.14
2011-10-14,0.1147,0.1153,974.62,972.5,972.08
2011-10-17,0.1162,0.1168,969.76,967.65,967.23
2011-10-18,0.1165,0.1171,969.13,967.03,966.6
2011-10-19,0.1151,0.1157,974.47,972.36,971.94
2011-10-20,0.1141,0.1147,978.43,976.3,975.88
2011-10-21,0.1155,0.1161,973.91,971.8,971.38
2011-10-24,0.1151,0.1157,975.74,973.63,973.2
2011-10-25,0.1152,0.1158,975.81,973.7,973.27
2011-10-26,0.1152,0.1158,976.23,974.12,973.7
2011-10-27,0.1142,0.1148,980.17,978.06,977.64
2011-10-28,0.1157,0.1163,975.32,973.22,972.8
2011-10-31,0.1148,0.1154,978.9,976.79,976.37
2011-11-01,0.1141,0.1147,981.79,979.67,979.25
2011-11-03,0.1141,0.1147,982.21,980.1,979.67
2011-11-04,0.114,0.1146,982.98,980.87,980.45
2011-11-07,0.1132,0.1138,986.23,984.11,983.69
2011-11-08,0.1119,0.1125,991.26,989.13,988.71
2011-11-09,0.111,0.1116,994.89,992.74,992.33
2011-11-10,0.1103,0.1109,997.81,995.66,995.24
2011-11-11,0.1115,0.1121,993.93,991.8,991.38
2011-11-14,0.1112,0.1118,995.42,993.29,992.87
2011-11-16,0.1116,0.1122,994.41,992.28,991.87
2011-11-17,0.1111,0.1117,996.61,994.48,994.06
2011-11-18,0.1103,0.1109,999.88,997.74,997.32
2011-11-21,0.1098,0.1104,1002.08,999.94,999.52
2011-11-22,0.1107,0.1113,999.28,997.15,996.73
2011-11-23,0.1111,0.1117,998.28,996.15,995.73
2011-11-24,0.111,0.1116,999.05,996.92,996.5
2011-11-25,0.1107,0.1113,1000.53,998.4,997.99
2011-11-28,0.1099,0.1105,1003.8,1001.66,1001.25
2011-11-29,0.1095,0.1101,1005.64,1003.5,1003.09
2011-11-30,0.1098,0.1104,1004.99,1002.85,1002.43
2011-12-01,0.1085,0.1091,1010.05,1007.9,1007.49
2011-12-02,0.1091,0.1097,1008.32,1006.18,1005.76
2011-12-05,0.1092,0.1098,1008.37,1006.23,1005.82
2011-12-06,0.11,0.1106,1005.94,1003.81,1003.39
2011-12-07,0.1098,0.1104,1007.07,1004.94,1004.52
2011-12-08,0.1093,0.1099,1009.26,1007.13,1006.71
2011-12-09,0.1094,0.11,1009.32,1007.19,1006.77
2011-12-12,0.1092,0.1098,1010.45,1008.32,1007.9
2011-12-13,0.1088,0.1094,1012.29,1010.15,1009.74
2011-12-14,0.1092,0.1098,1011.28,1009.15,1008.73
2011-12-15,0.1096,0.1102,1010.28,1008.15,1007.73
2011-12-16,0.1099,0.1105,1009.63,1007.51,1007.09
2011-12-19,0.1108,0.1114,1006.87,1004.76,1004.34
2011-12-20,0.111,0.1116,1006.59,1004.48,1004.06
2011-12-21,0.1102,0.1108,1009.83,1007.71,1007.29
2011-12-22,0.1099,0.1105,1011.3,1009.19,1008.77
2011-12-23,0.1111,0.1117,1007.5,1005.4,1004.98
2011-12-26,0.1115,0.1121,1006.52,1004.43,1004.0
2011-12-27,0.1122,0.1128,1004.5,1002.41,1001.99
2011-12-28,0.1113,0.1119,1008.07,1005.97,1005.55
2011-12-29,0.1111,0.1117,960.8,958.71,1006.67
2011-12-30,0.111,0.1116,961.15,959.05,1007.44
2012-01-02,0.111,0.1116,961.55,959.46,959.05
2012-01-03,0.1105,0.1111,963.7,961.6,961.2
2012-01-04,0.1106,0.1112,963.75,961.66,961.26
2012-01-05,0.1116,0.1122,960.67,958.58,958.18
2012-01-06,0.1125,0.1131,957.95,955.87,955.47
2012-01-09,0.1124,0.113,958.7,956.62,956.22
2012-01-10,0.1127,0.1133,958.07,956.0,955.59
2012-01-11,0.1122,0.1128,960.2,958.13,957.72
2012-01-12,0.1126,0.1132,959.22,957.16,956.75
2012-01-13,0.1132,0.1138,957.56,955.5,955.09
2012-01-16,0.1128,0.1134,959.35,957.28,956.88
2012-01-17,0.1123,0.1129,961.48,959.41,959.0
2012-01-18,0.1125,0.1131,961.19,959.13,958.72
2012-01-19,0.112,0.1126,963.33,961.26,960.85
2012-01-20,0.1122,0.1128,963.04,960.98,960.57
2012-01-23,0.1116,0.1122,965.52,963.45,963.04
2012-01-24,0.1123,0.1129,963.51,961.45,961.04
2012-01-25,0.1124,0.113,963.57,961.51,961.11
2012-01-26,0.1124,0.113,963.98,961.92,961.51
2012-01-27,0.1109,0.1115,969.56,967.49,967.08
2012-01-30,0.1102,0.1108,972.39,970.31,969.91
2012-01-31,0.1096,0.1102,974.88,972.79,972.39
2012-02-01,0.1102,0.1108,973.2,971.12,970.71
2012-02-02,0.1097,0.1103,975.33,973.25,972.85
2012-02-03,0.1096,0.1102,976.08,974.0,973.6
2012-02-06,0.1093,0.1099,977.53,975.45,975.04
2012-02-07,0.11,0.1106,975.5,973.43,973.03
2012-02-08,0.1101,0.1107,975.56,973.49,973.09
2012-02-09,0.11,0.1106,976.31,974.24,973.84
2012-02-10,0.1097,0.1103,977.75,975.68,975.28
2012-02-13,0.1084,0.109,982.67,980.58,980.18
2012-02-14,0.1079,0.1085,984.81,982.72,982.32
2012-02-15,0.107,0.1076,988.35,986.26,985.86
2012-02-16,0.1068,0.1074,989.45,987.36,986.96
2012-02-17,0.1068,0.1074,989.85,987.76,987.36
2012-02-22,0.1065,0.1071,991.3,989.2,988.8
2012-02-23,0.1065,0.1071,991.7,989.6,989.2
2012-02-24,0.1074,0.108,988.96,986.87,986.47
2012-02-27,0.109,0.1096,983.81,981.74,981.33
2012-02-28,0.1094,0.11,982.83,980.77,980.36
2012-02-29,0.1086,0.1092,986.0,983.93,983.52
2012-03-01,0.109,0.1096,985.02,982.96,982.55
2012-03-02,0.1092,0.1098,984.74,982.68,982.27
2012-03-05,0.1084,0.109,987.9,985.83,985.43
2012-03-06,0.1081,0.1087,989.34,987.27,986.86
2012-03-07,0.1077,0.1083,991.12,989.05,988.65
2012-03-08,0.1075,0.1081,992.22,990.14,989.74
2012-03-09,0.1064,0.107,996.44,994.35,993.95
2012-03-12,0.1055,0.1061,999.97,997.88,997.48
2012-03-13,0.1059,0.1065,998.98,996.89,996.49
2012-03-14,0.1072,0.1078,994.87,992.79,992.39
2012-03-15,0.1085,0.1091,990.79,988.73,988.32
2012-03-16,0.1078,0.1084,993.6,991.54,991.13
2012-03-19,0.1092,0.1098,989.2,987.15,986.75
2012-03-20,0.1103,0.1109,985.86,983.83,983.42
2012-03-21,0.11,0.1106,987.29,985.25,984.84
2012-03-22,0.1093,0.1099,990.08,988.04,987.63
2012-03-23,0.1085,0.1091,993.22,991.17,990.76
2012-03-26,0.108,0.1086,995.34,993.29,992.88
2012-03-27,0.1082,0.1088,995.06,993.01,992.6
2012-03-28,0.1075,0.1081,997.86,995.81,995.4
2012-03-29,0.1068,0.1074,1000.67,998.61,998.21
2012-03-30,0.1072,0.1078,999.7,997.64,997.24
2012-04-02,0.1074,0.108,999.42,997.37,996.96
2012-04-03,0.1066,0.1072,1002.57,1000.51,1000.11
2012-04-04,0.1075,0.1081,999.89,997.84,997.43
2012-04-05,0.1073,0.1079,1000.98,998.93,998.52
2012-04-09,0.1058,0.1064,1006.53,1004.47,1004.06
2012-04-10,0.1041,0.1047,1012.81,1010.73,1010.33
2012-04-11,0.103,0.1036,1017.03,1014.94,1014.54
2012-04-12,0.1032,0.1038,1016.73,1014.64,1014.25
2012-04-13,0.1031,0.1037,1017.47,1015.39,1014.99
2012-04-16,0.1029,0.1035,1018.57,1016.48,1016.08
2012-04-17,0.1029,0.1035,1018.96,1016.88,1016.48
2012-04-18,0.1025,0.1031,1020.75,1018.66,1018.27
2012-04-19,0.1023,0.1029,1021.84,1019.75,1019.36
2012-04-20,0.1019,0.1025,1023.63,1021.54,1021.14
2012-04-23,0.1022,0.1028,1022.98,1020.89,1020.5
2012-04-24,0.102,0.1026,1024.07,1021.98,1021.59
2012-04-25,0.101,0.1016,1027.95,1025.86,1025.47
2012-04-26,0.1002,0.1008,1031.15,1029.05,1028.65
2012-04-27,0.1009,0.1015,1029.09,1027.0,1026.6
2012-04-30,0.1007,0.1013,1030.18,1028.09,1027.69
2012-05-02,0.1013,0.1019,1028.48,1026.39,1026.0
2012-05-03,0.0994,0.1,1035.52,1033.41,1033.02
2012-05-04,0.099,0.0996,1037.31,1035.21,1034.82
2012-05-07,0.0957,0.0963,1049.39,1047.25,1046.87
2012-05-08,0.0944,0.095,1054.43,1052.27,1051.9
2012-05-09,0.0969,0.0975,1045.89,1043.76,1043.38
2012-05-10,0.099,0.0996,1038.87,1036.77,1036.38
2012-05-11,0.097,0.0976,1046.3,1044.18,1043.79
2012-05-14,0.0977,0.0983,1044.21,1042.1,1041.71
2012-05-15,0.0977,0.0983,1044.6,1042.49,1042.1
2012-05-16,0.0971,0.0977,1047.1,1044.99,1044.6
2012-05-17,0.0964,0.097,1049.96,1047.84,1047.45
2012-05-18,0.0953,0.0959,1054.24,1052.11,1051.73
2012-05-21,0.0945,0.0951,1057.47,1055.34,1054.96
2012-05-22,0.0956,0.0962,1053.94,1051.82,1051.43
2012-05-23,0.0988,0.0994,1043.07,1040.98,1040.59
2012-05-24,0.0975,0.0981,1048.01,1045.91,1045.52
2012-05-25,0.0991,0.0997,1042.81,1040.73,1040.33
2012-05-28,0.0979,0.0985,1047.38,1045.29,1044.9
2012-05-29,0.0967,0.0973,1051.98,1049.87,1049.49
2012-05-30,0.0953,0.0959,1057.29,1055.18,1054.79
2012-05-31,0.0953,0.0959,1057.68,1055.56,1055.18
2012-06-01,0.0967,0.0973,1053.13,1051.03,1050.65
2012-06-04,0.0975,0.0981,1050.72,1048.63,1048.24
2012-06-05,0.1012,0.1018,1038.32,1036.26,1035.87
2012-06-06,0.1005,0.1011,1041.12,1039.06,1038.66
2012-06-08,0.0994,0.1,1045.3,1043.23,1042.84
2012-06-11,0.0969,0.0975,1054.37,1052.27,1051.89
2012-06-12,0.0981,0.0987,1050.58,1048.5,1048.11
2012-06-13,0.0972,0.0978,1054.1,1052.01,1051.62
2012-06-14,0.0967,0.0973,1056.22,1054.14,1053.75
2012-06-15,0.096,0.0966,1059.05,1056.96,1056.57
2012-06-18,0.0974,0.098,1054.57,1052.49,1052.1
2012-06-19,0.0967,0.0973,1057.39,1055.3,1054.91
2012-06-20,0.0957,0.0963,1061.26,1059.16,1058.78
2012-06-21,0.0954,0.096,1062.69,1060.6,1060.21
2012-06-22,0.0941,0.0947,1067.63,1065.52,1065.14
2012-06-25,0.0937,0.0943,1069.41,1067.31,1066.93
2012-06-26,0.0922,0.0928,1075.09,1072.96,1072.59
2012-06-27,0.0924,0.093,1074.76,1072.64,1072.26
2012-06-28,0.0928,0.0934,1073.72,1071.61,1071.23
2012-06-29,0.0929,0.0935,1024.94,1022.83,1071.26
2012-07-02,0.0924,0.093,1027.06,1024.95,1024.59
2012-07-03,0.0917,0.0923,1029.89,1027.77,1027.41
2012-07-04,0.0919,0.0925,1029.54,1027.43,1027.07
2012-07-05,0.0927,0.0933,1027.09,1024.98,1024.62
2012-07-06,0.0936,0.0942,1024.29,1022.2,1021.83
2012-07-09,0.0923,0.0929,1029.21,1027.11,1026.75
2012-07-10,0.0923,0.0929,1029.58,1027.47,1027.11
2012-07-11,0.0911,0.0917,1034.16,1032.05,1031.69
2012-07-12,0.0896,0.0902,1039.83,1037.7,1037.34
2012-07-13,0.0903,0.0909,1037.7,1035.58,1035.22
2012-07-16,0.0893,0.0899,1041.6,1039.47,1039.12
2012-07-17,0.0891,0.0897,1042.67,1040.54,1040.18
2012-07-18,0.0898,0.0904,1040.54,1038.42,1038.06
2012-07-19,0.089,0.0896,1043.73,1041.6,1041.25
2012-07-20,0.0877,0.0883,1048.71,1046.57,1046.22
2012-07-23,0.0872,0.0878,1050.84,1048.7,1048.35
2012-07-24,0.0869,0.0875,1052.26,1050.12,1049.77
2012-07-25,0.0883,0.0889,1047.62,1045.5,1045.14
2012-07-26,0.0874,0.088,1051.18,1049.04,1048.69
2012-07-27,0.088,0.0886,1049.39,1047.26,1046.91
2012-07-30,0.0897,0.0903,1043.73,1041.63,1041.27
2012-07-31,0.0897,0.0903,1044.09,1041.98,1041.63
2012-08-01,0.089,0.0896,1046.91,1044.8,1044.44
2012-08-02,0.0884,0.089,1049.38,1047.27,1046.91
2012-08-03,0.0882,0.0888,1050.44,1048.32,1047.97
2012-08-06,0.089,0.0896,1047.97,1045.87,1045.51
2012-08-07,0.0893,0.0899,1047.27,1045.17,1044.81
2012-08-08,0.0892,0.0898,1047.98,1045.88,1045.52
2012-08-09,0.0899,0.0905,1045.89,1043.79,1043.43
2012-08-10,0.0906,0.0912,1043.8,1041.71,1041.35
2012-08-13,0.0916,0.0922,1040.69,1038.61,1038.25
2012-08-14,0.0911,0.0917,1042.78,1040.71,1040.34
2012-08-15,0.0913,0.0919,1042.45,1040.38,1040.01
2012-08-16,0.0906,0.0912,1045.24,1043.16,1042.8
2012-08-17,0.0919,0.0925,1041.1,1039.04,1038.67
2012-08-20,0.0916,0.0922,1042.5,1040.43,1040.07
2012-08-21,0.0928,0.0934,1038.74,1036.68,1036.32
2012-08-22,0.0921,0.0927,1041.51,1039.45,1039.08
2012-08-23,0.0927,0.0933,1039.81,1037.76,1037.39
2012-08-24,0.0927,0.0933,1040.18,1038.13,1037.76
2012-08-27,0.0919,0.0925,1043.28,1041.23,1040.86
2012-08-28,0.0912,0.0918,1046.05,1043.99,1043.63
2012-08-29,0.0909,0.0915,1047.45,1045.38,1045.02
2012-08-30,0.0906,0.0912,1048.84,1046.78,1046.42
2012-08-31,0.09,0.0906,1051.27,1049.2,1048.84
2012-09-03,0.0894,0.09,1053.7,1051.63,1051.27
2012-09-04,0.089,0.0896,1055.45,1053.37,1053.01
2012-09-05,0.0896,0.0902,1053.73,1051.66,1051.3
2012-09-06,0.0896,0.0902,1054.09,1052.02,1051.66
2012-09-10,0.0901,0.0907,1052.73,1050.67,1050.31
2012-09-11,0.0905,0.0911,1051.72,1049.66,1049.3
2012-09-12,0.0903,0.0909,1052.76,1050.71,1050.35
2012-09-13,0.0909,0.0915,1051.07,1049.02,1048.66
2012-09-14,0.0917,0.0923,1048.71,1046.67,1046.3
2012-09-17,0.0921,0.0927,1047.71,1045.68,1045.31
2012-09-18,0.0916,0.0922,1049.78,1047.74,1047.37
2012-09-19,0.0917,0.0923,1049.8,1047.77,1047.4
2012-09-20,0.0917,0.0923,1050.17,1048.14,1047.77
2012-09-21,0.0912,0.0918,1052.23,1050.2,1049.83
2012-09-24,0.0914,0.092,1051.92,1049.88,1049.52
2012-09-25,0.0912,0.0918,1052.96,1050.93,1050.56
2012-09-26,0.0905,0.0911,1055.7,1053.66,1053.3
2012-09-27,0.0904,0.091,1056.4,1054.37,1054.0
2012-09-28,0.0902,0.0908,1057.45,1055.41,1055.04
2012-10-01,0.0899,0.0905,1058.83,1056.79,1056.43
2012-10-02,0.0897,0.0903,1059.87,1057.83,1057.47
2012-10-03,0.0891,0.0897,1062.27,1060.23,1059.87
2012-10-04,0.0893,0.0899,1061.95,1059.91,1059.55
2012-10-05,0.0891,0.0897,1062.99,1060.95,1060.59
2012-10-08,0.0875,0.0881,1068.81,1066.76,1066.4
2012-10-09,0.0878,0.0884,1068.14,1066.09,1065.74
2012-10-10,0.0877,0.0883,1068.84,1066.79,1066.43
2012-10-11,0.0879,0.0885,1068.51,1066.47,1066.11
2012-10-15,0.087,0.0876,1071.94,1069.89,1069.54
