date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2017-11-13,0.1006,0.1018,1034.99,1029.27,1028.87
2017-11-14,0.1006,0.1018,1035.39,1029.66,1029.27
2017-11-16,0.1025,0.1037,1026.74,1021.09,1020.69
2017-11-17,0.1008,0.102,1035.61,1029.9,1029.11
2017-11-21,0.0999,0.1011,1040.32,1034.58,1034.18
2017-11-22,0.0997,0.1009,1041.67,1035.93,1035.53
2017-11-23,0.0994,0.1006,1043.51,1037.75,1037.36
2017-11-24,0.1001,0.1013,1040.54,1034.81,1034.42
2017-11-27,0.1007,0.1019,1038.06,1032.36,1031.97
2017-11-28,0.1003,0.1015,1040.37,1034.66,1034.26
2017-11-29,0.0997,0.1009,1043.64,1037.9,1037.51
2017-11-30,0.1019,0.1031,1033.56,1027.91,1027.5
2017-12-01,0.1025,0.1037,1031.12,1025.5,1025.1
2017-12-04,0.1019,0.1031,1034.35,1028.71,1028.31
2017-12-05,0.1012,0.1024,1038.06,1032.39,1031.99
2017-12-06,0.1006,0.1018,1041.31,1035.62,1035.22
2017-12-07,0.1006,0.1018,1041.71,1036.02,1035.62
2017-12-08,0.1002,0.1014,1044.01,1038.31,1037.91
2017-12-11,0.0999,0.1011,1045.84,1040.13,1039.73
2017-12-12,0.1011,0.1023,1040.52,1034.86,1034.46
2017-12-13,0.101,0.1022,1041.4,1035.73,1035.33
2017-12-14,0.1013,0.1025,1040.37,1034.72,1034.32
2017-12-15,0.1017,0.1029,1038.88,1033.25,1032.85
2017-12-18,0.1014,0.1026,1040.7,1035.06,1034.66
2017-12-19,0.1031,0.1043,1033.12,1027.54,1027.14
2017-12-20,0.1037,0.1049,1030.73,1025.18,1024.77
2017-12-21,0.1026,0.1038,1036.26,1030.67,1030.27
2017-12-22,0.1017,0.1029,1040.88,1035.26,1034.86
2017-12-26,0.1018,0.103,1040.81,1035.2,1034.8
2017-12-27,0.1006,0.1018,1046.87,1041.21,1040.81
2017-12-28,0.1009,0.1021,997.44,991.8,1039.81
2018-01-02,0.0999,0.1011,1002.56,996.88,996.5
