date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2017-12-06,0.0691,0.0703,995.76,995.69,995.42
2017-12-07,0.0688,0.07,996.04,995.98,995.71
2017-12-08,0.0688,0.07,996.31,996.24,995.98
2017-12-11,0.0687,0.0699,996.57,996.52,996.25
2017-12-12,0.0687,0.0699,996.84,996.78,996.52
2017-12-13,0.0688,0.07,997.09,997.05,996.78
2017-12-14,0.0688,0.07,997.36,997.31,997.05
2017-12-15,0.0689,0.0701,997.62,997.58,997.31
2017-12-18,0.0689,0.0701,997.88,997.85,997.58
2017-12-19,0.0688,0.07,998.15,998.12,997.85
2017-12-20,0.069,0.0702,998.41,998.38,998.11
2017-12-21,0.0688,0.07,998.68,998.65,998.39
2017-12-22,0.0689,0.0701,998.94,998.92,998.65
2017-12-26,0.0689,0.0701,999.2,999.19,998.92
2017-12-27,0.069,0.0702,999.47,999.46,999.19
