date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-10-30,0.1131,0.1134,981.88,981.83,981.41
2014-10-31,0.1130,0.1133,982.31,982.27,981.85
2014-11-03,0.1132,0.1135,982.70,982.66,982.24
2014-11-04,0.1131,0.1134,983.13,983.09,982.67
2014-11-05,0.1133,0.1136,983.52,983.48,983.06
2014-11-06,0.1133,0.1136,983.94,983.90,983.48
2014-11-07,0.1134,0.1137,984.35,984.31,983.89
2014-11-10,0.1137,0.1140,984.73,984.69,984.27
2014-11-11,0.1137,0.1140,985.15,985.11,984.69
2014-11-12,0.1138,0.1141,985.56,985.52,985.10
2014-11-13,0.1139,0.1142,985.97,985.93,985.51
2014-11-14,0.1140,0.1143,986.38,986.35,985.92
2014-11-17,0.1141,0.1144,986.79,986.76,986.33
2014-11-18,0.1141,0.1144,987.21,987.18,986.76
2014-11-19,0.1141,0.1144,988.06,988.03,987.18
2014-11-20,0.1142,0.1145,988.05,988.02,987.60
2014-11-21,0.1142,0.1145,988.48,988.45,988.02
2014-11-24,0.1140,0.1143,988.92,988.89,988.47
2014-11-25,0.1142,0.1145,989.32,989.30,988.87
2014-11-26,0.1145,0.1148,989.72,989.70,989.27
2014-11-27,0.1150,0.1153,990.11,990.08,989.66
2014-11-28,0.1153,0.1156,990.51,990.49,990.06
2014-12-01,0.1157,0.1160,990.91,990.89,990.46
2014-12-02,0.1160,0.1163,991.32,991.30,990.87
2014-12-03,0.1166,0.1169,991.71,991.69,991.26
2014-12-04,0.1169,0.1172,992.13,992.11,991.67
2014-12-05,0.1168,0.1171,992.57,992.55,992.12
2014-12-08,0.1168,0.1171,993.01,992.99,992.55
2014-12-09,0.1168,0.1171,993.44,993.43,992.99
2014-12-10,0.1170,0.1173,993.87,993.85,993.41
2014-12-11,0.1170,0.1173,994.30,994.29,993.85
2014-12-12,0.1170,0.1173,994.74,994.73,994.29
2014-12-15,0.1170,0.1173,995.18,995.17,994.73
2014-12-16,0.1171,0.1174,995.61,995.60,995.16
2014-12-17,0.1175,0.1178,996.04,996.03,995.59
2014-12-18,0.1175,0.1178,996.47,996.47,996.03
2014-12-19,0.1174,0.1177,996.92,996.91,996.47
2014-12-22,0.1172,0.1175,997.36,997.35,996.91
2014-12-23,0.1170,0.1173,998.24,998.24,997.36
2014-12-24,0.1170,0.1173,998.24,998.24,997.80
2014-12-26,0.1170,0.1173,998.68,998.68,998.24
2014-12-29,0.1170,0.1173,999.12,999.12,998.68
2014-12-30,0.1170,0.1173,999.12,999.12,999.12
2014-12-31,0.1169,0.1172,999.12,999.12,999.56
