date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2015-12-09,0.1421,0.1424,992.12,992.1,991.58
2015-12-10,0.1422,0.1425,992.64,992.62,992.1
2015-12-11,0.1421,0.1424,993.16,993.15,992.63
2015-12-14,0.1421,0.1424,993.69,993.68,993.15
2015-12-15,0.1421,0.1424,994.21,994.2,993.68
2015-12-16,0.1422,0.1425,994.73,994.72,994.2
2015-12-17,0.142,0.1423,995.26,995.25,994.73
2015-12-18,0.1421,0.1424,995.79,995.78,995.25
2015-12-21,0.1421,0.1424,996.31,996.3,995.78
2015-12-22,0.1423,0.1426,996.83,996.83,996.3
2015-12-23,0.1424,0.1427,997.88,997.88,996.82
2015-12-24,0.1425,0.1428,997.88,997.88,997.35
2015-12-28,0.1425,0.1428,998.41,998.41,997.88
2015-12-29,0.1425,0.1428,998.94,998.94,998.41
2015-12-30,0.1424,0.1427,998.94,998.94,998.94
2015-12-31,0.1425,0.1428,998.94,998.94,999.47
